Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
57898;100;5;20;-4.0;60
57899;100;5;-105;21.0;51
57900;100;5;-50;10.0;46
57901;100;5;155;-31.0;41
57902;100;5;-245;49.0;46
57903;100;5;-445;89.0;49
57904;100;5;-135;27.0;49
57905;100;5;90;-18.0;47
57906;100;5;-160;32.0;40
57907;100;5;75;-15.0;48
57908;100;5;-145;29.0;70
57909;100;5;-95;19.0;56
57910;100;5;45;-9.0;51
57911;100;5;-85;17.0;53
57912;100;5;-110;22.0;61
57913;100;5;30;-6.0;41
57914;100;5;-55;11.0;50
57915;100;5;-150;30.0;56
57916;100;5;105;-21.0;37
57917;100;5;-20;4.0;49
57918;100;5;-150;30.0;45
57919;100;5;115;-23.0;44
57920;100;5;-180;36.0;52
57921;100;5;-200;40.0;57
57922;100;5;-265;53.0;47
57923;100;5;-180;36.0;47
57924;100;5;-60;12.0;48
57925;100;5;-60;12.0;46
57926;100;5;35;-7.0;50
57927;100;5;-325;65.0;58
57928;100;5;-45;9.0;52
57929;100;5;-345;69.0;47
57930;100;5;-90;18.0;58
57931;100;5;-50;10.0;51
57932;100;5;-95;19.0;50
57933;100;5;-110;22.0;55
57934;100;5;-160;32.0;37
57935;100;5;-55;11.0;49
57936;100;5;-5;1.0;45
57937;100;5;105;-21.0;59
57938;100;5;45;-9.0;47
57939;100;5;75;-15.0;56
57940;100;5;65;-13.0;60
57941;100;5;-50;10.0;61
57942;100;5;-5;1.0;45
57943;100;5;-15;3.0;42
57944;100;5;10;-2.0;49
57945;100;5;-55;11.0;53
57946;100;5;-225;45.0;64
57947;100;5;-85;17.0;42
57948;100;5;105;-21.0;57
57949;100;5;105;-21.0;61
57950;100;5;110;-22.0;52
57951;100;5;-115;23.0;54
57952;100;5;-110;22.0;48
57953;100;5;-5;1.0;49
57954;100;5;-265;53.0;53
57955;100;5;-20;4.0;44
57956;100;5;-125;25.0;50
57957;100;5;-20;4.0;40
57958;100;5;-215;43.0;51
57959;100;5;-85;17.0;60
57960;100;5;-235;47.0;44
57961;100;5;-120;24.0;51
57962;100;5;200;-40.0;61
57963;100;5;-335;67.0;46
57964;100;5;-385;77.0;53
57965;100;5;40;-8.0;50
57966;100;5;-45;9.0;45
57967;100;5;-35;7.0;56
57968;100;5;180;-36.0;67
57969;100;5;-170;34.0;55
57970;100;5;-15;3.0;49
57971;100;5;-200;40.0;54
57972;100;5;-175;35.0;53
57973;100;5;-85;17.0;56
57974;100;5;-150;30.0;49
57975;100;5;-65;13.0;41
57976;100;5;-20;4.0;44
57977;100;5;-300;60.0;63
57978;100;5;-170;34.0;49
57979;100;5;-20;4.0;50
57980;100;5;-260;52.0;53
57981;100;5;-195;39.0;34
57982;100;5;-205;41.0;41
57983;100;5;-185;37.0;44
57984;100;5;-135;27.0;51
57985;100;5;25;-5.0;52
57986;100;5;15;-3.0;46
57987;100;5;-15;3.0;41
57988;100;5;-5;1.0;49
57989;100;5;-280;56.0;59
57990;100;5;-5;1.0;40
57991;100;5;-130;26.0;47
57992;100;5;-40;8.0;34
57993;100;5;-35;7.0;47
57994;100;5;-155;31.0;43
57995;100;5;-110;22.0;51
57996;100;5;-110;22.0;50
57997;100;5;115;-23.0;43
57998;100;5;-115;23.0;67
57999;100;5;-335;67.0;63
58000;100;5;-215;43.0;45
58001;100;5;-200;40.0;51
58002;100;5;-220;44.0;44
58003;100;5;-45;9.0;48
58004;100;5;55;-11.0;51
58005;100;5;-165;33.0;53
58006;100;5;-235;47.0;44
58007;100;5;-140;28.0;53
58008;100;5;-215;43.0;50
58009;100;5;-215;43.0;56
58010;100;5;-205;41.0;64
58011;100;5;-190;38.0;55
58012;100;5;-250;50.0;53
58013;100;5;5;-1.0;39
58014;100;5;-90;18.0;55
58015;100;5;-165;33.0;62
58016;100;5;-110;22.0;56
58017;100;5;55;-11.0;50
58018;100;5;-5;1.0;51
58019;100;5;35;-7.0;44
58020;100;5;-210;42.0;63
58021;100;5;-315;63.0;45
58022;100;5;-230;46.0;46
58023;100;5;-295;59.0;57
58024;100;5;-140;28.0;54
58025;100;5;0;-0.0;47
58026;100;5;-100;20.0;46
58027;100;5;-100;20.0;47
58028;100;5;-335;67.0;54
58029;100;5;-55;11.0;40
58030;100;5;165;-33.0;47
58031;100;5;-185;37.0;54
58032;100;5;-5;1.0;60
58033;100;5;-250;50.0;59
58034;100;5;-165;33.0;60
58035;100;5;-135;27.0;60
58036;100;5;-100;20.0;52
58037;100;5;-175;35.0;65
58038;100;5;-305;61.0;49
58039;100;5;-35;7.0;43
58040;100;5;15;-3.0;47
58041;100;5;-120;24.0;47
58042;100;5;15;-3.0;51
58043;100;5;-60;12.0;55
58044;100;5;-60;12.0;43
58045;100;5;70;-14.0;45
58046;100;5;0;-0.0;43
58047;100;5;-240;48.0;49
58048;100;5;115;-23.0;51
58049;100;5;-180;36.0;44
58050;100;5;185;-37.0;50
58051;100;5;-75;15.0;40
58052;100;5;-80;16.0;53
58053;100;5;15;-3.0;51
58054;100;5;-30;6.0;69
58055;100;5;-305;61.0;45
58056;100;5;-290;58.0;47
58057;100;5;-30;6.0;56
58058;100;5;-350;70.0;58
58059;100;5;15;-3.0;59
58060;100;5;35;-7.0;50
58061;100;5;35;-7.0;44
58062;100;5;15;-3.0;51
58063;100;5;-135;27.0;39
58064;100;5;-100;20.0;60
58065;100;5;-255;51.0;66
58066;100;5;120;-24.0;56
58067;100;5;-175;35.0;54
58068;100;5;265;-53.0;37
58069;100;5;-90;18.0;43
58070;100;5;85;-17.0;40
58071;100;5;-245;49.0;45
58072;100;5;-140;28.0;40
58073;100;5;-50;10.0;58
58074;100;5;20;-4.0;45
58075;100;5;-210;42.0;49
58076;100;5;-125;25.0;48
58077;100;5;-165;33.0;49
58078;100;5;-165;33.0;47
58079;100;5;-235;47.0;52
58080;100;5;-165;33.0;57
58081;100;5;-30;6.0;47
58082;100;5;-10;2.0;62
58083;100;5;-230;46.0;53
58084;100;5;-100;20.0;40
58085;100;5;15;-3.0;51
58086;100;5;-90;18.0;45
58087;100;5;-190;38.0;45
58088;100;5;-190;38.0;53
58089;100;5;-85;17.0;40
58090;100;5;150;-30.0;62
58091;100;5;-285;57.0;47
58092;100;5;-150;30.0;60
58093;100;5;-160;32.0;59
58094;100;5;-350;70.0;47
58095;100;5;-185;37.0;34
58096;100;5;120;-24.0;43
58097;100;5;-150;30.0;45
58098;100;5;-5;1.0;57
58099;100;5;70;-14.0;56
58100;100;5;-35;7.0;54
58101;100;5;-100;20.0;56
58102;100;5;-140;28.0;42
58103;100;5;-175;35.0;53
58104;100;5;-10;2.0;31
58105;100;5;105;-21.0;44
58106;100;5;-200;40.0;57
58107;100;5;10;-2.0;52
58108;100;5;-65;13.0;70
58109;100;5;-110;22.0;55
58110;100;5;-55;11.0;38
58111;100;5;-80;16.0;48
58112;100;5;25;-5.0;38
58113;100;5;40;-8.0;54
58114;100;5;-75;15.0;43
58115;100;5;-125;25.0;70
58116;100;5;-145;29.0;46
58117;100;5;-280;56.0;43
58118;100;5;-195;39.0;55
58119;100;5;-30;6.0;50
58120;100;5;-225;45.0;54
58121;100;5;-75;15.0;56
58122;100;5;120;-24.0;62
58123;100;5;-170;34.0;56
58124;100;5;-15;3.0;34
58125;100;5;-115;23.0;52
58126;100;5;30;-6.0;45
58127;100;5;-150;30.0;46
58128;100;5;-140;28.0;48
58129;100;5;-105;21.0;56
58130;100;5;-190;38.0;64
58131;100;5;-25;5.0;41
58132;100;5;-140;28.0;45
58133;100;5;15;-3.0;60
58134;100;5;-215;43.0;37
58135;100;5;-175;35.0;32
58136;100;5;15;-3.0;47
58137;100;5;-160;32.0;64
58138;100;5;-290;58.0;60
58139;100;5;250;-50.0;53
58140;100;5;-170;34.0;54
58141;100;5;-35;7.0;56
58142;100;5;-5;1.0;55
58143;100;5;-340;68.0;68
58144;100;5;-90;18.0;57
58145;100;5;50;-10.0;58
58146;100;5;40;-8.0;51
58147;100;5;35;-7.0;59
58148;100;5;-60;12.0;48
58149;100;5;-60;12.0;50
58150;100;5;-25;5.0;53
58151;100;5;40;-8.0;62
58152;100;5;-310;62.0;44
58153;100;5;-225;45.0;49
58154;100;5;-115;23.0;51
58155;100;5;-235;47.0;57
58156;100;5;-110;22.0;36
58157;100;5;-210;42.0;67
58158;100;5;40;-8.0;55
58159;100;5;-85;17.0;60
58160;100;5;30;-6.0;54
58161;100;5;30;-6.0;54
58162;100;5;-40;8.0;37
58163;100;5;-5;1.0;50
58164;100;5;-125;25.0;58
58165;100;5;-100;20.0;49
58166;100;5;55;-11.0;46
58167;100;5;-340;68.0;44
58168;100;5;-155;31.0;49
58169;100;5;-260;52.0;59
58170;100;5;-150;30.0;50
58171;100;5;10;-2.0;51
58172;100;5;170;-34.0;41
58173;100;5;-100;20.0;61
58174;100;5;80;-16.0;43
58175;100;5;-120;24.0;47
58176;100;5;-255;51.0;51
58177;100;5;60;-12.0;49
58178;100;5;-120;24.0;45
58179;100;5;-90;18.0;39
58180;100;5;-35;7.0;56
58181;100;5;-190;38.0;45
58182;100;5;-95;19.0;44
58183;100;5;-375;75.0;44
58184;100;5;-55;11.0;49
58185;100;5;-30;6.0;40
58186;100;5;10;-2.0;58
58187;100;5;150;-30.0;53
58188;100;5;-130;26.0;51
58189;100;5;85;-17.0;35
58190;100;5;-155;31.0;54
58191;100;5;155;-31.0;61
58192;100;5;-90;18.0;45
58193;100;5;110;-22.0;45
58194;100;5;-225;45.0;53
58195;100;5;230;-46.0;53
58196;100;5;-165;33.0;61
58197;100;5;-100;20.0;45
58198;100;5;70;-14.0;48
58199;100;5;120;-24.0;60
58200;100;5;80;-16.0;60
58201;100;5;-150;30.0;48
58202;100;5;265;-53.0;62
58203;100;5;115;-23.0;45
58204;100;5;75;-15.0;48
58205;100;5;-165;33.0;56
58206;100;5;85;-17.0;58
58207;100;5;-175;35.0;52
58208;100;5;-115;23.0;64
58209;100;5;-160;32.0;49
58210;100;5;-10;2.0;54
58211;100;5;165;-33.0;51
58212;100;5;-170;34.0;51
58213;100;5;-80;16.0;37
58214;100;5;145;-29.0;62
58215;100;5;-210;42.0;38
58216;100;5;10;-2.0;49
58217;100;5;15;-3.0;56
58218;100;5;-140;28.0;46
58219;100;5;-220;44.0;53
58220;100;5;60;-12.0;52
58221;100;5;20;-4.0;51
58222;100;5;-15;3.0;38
58223;100;5;-145;29.0;63
58224;100;5;25;-5.0;46
58225;100;5;-15;3.0;56
58226;100;5;-70;14.0;54
58227;100;5;-170;34.0;56
58228;100;5;-30;6.0;58
58229;100;5;-185;37.0;60
58230;100;5;-30;6.0;50
58231;100;5;40;-8.0;52
58232;100;5;35;-7.0;56
58233;100;5;-140;28.0;46
58234;100;5;-195;39.0;55
58235;100;5;-185;37.0;56
58236;100;5;160;-32.0;56
58237;100;5;-185;37.0;56
58238;100;5;-275;55.0;40
58239;100;5;15;-3.0;57
58240;100;5;-260;52.0;46
58241;100;5;-30;6.0;56
58242;100;5;15;-3.0;60
58243;100;5;35;-7.0;53
58244;100;5;-100;20.0;55
58245;100;5;120;-24.0;57
58246;100;5;-365;73.0;58
58247;100;5;-20;4.0;46
58248;100;5;-105;21.0;56
58249;100;5;-30;6.0;55
58250;100;5;-145;29.0;61
58251;100;5;-60;12.0;55
58252;100;5;-125;25.0;48
58253;100;5;30;-6.0;45
58254;100;5;-165;33.0;51
58255;100;5;-200;40.0;50
58256;100;5;125;-25.0;40
58257;100;5;-40;8.0;51
58258;100;5;100;-20.0;53
58259;100;5;-125;25.0;51
58260;100;5;-35;7.0;51
58261;100;5;-165;33.0;44
58262;100;5;-125;25.0;58
58263;100;5;-30;6.0;65
58264;100;5;85;-17.0;49
58265;100;5;-255;51.0;49
58266;100;5;-155;31.0;50
58267;100;5;-50;10.0;59
58268;100;5;-130;26.0;62
58269;100;5;-150;30.0;44
58270;100;5;-355;71.0;53
58271;100;5;0;-0.0;58
58272;100;5;-10;2.0;43
58273;100;5;105;-21.0;45
58274;100;5;-50;10.0;46
58275;100;5;70;-14.0;52
58276;100;5;-270;54.0;73
58277;100;5;-20;4.0;44
58278;100;5;-70;14.0;62
58279;100;5;-195;39.0;58
58280;100;5;130;-26.0;53
58281;100;5;-65;13.0;44
58282;100;5;-70;14.0;40
58283;100;5;-215;43.0;53
58284;100;5;-75;15.0;59
58285;100;5;-145;29.0;41
58286;100;5;-80;16.0;48
58287;100;5;-55;11.0;47
58288;100;5;-190;38.0;53
58289;100;5;-85;17.0;47
58290;100;5;-30;6.0;45
58291;100;5;-310;62.0;60
58292;100;5;-30;6.0;39
58293;100;5;-150;30.0;58
58294;100;5;-305;61.0;40
58295;100;5;-95;19.0;54
58296;100;5;-135;27.0;51
58297;100;5;5;-1.0;58
58298;100;5;-135;27.0;48
58299;100;5;-315;63.0;57
58300;100;5;-205;41.0;47
58301;100;5;-280;56.0;53
58302;100;5;-125;25.0;56
58303;100;5;90;-18.0;45
58304;100;5;-230;46.0;61
58305;100;5;-330;66.0;55
58306;100;5;-225;45.0;60
58307;100;5;-150;30.0;49
58308;100;5;-295;59.0;37
58309;100;5;-10;2.0;53
58310;100;5;-5;1.0;53
58311;100;5;-325;65.0;58
58312;100;5;-45;9.0;48
58313;100;5;15;-3.0;61
58314;100;5;240;-48.0;60
58315;100;5;-175;35.0;52
58316;100;5;25;-5.0;51
58317;100;5;-120;24.0;55
58318;100;5;-250;50.0;53
58319;100;5;-145;29.0;60
58320;100;5;140;-28.0;49
58321;100;5;-195;39.0;50
58322;100;5;-245;49.0;38
58323;100;5;-150;30.0;53
58324;100;5;-140;28.0;59
58325;100;5;-35;7.0;49
58326;100;5;-345;69.0;46
58327;100;5;-205;41.0;50
58328;100;5;80;-16.0;40
58329;100;5;-45;9.0;54
58330;100;5;-75;15.0;45
58331;100;5;-25;5.0;47
58332;100;5;-125;25.0;51
58333;100;5;-120;24.0;68
58334;100;5;-285;57.0;50
58335;100;5;-180;36.0;51
58336;100;5;-175;35.0;47
58337;100;5;-145;29.0;49
58338;100;5;-175;35.0;58
58339;100;5;-270;54.0;54
58340;100;5;-145;29.0;54
58341;100;5;-180;36.0;60
58342;100;5;-115;23.0;58
58343;100;5;-75;15.0;48
58344;100;5;-180;36.0;47
58345;100;5;-70;14.0;62
58346;100;5;-85;17.0;52
58347;100;5;-205;41.0;60
58348;100;5;-265;53.0;45
58349;100;5;-295;59.0;51
58350;100;5;-140;28.0;44
58351;100;5;-205;41.0;44
58352;100;5;-25;5.0;50
58353;100;5;-260;52.0;44
58354;100;5;-250;50.0;40
58355;100;5;-195;39.0;60
58356;100;5;-20;4.0;47
58357;100;5;-140;28.0;62
58358;100;5;-130;26.0;57
58359;100;5;-330;66.0;59
58360;100;5;-255;51.0;42
58361;100;5;135;-27.0;49
58362;100;5;-15;3.0;49
58363;100;5;-155;31.0;55
58364;100;5;-150;30.0;49
58365;100;5;-165;33.0;56
58366;100;5;-260;52.0;58
58367;100;5;-170;34.0;42
58368;100;5;-140;28.0;54
58369;100;5;-60;12.0;48
58370;100;5;-40;8.0;32
58371;100;5;-75;15.0;47
58372;100;5;115;-23.0;49
58373;100;5;-190;38.0;47
58374;100;5;-145;29.0;54
58375;100;5;-165;33.0;54
58376;100;5;45;-9.0;58
58377;100;5;-150;30.0;54
58378;100;5;-30;6.0;43
58379;100;5;0;-0.0;52
58380;100;5;-265;53.0;54
58381;100;5;-255;51.0;62
58382;100;5;-370;74.0;47
58383;100;5;-140;28.0;47
58384;100;5;-15;3.0;38
58385;100;5;-310;62.0;53
58386;100;5;-155;31.0;52
58387;100;5;-65;13.0;56
58388;100;5;-215;43.0;60
58389;100;5;-295;59.0;59
58390;100;5;-230;46.0;49
58391;100;5;-90;18.0;44
58392;100;5;-110;22.0;51
58393;100;5;-50;10.0;61
58394;100;5;5;-1.0;52
58395;100;5;0;-0.0;48
58396;100;5;-140;28.0;42
58397;100;5;60;-12.0;50
58398;100;5;50;-10.0;50
58399;100;5;15;-3.0;61
58400;100;5;70;-14.0;52
58401;100;5;55;-11.0;39
58402;100;5;-260;52.0;72
58403;100;5;85;-17.0;57
58404;100;5;25;-5.0;53
58405;100;5;-120;24.0;47
58406;100;5;-215;43.0;60
58407;100;5;-20;4.0;52
58408;100;5;-45;9.0;61
58409;100;5;-195;39.0;62
58410;100;5;0;-0.0;45
58411;100;5;55;-11.0;50
58412;100;5;-55;11.0;38
58413;100;5;-75;15.0;41
58414;100;5;-190;38.0;60
58415;100;5;-125;25.0;48
58416;100;5;-235;47.0;67
58417;100;5;-155;31.0;63
58418;100;5;35;-7.0;47
58419;100;5;-130;26.0;57
58420;100;5;-150;30.0;50
58421;100;5;-90;18.0;54
58422;100;5;55;-11.0;45
58423;100;5;-150;30.0;36
58424;100;5;-265;53.0;55
58425;100;5;-130;26.0;50
58426;100;5;-120;24.0;55
58427;100;5;-80;16.0;48
58428;100;5;-220;44.0;55
58429;100;5;-160;32.0;49
58430;100;5;-90;18.0;51
58431;100;5;-80;16.0;57
58432;100;5;-125;25.0;41
58433;100;5;-40;8.0;44
58434;100;5;-200;40.0;58
58435;100;5;55;-11.0;45
58436;100;5;-80;16.0;56
58437;100;5;-45;9.0;56
58438;100;5;-150;30.0;42
58439;100;5;-85;17.0;38
58440;100;5;-300;60.0;41
58441;100;5;145;-29.0;51
58442;100;5;-55;11.0;37
58443;100;5;-100;20.0;46
58444;100;5;-135;27.0;47
58445;100;5;-95;19.0;61
58446;100;5;-35;7.0;56
58447;100;5;-85;17.0;55
58448;100;5;-140;28.0;59
58449;100;5;-135;27.0;59
58450;100;5;-205;41.0;55
58451;100;5;-370;74.0;54
58452;100;5;-295;59.0;55
58453;100;5;-285;57.0;42
58454;100;5;-250;50.0;50
58455;100;5;-105;21.0;50
58456;100;5;-295;59.0;53
58457;100;5;15;-3.0;55
58458;100;5;-85;17.0;54
58459;100;5;135;-27.0;42
58460;100;5;-155;31.0;49
58461;100;5;-65;13.0;44
58462;100;5;-240;48.0;41
58463;100;5;-115;23.0;51
58464;100;5;-170;34.0;59
58465;100;5;-10;2.0;46
58466;100;5;-20;4.0;59
58467;100;5;-10;2.0;52
58468;100;5;-70;14.0;52
58469;100;5;-130;26.0;49
58470;100;5;0;-0.0;50
58471;100;5;-140;28.0;57
58472;100;5;-250;50.0;47
58473;100;5;-155;31.0;48
58474;100;5;-280;56.0;44
58475;100;5;0;-0.0;45
58476;100;5;50;-10.0;49
58477;100;5;70;-14.0;46
58478;100;5;-10;2.0;47
58479;100;5;-80;16.0;52
58480;100;5;-30;6.0;60
58481;100;5;85;-17.0;55
58482;100;5;85;-17.0;43
58483;100;5;55;-11.0;57
58484;100;5;-20;4.0;46
58485;100;5;90;-18.0;49
58486;100;5;-30;6.0;45
58487;100;5;25;-5.0;57
58488;100;5;-35;7.0;47
58489;100;5;-95;19.0;49
58490;100;5;-185;37.0;43
58491;100;5;-125;25.0;42
58492;100;5;-140;28.0;48
58493;100;5;-40;8.0;46
58494;100;5;40;-8.0;53
58495;100;5;-55;11.0;45
58496;100;5;-15;3.0;48
58497;100;5;-120;24.0;54
58498;100;5;-120;24.0;54
58499;100;5;-75;15.0;48
58500;100;5;-265;53.0;49
58501;100;5;-295;59.0;50
58502;100;5;-70;14.0;43
58503;100;5;-140;28.0;65
58504;100;5;-25;5.0;52
58505;100;5;-170;34.0;47
58506;100;5;-150;30.0;46
58507;100;5;25;-5.0;51
58508;100;5;-120;24.0;54
58509;100;5;95;-19.0;54
58510;100;5;-80;16.0;48
58511;100;5;-210;42.0;48
58512;100;5;-240;48.0;47
58513;100;5;-40;8.0;58
58514;100;5;-80;16.0;48
58515;100;5;60;-12.0;41
58516;100;5;0;-0.0;47
58517;100;5;-170;34.0;59
58518;100;5;35;-7.0;46
58519;100;5;-215;43.0;51
58520;100;5;-235;47.0;57
58521;100;5;-260;52.0;60
58522;100;5;-170;34.0;45
58523;100;5;-125;25.0;51
58524;100;5;-155;31.0;58
58525;100;5;-95;19.0;49
58526;100;5;-35;7.0;42
58527;100;5;-305;61.0;53
58528;100;5;-75;15.0;43
58529;100;5;-275;55.0;62
58530;100;5;-190;38.0;49
58531;100;5;-175;35.0;41
58532;100;5;135;-27.0;54
58533;100;5;-100;20.0;47
58534;100;5;20;-4.0;49
58535;100;5;-120;24.0;51
58536;100;5;-205;41.0;37
58537;100;5;-125;25.0;59
58538;100;5;-55;11.0;50
58539;100;5;-315;63.0;57
58540;100;5;-135;27.0;49
58541;100;5;-45;9.0;46
58542;100;5;130;-26.0;55
58543;100;5;-35;7.0;45
58544;100;5;-135;27.0;59
58545;100;5;-175;35.0;61
58546;100;5;-180;36.0;62
58547;100;5;-195;39.0;54
58548;100;5;-205;41.0;52
58549;100;5;-75;15.0;47
58550;100;5;-210;42.0;44
58551;100;5;-75;15.0;48
58552;100;5;-165;33.0;57
58553;100;5;-200;40.0;48
58554;100;5;65;-13.0;50
58555;100;5;-85;17.0;51
58556;100;5;10;-2.0;62
58557;100;5;-90;18.0;43
58558;100;5;-125;25.0;55
58559;100;5;-10;2.0;54
58560;100;5;-110;22.0;48
58561;100;5;130;-26.0;55
58562;100;5;-70;14.0;55
58563;100;5;20;-4.0;45
58564;100;5;-165;33.0;45
58565;100;5;-395;79.0;53
58566;100;5;-135;27.0;35
58567;100;5;0;-0.0;51
58568;100;5;40;-8.0;57
58569;100;5;-175;35.0;42
58570;100;5;-40;8.0;52
58571;100;5;35;-7.0;57
58572;100;5;-155;31.0;50
58573;100;5;-250;50.0;33
58574;100;5;-110;22.0;58
58575;100;5;65;-13.0;43
58576;100;5;-10;2.0;48
58577;100;5;-260;52.0;47
58578;100;5;-325;65.0;58
58579;100;5;140;-28.0;47
58580;100;5;15;-3.0;53
58581;100;5;65;-13.0;45
58582;100;5;-150;30.0;54
58583;100;5;-65;13.0;50
58584;100;5;-45;9.0;63
58585;100;5;-45;9.0;58
58586;100;5;-115;23.0;40
58587;100;5;180;-36.0;38
58588;100;5;50;-10.0;51
58589;100;5;-155;31.0;38
58590;100;5;10;-2.0;44
58591;100;5;-25;5.0;60
58592;100;5;-75;15.0;51
58593;100;5;-45;9.0;57
58594;100;5;45;-9.0;51
58595;100;5;-210;42.0;45
58596;100;5;55;-11.0;57
58597;100;5;-100;20.0;48
58598;100;5;-220;44.0;47
58599;100;5;-120;24.0;47
58600;100;5;-35;7.0;53
58601;100;5;-105;21.0;55
58602;100;5;-10;2.0;42
58603;100;5;60;-12.0;49
58604;100;5;-80;16.0;65
58605;100;5;-330;66.0;44
58606;100;5;-140;28.0;62
58607;100;5;-245;49.0;49
58608;100;5;-95;19.0;36
58609;100;5;-150;30.0;41
58610;100;5;-110;22.0;48
58611;100;5;-390;78.0;62
58612;100;5;-45;9.0;51
58613;100;5;-185;37.0;55
58614;100;5;-50;10.0;56
58615;100;5;-175;35.0;45
58616;100;5;-190;38.0;45
58617;100;5;-175;35.0;45
58618;100;5;-230;46.0;40
58619;100;5;100;-20.0;48
58620;100;5;-195;39.0;60
58621;100;5;35;-7.0;36
58622;100;5;-130;26.0;55
58623;100;5;-235;47.0;52
58624;100;5;-160;32.0;45
58625;100;5;-330;66.0;60
58626;100;5;-120;24.0;48
58627;100;5;-375;75.0;51
58628;100;5;-145;29.0;55
58629;100;5;-10;2.0;57
58630;100;5;-55;11.0;50
58631;100;5;-100;20.0;49
58632;100;5;10;-2.0;40
58633;100;5;-125;25.0;60
58634;100;5;5;-1.0;59
58635;100;5;-105;21.0;36
58636;100;5;-170;34.0;42
58637;100;5;110;-22.0;61
58638;100;5;30;-6.0;47
58639;100;5;-205;41.0;53
58640;100;5;-115;23.0;41
58641;100;5;-70;14.0;58
58642;100;5;50;-10.0;51
58643;100;5;-100;20.0;56
58644;100;5;-145;29.0;47
58645;100;5;-180;36.0;45
58646;100;5;70;-14.0;51
58647;100;5;-70;14.0;61
58648;100;5;25;-5.0;54
58649;100;5;15;-3.0;49
58650;100;5;-20;4.0;53
58651;100;5;-105;21.0;49
58652;100;5;20;-4.0;48
58653;100;5;-40;8.0;39
58654;100;5;-10;2.0;53
58655;100;5;-55;11.0;61
58656;100;5;-205;41.0;52
58657;100;5;25;-5.0;49
58658;100;5;165;-33.0;52
58659;100;5;-180;36.0;49
58660;100;5;165;-33.0;45
58661;100;5;125;-25.0;48
58662;100;5;-135;27.0;49
58663;100;5;235;-47.0;51
58664;100;5;-265;53.0;47
58665;100;5;-100;20.0;42
58666;100;5;-205;41.0;52
58667;100;5;65;-13.0;57
58668;100;5;-70;14.0;41
58669;100;5;-215;43.0;48
58670;100;5;140;-28.0;50
58671;100;5;15;-3.0;50
58672;100;5;-90;18.0;60
58673;100;5;-295;59.0;71
58674;100;5;-40;8.0;61
58675;100;5;-60;12.0;55
58676;100;5;-95;19.0;62
58677;100;5;-140;28.0;49
58678;100;5;-80;16.0;40
58679;100;5;-45;9.0;53
58680;100;5;-80;16.0;55
58681;100;5;-25;5.0;56
58682;100;5;-275;55.0;46
58683;100;5;5;-1.0;61
58684;100;5;-20;4.0;62
58685;100;5;-65;13.0;43
58686;100;5;-185;37.0;48
58687;100;5;-80;16.0;52
58688;100;5;-145;29.0;51
58689;100;5;-210;42.0;47
58690;100;5;15;-3.0;48
58691;100;5;-145;29.0;52
58692;100;5;-325;65.0;54
58693;100;5;65;-13.0;64
58694;100;5;-40;8.0;42
58695;100;5;-265;53.0;56
58696;100;5;-185;37.0;48
58697;100;5;-90;18.0;53
58698;100;5;-40;8.0;50
58699;100;5;-130;26.0;52
58700;100;5;-150;30.0;50
58701;100;5;-155;31.0;58
58702;100;5;-185;37.0;59
58703;100;5;-125;25.0;41
58704;100;5;15;-3.0;55
58705;100;5;-100;20.0;53
58706;100;5;65;-13.0;52
58707;100;5;5;-1.0;53
58708;100;5;-230;46.0;42
58709;100;5;-20;4.0;50
58710;100;5;135;-27.0;54
58711;100;5;-60;12.0;53
58712;100;5;-80;16.0;54
58713;100;5;-30;6.0;58
58714;100;5;35;-7.0;54
58715;100;5;-80;16.0;53
58716;100;5;-215;43.0;64
58717;100;5;-110;22.0;44
58718;100;5;-5;1.0;59
58719;100;5;-85;17.0;60
58720;100;5;-145;29.0;50
58721;100;5;-80;16.0;42
58722;100;5;-65;13.0;48
58723;100;5;-25;5.0;52
58724;100;5;-140;28.0;62
58725;100;5;-60;12.0;53
58726;100;5;25;-5.0;52
58727;100;5;-155;31.0;55
58728;100;5;-125;25.0;56
58729;100;5;65;-13.0;50
58730;100;5;-205;41.0;61
58731;100;5;-145;29.0;63
58732;100;5;-70;14.0;53
58733;100;5;125;-25.0;51
58734;100;5;80;-16.0;58
58735;100;5;-15;3.0;56
58736;100;5;-120;24.0;53
58737;100;5;10;-2.0;49
58738;100;5;-135;27.0;58
58739;100;5;-80;16.0;58
58740;100;5;-220;44.0;54
58741;100;5;-140;28.0;39
58742;100;5;-60;12.0;49
58743;100;5;-170;34.0;62
58744;100;5;-155;31.0;43
58745;100;5;10;-2.0;48
58746;100;5;160;-32.0;40
58747;100;5;-90;18.0;45
58748;100;5;-75;15.0;49
58749;100;5;-45;9.0;45
58750;100;5;20;-4.0;43
58751;100;5;-110;22.0;49
58752;100;5;-365;73.0;52
58753;100;5;0;-0.0;48
58754;100;5;-20;4.0;50
58755;100;5;-90;18.0;51
58756;100;5;-20;4.0;59
58757;100;5;-25;5.0;46
58758;100;5;-120;24.0;52
58759;100;5;-185;37.0;64
58760;100;5;-125;25.0;59
58761;100;5;-50;10.0;47
58762;100;5;-245;49.0;46
58763;100;5;-370;74.0;53
58764;100;5;-35;7.0;49
58765;100;5;0;-0.0;51
58766;100;5;-325;65.0;43
58767;100;5;-160;32.0;49
58768;100;5;45;-9.0;61
58769;100;5;45;-9.0;55
