Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
54271;100;5;-125;25.0;0
54272;100;5;55;-11.0;2
54273;100;5;120;-24.0;3
54274;100;5;65;-13.0;0
54275;100;5;-140;28.0;1
54276;100;5;-85;17.0;0
54277;100;5;-10;2.0;2
54278;100;5;-140;28.0;3
54279;100;5;60;-12.0;1
54280;100;5;40;-8.0;2
54281;100;5;5;-1.0;3
54282;100;5;20;-4.0;3
54283;100;5;-75;15.0;1
54284;100;5;-90;18.0;7
54285;100;5;-170;34.0;1
54286;100;5;100;-20.0;1
54287;100;5;-230;46.0;3
54288;100;5;20;-4.0;2
54289;100;5;-155;31.0;3
54290;100;5;-305;61.0;2
54291;100;5;25;-5.0;2
54292;100;5;10;-2.0;2
54293;100;5;5;-1.0;5
54294;100;5;-80;16.0;3
54295;100;5;30;-6.0;4
54296;100;5;180;-36.0;4
54297;100;5;-5;1.0;5
54298;100;5;-10;2.0;3
54299;100;5;-35;7.0;2
54300;100;5;165;-33.0;2
54301;100;5;-110;22.0;2
54302;100;5;-25;5.0;2
54303;100;5;20;-4.0;4
54304;100;5;-90;18.0;5
54305;100;5;-30;6.0;1
54306;100;5;-60;12.0;2
54307;100;5;15;-3.0;1
54308;100;5;-140;28.0;3
54309;100;5;-210;42.0;3
54310;100;5;-120;24.0;1
54311;100;5;-270;54.0;1
54312;100;5;55;-11.0;2
54313;100;5;-85;17.0;1
54314;100;5;-185;37.0;0
54315;100;5;-5;1.0;1
54316;100;5;-75;15.0;2
54317;100;5;20;-4.0;2
54318;100;5;-125;25.0;4
54319;100;5;-15;3.0;1
54320;100;5;-330;66.0;5
54321;100;5;-80;16.0;3
54322;100;5;-120;24.0;1
54323;100;5;30;-6.0;1
54324;100;5;60;-12.0;2
54325;100;5;-190;38.0;1
54326;100;5;125;-25.0;2
54327;100;5;-95;19.0;3
54328;100;5;-95;19.0;3
54329;100;5;-25;5.0;4
54330;100;5;160;-32.0;6
54331;100;5;15;-3.0;3
54332;100;5;105;-21.0;2
54333;100;5;-225;45.0;1
54334;100;5;-30;6.0;2
54335;100;5;-120;24.0;1
54336;100;5;170;-34.0;2
54337;100;5;70;-14.0;6
54338;100;5;110;-22.0;4
54339;100;5;-95;19.0;1
54340;100;5;-30;6.0;0
54341;100;5;-50;10.0;3
54342;100;5;10;-2.0;2
54343;100;5;-150;30.0;2
54344;100;5;55;-11.0;0
54345;100;5;100;-20.0;6
54346;100;5;-140;28.0;2
54347;100;5;20;-4.0;3
54348;100;5;60;-12.0;1
54349;100;5;-60;12.0;4
54350;100;5;-30;6.0;1
54351;100;5;-140;28.0;2
54352;100;5;-5;1.0;1
54353;100;5;95;-19.0;1
54354;100;5;-25;5.0;7
54355;100;5;110;-22.0;2
54356;100;5;40;-8.0;4
54357;100;5;-80;16.0;2
54358;100;5;220;-44.0;4
54359;100;5;-300;60.0;2
54360;100;5;200;-40.0;2
54361;100;5;40;-8.0;4
54362;100;5;185;-37.0;1
54363;100;5;170;-34.0;4
54364;100;5;215;-43.0;1
54365;100;5;25;-5.0;6
54366;100;5;-35;7.0;1
54367;100;5;-55;11.0;2
54368;100;5;-200;40.0;3
54369;100;5;-5;1.0;2
54370;100;5;295;-59.0;1
54371;100;5;110;-22.0;2
54372;100;5;-200;40.0;2
54373;100;5;-80;16.0;2
54374;100;5;-50;10.0;0
54375;100;5;20;-4.0;3
54376;100;5;-100;20.0;6
54377;100;5;-235;47.0;2
54378;100;5;-260;52.0;0
54379;100;5;190;-38.0;1
54380;100;5;10;-2.0;3
54381;100;5;-150;30.0;2
54382;100;5;-170;34.0;1
54383;100;5;20;-4.0;2
54384;100;5;-95;19.0;0
54385;100;5;150;-30.0;0
54386;100;5;65;-13.0;5
54387;100;5;-190;38.0;2
54388;100;5;-110;22.0;3
54389;100;5;-75;15.0;2
54390;100;5;75;-15.0;4
54391;100;5;220;-44.0;3
54392;100;5;-45;9.0;3
54393;100;5;30;-6.0;1
54394;100;5;60;-12.0;6
54395;100;5;60;-12.0;2
54396;100;5;-35;7.0;1
54397;100;5;110;-22.0;2
54398;100;5;-230;46.0;2
54399;100;5;-125;25.0;5
54400;100;5;-25;5.0;3
54401;100;5;105;-21.0;2
54402;100;5;-15;3.0;1
54403;100;5;-155;31.0;4
54404;100;5;-90;18.0;4
54405;100;5;-20;4.0;3
54406;100;5;-90;18.0;6
54407;100;5;40;-8.0;0
54408;100;5;50;-10.0;2
54409;100;5;55;-11.0;2
54410;100;5;-115;23.0;0
54411;100;5;-45;9.0;3
54412;100;5;25;-5.0;1
54413;100;5;85;-17.0;4
54414;100;5;50;-10.0;3
54415;100;5;-30;6.0;0
54416;100;5;130;-26.0;5
54417;100;5;-25;5.0;1
54418;100;5;135;-27.0;3
54419;100;5;30;-6.0;3
54420;100;5;-120;24.0;1
54421;100;5;155;-31.0;1
54422;100;5;-95;19.0;1
54423;100;5;-150;30.0;3
54424;100;5;30;-6.0;2
54425;100;5;155;-31.0;2
54426;100;5;-115;23.0;3
54427;100;5;120;-24.0;2
54428;100;5;-145;29.0;6
54429;100;5;215;-43.0;1
54430;100;5;-35;7.0;2
54431;100;5;25;-5.0;2
54432;100;5;60;-12.0;0
54433;100;5;-230;46.0;5
54434;100;5;200;-40.0;2
54435;100;5;-95;19.0;1
54436;100;5;-250;50.0;5
54437;100;5;85;-17.0;0
54438;100;5;-175;35.0;4
54439;100;5;-55;11.0;2
54440;100;5;-60;12.0;0
54441;100;5;105;-21.0;4
54442;100;5;50;-10.0;3
54443;100;5;85;-17.0;2
54444;100;5;-25;5.0;1
54445;100;5;45;-9.0;5
54446;100;5;-10;2.0;1
54447;100;5;90;-18.0;0
54448;100;5;25;-5.0;3
54449;100;5;-10;2.0;3
54450;100;5;-30;6.0;2
54451;100;5;-150;30.0;2
54452;100;5;-145;29.0;3
54453;100;5;-25;5.0;5
54454;100;5;-350;70.0;4
54455;100;5;-180;36.0;1
54456;100;5;-10;2.0;2
54457;100;5;110;-22.0;3
54458;100;5;50;-10.0;3
54459;100;5;-75;15.0;0
54460;100;5;-90;18.0;5
54461;100;5;-95;19.0;2
54462;100;5;155;-31.0;2
54463;100;5;0;-0.0;2
54464;100;5;190;-38.0;3
54465;100;5;-80;16.0;3
54466;100;5;-130;26.0;2
54467;100;5;75;-15.0;1
54468;100;5;-15;3.0;3
54469;100;5;-80;16.0;3
54470;100;5;55;-11.0;3
54471;100;5;155;-31.0;2
54472;100;5;-65;13.0;4
54473;100;5;-155;31.0;1
54474;100;5;-15;3.0;5
54475;100;5;100;-20.0;3
54476;100;5;60;-12.0;2
54477;100;5;65;-13.0;2
54478;100;5;-80;16.0;1
54479;100;5;-75;15.0;4
54480;100;5;-275;55.0;1
54481;100;5;-65;13.0;2
54482;100;5;70;-14.0;0
54483;100;5;20;-4.0;2
54484;100;5;-25;5.0;4
54485;100;5;95;-19.0;3
54486;100;5;-10;2.0;0
54487;100;5;85;-17.0;1
54488;100;5;120;-24.0;4
54489;100;5;135;-27.0;3
54490;100;5;-20;4.0;1
54491;100;5;-85;17.0;3
54492;100;5;-10;2.0;1
54493;100;5;-115;23.0;4
54494;100;5;180;-36.0;2
54495;100;5;80;-16.0;2
54496;100;5;-85;17.0;2
54497;100;5;-320;64.0;4
54498;100;5;-25;5.0;1
54499;100;5;25;-5.0;5
54500;100;5;-5;1.0;4
54501;100;5;-140;28.0;2
54502;100;5;-325;65.0;0
54503;100;5;-45;9.0;2
54504;100;5;-125;25.0;1
54505;100;5;-55;11.0;2
54506;100;5;-35;7.0;1
54507;100;5;-100;20.0;1
54508;100;5;70;-14.0;4
54509;100;5;-140;28.0;0
54510;100;5;-185;37.0;2
54511;100;5;-5;1.0;1
54512;100;5;20;-4.0;1
54513;100;5;5;-1.0;4
54514;100;5;20;-4.0;0
54515;100;5;-135;27.0;2
54516;100;5;-85;17.0;2
54517;100;5;75;-15.0;2
54518;100;5;85;-17.0;1
54519;100;5;210;-42.0;2
54520;100;5;190;-38.0;4
54521;100;5;0;-0.0;2
54522;100;5;-45;9.0;3
54523;100;5;-35;7.0;1
54524;100;5;45;-9.0;1
54525;100;5;45;-9.0;4
54526;100;5;-155;31.0;2
54527;100;5;140;-28.0;4
54528;100;5;-30;6.0;2
54529;100;5;65;-13.0;3
54530;100;5;80;-16.0;0
54531;100;5;-260;52.0;3
54532;100;5;-70;14.0;2
54533;100;5;-45;9.0;4
54534;100;5;15;-3.0;4
54535;100;5;150;-30.0;3
54536;100;5;50;-10.0;3
54537;100;5;-100;20.0;5
54538;100;5;-75;15.0;0
54539;100;5;30;-6.0;2
54540;100;5;-130;26.0;3
54541;100;5;220;-44.0;2
54542;100;5;90;-18.0;4
54543;100;5;-160;32.0;2
54544;100;5;-55;11.0;4
54545;100;5;-55;11.0;2
54546;100;5;-95;19.0;2
54547;100;5;-160;32.0;5
54548;100;5;-175;35.0;3
54549;100;5;-40;8.0;2
54550;100;5;-40;8.0;3
54551;100;5;-130;26.0;3
54552;100;5;-155;31.0;2
54553;100;5;25;-5.0;3
54554;100;5;5;-1.0;2
54555;100;5;-10;2.0;1
54556;100;5;-100;20.0;4
54557;100;5;115;-23.0;3
54558;100;5;-55;11.0;4
54559;100;5;145;-29.0;1
54560;100;5;-135;27.0;1
54561;100;5;105;-21.0;11
54562;100;5;-95;19.0;4
54563;100;5;115;-23.0;6
54564;100;5;55;-11.0;3
54565;100;5;40;-8.0;1
54566;100;5;-115;23.0;4
54567;100;5;-340;68.0;2
54568;100;5;165;-33.0;1
54569;100;5;90;-18.0;5
54570;100;5;-160;32.0;5
54571;100;5;25;-5.0;3
54572;100;5;-5;1.0;2
54573;100;5;-80;16.0;4
54574;100;5;-100;20.0;3
54575;100;5;-25;5.0;3
54576;100;5;55;-11.0;3
54577;100;5;-10;2.0;2
54578;100;5;-140;28.0;2
54579;100;5;-70;14.0;2
54580;100;5;230;-46.0;1
54581;100;5;35;-7.0;0
54582;100;5;-120;24.0;2
54583;100;5;155;-31.0;4
54584;100;5;-5;1.0;3
54585;100;5;-220;44.0;2
54586;100;5;170;-34.0;0
54587;100;5;75;-15.0;3
54588;100;5;-25;5.0;3
54589;100;5;-90;18.0;2
54590;100;5;-175;35.0;3
54591;100;5;-225;45.0;1
54592;100;5;20;-4.0;2
54593;100;5;205;-41.0;1
54594;100;5;220;-44.0;1
54595;100;5;-40;8.0;1
54596;100;5;85;-17.0;2
54597;100;5;-135;27.0;0
54598;100;5;-120;24.0;2
54599;100;5;-55;11.0;0
54600;100;5;85;-17.0;6
54601;100;5;40;-8.0;1
54602;100;5;-65;13.0;0
54603;100;5;95;-19.0;0
54604;100;5;-25;5.0;6
54605;100;5;40;-8.0;0
54606;100;5;-45;9.0;1
54607;100;5;-15;3.0;1
54608;100;5;-40;8.0;2
54609;100;5;-180;36.0;1
54610;100;5;-15;3.0;2
54611;100;5;10;-2.0;3
54612;100;5;130;-26.0;3
54613;100;5;-140;28.0;1
54614;100;5;-140;28.0;3
54615;100;5;160;-32.0;1
54616;100;5;-115;23.0;1
54617;100;5;-130;26.0;4
54618;100;5;5;-1.0;1
54619;100;5;-70;14.0;1
54620;100;5;80;-16.0;0
54621;100;5;110;-22.0;2
54622;100;5;40;-8.0;2
54623;100;5;5;-1.0;1
54624;100;5;55;-11.0;4
54625;100;5;35;-7.0;0
54626;100;5;-15;3.0;1
54627;100;5;-115;23.0;0
54628;100;5;-45;9.0;1
54629;100;5;-85;17.0;4
54630;100;5;-55;11.0;3
54631;100;5;15;-3.0;3
54632;100;5;-100;20.0;3
54633;100;5;-145;29.0;3
54634;100;5;-65;13.0;1
54635;100;5;-145;29.0;3
54636;100;5;35;-7.0;3
54637;100;5;60;-12.0;0
54638;100;5;-30;6.0;2
54639;100;5;-260;52.0;2
54640;100;5;-105;21.0;3
54641;100;5;25;-5.0;1
54642;100;5;140;-28.0;1
54643;100;5;40;-8.0;3
54644;100;5;50;-10.0;5
54645;100;5;55;-11.0;4
54646;100;5;-60;12.0;3
54647;100;5;-270;54.0;5
54648;100;5;125;-25.0;4
54649;100;5;70;-14.0;2
54650;100;5;-25;5.0;0
54651;100;5;125;-25.0;3
54652;100;5;110;-22.0;2
54653;100;5;-205;41.0;1
54654;100;5;-10;2.0;5
54655;100;5;5;-1.0;1
54656;100;5;-155;31.0;2
54657;100;5;140;-28.0;3
54658;100;5;80;-16.0;3
54659;100;5;120;-24.0;1
54660;100;5;-85;17.0;1
54661;100;5;75;-15.0;3
54662;100;5;-100;20.0;3
54663;100;5;65;-13.0;1
54664;100;5;-60;12.0;1
54665;100;5;-10;2.0;2
54666;100;5;185;-37.0;5
54667;100;5;-165;33.0;1
54668;100;5;-75;15.0;5
54669;100;5;-40;8.0;1
54670;100;5;-150;30.0;2
54671;100;5;-135;27.0;3
54672;100;5;35;-7.0;3
54673;100;5;10;-2.0;0
54674;100;5;100;-20.0;2
54675;100;5;45;-9.0;1
54676;100;5;70;-14.0;1
54677;100;5;-125;25.0;6
54678;100;5;95;-19.0;4
54679;100;5;5;-1.0;3
54680;100;5;100;-20.0;2
54681;100;5;20;-4.0;2
54682;100;5;15;-3.0;2
54683;100;5;-55;11.0;2
54684;100;5;85;-17.0;2
54685;100;5;-25;5.0;4
54686;100;5;-90;18.0;2
54687;100;5;-15;3.0;3
54688;100;5;-65;13.0;4
54689;100;5;105;-21.0;2
54690;100;5;70;-14.0;3
54691;100;5;-100;20.0;4
54692;100;5;-135;27.0;2
54693;100;5;45;-9.0;1
54694;100;5;95;-19.0;1
54695;100;5;210;-42.0;2
54696;100;5;-35;7.0;1
54697;100;5;-345;69.0;6
54698;100;5;-115;23.0;2
54699;100;5;10;-2.0;4
54700;100;5;-45;9.0;2
54701;100;5;-185;37.0;2
54702;100;5;-310;62.0;3
54703;100;5;-205;41.0;1
54704;100;5;0;-0.0;1
54705;100;5;35;-7.0;0
54706;100;5;-30;6.0;1
54707;100;5;10;-2.0;3
54708;100;5;-15;3.0;1
54709;100;5;60;-12.0;1
54710;100;5;-105;21.0;2
54711;100;5;90;-18.0;3
54712;100;5;15;-3.0;0
54713;100;5;45;-9.0;1
54714;100;5;80;-16.0;5
54715;100;5;-135;27.0;3
54716;100;5;-105;21.0;1
54717;100;5;-40;8.0;1
54718;100;5;5;-1.0;2
54719;100;5;-195;39.0;4
54720;100;5;55;-11.0;3
54721;100;5;-60;12.0;2
54722;100;5;-160;32.0;3
54723;100;5;-85;17.0;0
54724;100;5;-130;26.0;1
54725;100;5;145;-29.0;4
54726;100;5;-85;17.0;1
54727;100;5;-90;18.0;1
54728;100;5;5;-1.0;4
54729;100;5;-45;9.0;4
54730;100;5;-135;27.0;2
54731;100;5;50;-10.0;1
54732;100;5;-230;46.0;5
54733;100;5;15;-3.0;1
54734;100;5;-35;7.0;4
54735;100;5;110;-22.0;1
54736;100;5;165;-33.0;2
54737;100;5;250;-50.0;1
54738;100;5;5;-1.0;2
54739;100;5;-45;9.0;2
54740;100;5;-20;4.0;0
54741;100;5;-295;59.0;2
54742;100;5;-10;2.0;3
54743;100;5;85;-17.0;2
54744;100;5;-20;4.0;2
54745;100;5;145;-29.0;2
54746;100;5;-80;16.0;6
54747;100;5;-110;22.0;5
54748;100;5;145;-29.0;3
54749;100;5;-10;2.0;1
54750;100;5;175;-35.0;2
54751;100;5;-10;2.0;2
54752;100;5;5;-1.0;3
54753;100;5;-75;15.0;4
54754;100;5;110;-22.0;2
54755;100;5;-120;24.0;2
54756;100;5;215;-43.0;6
54757;100;5;-55;11.0;0
54758;100;5;-55;11.0;1
54759;100;5;-55;11.0;1
54760;100;5;100;-20.0;2
54761;100;5;-140;28.0;4
54762;100;5;55;-11.0;1
54763;100;5;-170;34.0;1
54764;100;5;100;-20.0;2
54765;100;5;20;-4.0;1
54766;100;5;-180;36.0;1
54767;100;5;70;-14.0;0
54768;100;5;65;-13.0;0
54769;100;5;-30;6.0;4
54770;100;5;-80;16.0;1
54771;100;5;-80;16.0;1
54772;100;5;-110;22.0;2
54773;100;5;-95;19.0;1
54774;100;5;-55;11.0;1
54775;100;5;-45;9.0;1
54776;100;5;-165;33.0;6
54777;100;5;30;-6.0;4
54778;100;5;-80;16.0;1
54779;100;5;65;-13.0;2
54780;100;5;-10;2.0;1
54781;100;5;-70;14.0;1
54782;100;5;-120;24.0;2
54783;100;5;50;-10.0;2
54784;100;5;-130;26.0;2
54785;100;5;-50;10.0;3
54786;100;5;-100;20.0;1
54787;100;5;115;-23.0;0
54788;100;5;120;-24.0;3
54789;100;5;285;-57.0;0
54790;100;5;35;-7.0;2
54791;100;5;-80;16.0;4
54792;100;5;100;-20.0;3
54793;100;5;180;-36.0;2
54794;100;5;170;-34.0;0
54795;100;5;-65;13.0;0
54796;100;5;75;-15.0;4
54797;100;5;-135;27.0;1
54798;100;5;35;-7.0;3
54799;100;5;-40;8.0;4
54800;100;5;0;-0.0;1
54801;100;5;-35;7.0;1
54802;100;5;-40;8.0;3
54803;100;5;195;-39.0;1
54804;100;5;-50;10.0;3
54805;100;5;235;-47.0;1
54806;100;5;-130;26.0;3
54807;100;5;-55;11.0;2
54808;100;5;-130;26.0;3
54809;100;5;-5;1.0;3
54810;100;5;90;-18.0;0
54811;100;5;-170;34.0;3
54812;100;5;-220;44.0;3
54813;100;5;-105;21.0;3
54814;100;5;210;-42.0;4
54815;100;5;10;-2.0;1
54816;100;5;270;-54.0;1
54817;100;5;-50;10.0;0
54818;100;5;225;-45.0;5
54819;100;5;165;-33.0;3
54820;100;5;-100;20.0;3
54821;100;5;160;-32.0;3
54822;100;5;65;-13.0;2
54823;100;5;30;-6.0;3
54824;100;5;-10;2.0;4
54825;100;5;90;-18.0;3
54826;100;5;115;-23.0;4
54827;100;5;35;-7.0;4
54828;100;5;120;-24.0;2
54829;100;5;-85;17.0;4
54830;100;5;35;-7.0;2
54831;100;5;50;-10.0;4
54832;100;5;-25;5.0;1
54833;100;5;-30;6.0;1
54834;100;5;145;-29.0;0
54835;100;5;-150;30.0;2
54836;100;5;-5;1.0;2
54837;100;5;200;-40.0;1
54838;100;5;-35;7.0;3
54839;100;5;75;-15.0;2
54840;100;5;-80;16.0;6
54841;100;5;50;-10.0;3
54842;100;5;85;-17.0;2
54843;100;5;-95;19.0;1
54844;100;5;175;-35.0;1
54845;100;5;-75;15.0;1
54846;100;5;-240;48.0;1
54847;100;5;200;-40.0;2
54848;100;5;-35;7.0;0
54849;100;5;-175;35.0;1
54850;100;5;-130;26.0;6
54851;100;5;20;-4.0;2
54852;100;5;95;-19.0;3
54853;100;5;-25;5.0;4
54854;100;5;-75;15.0;1
54855;100;5;50;-10.0;2
54856;100;5;30;-6.0;2
54857;100;5;60;-12.0;3
54858;100;5;85;-17.0;2
54859;100;5;-5;1.0;3
54860;100;5;55;-11.0;4
54861;100;5;-30;6.0;1
54862;100;5;30;-6.0;4
54863;100;5;-50;10.0;3
54864;100;5;30;-6.0;3
54865;100;5;-65;13.0;0
54866;100;5;45;-9.0;3
54867;100;5;-125;25.0;3
54868;100;5;-310;62.0;2
54869;100;5;-75;15.0;6
54870;100;5;-5;1.0;2
54871;100;5;-120;24.0;3
54872;100;5;40;-8.0;2
54873;100;5;-45;9.0;1
54874;100;5;30;-6.0;5
54875;100;5;-80;16.0;5
54876;100;5;-105;21.0;2
54877;100;5;-115;23.0;5
54878;100;5;55;-11.0;5
54879;100;5;-130;26.0;4
54880;100;5;195;-39.0;1
54881;100;5;-190;38.0;3
54882;100;5;125;-25.0;1
54883;100;5;-125;25.0;1
54884;100;5;-45;9.0;6
54885;100;5;-5;1.0;1
54886;100;5;30;-6.0;2
54887;100;5;-140;28.0;5
54888;100;5;-90;18.0;3
54889;100;5;10;-2.0;3
54890;100;5;-110;22.0;3
54891;100;5;140;-28.0;1
54892;100;5;65;-13.0;3
54893;100;5;10;-2.0;1
54894;100;5;185;-37.0;2
54895;100;5;-200;40.0;2
54896;100;5;-180;36.0;4
54897;100;5;-20;4.0;5
54898;100;5;-255;51.0;5
54899;100;5;-80;16.0;4
54900;100;5;5;-1.0;2
54901;100;5;85;-17.0;3
54902;100;5;125;-25.0;0
54903;100;5;-105;21.0;0
54904;100;5;115;-23.0;2
54905;100;5;-210;42.0;3
54906;100;5;-110;22.0;3
54907;100;5;-100;20.0;3
54908;100;5;20;-4.0;1
54909;100;5;-225;45.0;1
54910;100;5;-10;2.0;3
54911;100;5;10;-2.0;3
54912;100;5;70;-14.0;3
54913;100;5;115;-23.0;0
54914;100;5;25;-5.0;3
54915;100;5;-45;9.0;3
54916;100;5;25;-5.0;3
54917;100;5;20;-4.0;1
54918;100;5;-15;3.0;1
54919;100;5;-35;7.0;1
54920;100;5;-70;14.0;1
54921;100;5;-305;61.0;2
54922;100;5;185;-37.0;1
54923;100;5;-85;17.0;3
54924;100;5;5;-1.0;1
54925;100;5;30;-6.0;5
54926;100;5;-30;6.0;2
54927;100;5;-235;47.0;0
54928;100;5;30;-6.0;3
54929;100;5;-45;9.0;2
54930;100;5;25;-5.0;1
54931;100;5;-160;32.0;1
54932;100;5;-115;23.0;1
54933;100;5;-65;13.0;1
54934;100;5;-25;5.0;3
54935;100;5;-195;39.0;6
54936;100;5;-165;33.0;3
54937;100;5;-185;37.0;1
54938;100;5;-95;19.0;0
54939;100;5;10;-2.0;1
54940;100;5;-110;22.0;1
54941;100;5;20;-4.0;3
54942;100;5;-55;11.0;2
54943;100;5;45;-9.0;1
54944;100;5;110;-22.0;3
54945;100;5;-120;24.0;2
54946;100;5;5;-1.0;1
54947;100;5;-25;5.0;0
54948;100;5;260;-52.0;1
54949;100;5;-20;4.0;2
54950;100;5;210;-42.0;1
54951;100;5;-90;18.0;2
54952;100;5;-15;3.0;3
54953;100;5;100;-20.0;0
54954;100;5;-80;16.0;2
54955;100;5;20;-4.0;6
54956;100;5;-40;8.0;3
54957;100;5;-15;3.0;2
54958;100;5;-220;44.0;6
54959;100;5;10;-2.0;2
54960;100;5;-25;5.0;2
54961;100;5;95;-19.0;0
54962;100;5;45;-9.0;0
54963;100;5;-30;6.0;4
54964;100;5;-120;24.0;3
54965;100;5;10;-2.0;4
54966;100;5;155;-31.0;1
54967;100;5;105;-21.0;3
54968;100;5;-100;20.0;3
54969;100;5;120;-24.0;6
54970;100;5;-160;32.0;1
54971;100;5;-125;25.0;3
54972;100;5;45;-9.0;0
54973;100;5;40;-8.0;2
54974;100;5;-185;37.0;5
54975;100;5;-160;32.0;5
54976;100;5;-190;38.0;1
54977;100;5;-95;19.0;0
54978;100;5;-5;1.0;2
54979;100;5;-50;10.0;5
54980;100;5;-90;18.0;4
54981;100;5;110;-22.0;5
54982;100;5;-65;13.0;2
54983;100;5;-115;23.0;3
54984;100;5;-90;18.0;2
54985;100;5;55;-11.0;3
54986;100;5;45;-9.0;4
54987;100;5;-15;3.0;1
54988;100;5;-30;6.0;3
54989;100;5;-30;6.0;1
54990;100;5;-85;17.0;5
54991;100;5;-15;3.0;5
54992;100;5;-40;8.0;1
54993;100;5;110;-22.0;0
54994;100;5;-245;49.0;2
54995;100;5;-225;45.0;3
54996;100;5;105;-21.0;2
54997;100;5;-195;39.0;3
54998;100;5;-200;40.0;2
54999;100;5;-25;5.0;1
55000;100;5;105;-21.0;6
55001;100;5;-5;1.0;4
55002;100;5;150;-30.0;2
55003;100;5;-55;11.0;4
55004;100;5;-150;30.0;2
55005;100;5;-30;6.0;4
55006;100;5;-185;37.0;5
55007;100;5;55;-11.0;6
55008;100;5;-110;22.0;1
55009;100;5;-170;34.0;1
55010;100;5;15;-3.0;1
55011;100;5;-95;19.0;1
55012;100;5;60;-12.0;1
55013;100;5;75;-15.0;3
55014;100;5;-165;33.0;1
55015;100;5;70;-14.0;1
55016;100;5;-45;9.0;1
55017;100;5;25;-5.0;1
55018;100;5;50;-10.0;3
55019;100;5;145;-29.0;3
55020;100;5;105;-21.0;6
55021;100;5;-130;26.0;2
55022;100;5;30;-6.0;2
55023;100;5;80;-16.0;1
55024;100;5;115;-23.0;1
55025;100;5;205;-41.0;3
55026;100;5;10;-2.0;4
55027;100;5;70;-14.0;4
55028;100;5;-190;38.0;2
55029;100;5;-130;26.0;3
55030;100;5;-145;29.0;1
55031;100;5;-175;35.0;4
55032;100;5;85;-17.0;1
55033;100;5;145;-29.0;3
55034;100;5;10;-2.0;2
55035;100;5;-265;53.0;3
55036;100;5;-15;3.0;2
55037;100;5;75;-15.0;0
55038;100;5;85;-17.0;2
55039;100;5;-125;25.0;1
55040;100;5;-65;13.0;1
55041;100;5;-80;16.0;3
55042;100;5;-240;48.0;3
55043;100;5;55;-11.0;1
55044;100;5;35;-7.0;4
55045;100;5;-15;3.0;2
55046;100;5;-85;17.0;1
55047;100;5;-55;11.0;3
55048;100;5;-115;23.0;2
55049;100;5;-200;40.0;6
55050;100;5;20;-4.0;0
55051;100;5;-80;16.0;0
55052;100;5;-30;6.0;2
55053;100;5;210;-42.0;3
55054;100;5;125;-25.0;1
55055;100;5;-75;15.0;2
55056;100;5;25;-5.0;1
55057;100;5;-250;50.0;4
55058;100;5;185;-37.0;4
55059;100;5;100;-20.0;5
55060;100;5;-95;19.0;4
55061;100;5;-115;23.0;3
55062;100;5;180;-36.0;4
55063;100;5;-45;9.0;1
55064;100;5;85;-17.0;1
55065;100;5;70;-14.0;1
55066;100;5;-40;8.0;2
55067;100;5;-115;23.0;5
55068;100;5;135;-27.0;0
55069;100;5;20;-4.0;0
55070;100;5;-140;28.0;0
55071;100;5;-35;7.0;1
55072;100;5;-50;10.0;4
55073;100;5;-65;13.0;1
55074;100;5;-55;11.0;2
55075;100;5;-120;24.0;1
55076;100;5;-225;45.0;3
55077;100;5;-90;18.0;2
55078;100;5;90;-18.0;0
55079;100;5;-240;48.0;4
55080;100;5;30;-6.0;5
55081;100;5;-15;3.0;1
55082;100;5;-125;25.0;1
55083;100;5;60;-12.0;2
55084;100;5;-85;17.0;3
55085;100;5;15;-3.0;2
55086;100;5;175;-35.0;4
55087;100;5;30;-6.0;1
55088;100;5;70;-14.0;3
55089;100;5;85;-17.0;2
55090;100;5;-90;18.0;2
55091;100;5;-120;24.0;0
55092;100;5;-35;7.0;1
55093;100;5;-155;31.0;2
55094;100;5;-55;11.0;3
55095;100;5;50;-10.0;2
55096;100;5;-10;2.0;5
55097;100;5;0;-0.0;4
55098;100;5;120;-24.0;1
55099;100;5;-140;28.0;3
55100;100;5;-140;28.0;3
55101;100;5;-150;30.0;1
55102;100;5;75;-15.0;0
55103;100;5;5;-1.0;2
55104;100;5;0;-0.0;2
55105;100;5;240;-48.0;3
55106;100;5;255;-51.0;1
55107;100;5;10;-2.0;3
55108;100;5;-65;13.0;2
55109;100;5;-145;29.0;1
55110;100;5;145;-29.0;5
55111;100;5;-95;19.0;0
55112;100;5;45;-9.0;1
55113;100;5;-80;16.0;2
55114;100;5;-10;2.0;1
55115;100;5;-60;12.0;3
55116;100;5;105;-21.0;5
55117;100;5;-140;28.0;2
55118;100;5;45;-9.0;1
55119;100;5;35;-7.0;0
55120;100;5;-255;51.0;5
55121;100;5;-35;7.0;2
55122;100;5;60;-12.0;0
55123;100;5;190;-38.0;2
55124;100;5;-180;36.0;2
55125;100;5;-5;1.0;1
55126;100;5;-35;7.0;4
55127;100;5;110;-22.0;2
55128;100;5;170;-34.0;1
55129;100;5;0;-0.0;2
55130;100;5;-165;33.0;2
55131;100;5;20;-4.0;2
55132;100;5;235;-47.0;2
55133;100;5;-25;5.0;6
55134;100;5;-35;7.0;2
55135;100;5;-45;9.0;2
55136;100;5;-190;38.0;7
55137;100;5;-385;77.0;2
55138;100;5;30;-6.0;0
55139;100;5;30;-6.0;0
55140;100;5;-120;24.0;3
55141;100;5;60;-12.0;2
55142;100;5;-100;20.0;0
