Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
43623;100;5;-70;-14.0;23
43624;100;5;-90;-18.0;35
43625;100;5;-170;-34.0;15
43626;100;5;-170;-34.0;24
43627;100;5;-90;-18.0;20
43628;100;5;-30;-6.0;25
43629;100;5;35;7.0;24
43630;100;5;-40;-8.0;20
43631;100;5;-20;-4.0;27
43632;100;5;-40;-8.0;15
43633;100;5;-5;-1.0;22
43634;100;5;-220;-44.0;26
43635;100;5;-255;-51.0;25
43636;100;5;-45;-9.0;33
43637;100;5;-360;-72.0;12
43638;100;5;-10;-2.0;25
43639;100;5;-55;-11.0;26
43640;100;5;-65;-13.0;18
43641;100;5;-135;-27.0;29
43642;100;5;-95;-19.0;18
43643;100;5;-50;-10.0;21
43644;100;5;-130;-26.0;16
43645;100;5;-15;-3.0;26
43646;100;5;25;5.0;18
43647;100;5;90;18.0;19
43648;100;5;-120;-24.0;17
43649;100;5;10;2.0;20
43650;100;5;-90;-18.0;17
43651;100;5;-10;-2.0;23
43652;100;5;15;3.0;21
43653;100;5;-105;-21.0;11
43654;100;5;10;2.0;26
43655;100;5;-60;-12.0;26
43656;100;5;-70;-14.0;27
43657;100;5;-155;-31.0;16
43658;100;5;-40;-8.0;20
43659;100;5;100;20.0;14
43660;100;5;-5;-1.0;25
43661;100;5;45;9.0;16
43662;100;5;0;0.0;18
43663;100;5;-100;-20.0;22
43664;100;5;-130;-26.0;21
43665;100;5;-165;-33.0;25
43666;100;5;40;8.0;15
43667;100;5;-85;-17.0;24
43668;100;5;-90;-18.0;13
43669;100;5;-100;-20.0;12
43670;100;5;-55;-11.0;20
43671;100;5;-165;-33.0;17
43672;100;5;120;24.0;17
43673;100;5;-105;-21.0;27
43674;100;5;40;8.0;10
43675;100;5;-40;-8.0;21
43676;100;5;30;6.0;25
43677;100;5;-175;-35.0;21
43678;100;5;130;26.0;18
43679;100;5;-80;-16.0;22
43680;100;5;-50;-10.0;20
43681;100;5;-55;-11.0;18
43682;100;5;35;7.0;25
43683;100;5;-30;-6.0;26
43684;100;5;85;17.0;24
43685;100;5;-165;-33.0;29
43686;100;5;10;2.0;25
43687;100;5;-180;-36.0;21
43688;100;5;135;27.0;25
43689;100;5;-220;-44.0;11
43690;100;5;-15;-3.0;22
43691;100;5;90;18.0;29
43692;100;5;15;3.0;24
43693;100;5;-145;-29.0;18
43694;100;5;155;31.0;21
43695;100;5;0;0.0;20
43696;100;5;-50;-10.0;22
43697;100;5;45;9.0;15
43698;100;5;-100;-20.0;13
43699;100;5;-20;-4.0;27
43700;100;5;5;1.0;15
43701;100;5;40;8.0;16
43702;100;5;125;25.0;20
43703;100;5;-15;-3.0;24
43704;100;5;90;18.0;19
43705;100;5;-290;-58.0;18
43706;100;5;45;9.0;16
43707;100;5;-175;-35.0;17
43708;100;5;-180;-36.0;18
43709;100;5;60;12.0;18
43710;100;5;-45;-9.0;15
43711;100;5;-25;-5.0;10
43712;100;5;40;8.0;21
43713;100;5;115;23.0;23
43714;100;5;-45;-9.0;10
43715;100;5;-50;-10.0;16
43716;100;5;165;33.0;17
43717;100;5;-185;-37.0;16
43718;100;5;45;9.0;17
43719;100;5;-70;-14.0;22
43720;100;5;-190;-38.0;14
43721;100;5;45;9.0;20
43722;100;5;-70;-14.0;12
43723;100;5;65;13.0;21
43724;100;5;-15;-3.0;29
43725;100;5;30;6.0;21
43726;100;5;10;2.0;23
43727;100;5;45;9.0;15
43728;100;5;55;11.0;21
43729;100;5;-125;-25.0;18
43730;100;5;85;17.0;20
43731;100;5;-45;-9.0;25
43732;100;5;300;60.0;25
43733;100;5;150;30.0;21
43734;100;5;-85;-17.0;16
43735;100;5;-175;-35.0;17
43736;100;5;-190;-38.0;24
43737;100;5;110;22.0;20
43738;100;5;-335;-67.0;21
43739;100;5;-155;-31.0;19
43740;100;5;-70;-14.0;27
43741;100;5;-150;-30.0;23
43742;100;5;165;33.0;19
43743;100;5;125;25.0;26
43744;100;5;0;0.0;20
43745;100;5;15;3.0;21
43746;100;5;40;8.0;14
43747;100;5;-50;-10.0;16
43748;100;5;150;30.0;20
43749;100;5;-15;-3.0;16
43750;100;5;-125;-25.0;27
43751;100;5;-180;-36.0;22
43752;100;5;-145;-29.0;15
43753;100;5;-105;-21.0;15
43754;100;5;-215;-43.0;20
43755;100;5;-215;-43.0;19
43756;100;5;-55;-11.0;22
43757;100;5;-225;-45.0;19
43758;100;5;160;32.0;13
43759;100;5;-135;-27.0;24
43760;100;5;-105;-21.0;19
43761;100;5;-160;-32.0;27
43762;100;5;35;7.0;18
43763;100;5;-155;-31.0;17
43764;100;5;-95;-19.0;24
43765;100;5;50;10.0;12
43766;100;5;-125;-25.0;30
43767;100;5;10;2.0;19
43768;100;5;-160;-32.0;16
43769;100;5;-240;-48.0;19
43770;100;5;-115;-23.0;32
43771;100;5;-105;-21.0;20
43772;100;5;10;2.0;10
43773;100;5;75;15.0;16
43774;100;5;95;19.0;16
43775;100;5;100;20.0;15
43776;100;5;145;29.0;19
43777;100;5;-50;-10.0;19
43778;100;5;5;1.0;17
43779;100;5;-20;-4.0;17
43780;100;5;-145;-29.0;16
43781;100;5;-65;-13.0;13
43782;100;5;-65;-13.0;25
43783;100;5;150;30.0;19
43784;100;5;-215;-43.0;17
43785;100;5;-235;-47.0;18
43786;100;5;-125;-25.0;19
43787;100;5;-175;-35.0;25
43788;100;5;50;10.0;25
43789;100;5;-145;-29.0;23
43790;100;5;-210;-42.0;21
43791;100;5;-125;-25.0;22
43792;100;5;80;16.0;21
43793;100;5;35;7.0;17
43794;100;5;-85;-17.0;20
43795;100;5;-190;-38.0;22
43796;100;5;-25;-5.0;18
43797;100;5;0;0.0;21
43798;100;5;-55;-11.0;18
43799;100;5;25;5.0;17
43800;100;5;-65;-13.0;18
43801;100;5;-125;-25.0;24
43802;100;5;40;8.0;25
43803;100;5;-10;-2.0;25
43804;100;5;-100;-20.0;22
43805;100;5;120;24.0;19
43806;100;5;-5;-1.0;20
43807;100;5;-65;-13.0;22
43808;100;5;-370;-74.0;22
43809;100;5;-120;-24.0;21
43810;100;5;-140;-28.0;28
43811;100;5;-200;-40.0;21
43812;100;5;65;13.0;24
43813;100;5;-45;-9.0;24
43814;100;5;-110;-22.0;21
43815;100;5;-185;-37.0;17
43816;100;5;-125;-25.0;15
43817;100;5;225;45.0;18
43818;100;5;-20;-4.0;22
43819;100;5;-95;-19.0;22
43820;100;5;0;0.0;15
43821;100;5;-185;-37.0;13
43822;100;5;-170;-34.0;22
43823;100;5;20;4.0;30
43824;100;5;45;9.0;18
43825;100;5;-30;-6.0;18
43826;100;5;135;27.0;33
43827;100;5;5;1.0;24
43828;100;5;95;19.0;16
43829;100;5;-15;-3.0;18
43830;100;5;-25;-5.0;26
43831;100;5;-80;-16.0;28
43832;100;5;-45;-9.0;17
43833;100;5;-145;-29.0;27
43834;100;5;25;5.0;22
43835;100;5;-135;-27.0;17
43836;100;5;-35;-7.0;18
43837;100;5;180;36.0;21
43838;100;5;-80;-16.0;15
43839;100;5;-90;-18.0;22
43840;100;5;-210;-42.0;18
43841;100;5;105;21.0;23
43842;100;5;-20;-4.0;16
43843;100;5;-190;-38.0;19
43844;100;5;-115;-23.0;23
43845;100;5;50;10.0;22
43846;100;5;-170;-34.0;18
43847;100;5;55;11.0;14
43848;100;5;-155;-31.0;23
43849;100;5;-115;-23.0;18
43850;100;5;-85;-17.0;23
43851;100;5;-120;-24.0;18
43852;100;5;-130;-26.0;29
43853;100;5;-25;-5.0;15
43854;100;5;-55;-11.0;34
43855;100;5;265;53.0;9
43856;100;5;-70;-14.0;24
43857;100;5;-120;-24.0;19
43858;100;5;-145;-29.0;19
43859;100;5;40;8.0;18
43860;100;5;120;24.0;24
43861;100;5;55;11.0;24
43862;100;5;20;4.0;21
43863;100;5;-280;-56.0;22
43864;100;5;-80;-16.0;24
43865;100;5;80;16.0;15
43866;100;5;-160;-32.0;19
43867;100;5;-95;-19.0;21
43868;100;5;-5;-1.0;16
43869;100;5;-20;-4.0;29
43870;100;5;50;10.0;24
43871;100;5;-105;-21.0;22
43872;100;5;160;32.0;18
43873;100;5;-50;-10.0;20
43874;100;5;-70;-14.0;16
43875;100;5;90;18.0;22
43876;100;5;-100;-20.0;20
43877;100;5;75;15.0;15
43878;100;5;250;50.0;17
43879;100;5;-150;-30.0;22
43880;100;5;15;3.0;30
43881;100;5;-125;-25.0;17
43882;100;5;-200;-40.0;17
43883;100;5;145;29.0;24
43884;100;5;-65;-13.0;11
43885;100;5;-290;-58.0;19
43886;100;5;-125;-25.0;16
43887;100;5;-45;-9.0;21
43888;100;5;-180;-36.0;22
43889;100;5;65;13.0;16
43890;100;5;-200;-40.0;18
43891;100;5;-160;-32.0;19
43892;100;5;-200;-40.0;21
43893;100;5;-85;-17.0;24
43894;100;5;-60;-12.0;27
43895;100;5;-150;-30.0;16
43896;100;5;-125;-25.0;21
43897;100;5;-95;-19.0;15
43898;100;5;-65;-13.0;15
43899;100;5;-200;-40.0;26
43900;100;5;-80;-16.0;14
43901;100;5;130;26.0;28
43902;100;5;-150;-30.0;18
43903;100;5;65;13.0;22
43904;100;5;40;8.0;19
43905;100;5;70;14.0;22
43906;100;5;-140;-28.0;31
43907;100;5;-35;-7.0;22
43908;100;5;-65;-13.0;14
43909;100;5;-505;-101.0;30
43910;100;5;30;6.0;21
43911;100;5;-165;-33.0;24
43912;100;5;20;4.0;24
43913;100;5;35;7.0;24
43914;100;5;115;23.0;16
43915;100;5;-15;-3.0;18
43916;100;5;-25;-5.0;21
43917;100;5;-65;-13.0;19
43918;100;5;60;12.0;17
43919;100;5;260;52.0;26
43920;100;5;30;6.0;20
43921;100;5;-100;-20.0;23
43922;100;5;35;7.0;14
43923;100;5;60;12.0;16
43924;100;5;25;5.0;17
43925;100;5;-20;-4.0;16
43926;100;5;200;40.0;18
43927;100;5;-205;-41.0;23
43928;100;5;-10;-2.0;8
43929;100;5;145;29.0;20
43930;100;5;-230;-46.0;15
43931;100;5;-90;-18.0;19
43932;100;5;-120;-24.0;28
43933;100;5;-85;-17.0;16
43934;100;5;30;6.0;21
43935;100;5;140;28.0;21
43936;100;5;-30;-6.0;13
43937;100;5;-20;-4.0;21
43938;100;5;30;6.0;25
43939;100;5;-115;-23.0;15
43940;100;5;-105;-21.0;25
43941;100;5;-145;-29.0;26
43942;100;5;45;9.0;18
43943;100;5;10;2.0;25
43944;100;5;-110;-22.0;25
43945;100;5;-70;-14.0;24
43946;100;5;-225;-45.0;27
43947;100;5;-30;-6.0;16
43948;100;5;165;33.0;13
43949;100;5;-95;-19.0;17
43950;100;5;-25;-5.0;26
43951;100;5;-95;-19.0;18
43952;100;5;-35;-7.0;22
43953;100;5;-190;-38.0;28
43954;100;5;155;31.0;14
43955;100;5;-100;-20.0;26
43956;100;5;-100;-20.0;20
43957;100;5;-40;-8.0;29
43958;100;5;-95;-19.0;22
43959;100;5;-10;-2.0;16
43960;100;5;100;20.0;15
43961;100;5;25;5.0;14
43962;100;5;-225;-45.0;19
43963;100;5;35;7.0;17
43964;100;5;60;12.0;14
43965;100;5;125;25.0;26
43966;100;5;45;9.0;22
43967;100;5;-175;-35.0;27
43968;100;5;65;13.0;26
43969;100;5;-200;-40.0;25
43970;100;5;50;10.0;19
43971;100;5;100;20.0;12
43972;100;5;-5;-1.0;18
43973;100;5;-35;-7.0;19
43974;100;5;-90;-18.0;19
43975;100;5;-180;-36.0;21
43976;100;5;40;8.0;14
43977;100;5;-240;-48.0;18
43978;100;5;-205;-41.0;24
43979;100;5;90;18.0;22
43980;100;5;-95;-19.0;16
43981;100;5;-145;-29.0;15
43982;100;5;-95;-19.0;20
43983;100;5;-25;-5.0;18
43984;100;5;-20;-4.0;27
43985;100;5;-45;-9.0;18
43986;100;5;70;14.0;15
43987;100;5;-175;-35.0;16
43988;100;5;-190;-38.0;19
43989;100;5;-75;-15.0;18
43990;100;5;35;7.0;21
43991;100;5;5;1.0;19
43992;100;5;-120;-24.0;21
43993;100;5;-115;-23.0;16
43994;100;5;0;0.0;18
43995;100;5;-30;-6.0;19
43996;100;5;-55;-11.0;20
43997;100;5;-15;-3.0;22
43998;100;5;-60;-12.0;21
43999;100;5;-5;-1.0;20
44000;100;5;20;4.0;12
44001;100;5;-145;-29.0;25
44002;100;5;-225;-45.0;21
44003;100;5;25;5.0;22
44004;100;5;-135;-27.0;23
44005;100;5;-195;-39.0;18
44006;100;5;-15;-3.0;23
44007;100;5;-50;-10.0;21
44008;100;5;-180;-36.0;27
44009;100;5;195;39.0;21
44010;100;5;-55;-11.0;28
44011;100;5;110;22.0;16
44012;100;5;40;8.0;16
44013;100;5;185;37.0;24
44014;100;5;-120;-24.0;18
44015;100;5;-105;-21.0;14
44016;100;5;85;17.0;22
44017;100;5;-185;-37.0;26
44018;100;5;155;31.0;19
44019;100;5;-170;-34.0;23
44020;100;5;-155;-31.0;24
44021;100;5;-85;-17.0;13
44022;100;5;-225;-45.0;19
44023;100;5;-15;-3.0;13
44024;100;5;-30;-6.0;19
44025;100;5;15;3.0;25
44026;100;5;45;9.0;22
44027;100;5;-75;-15.0;15
44028;100;5;90;18.0;15
44029;100;5;-30;-6.0;21
44030;100;5;-130;-26.0;20
44031;100;5;-325;-65.0;27
44032;100;5;-75;-15.0;28
44033;100;5;-40;-8.0;21
44034;100;5;-60;-12.0;17
44035;100;5;-5;-1.0;17
44036;100;5;-30;-6.0;23
44037;100;5;-255;-51.0;12
44038;100;5;-70;-14.0;14
44039;100;5;105;21.0;26
44040;100;5;45;9.0;29
44041;100;5;55;11.0;13
44042;100;5;20;4.0;19
44043;100;5;-150;-30.0;25
44044;100;5;115;23.0;26
44045;100;5;60;12.0;23
44046;100;5;-10;-2.0;21
44047;100;5;110;22.0;20
44048;100;5;15;3.0;17
44049;100;5;140;28.0;15
44050;100;5;50;10.0;16
44051;100;5;230;46.0;18
44052;100;5;-95;-19.0;9
44053;100;5;-85;-17.0;17
44054;100;5;-160;-32.0;25
44055;100;5;-60;-12.0;25
44056;100;5;50;10.0;24
44057;100;5;60;12.0;25
44058;100;5;-85;-17.0;17
44059;100;5;-235;-47.0;23
44060;100;5;-100;-20.0;20
44061;100;5;-125;-25.0;21
44062;100;5;35;7.0;17
44063;100;5;-155;-31.0;17
44064;100;5;45;9.0;18
44065;100;5;-215;-43.0;23
44066;100;5;35;7.0;21
44067;100;5;-160;-32.0;27
44068;100;5;30;6.0;16
44069;100;5;80;16.0;16
44070;100;5;-85;-17.0;22
44071;100;5;-75;-15.0;30
44072;100;5;-10;-2.0;24
44073;100;5;45;9.0;25
44074;100;5;65;13.0;28
44075;100;5;-205;-41.0;14
44076;100;5;175;35.0;14
44077;100;5;55;11.0;27
44078;100;5;30;6.0;19
44079;100;5;-165;-33.0;21
44080;100;5;135;27.0;24
44081;100;5;165;33.0;14
44082;100;5;10;2.0;25
44083;100;5;-155;-31.0;22
44084;100;5;-25;-5.0;23
44085;100;5;-10;-2.0;20
44086;100;5;-210;-42.0;14
44087;100;5;-85;-17.0;21
44088;100;5;-155;-31.0;25
44089;100;5;165;33.0;15
44090;100;5;40;8.0;15
44091;100;5;-385;-77.0;30
44092;100;5;100;20.0;24
44093;100;5;40;8.0;20
44094;100;5;-155;-31.0;27
44095;100;5;-90;-18.0;18
44096;100;5;95;19.0;17
44097;100;5;-285;-57.0;21
44098;100;5;-240;-48.0;23
44099;100;5;-280;-56.0;18
44100;100;5;-40;-8.0;24
44101;100;5;-20;-4.0;20
44102;100;5;-50;-10.0;25
44103;100;5;-310;-62.0;24
44104;100;5;-195;-39.0;17
44105;100;5;-115;-23.0;16
44106;100;5;-200;-40.0;13
44107;100;5;215;43.0;22
44108;100;5;-205;-41.0;14
44109;100;5;5;1.0;16
44110;100;5;10;2.0;22
44111;100;5;-65;-13.0;20
44112;100;5;105;21.0;19
44113;100;5;-160;-32.0;18
44114;100;5;-65;-13.0;22
44115;100;5;-75;-15.0;21
44116;100;5;0;0.0;27
44117;100;5;70;14.0;19
44118;100;5;-160;-32.0;20
44119;100;5;-175;-35.0;16
44120;100;5;205;41.0;14
44121;100;5;-90;-18.0;27
44122;100;5;95;19.0;19
44123;100;5;25;5.0;22
44124;100;5;-30;-6.0;16
44125;100;5;-10;-2.0;27
44126;100;5;85;17.0;14
44127;100;5;140;28.0;19
44128;100;5;-75;-15.0;13
44129;100;5;65;13.0;16
44130;100;5;80;16.0;20
44131;100;5;100;20.0;24
44132;100;5;-10;-2.0;22
44133;100;5;-135;-27.0;22
44134;100;5;-130;-26.0;18
44135;100;5;-130;-26.0;18
44136;100;5;-115;-23.0;20
44137;100;5;-130;-26.0;20
44138;100;5;-15;-3.0;27
44139;100;5;-35;-7.0;22
44140;100;5;-85;-17.0;25
44141;100;5;-245;-49.0;25
44142;100;5;-75;-15.0;22
44143;100;5;30;6.0;24
44144;100;5;-135;-27.0;15
44145;100;5;215;43.0;16
44146;100;5;-150;-30.0;26
44147;100;5;-255;-51.0;26
44148;100;5;0;0.0;17
44149;100;5;45;9.0;20
44150;100;5;-25;-5.0;26
44151;100;5;-120;-24.0;24
44152;100;5;-145;-29.0;28
44153;100;5;-185;-37.0;15
44154;100;5;180;36.0;19
44155;100;5;30;6.0;23
44156;100;5;-120;-24.0;19
44157;100;5;-95;-19.0;23
44158;100;5;70;14.0;24
44159;100;5;-75;-15.0;22
44160;100;5;-130;-26.0;14
44161;100;5;15;3.0;19
44162;100;5;-90;-18.0;18
44163;100;5;35;7.0;23
44164;100;5;30;6.0;14
44165;100;5;80;16.0;17
44166;100;5;105;21.0;25
44167;100;5;-65;-13.0;9
44168;100;5;-55;-11.0;18
44169;100;5;-10;-2.0;17
44170;100;5;-110;-22.0;30
44171;100;5;-160;-32.0;22
44172;100;5;-190;-38.0;19
44173;100;5;-70;-14.0;21
44174;100;5;85;17.0;20
44175;100;5;-20;-4.0;16
44176;100;5;-60;-12.0;19
44177;100;5;50;10.0;17
44178;100;5;70;14.0;21
44179;100;5;-185;-37.0;18
44180;100;5;45;9.0;16
44181;100;5;-175;-35.0;32
44182;100;5;120;24.0;21
44183;100;5;135;27.0;15
44184;100;5;10;2.0;18
44185;100;5;25;5.0;21
44186;100;5;-140;-28.0;19
44187;100;5;35;7.0;22
44188;100;5;-140;-28.0;17
44189;100;5;-320;-64.0;29
44190;100;5;-115;-23.0;24
44191;100;5;-105;-21.0;16
44192;100;5;-250;-50.0;20
44193;100;5;-95;-19.0;21
44194;100;5;-10;-2.0;18
44195;100;5;5;1.0;14
44196;100;5;130;26.0;11
44197;100;5;-75;-15.0;23
44198;100;5;-195;-39.0;21
44199;100;5;-30;-6.0;16
44200;100;5;-110;-22.0;20
44201;100;5;-150;-30.0;25
44202;100;5;125;25.0;24
44203;100;5;-85;-17.0;16
44204;100;5;80;16.0;20
44205;100;5;5;1.0;26
44206;100;5;100;20.0;19
44207;100;5;-200;-40.0;18
44208;100;5;-140;-28.0;19
44209;100;5;15;3.0;23
44210;100;5;-125;-25.0;17
44211;100;5;-115;-23.0;20
44212;100;5;-75;-15.0;23
44213;100;5;90;18.0;25
44214;100;5;-5;-1.0;12
44215;100;5;-45;-9.0;17
44216;100;5;-145;-29.0;17
44217;100;5;-175;-35.0;27
44218;100;5;40;8.0;9
44219;100;5;-80;-16.0;24
44220;100;5;-145;-29.0;19
44221;100;5;50;10.0;17
44222;100;5;55;11.0;16
44223;100;5;-195;-39.0;28
44224;100;5;-110;-22.0;17
44225;100;5;-80;-16.0;19
44226;100;5;-95;-19.0;16
44227;100;5;-215;-43.0;29
44228;100;5;55;11.0;14
44229;100;5;-130;-26.0;14
44230;100;5;-65;-13.0;25
44231;100;5;30;6.0;10
44232;100;5;-30;-6.0;25
44233;100;5;-95;-19.0;26
44234;100;5;-85;-17.0;24
44235;100;5;75;15.0;24
44236;100;5;-65;-13.0;21
44237;100;5;-60;-12.0;18
44238;100;5;-160;-32.0;21
44239;100;5;-160;-32.0;16
44240;100;5;-260;-52.0;17
44241;100;5;130;26.0;24
44242;100;5;-45;-9.0;20
44243;100;5;-95;-19.0;14
44244;100;5;70;14.0;19
44245;100;5;0;0.0;16
44246;100;5;-130;-26.0;17
44247;100;5;70;14.0;22
44248;100;5;95;19.0;15
44249;100;5;5;1.0;18
44250;100;5;-75;-15.0;21
44251;100;5;-115;-23.0;23
44252;100;5;45;9.0;14
44253;100;5;-190;-38.0;28
44254;100;5;115;23.0;21
44255;100;5;-80;-16.0;22
44256;100;5;-85;-17.0;16
44257;100;5;105;21.0;15
44258;100;5;-120;-24.0;16
44259;100;5;70;14.0;27
44260;100;5;-70;-14.0;22
44261;100;5;10;2.0;12
44262;100;5;-70;-14.0;28
44263;100;5;-105;-21.0;20
44264;100;5;-105;-21.0;21
44265;100;5;-160;-32.0;22
44266;100;5;125;25.0;17
44267;100;5;-190;-38.0;20
44268;100;5;5;1.0;18
44269;100;5;-135;-27.0;25
44270;100;5;-205;-41.0;23
44271;100;5;-25;-5.0;12
44272;100;5;-40;-8.0;29
44273;100;5;-315;-63.0;19
44274;100;5;-130;-26.0;15
44275;100;5;-20;-4.0;22
44276;100;5;40;8.0;19
44277;100;5;120;24.0;17
44278;100;5;30;6.0;18
44279;100;5;10;2.0;25
44280;100;5;-130;-26.0;17
44281;100;5;-105;-21.0;20
44282;100;5;-90;-18.0;30
44283;100;5;215;43.0;15
44284;100;5;-225;-45.0;27
44285;100;5;65;13.0;17
44286;100;5;20;4.0;18
44287;100;5;-215;-43.0;15
44288;100;5;75;15.0;24
44289;100;5;-5;-1.0;17
44290;100;5;-80;-16.0;18
44291;100;5;15;3.0;25
44292;100;5;20;4.0;13
44293;100;5;45;9.0;23
44294;100;5;-65;-13.0;24
44295;100;5;-5;-1.0;17
44296;100;5;50;10.0;25
44297;100;5;70;14.0;18
44298;100;5;-135;-27.0;23
44299;100;5;-105;-21.0;26
44300;100;5;-95;-19.0;21
44301;100;5;-105;-21.0;21
44302;100;5;-110;-22.0;15
44303;100;5;-85;-17.0;18
44304;100;5;115;23.0;23
44305;100;5;175;35.0;19
44306;100;5;-85;-17.0;20
44307;100;5;65;13.0;21
44308;100;5;40;8.0;19
44309;100;5;-65;-13.0;16
44310;100;5;90;18.0;26
44311;100;5;170;34.0;28
44312;100;5;-160;-32.0;11
44313;100;5;10;2.0;22
44314;100;5;-70;-14.0;17
44315;100;5;-5;-1.0;26
44316;100;5;110;22.0;23
44317;100;5;-85;-17.0;23
44318;100;5;25;5.0;15
44319;100;5;-55;-11.0;26
44320;100;5;195;39.0;17
44321;100;5;-120;-24.0;18
44322;100;5;-130;-26.0;17
44323;100;5;-175;-35.0;15
44324;100;5;-140;-28.0;23
44325;100;5;-105;-21.0;17
44326;100;5;100;20.0;21
44327;100;5;175;35.0;21
44328;100;5;120;24.0;27
44329;100;5;-85;-17.0;27
44330;100;5;-135;-27.0;20
44331;100;5;-105;-21.0;20
44332;100;5;-25;-5.0;25
44333;100;5;-130;-26.0;19
44334;100;5;10;2.0;19
44335;100;5;100;20.0;18
44336;100;5;-120;-24.0;21
44337;100;5;-70;-14.0;20
44338;100;5;245;49.0;26
44339;100;5;-90;-18.0;21
44340;100;5;-65;-13.0;16
44341;100;5;-5;-1.0;17
44342;100;5;70;14.0;18
44343;100;5;40;8.0;17
44344;100;5;-150;-30.0;18
44345;100;5;-160;-32.0;20
44346;100;5;-5;-1.0;21
44347;100;5;-25;-5.0;25
44348;100;5;-75;-15.0;14
44349;100;5;25;5.0;21
44350;100;5;-110;-22.0;19
44351;100;5;70;14.0;16
44352;100;5;-215;-43.0;18
44353;100;5;-55;-11.0;22
44354;100;5;65;13.0;30
44355;100;5;210;42.0;20
44356;100;5;85;17.0;18
44357;100;5;-10;-2.0;24
44358;100;5;-75;-15.0;27
44359;100;5;-95;-19.0;25
44360;100;5;10;2.0;26
44361;100;5;-120;-24.0;21
44362;100;5;45;9.0;19
44363;100;5;175;35.0;20
44364;100;5;440;88.0;17
44365;100;5;-100;-20.0;19
44366;100;5;-160;-32.0;26
44367;100;5;215;43.0;22
44368;100;5;-120;-24.0;20
44369;100;5;-10;-2.0;18
44370;100;5;-105;-21.0;19
44371;100;5;105;21.0;26
44372;100;5;-260;-52.0;23
44373;100;5;-10;-2.0;20
44374;100;5;-110;-22.0;19
44375;100;5;-185;-37.0;23
44376;100;5;-25;-5.0;20
44377;100;5;60;12.0;18
44378;100;5;-135;-27.0;22
44379;100;5;-250;-50.0;20
44380;100;5;-180;-36.0;18
44381;100;5;100;20.0;19
44382;100;5;165;33.0;21
44383;100;5;80;16.0;19
44384;100;5;210;42.0;26
44385;100;5;110;22.0;14
44386;100;5;-235;-47.0;23
44387;100;5;-65;-13.0;13
44388;100;5;-100;-20.0;29
44389;100;5;-120;-24.0;20
44390;100;5;-255;-51.0;28
44391;100;5;0;0.0;15
44392;100;5;5;1.0;15
44393;100;5;-220;-44.0;21
44394;100;5;-75;-15.0;16
44395;100;5;-100;-20.0;26
44396;100;5;-85;-17.0;18
44397;100;5;-5;-1.0;13
44398;100;5;-25;-5.0;25
44399;100;5;-20;-4.0;23
44400;100;5;-150;-30.0;12
44401;100;5;-65;-13.0;31
44402;100;5;55;11.0;20
44403;100;5;-80;-16.0;22
44404;100;5;120;24.0;15
44405;100;5;-225;-45.0;27
44406;100;5;-150;-30.0;18
44407;100;5;120;24.0;20
44408;100;5;95;19.0;23
44409;100;5;-145;-29.0;18
44410;100;5;-80;-16.0;19
44411;100;5;-215;-43.0;18
44412;100;5;-115;-23.0;14
44413;100;5;-140;-28.0;26
44414;100;5;-260;-52.0;21
44415;100;5;20;4.0;24
44416;100;5;-100;-20.0;21
44417;100;5;-50;-10.0;21
44418;100;5;10;2.0;23
44419;100;5;145;29.0;27
44420;100;5;-230;-46.0;23
44421;100;5;-30;-6.0;20
44422;100;5;-20;-4.0;16
44423;100;5;-130;-26.0;18
44424;100;5;15;3.0;18
44425;100;5;-75;-15.0;25
44426;100;5;0;0.0;25
44427;100;5;-45;-9.0;22
44428;100;5;-75;-15.0;29
44429;100;5;45;9.0;23
44430;100;5;-60;-12.0;14
44431;100;5;-60;-12.0;16
44432;100;5;-100;-20.0;23
44433;100;5;-55;-11.0;14
44434;100;5;40;8.0;19
44435;100;5;-60;-12.0;19
44436;100;5;-35;-7.0;12
44437;100;5;70;14.0;11
44438;100;5;5;1.0;17
44439;100;5;-310;-62.0;21
44440;100;5;140;28.0;22
44441;100;5;-125;-25.0;18
44442;100;5;75;15.0;20
44443;100;5;-185;-37.0;15
44444;100;5;-180;-36.0;15
44445;100;5;85;17.0;20
44446;100;5;-205;-41.0;23
44447;100;5;225;45.0;18
44448;100;5;-50;-10.0;17
44449;100;5;-210;-42.0;17
44450;100;5;-260;-52.0;19
44451;100;5;-25;-5.0;21
44452;100;5;45;9.0;14
44453;100;5;95;19.0;20
44454;100;5;25;5.0;17
44455;100;5;30;6.0;31
44456;100;5;-125;-25.0;19
44457;100;5;-200;-40.0;16
44458;100;5;60;12.0;25
44459;100;5;-205;-41.0;26
44460;100;5;210;42.0;14
44461;100;5;-60;-12.0;19
44462;100;5;85;17.0;19
44463;100;5;-185;-37.0;17
44464;100;5;-195;-39.0;19
44465;100;5;145;29.0;19
44466;100;5;-60;-12.0;19
44467;100;5;-25;-5.0;22
44468;100;5;5;1.0;27
44469;100;5;0;0.0;17
44470;100;5;-220;-44.0;14
44471;100;5;-90;-18.0;17
44472;100;5;-225;-45.0;15
44473;100;5;-60;-12.0;25
44474;100;5;-50;-10.0;24
44475;100;5;35;7.0;22
44476;100;5;-30;-6.0;21
44477;100;5;165;33.0;19
44478;100;5;-175;-35.0;27
44479;100;5;-100;-20.0;22
44480;100;5;-205;-41.0;19
