Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
38134;100;5;35;-7.0;22
38135;100;5;-65;13.0;13
38136;100;5;-125;25.0;17
38137;100;5;-400;80.0;24
38138;100;5;125;-25.0;14
38139;100;5;-100;20.0;13
38140;100;5;-30;6.0;13
38141;100;5;-55;11.0;16
38142;100;5;-5;1.0;19
38143;100;5;-190;38.0;31
38144;100;5;-65;13.0;17
38145;100;5;95;-19.0;12
38146;100;5;30;-6.0;19
38147;100;5;-30;6.0;17
38148;100;5;-20;4.0;15
38149;100;5;-180;36.0;16
38150;100;5;-160;32.0;21
38151;100;5;25;-5.0;17
38152;100;5;-130;26.0;16
38153;100;5;250;-50.0;16
38154;100;5;-225;45.0;15
38155;100;5;-30;6.0;10
38156;100;5;-20;4.0;13
38157;100;5;10;-2.0;18
38158;100;5;-90;18.0;12
38159;100;5;-5;1.0;19
38160;100;5;135;-27.0;12
38161;100;5;35;-7.0;10
38162;100;5;95;-19.0;14
38163;100;5;45;-9.0;17
38164;100;5;45;-9.0;14
38165;100;5;165;-33.0;16
38166;100;5;-210;42.0;15
38167;100;5;-125;25.0;12
38168;100;5;-85;17.0;20
38169;100;5;-55;11.0;13
38170;100;5;-85;17.0;13
38171;100;5;20;-4.0;21
38172;100;5;115;-23.0;10
38173;100;5;25;-5.0;14
38174;100;5;65;-13.0;22
38175;100;5;-160;32.0;18
38176;100;5;-60;12.0;21
38177;100;5;105;-21.0;21
38178;100;5;-210;42.0;16
38179;100;5;285;-57.0;13
38180;100;5;-5;1.0;11
38181;100;5;-15;3.0;16
38182;100;5;-45;9.0;15
38183;100;5;-145;29.0;18
38184;100;5;-10;2.0;11
38185;100;5;75;-15.0;13
38186;100;5;-165;33.0;12
38187;100;5;-205;41.0;14
38188;100;5;100;-20.0;20
38189;100;5;180;-36.0;17
38190;100;5;-215;43.0;18
38191;100;5;105;-21.0;21
38192;100;5;-70;14.0;13
38193;100;5;120;-24.0;18
38194;100;5;-60;12.0;17
38195;100;5;-110;22.0;15
38196;100;5;20;-4.0;12
38197;100;5;-290;58.0;11
38198;100;5;-250;50.0;20
38199;100;5;-115;23.0;23
38200;100;5;-120;24.0;11
38201;100;5;-10;2.0;13
38202;100;5;-175;35.0;15
38203;100;5;-140;28.0;14
38204;100;5;-135;27.0;21
38205;100;5;85;-17.0;15
38206;100;5;-25;5.0;12
38207;100;5;-195;39.0;16
38208;100;5;-135;27.0;17
38209;100;5;-230;46.0;11
38210;100;5;50;-10.0;16
38211;100;5;-85;17.0;17
38212;100;5;-120;24.0;21
38213;100;5;-70;14.0;23
38214;100;5;140;-28.0;15
38215;100;5;-40;8.0;13
38216;100;5;60;-12.0;16
38217;100;5;-15;3.0;18
38218;100;5;-170;34.0;23
38219;100;5;50;-10.0;18
38220;100;5;65;-13.0;29
38221;100;5;100;-20.0;18
38222;100;5;-90;18.0;18
38223;100;5;-60;12.0;22
38224;100;5;385;-77.0;10
38225;100;5;-90;18.0;16
38226;100;5;-40;8.0;11
38227;100;5;-155;31.0;20
38228;100;5;-10;2.0;19
38229;100;5;-50;10.0;19
38230;100;5;-115;23.0;18
38231;100;5;-285;57.0;13
38232;100;5;110;-22.0;19
38233;100;5;20;-4.0;15
38234;100;5;-140;28.0;15
38235;100;5;-210;42.0;12
38236;100;5;-180;36.0;19
38237;100;5;-150;30.0;16
38238;100;5;-65;13.0;19
38239;100;5;15;-3.0;15
38240;100;5;60;-12.0;11
38241;100;5;65;-13.0;19
38242;100;5;125;-25.0;12
38243;100;5;-10;2.0;11
38244;100;5;25;-5.0;13
38245;100;5;-50;10.0;19
38246;100;5;35;-7.0;16
38247;100;5;-40;8.0;16
38248;100;5;-50;10.0;12
38249;100;5;-40;8.0;21
38250;100;5;-50;10.0;20
38251;100;5;-30;6.0;13
38252;100;5;40;-8.0;17
38253;100;5;-170;34.0;9
38254;100;5;100;-20.0;14
38255;100;5;0;-0.0;16
38256;100;5;-185;37.0;22
38257;100;5;-70;14.0;10
38258;100;5;-95;19.0;19
38259;100;5;-40;8.0;14
38260;100;5;30;-6.0;23
38261;100;5;-155;31.0;16
38262;100;5;120;-24.0;14
38263;100;5;60;-12.0;15
38264;100;5;-125;25.0;15
38265;100;5;130;-26.0;13
38266;100;5;-50;10.0;18
38267;100;5;25;-5.0;12
38268;100;5;-215;43.0;19
38269;100;5;-90;18.0;11
38270;100;5;150;-30.0;12
38271;100;5;-45;9.0;15
38272;100;5;-205;41.0;13
38273;100;5;-105;21.0;17
38274;100;5;60;-12.0;21
38275;100;5;-120;24.0;15
38276;100;5;20;-4.0;20
38277;100;5;-80;16.0;18
38278;100;5;25;-5.0;13
38279;100;5;-85;17.0;16
38280;100;5;130;-26.0;19
38281;100;5;-75;15.0;13
38282;100;5;-75;15.0;13
38283;100;5;95;-19.0;17
38284;100;5;-170;34.0;7
38285;100;5;-20;4.0;12
38286;100;5;225;-45.0;7
38287;100;5;105;-21.0;16
38288;100;5;-30;6.0;10
38289;100;5;40;-8.0;9
38290;100;5;105;-21.0;16
38291;100;5;-330;66.0;19
38292;100;5;70;-14.0;17
38293;100;5;35;-7.0;18
38294;100;5;160;-32.0;22
38295;100;5;-80;16.0;15
38296;100;5;-260;52.0;10
38297;100;5;-40;8.0;17
38298;100;5;-105;21.0;11
38299;100;5;0;-0.0;12
38300;100;5;-175;35.0;11
38301;100;5;-190;38.0;16
38302;100;5;-100;20.0;16
38303;100;5;10;-2.0;21
38304;100;5;-65;13.0;16
38305;100;5;0;-0.0;18
38306;100;5;115;-23.0;14
38307;100;5;50;-10.0;11
38308;100;5;75;-15.0;14
38309;100;5;-155;31.0;17
38310;100;5;-105;21.0;17
38311;100;5;-255;51.0;17
38312;100;5;-55;11.0;13
38313;100;5;-60;12.0;16
38314;100;5;5;-1.0;12
38315;100;5;-40;8.0;11
38316;100;5;-125;25.0;15
38317;100;5;-210;42.0;19
38318;100;5;-120;24.0;9
38319;100;5;-15;3.0;12
38320;100;5;-40;8.0;28
38321;100;5;35;-7.0;15
38322;100;5;-135;27.0;22
38323;100;5;240;-48.0;15
38324;100;5;140;-28.0;10
38325;100;5;-220;44.0;13
38326;100;5;-115;23.0;20
38327;100;5;55;-11.0;11
38328;100;5;50;-10.0;14
38329;100;5;145;-29.0;13
38330;100;5;-45;9.0;11
38331;100;5;80;-16.0;14
38332;100;5;-45;9.0;13
38333;100;5;-140;28.0;15
38334;100;5;-60;12.0;13
38335;100;5;-115;23.0;20
38336;100;5;-140;28.0;18
38337;100;5;-180;36.0;17
38338;100;5;35;-7.0;18
38339;100;5;105;-21.0;17
38340;100;5;50;-10.0;19
38341;100;5;165;-33.0;11
38342;100;5;95;-19.0;19
38343;100;5;-280;56.0;21
38344;100;5;-110;22.0;15
38345;100;5;-145;29.0;15
38346;100;5;80;-16.0;19
38347;100;5;-205;41.0;16
38348;100;5;5;-1.0;14
38349;100;5;115;-23.0;8
38350;100;5;30;-6.0;10
38351;100;5;-145;29.0;15
38352;100;5;135;-27.0;9
38353;100;5;-45;9.0;18
38354;100;5;-165;33.0;19
38355;100;5;-15;3.0;15
38356;100;5;-45;9.0;10
38357;100;5;-120;24.0;12
38358;100;5;-60;12.0;18
38359;100;5;50;-10.0;20
38360;100;5;85;-17.0;16
38361;100;5;-85;17.0;17
38362;100;5;-200;40.0;20
38363;100;5;-220;44.0;10
38364;100;5;-55;11.0;12
38365;100;5;110;-22.0;21
38366;100;5;-115;23.0;11
38367;100;5;60;-12.0;16
38368;100;5;-140;28.0;17
38369;100;5;-60;12.0;14
38370;100;5;-35;7.0;18
38371;100;5;-15;3.0;24
38372;100;5;-135;27.0;20
38373;100;5;135;-27.0;15
38374;100;5;-190;38.0;15
38375;100;5;-165;33.0;16
38376;100;5;65;-13.0;10
38377;100;5;-185;37.0;21
38378;100;5;-50;10.0;17
38379;100;5;-95;19.0;15
38380;100;5;0;-0.0;23
38381;100;5;220;-44.0;24
38382;100;5;60;-12.0;11
38383;100;5;-185;37.0;10
38384;100;5;175;-35.0;20
38385;100;5;160;-32.0;13
38386;100;5;-90;18.0;14
38387;100;5;-110;22.0;19
38388;100;5;-330;66.0;4
38389;100;5;-260;52.0;24
38390;100;5;-100;20.0;14
38391;100;5;100;-20.0;21
38392;100;5;-190;38.0;14
38393;100;5;-220;44.0;22
38394;100;5;10;-2.0;17
38395;100;5;130;-26.0;14
38396;100;5;-240;48.0;21
38397;100;5;-45;9.0;11
38398;100;5;-25;5.0;15
38399;100;5;150;-30.0;19
38400;100;5;-50;10.0;16
38401;100;5;65;-13.0;12
38402;100;5;-205;41.0;15
38403;100;5;-235;47.0;13
38404;100;5;-130;26.0;19
38405;100;5;75;-15.0;15
38406;100;5;-130;26.0;14
38407;100;5;240;-48.0;13
38408;100;5;90;-18.0;9
38409;100;5;30;-6.0;16
38410;100;5;-100;20.0;20
38411;100;5;-65;13.0;11
38412;100;5;30;-6.0;15
38413;100;5;-120;24.0;19
38414;100;5;5;-1.0;16
38415;100;5;-20;4.0;20
38416;100;5;-95;19.0;16
38417;100;5;190;-38.0;20
38418;100;5;-215;43.0;16
38419;100;5;15;-3.0;19
38420;100;5;60;-12.0;12
38421;100;5;-275;55.0;14
38422;100;5;90;-18.0;10
38423;100;5;65;-13.0;24
38424;100;5;195;-39.0;24
38425;100;5;-130;26.0;18
38426;100;5;-15;3.0;23
38427;100;5;115;-23.0;14
38428;100;5;-50;10.0;12
38429;100;5;-70;14.0;13
38430;100;5;-290;58.0;9
38431;100;5;165;-33.0;20
38432;100;5;-30;6.0;19
38433;100;5;-5;1.0;18
38434;100;5;-70;14.0;12
38435;100;5;-100;20.0;16
38436;100;5;-110;22.0;8
38437;100;5;-145;29.0;19
38438;100;5;-25;5.0;15
38439;100;5;-20;4.0;15
38440;100;5;-60;12.0;17
38441;100;5;100;-20.0;12
38442;100;5;-120;24.0;11
38443;100;5;-90;18.0;9
38444;100;5;-200;40.0;19
38445;100;5;160;-32.0;14
38446;100;5;-15;3.0;16
38447;100;5;95;-19.0;20
38448;100;5;-90;18.0;20
38449;100;5;95;-19.0;19
38450;100;5;165;-33.0;11
38451;100;5;-100;20.0;20
38452;100;5;25;-5.0;19
38453;100;5;-180;36.0;18
38454;100;5;-125;25.0;21
38455;100;5;-5;1.0;12
38456;100;5;-80;16.0;19
38457;100;5;-245;49.0;13
38458;100;5;15;-3.0;23
38459;100;5;-275;55.0;19
38460;100;5;-210;42.0;20
38461;100;5;-10;2.0;22
38462;100;5;-220;44.0;24
38463;100;5;-30;6.0;22
38464;100;5;-55;11.0;19
38465;100;5;25;-5.0;24
38466;100;5;280;-56.0;16
38467;100;5;-10;2.0;10
38468;100;5;-75;15.0;7
38469;100;5;140;-28.0;19
38470;100;5;-175;35.0;22
38471;100;5;-100;20.0;9
38472;100;5;10;-2.0;12
38473;100;5;-80;16.0;15
38474;100;5;-50;10.0;12
38475;100;5;-85;17.0;17
38476;100;5;20;-4.0;18
38477;100;5;15;-3.0;17
38478;100;5;-190;38.0;11
38479;100;5;185;-37.0;13
38480;100;5;-20;4.0;15
38481;100;5;25;-5.0;17
38482;100;5;-165;33.0;11
38483;100;5;65;-13.0;18
38484;100;5;-250;50.0;14
38485;100;5;75;-15.0;24
38486;100;5;60;-12.0;16
38487;100;5;5;-1.0;15
38488;100;5;80;-16.0;16
38489;100;5;125;-25.0;12
38490;100;5;-70;14.0;15
38491;100;5;10;-2.0;19
38492;100;5;155;-31.0;14
38493;100;5;-70;14.0;17
38494;100;5;-45;9.0;18
38495;100;5;-300;60.0;19
38496;100;5;-80;16.0;18
38497;100;5;25;-5.0;17
38498;100;5;10;-2.0;11
38499;100;5;-180;36.0;9
38500;100;5;80;-16.0;10
38501;100;5;-195;39.0;12
38502;100;5;165;-33.0;19
38503;100;5;-170;34.0;17
38504;100;5;80;-16.0;16
38505;100;5;-255;51.0;17
38506;100;5;95;-19.0;13
38507;100;5;-45;9.0;20
38508;100;5;-75;15.0;18
38509;100;5;-50;10.0;20
38510;100;5;50;-10.0;12
38511;100;5;125;-25.0;15
38512;100;5;175;-35.0;17
38513;100;5;115;-23.0;17
38514;100;5;70;-14.0;24
38515;100;5;-70;14.0;10
38516;100;5;-235;47.0;16
38517;100;5;-140;28.0;15
38518;100;5;65;-13.0;9
38519;100;5;10;-2.0;17
38520;100;5;150;-30.0;18
38521;100;5;80;-16.0;16
38522;100;5;15;-3.0;10
38523;100;5;-105;21.0;16
38524;100;5;220;-44.0;17
38525;100;5;-60;12.0;12
38526;100;5;-50;10.0;21
38527;100;5;20;-4.0;14
38528;100;5;-135;27.0;12
38529;100;5;-15;3.0;17
38530;100;5;-20;4.0;15
38531;100;5;-95;19.0;11
38532;100;5;-65;13.0;14
38533;100;5;-170;34.0;19
38534;100;5;-75;15.0;16
38535;100;5;-60;12.0;15
38536;100;5;125;-25.0;12
38537;100;5;-120;24.0;13
38538;100;5;-50;10.0;12
38539;100;5;-150;30.0;12
38540;100;5;80;-16.0;7
38541;100;5;-20;4.0;14
38542;100;5;-5;1.0;18
38543;100;5;-65;13.0;25
38544;100;5;-5;1.0;17
38545;100;5;5;-1.0;18
38546;100;5;-90;18.0;17
38547;100;5;-135;27.0;20
38548;100;5;90;-18.0;17
38549;100;5;0;-0.0;21
38550;100;5;-45;9.0;23
38551;100;5;-70;14.0;11
38552;100;5;90;-18.0;12
38553;100;5;135;-27.0;10
38554;100;5;115;-23.0;16
38555;100;5;-25;5.0;10
38556;100;5;-175;35.0;19
38557;100;5;-185;37.0;9
38558;100;5;-315;63.0;14
38559;100;5;165;-33.0;16
38560;100;5;60;-12.0;11
38561;100;5;195;-39.0;17
38562;100;5;125;-25.0;12
38563;100;5;5;-1.0;9
38564;100;5;-250;50.0;19
38565;100;5;-110;22.0;12
38566;100;5;-290;58.0;26
38567;100;5;60;-12.0;18
38568;100;5;-90;18.0;10
38569;100;5;-15;3.0;24
38570;100;5;50;-10.0;15
38571;100;5;-185;37.0;16
38572;100;5;-25;5.0;14
38573;100;5;-115;23.0;17
38574;100;5;40;-8.0;11
38575;100;5;30;-6.0;20
38576;100;5;-70;14.0;14
38577;100;5;135;-27.0;9
38578;100;5;-55;11.0;15
38579;100;5;35;-7.0;14
38580;100;5;-25;5.0;18
38581;100;5;105;-21.0;20
38582;100;5;-235;47.0;15
38583;100;5;125;-25.0;23
38584;100;5;-200;40.0;14
38585;100;5;-50;10.0;25
38586;100;5;-135;27.0;17
38587;100;5;-30;6.0;20
38588;100;5;-100;20.0;11
38589;100;5;-25;5.0;14
38590;100;5;-70;14.0;18
38591;100;5;140;-28.0;16
38592;100;5;-150;30.0;12
38593;100;5;-110;22.0;16
38594;100;5;-195;39.0;19
38595;100;5;-70;14.0;15
38596;100;5;-160;32.0;17
38597;100;5;45;-9.0;11
38598;100;5;170;-34.0;14
38599;100;5;15;-3.0;19
38600;100;5;-60;12.0;15
38601;100;5;-80;16.0;12
38602;100;5;95;-19.0;21
38603;100;5;115;-23.0;13
38604;100;5;110;-22.0;16
38605;100;5;-65;13.0;19
38606;100;5;-130;26.0;12
38607;100;5;175;-35.0;11
38608;100;5;10;-2.0;21
38609;100;5;-100;20.0;14
38610;100;5;-225;45.0;12
38611;100;5;-75;15.0;17
38612;100;5;135;-27.0;16
38613;100;5;75;-15.0;16
38614;100;5;115;-23.0;16
38615;100;5;-240;48.0;15
38616;100;5;-70;14.0;26
38617;100;5;-220;44.0;21
38618;100;5;-100;20.0;18
38619;100;5;-265;53.0;15
38620;100;5;-95;19.0;14
38621;100;5;-10;2.0;19
38622;100;5;-80;16.0;14
38623;100;5;-265;53.0;13
38624;100;5;0;-0.0;15
38625;100;5;-85;17.0;16
38626;100;5;90;-18.0;24
38627;100;5;35;-7.0;15
38628;100;5;-190;38.0;17
38629;100;5;120;-24.0;8
38630;100;5;-230;46.0;11
38631;100;5;25;-5.0;14
38632;100;5;-20;4.0;11
38633;100;5;-65;13.0;19
38634;100;5;-305;61.0;19
38635;100;5;-25;5.0;20
38636;100;5;90;-18.0;25
38637;100;5;-140;28.0;17
38638;100;5;-25;5.0;15
38639;100;5;-270;54.0;20
38640;100;5;205;-41.0;15
38641;100;5;150;-30.0;16
38642;100;5;120;-24.0;20
38643;100;5;-265;53.0;19
38644;100;5;-110;22.0;16
38645;100;5;5;-1.0;17
38646;100;5;-135;27.0;15
38647;100;5;-205;41.0;18
38648;100;5;-5;1.0;19
38649;100;5;-10;2.0;23
38650;100;5;50;-10.0;19
38651;100;5;-115;23.0;8
38652;100;5;-60;12.0;18
38653;100;5;-140;28.0;13
38654;100;5;-110;22.0;16
38655;100;5;-130;26.0;24
38656;100;5;125;-25.0;20
38657;100;5;80;-16.0;17
38658;100;5;10;-2.0;17
38659;100;5;-35;7.0;18
38660;100;5;-95;19.0;27
38661;100;5;-195;39.0;17
38662;100;5;55;-11.0;12
38663;100;5;25;-5.0;13
38664;100;5;185;-37.0;12
38665;100;5;-100;20.0;12
38666;100;5;-110;22.0;18
38667;100;5;-25;5.0;15
38668;100;5;-200;40.0;14
38669;100;5;85;-17.0;16
38670;100;5;-70;14.0;13
38671;100;5;-55;11.0;17
38672;100;5;-215;43.0;14
38673;100;5;230;-46.0;15
38674;100;5;-125;25.0;15
38675;100;5;-240;48.0;15
38676;100;5;-115;23.0;19
38677;100;5;-275;55.0;19
38678;100;5;-55;11.0;17
38679;100;5;35;-7.0;19
38680;100;5;-95;19.0;16
38681;100;5;-80;16.0;17
38682;100;5;-295;59.0;17
38683;100;5;-35;7.0;17
38684;100;5;-145;29.0;19
38685;100;5;-150;30.0;18
38686;100;5;70;-14.0;14
38687;100;5;-10;2.0;14
38688;100;5;-20;4.0;8
38689;100;5;-75;15.0;10
38690;100;5;85;-17.0;22
38691;100;5;5;-1.0;14
38692;100;5;-10;2.0;19
38693;100;5;-160;32.0;18
38694;100;5;-60;12.0;20
38695;100;5;-10;2.0;14
38696;100;5;-20;4.0;14
38697;100;5;-245;49.0;14
38698;100;5;-70;14.0;20
38699;100;5;-295;59.0;15
38700;100;5;-230;46.0;10
38701;100;5;-300;60.0;14
38702;100;5;-170;34.0;18
38703;100;5;230;-46.0;16
38704;100;5;-140;28.0;14
38705;100;5;20;-4.0;10
38706;100;5;-30;6.0;20
38707;100;5;-85;17.0;17
38708;100;5;105;-21.0;18
38709;100;5;-310;62.0;13
38710;100;5;340;-68.0;19
38711;100;5;65;-13.0;17
38712;100;5;-60;12.0;14
38713;100;5;200;-40.0;19
38714;100;5;60;-12.0;19
38715;100;5;-145;29.0;11
38716;100;5;175;-35.0;18
38717;100;5;-30;6.0;28
38718;100;5;205;-41.0;15
38719;100;5;5;-1.0;13
38720;100;5;-60;12.0;21
38721;100;5;-60;12.0;17
38722;100;5;5;-1.0;23
38723;100;5;-130;26.0;16
38724;100;5;-205;41.0;9
38725;100;5;-15;3.0;17
38726;100;5;-110;22.0;14
38727;100;5;140;-28.0;17
38728;100;5;-100;20.0;14
38729;100;5;-165;33.0;15
38730;100;5;-245;49.0;17
38731;100;5;225;-45.0;11
38732;100;5;-75;15.0;17
38733;100;5;90;-18.0;11
38734;100;5;-50;10.0;14
38735;100;5;45;-9.0;16
38736;100;5;15;-3.0;17
38737;100;5;-30;6.0;8
38738;100;5;-100;20.0;21
38739;100;5;-150;30.0;11
38740;100;5;-10;2.0;17
38741;100;5;-170;34.0;20
38742;100;5;-185;37.0;18
38743;100;5;35;-7.0;15
38744;100;5;185;-37.0;22
38745;100;5;-150;30.0;22
38746;100;5;-30;6.0;18
38747;100;5;-50;10.0;13
38748;100;5;35;-7.0;15
38749;100;5;50;-10.0;14
38750;100;5;90;-18.0;24
38751;100;5;-135;27.0;25
38752;100;5;-25;5.0;12
38753;100;5;-145;29.0;15
38754;100;5;-240;48.0;15
38755;100;5;90;-18.0;23
38756;100;5;30;-6.0;13
38757;100;5;25;-5.0;14
38758;100;5;-55;11.0;18
38759;100;5;50;-10.0;9
38760;100;5;-80;16.0;10
38761;100;5;-150;30.0;13
38762;100;5;-170;34.0;16
38763;100;5;-65;13.0;17
38764;100;5;-75;15.0;22
38765;100;5;30;-6.0;7
38766;100;5;10;-2.0;15
38767;100;5;-100;20.0;16
38768;100;5;-55;11.0;15
38769;100;5;-5;1.0;9
38770;100;5;-85;17.0;15
38771;100;5;-80;16.0;13
38772;100;5;-70;14.0;8
38773;100;5;-185;37.0;10
38774;100;5;110;-22.0;21
38775;100;5;-280;56.0;18
38776;100;5;75;-15.0;16
38777;100;5;-85;17.0;18
38778;100;5;-115;23.0;12
38779;100;5;-90;18.0;10
38780;100;5;180;-36.0;15
38781;100;5;-220;44.0;13
38782;100;5;-150;30.0;15
38783;100;5;-190;38.0;14
38784;100;5;-75;15.0;10
38785;100;5;-10;2.0;19
38786;100;5;-105;21.0;13
38787;100;5;-25;5.0;18
38788;100;5;-125;25.0;12
38789;100;5;-50;10.0;17
38790;100;5;-150;30.0;19
38791;100;5;-65;13.0;13
38792;100;5;-180;36.0;12
38793;100;5;5;-1.0;12
38794;100;5;25;-5.0;18
38795;100;5;-25;5.0;14
38796;100;5;90;-18.0;13
38797;100;5;-225;45.0;19
38798;100;5;155;-31.0;9
38799;100;5;55;-11.0;15
38800;100;5;-195;39.0;21
38801;100;5;-90;18.0;17
38802;100;5;10;-2.0;18
38803;100;5;-30;6.0;12
38804;100;5;5;-1.0;19
38805;100;5;0;-0.0;18
38806;100;5;-200;40.0;15
38807;100;5;-130;26.0;7
38808;100;5;50;-10.0;15
38809;100;5;15;-3.0;15
38810;100;5;-30;6.0;12
38811;100;5;-5;1.0;11
38812;100;5;-15;3.0;15
38813;100;5;-85;17.0;25
38814;100;5;-190;38.0;19
38815;100;5;-145;29.0;23
38816;100;5;-150;30.0;15
38817;100;5;-140;28.0;12
38818;100;5;20;-4.0;17
38819;100;5;-45;9.0;16
38820;100;5;-50;10.0;17
38821;100;5;-25;5.0;17
38822;100;5;-75;15.0;18
38823;100;5;255;-51.0;16
38824;100;5;45;-9.0;21
38825;100;5;-130;26.0;21
38826;100;5;-55;11.0;14
38827;100;5;-55;11.0;18
38828;100;5;80;-16.0;20
38829;100;5;-225;45.0;19
38830;100;5;-180;36.0;22
38831;100;5;5;-1.0;14
38832;100;5;-110;22.0;9
38833;100;5;60;-12.0;21
38834;100;5;10;-2.0;15
38835;100;5;50;-10.0;17
38836;100;5;-150;30.0;23
38837;100;5;5;-1.0;12
38838;100;5;-75;15.0;11
38839;100;5;85;-17.0;17
38840;100;5;-155;31.0;9
38841;100;5;-90;18.0;19
38842;100;5;-135;27.0;17
38843;100;5;-80;16.0;12
38844;100;5;-75;15.0;22
38845;100;5;105;-21.0;16
38846;100;5;-25;5.0;18
38847;100;5;-155;31.0;10
38848;100;5;120;-24.0;15
38849;100;5;-95;19.0;15
38850;100;5;-45;9.0;13
38851;100;5;-130;26.0;17
38852;100;5;245;-49.0;8
38853;100;5;120;-24.0;16
38854;100;5;-105;21.0;17
38855;100;5;-40;8.0;15
38856;100;5;-65;13.0;13
38857;100;5;35;-7.0;17
38858;100;5;15;-3.0;16
38859;100;5;-65;13.0;8
38860;100;5;20;-4.0;20
38861;100;5;-275;55.0;15
38862;100;5;-155;31.0;12
38863;100;5;-150;30.0;19
38864;100;5;-175;35.0;18
38865;100;5;-145;29.0;14
38866;100;5;140;-28.0;14
38867;100;5;-175;35.0;16
38868;100;5;105;-21.0;9
38869;100;5;-160;32.0;21
38870;100;5;25;-5.0;13
38871;100;5;85;-17.0;11
38872;100;5;50;-10.0;17
38873;100;5;40;-8.0;12
38874;100;5;-35;7.0;21
38875;100;5;70;-14.0;14
38876;100;5;-55;11.0;20
38877;100;5;-35;7.0;22
38878;100;5;-40;8.0;24
38879;100;5;-130;26.0;18
38880;100;5;40;-8.0;17
38881;100;5;5;-1.0;13
38882;100;5;-340;68.0;22
38883;100;5;90;-18.0;12
38884;100;5;-30;6.0;24
38885;100;5;35;-7.0;17
38886;100;5;-130;26.0;16
38887;100;5;-180;36.0;13
38888;100;5;-115;23.0;15
38889;100;5;-65;13.0;22
38890;100;5;50;-10.0;16
38891;100;5;-60;12.0;17
38892;100;5;95;-19.0;18
38893;100;5;-150;30.0;16
38894;100;5;-85;17.0;13
38895;100;5;-45;9.0;9
38896;100;5;90;-18.0;15
38897;100;5;-190;38.0;13
38898;100;5;5;-1.0;20
38899;100;5;-190;38.0;21
38900;100;5;-5;1.0;11
38901;100;5;80;-16.0;20
38902;100;5;-15;3.0;21
38903;100;5;-120;24.0;20
38904;100;5;75;-15.0;14
38905;100;5;-25;5.0;17
38906;100;5;-55;11.0;17
38907;100;5;-40;8.0;13
38908;100;5;-90;18.0;17
38909;100;5;170;-34.0;17
38910;100;5;-45;9.0;12
38911;100;5;-75;15.0;22
38912;100;5;-60;12.0;19
38913;100;5;-95;19.0;8
38914;100;5;0;-0.0;19
38915;100;5;-30;6.0;11
38916;100;5;25;-5.0;13
38917;100;5;-155;31.0;18
38918;100;5;-155;31.0;20
38919;100;5;-40;8.0;19
38920;100;5;-140;28.0;12
38921;100;5;15;-3.0;17
38922;100;5;-45;9.0;20
38923;100;5;70;-14.0;13
38924;100;5;-35;7.0;9
38925;100;5;-5;1.0;17
38926;100;5;10;-2.0;21
38927;100;5;10;-2.0;13
38928;100;5;-280;56.0;19
38929;100;5;90;-18.0;20
38930;100;5;-180;36.0;23
38931;100;5;-10;2.0;14
38932;100;5;145;-29.0;13
38933;100;5;-40;8.0;23
38934;100;5;-265;53.0;16
38935;100;5;-5;1.0;14
38936;100;5;10;-2.0;22
38937;100;5;-90;18.0;16
38938;100;5;90;-18.0;21
38939;100;5;-335;67.0;13
38940;100;5;-55;11.0;21
38941;100;5;-250;50.0;16
38942;100;5;-155;31.0;14
38943;100;5;-20;4.0;20
38944;100;5;-55;11.0;27
38945;100;5;60;-12.0;17
38946;100;5;190;-38.0;15
38947;100;5;110;-22.0;20
38948;100;5;105;-21.0;21
38949;100;5;125;-25.0;10
38950;100;5;-105;21.0;16
38951;100;5;-90;18.0;23
38952;100;5;145;-29.0;17
38953;100;5;-135;27.0;16
38954;100;5;15;-3.0;10
38955;100;5;45;-9.0;18
38956;100;5;115;-23.0;19
38957;100;5;-80;16.0;21
38958;100;5;-130;26.0;9
38959;100;5;-140;28.0;12
38960;100;5;-80;16.0;15
38961;100;5;35;-7.0;18
38962;100;5;-185;37.0;15
38963;100;5;-75;15.0;14
38964;100;5;-40;8.0;16
38965;100;5;-125;25.0;18
38966;100;5;-50;10.0;12
38967;100;5;-85;17.0;14
38968;100;5;-85;17.0;14
38969;100;5;-30;6.0;21
38970;100;5;-250;50.0;21
38971;100;5;55;-11.0;14
38972;100;5;70;-14.0;12
38973;100;5;95;-19.0;22
38974;100;5;-40;8.0;17
38975;100;5;140;-28.0;13
38976;100;5;-20;4.0;14
38977;100;5;-175;35.0;22
38978;100;5;-25;5.0;20
38979;100;5;-20;4.0;13
38980;100;5;70;-14.0;16
38981;100;5;35;-7.0;14
38982;100;5;-115;23.0;30
38983;100;5;30;-6.0;14
38984;100;5;-300;60.0;13
38985;100;5;110;-22.0;14
38986;100;5;-80;16.0;11
38987;100;5;-155;31.0;16
38988;100;5;105;-21.0;16
38989;100;5;-15;3.0;23
38990;100;5;-90;18.0;18
38991;100;5;45;-9.0;15
38992;100;5;-30;6.0;16
38993;100;5;-85;17.0;16
38994;100;5;-20;4.0;18
38995;100;5;-15;3.0;13
38996;100;5;10;-2.0;11
38997;100;5;-60;12.0;16
38998;100;5;-35;7.0;18
38999;100;5;-255;51.0;17
39000;100;5;-115;23.0;11
39001;100;5;-195;39.0;10
39002;100;5;50;-10.0;11
39003;100;5;-125;25.0;11
39004;100;5;-160;32.0;17
39005;100;5;-10;2.0;11
