Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
55898;100;5;-260;52.0;62
55899;100;5;-170;34.0;55
55900;100;5;-55;11.0;58
55901;100;5;-110;22.0;56
55902;100;5;-180;36.0;66
55903;100;5;-165;33.0;70
55904;100;5;-135;27.0;43
55905;100;5;-85;17.0;59
55906;100;5;15;-3.0;57
55907;100;5;-265;53.0;55
55908;100;5;-275;55.0;46
55909;100;5;70;-14.0;46
55910;100;5;-80;16.0;71
55911;100;5;50;-10.0;57
55912;100;5;75;-15.0;63
55913;100;5;-170;34.0;63
55914;100;5;-245;49.0;59
55915;100;5;-160;32.0;69
55916;100;5;-80;16.0;52
55917;100;5;-150;30.0;60
55918;100;5;-145;29.0;71
55919;100;5;-60;12.0;60
55920;100;5;-135;27.0;50
55921;100;5;70;-14.0;51
55922;100;5;-155;31.0;57
55923;100;5;-220;44.0;73
55924;100;5;-275;55.0;69
55925;100;5;40;-8.0;56
55926;100;5;-200;40.0;66
55927;100;5;-115;23.0;45
55928;100;5;50;-10.0;62
55929;100;5;0;-0.0;70
55930;100;5;0;-0.0;57
55931;100;5;135;-27.0;44
55932;100;5;-100;20.0;70
55933;100;5;-220;44.0;52
55934;100;5;-85;17.0;49
55935;100;5;-180;36.0;73
55936;100;5;-75;15.0;53
55937;100;5;-175;35.0;59
55938;100;5;35;-7.0;67
55939;100;5;-125;25.0;67
55940;100;5;35;-7.0;50
55941;100;5;-10;2.0;62
55942;100;5;-90;18.0;46
55943;100;5;-100;20.0;47
55944;100;5;-95;19.0;53
55945;100;5;-235;47.0;52
55946;100;5;-200;40.0;52
55947;100;5;-70;14.0;71
55948;100;5;-165;33.0;67
55949;100;5;140;-28.0;60
55950;100;5;-270;54.0;52
55951;100;5;-240;48.0;62
55952;100;5;-185;37.0;52
55953;100;5;-90;18.0;60
55954;100;5;-25;5.0;63
55955;100;5;-295;59.0;73
55956;100;5;-165;33.0;48
55957;100;5;-210;42.0;64
55958;100;5;-175;35.0;59
55959;100;5;-195;39.0;64
55960;100;5;-20;4.0;57
55961;100;5;100;-20.0;72
55962;100;5;-80;16.0;62
55963;100;5;180;-36.0;57
55964;100;5;-70;14.0;67
55965;100;5;-125;25.0;60
55966;100;5;-205;41.0;75
55967;100;5;15;-3.0;62
55968;100;5;-110;22.0;64
55969;100;5;50;-10.0;49
55970;100;5;-150;30.0;57
55971;100;5;-120;24.0;66
55972;100;5;-75;15.0;68
55973;100;5;70;-14.0;47
55974;100;5;-15;3.0;59
55975;100;5;-65;13.0;59
55976;100;5;-415;83.0;55
55977;100;5;-50;10.0;61
55978;100;5;-115;23.0;56
55979;100;5;-250;50.0;61
55980;100;5;100;-20.0;60
55981;100;5;-210;42.0;64
55982;100;5;-65;13.0;62
55983;100;5;-265;53.0;72
55984;100;5;-130;26.0;39
55985;100;5;-180;36.0;48
55986;100;5;115;-23.0;61
55987;100;5;-425;85.0;63
55988;100;5;-385;77.0;50
55989;100;5;-25;5.0;57
55990;100;5;-290;58.0;78
55991;100;5;-160;32.0;60
55992;100;5;-300;60.0;63
55993;100;5;50;-10.0;51
55994;100;5;110;-22.0;65
55995;100;5;-35;7.0;52
55996;100;5;-205;41.0;55
55997;100;5;-235;47.0;60
55998;100;5;-160;32.0;66
55999;100;5;-215;43.0;48
56000;100;5;-215;43.0;55
56001;100;5;-160;32.0;53
56002;100;5;-40;8.0;70
56003;100;5;-60;12.0;63
56004;100;5;-90;18.0;72
56005;100;5;-30;6.0;57
56006;100;5;-145;29.0;59
56007;100;5;60;-12.0;51
56008;100;5;35;-7.0;55
56009;100;5;-75;15.0;56
56010;100;5;-265;53.0;58
56011;100;5;-70;14.0;60
56012;100;5;-170;34.0;58
56013;100;5;-70;14.0;48
56014;100;5;-250;50.0;69
56015;100;5;85;-17.0;66
56016;100;5;-90;18.0;61
56017;100;5;-80;16.0;56
56018;100;5;-250;50.0;56
56019;100;5;-140;28.0;56
56020;100;5;-105;21.0;59
56021;100;5;-225;45.0;69
56022;100;5;30;-6.0;68
56023;100;5;130;-26.0;62
56024;100;5;40;-8.0;57
56025;100;5;-45;9.0;61
56026;100;5;-150;30.0;57
56027;100;5;120;-24.0;43
56028;100;5;-230;46.0;69
56029;100;5;-315;63.0;58
56030;100;5;-90;18.0;61
56031;100;5;-300;60.0;77
56032;100;5;125;-25.0;53
56033;100;5;-50;10.0;62
56034;100;5;-215;43.0;79
56035;100;5;-345;69.0;49
56036;100;5;-160;32.0;53
56037;100;5;5;-1.0;61
56038;100;5;-85;17.0;54
56039;100;5;-15;3.0;49
56040;100;5;-140;28.0;56
56041;100;5;-60;12.0;64
56042;100;5;-195;39.0;72
56043;100;5;45;-9.0;70
56044;100;5;50;-10.0;58
56045;100;5;-90;18.0;62
56046;100;5;-235;47.0;57
56047;100;5;65;-13.0;58
56048;100;5;-15;3.0;57
56049;100;5;-220;44.0;47
56050;100;5;-100;20.0;57
56051;100;5;-190;38.0;66
56052;100;5;-25;5.0;67
56053;100;5;-160;32.0;60
56054;100;5;-330;66.0;61
56055;100;5;-175;35.0;59
56056;100;5;25;-5.0;63
56057;100;5;-325;65.0;72
56058;100;5;-40;8.0;71
56059;100;5;-155;31.0;59
56060;100;5;-30;6.0;56
56061;100;5;-55;11.0;77
56062;100;5;-50;10.0;68
56063;100;5;-265;53.0;61
56064;100;5;-105;21.0;61
56065;100;5;120;-24.0;50
56066;100;5;175;-35.0;58
56067;100;5;-285;57.0;66
56068;100;5;-70;14.0;53
56069;100;5;-135;27.0;64
56070;100;5;-95;19.0;47
56071;100;5;-45;9.0;59
56072;100;5;-190;38.0;57
56073;100;5;-150;30.0;44
56074;100;5;-125;25.0;59
56075;100;5;-40;8.0;68
56076;100;5;60;-12.0;55
56077;100;5;-95;19.0;73
56078;100;5;-90;18.0;61
56079;100;5;-175;35.0;58
56080;100;5;-125;25.0;59
56081;100;5;-115;23.0;68
56082;100;5;-245;49.0;65
56083;100;5;-160;32.0;50
56084;100;5;-135;27.0;56
56085;100;5;-85;17.0;53
56086;100;5;-200;40.0;76
56087;100;5;-185;37.0;73
56088;100;5;-225;45.0;69
56089;100;5;-125;25.0;60
56090;100;5;-330;66.0;66
56091;100;5;45;-9.0;71
56092;100;5;-345;69.0;70
56093;100;5;-200;40.0;66
56094;100;5;-80;16.0;51
56095;100;5;-150;30.0;85
56096;100;5;-205;41.0;46
56097;100;5;-80;16.0;57
56098;100;5;-165;33.0;64
56099;100;5;-145;29.0;50
56100;100;5;-195;39.0;59
56101;100;5;-200;40.0;74
56102;100;5;-130;26.0;61
56103;100;5;-20;4.0;60
56104;100;5;-115;23.0;58
56105;100;5;-245;49.0;65
56106;100;5;-25;5.0;67
56107;100;5;-235;47.0;70
56108;100;5;-5;1.0;62
56109;100;5;-115;23.0;60
56110;100;5;50;-10.0;83
56111;100;5;-280;56.0;52
56112;100;5;-120;24.0;67
56113;100;5;-35;7.0;52
56114;100;5;-70;14.0;53
56115;100;5;-120;24.0;62
56116;100;5;-290;58.0;68
56117;100;5;-205;41.0;54
56118;100;5;-110;22.0;53
56119;100;5;-280;56.0;68
56120;100;5;-110;22.0;59
56121;100;5;-125;25.0;52
56122;100;5;-365;73.0;72
56123;100;5;220;-44.0;55
56124;100;5;-40;8.0;53
56125;100;5;-110;22.0;57
56126;100;5;-210;42.0;69
56127;100;5;-135;27.0;70
56128;100;5;-250;50.0;64
56129;100;5;35;-7.0;54
56130;100;5;-285;57.0;63
56131;100;5;60;-12.0;60
56132;100;5;-135;27.0;66
56133;100;5;-115;23.0;71
56134;100;5;-80;16.0;55
56135;100;5;-170;34.0;66
56136;100;5;-245;49.0;56
56137;100;5;-220;44.0;60
56138;100;5;25;-5.0;64
56139;100;5;70;-14.0;69
56140;100;5;100;-20.0;70
56141;100;5;-115;23.0;62
56142;100;5;-115;23.0;55
56143;100;5;-220;44.0;69
56144;100;5;-15;3.0;59
56145;100;5;-35;7.0;63
56146;100;5;-90;18.0;55
56147;100;5;85;-17.0;61
56148;100;5;180;-36.0;61
56149;100;5;-130;26.0;64
56150;100;5;-130;26.0;51
56151;100;5;-155;31.0;74
56152;100;5;-385;77.0;57
56153;100;5;-150;30.0;65
56154;100;5;-120;24.0;48
56155;100;5;-210;42.0;67
56156;100;5;85;-17.0;62
56157;100;5;-45;9.0;59
56158;100;5;-75;15.0;51
56159;100;5;-190;38.0;47
56160;100;5;-180;36.0;62
56161;100;5;-255;51.0;56
56162;100;5;-380;76.0;60
56163;100;5;50;-10.0;59
56164;100;5;-255;51.0;73
56165;100;5;-190;38.0;67
56166;100;5;-85;17.0;69
56167;100;5;-150;30.0;77
56168;100;5;-285;57.0;72
56169;100;5;-25;5.0;66
56170;100;5;-85;17.0;63
56171;100;5;-40;8.0;64
56172;100;5;-20;4.0;51
56173;100;5;125;-25.0;62
56174;100;5;-115;23.0;62
56175;100;5;-100;20.0;58
56176;100;5;30;-6.0;64
56177;100;5;-160;32.0;74
56178;100;5;-120;24.0;68
56179;100;5;-280;56.0;61
56180;100;5;-170;34.0;63
56181;100;5;-100;20.0;68
56182;100;5;30;-6.0;62
56183;100;5;-165;33.0;66
56184;100;5;-20;4.0;64
56185;100;5;-330;66.0;53
56186;100;5;-55;11.0;58
56187;100;5;-310;62.0;62
56188;100;5;10;-2.0;67
56189;100;5;-25;5.0;58
56190;100;5;-205;41.0;60
56191;100;5;80;-16.0;55
56192;100;5;-75;15.0;63
56193;100;5;-170;34.0;62
56194;100;5;225;-45.0;56
56195;100;5;-155;31.0;57
56196;100;5;145;-29.0;53
56197;100;5;-145;29.0;63
56198;100;5;60;-12.0;58
56199;100;5;-135;27.0;59
56200;100;5;130;-26.0;53
56201;100;5;-105;21.0;53
56202;100;5;-155;31.0;59
56203;100;5;-40;8.0;54
56204;100;5;-160;32.0;70
56205;100;5;-55;11.0;46
56206;100;5;65;-13.0;52
56207;100;5;-5;1.0;66
56208;100;5;-120;24.0;68
56209;100;5;-85;17.0;59
56210;100;5;-115;23.0;37
56211;100;5;-180;36.0;54
56212;100;5;-15;3.0;70
56213;100;5;-90;18.0;57
56214;100;5;-120;24.0;51
56215;100;5;-85;17.0;75
56216;100;5;-80;16.0;53
56217;100;5;-125;25.0;45
56218;100;5;-60;12.0;77
56219;100;5;-10;2.0;66
56220;100;5;-120;24.0;63
56221;100;5;145;-29.0;54
56222;100;5;-65;13.0;61
56223;100;5;-225;45.0;65
56224;100;5;95;-19.0;58
56225;100;5;-50;10.0;62
56226;100;5;5;-1.0;57
56227;100;5;-215;43.0;57
56228;100;5;-165;33.0;68
56229;100;5;-70;14.0;66
56230;100;5;-225;45.0;76
56231;100;5;-280;56.0;60
56232;100;5;-25;5.0;63
56233;100;5;-15;3.0;62
56234;100;5;25;-5.0;40
56235;100;5;120;-24.0;68
56236;100;5;-60;12.0;56
56237;100;5;215;-43.0;54
56238;100;5;335;-67.0;56
56239;100;5;-155;31.0;55
56240;100;5;125;-25.0;65
56241;100;5;-160;32.0;52
56242;100;5;-330;66.0;59
56243;100;5;35;-7.0;56
56244;100;5;-235;47.0;63
56245;100;5;5;-1.0;86
56246;100;5;-240;48.0;70
56247;100;5;-40;8.0;69
56248;100;5;-185;37.0;55
56249;100;5;-55;11.0;62
56250;100;5;-225;45.0;61
56251;100;5;-25;5.0;74
56252;100;5;-205;41.0;68
56253;100;5;75;-15.0;71
56254;100;5;-240;48.0;67
56255;100;5;-135;27.0;56
56256;100;5;70;-14.0;68
56257;100;5;-165;33.0;48
56258;100;5;70;-14.0;70
56259;100;5;-50;10.0;59
56260;100;5;-245;49.0;58
56261;100;5;-205;41.0;51
56262;100;5;-60;12.0;69
56263;100;5;85;-17.0;50
56264;100;5;-30;6.0;50
56265;100;5;-85;17.0;69
56266;100;5;5;-1.0;67
56267;100;5;-5;1.0;50
56268;100;5;-150;30.0;66
56269;100;5;-145;29.0;56
56270;100;5;-265;53.0;70
56271;100;5;85;-17.0;54
56272;100;5;-190;38.0;63
56273;100;5;-165;33.0;57
56274;100;5;-170;34.0;60
56275;100;5;-195;39.0;71
56276;100;5;-10;2.0;57
56277;100;5;-150;30.0;58
56278;100;5;65;-13.0;54
56279;100;5;5;-1.0;66
56280;100;5;-55;11.0;54
56281;100;5;5;-1.0;56
56282;100;5;70;-14.0;65
56283;100;5;-35;7.0;66
56284;100;5;-85;17.0;64
56285;100;5;-15;3.0;65
56286;100;5;-325;65.0;62
56287;100;5;-350;70.0;70
56288;100;5;-120;24.0;61
56289;100;5;-130;26.0;70
56290;100;5;-205;41.0;53
56291;100;5;-110;22.0;76
56292;100;5;-300;60.0;62
56293;100;5;-140;28.0;79
56294;100;5;-240;48.0;61
56295;100;5;-365;73.0;62
56296;100;5;-65;13.0;56
56297;100;5;5;-1.0;57
56298;100;5;-15;3.0;64
56299;100;5;-100;20.0;48
56300;100;5;-5;1.0;64
56301;100;5;25;-5.0;49
56302;100;5;0;-0.0;74
56303;100;5;-5;1.0;54
56304;100;5;-325;65.0;57
56305;100;5;-350;70.0;52
56306;100;5;-50;10.0;75
56307;100;5;30;-6.0;54
56308;100;5;5;-1.0;77
56309;100;5;-175;35.0;54
56310;100;5;-275;55.0;66
56311;100;5;-100;20.0;50
56312;100;5;-215;43.0;65
56313;100;5;-50;10.0;49
56314;100;5;40;-8.0;61
56315;100;5;-75;15.0;73
56316;100;5;-355;71.0;58
56317;100;5;-265;53.0;70
56318;100;5;-25;5.0;54
56319;100;5;-145;29.0;61
56320;100;5;-95;19.0;70
56321;100;5;-80;16.0;58
56322;100;5;95;-19.0;61
56323;100;5;-295;59.0;64
56324;100;5;-25;5.0;64
56325;100;5;95;-19.0;76
56326;100;5;-5;1.0;51
56327;100;5;-260;52.0;69
56328;100;5;-35;7.0;53
56329;100;5;-155;31.0;49
56330;100;5;0;-0.0;58
56331;100;5;55;-11.0;45
56332;100;5;-260;52.0;76
56333;100;5;45;-9.0;48
56334;100;5;55;-11.0;46
56335;100;5;-320;64.0;64
56336;100;5;-215;43.0;66
56337;100;5;-225;45.0;66
56338;100;5;-55;11.0;64
56339;100;5;-155;31.0;72
56340;100;5;-170;34.0;58
56341;100;5;-210;42.0;45
56342;100;5;-95;19.0;67
56343;100;5;-115;23.0;43
56344;100;5;0;-0.0;60
56345;100;5;-205;41.0;54
56346;100;5;-125;25.0;52
56347;100;5;-75;15.0;72
56348;100;5;-75;15.0;62
56349;100;5;-220;44.0;67
56350;100;5;95;-19.0;63
56351;100;5;-190;38.0;71
56352;100;5;-145;29.0;63
56353;100;5;-240;48.0;61
56354;100;5;85;-17.0;45
56355;100;5;-80;16.0;61
56356;100;5;25;-5.0;59
56357;100;5;20;-4.0;64
56358;100;5;-70;14.0;73
56359;100;5;-85;17.0;60
56360;100;5;-180;36.0;64
56361;100;5;-80;16.0;67
56362;100;5;-55;11.0;67
56363;100;5;-15;3.0;70
56364;100;5;-80;16.0;57
56365;100;5;65;-13.0;51
56366;100;5;-125;25.0;47
56367;100;5;-90;18.0;70
56368;100;5;-90;18.0;53
56369;100;5;-265;53.0;68
56370;100;5;-175;35.0;69
56371;100;5;-195;39.0;73
56372;100;5;-120;24.0;53
56373;100;5;30;-6.0;60
56374;100;5;-145;29.0;57
56375;100;5;-130;26.0;63
56376;100;5;-405;81.0;68
56377;100;5;-135;27.0;68
56378;100;5;-30;6.0;64
56379;100;5;-110;22.0;73
56380;100;5;-90;18.0;59
56381;100;5;-210;42.0;53
56382;100;5;-50;10.0;55
56383;100;5;-170;34.0;48
56384;100;5;105;-21.0;50
56385;100;5;-90;18.0;58
56386;100;5;-205;41.0;61
56387;100;5;15;-3.0;53
56388;100;5;-110;22.0;55
56389;100;5;-40;8.0;63
56390;100;5;-260;52.0;49
56391;100;5;170;-34.0;80
56392;100;5;-115;23.0;66
56393;100;5;-50;10.0;58
56394;100;5;-230;46.0;56
56395;100;5;-10;2.0;59
56396;100;5;-380;76.0;54
56397;100;5;80;-16.0;57
56398;100;5;-300;60.0;72
56399;100;5;-45;9.0;74
56400;100;5;-255;51.0;67
56401;100;5;-20;4.0;81
56402;100;5;-45;9.0;64
56403;100;5;-125;25.0;62
56404;100;5;-130;26.0;64
56405;100;5;-255;51.0;57
56406;100;5;-60;12.0;42
56407;100;5;85;-17.0;72
56408;100;5;-360;72.0;64
56409;100;5;-120;24.0;62
56410;100;5;-355;71.0;62
56411;100;5;15;-3.0;71
56412;100;5;-125;25.0;60
56413;100;5;100;-20.0;47
56414;100;5;-215;43.0;65
56415;100;5;-340;68.0;61
56416;100;5;-115;23.0;65
56417;100;5;-210;42.0;78
56418;100;5;-335;67.0;56
56419;100;5;5;-1.0;60
56420;100;5;-95;19.0;53
56421;100;5;-275;55.0;60
56422;100;5;55;-11.0;56
56423;100;5;100;-20.0;61
56424;100;5;50;-10.0;58
56425;100;5;-105;21.0;47
56426;100;5;-185;37.0;67
56427;100;5;-135;27.0;55
56428;100;5;-165;33.0;69
56429;100;5;-35;7.0;59
56430;100;5;-30;6.0;76
56431;100;5;-125;25.0;55
56432;100;5;-60;12.0;68
56433;100;5;-25;5.0;57
56434;100;5;-85;17.0;50
56435;100;5;-70;14.0;52
56436;100;5;-45;9.0;59
56437;100;5;-170;34.0;57
56438;100;5;-175;35.0;72
56439;100;5;-320;64.0;53
56440;100;5;-245;49.0;74
56441;100;5;-205;41.0;62
56442;100;5;-100;20.0;60
56443;100;5;-80;16.0;59
56444;100;5;-160;32.0;72
56445;100;5;-140;28.0;57
56446;100;5;40;-8.0;58
56447;100;5;60;-12.0;66
56448;100;5;120;-24.0;68
56449;100;5;-210;42.0;43
56450;100;5;-175;35.0;71
56451;100;5;-125;25.0;79
56452;100;5;-205;41.0;62
56453;100;5;-60;12.0;63
56454;100;5;-150;30.0;53
56455;100;5;-165;33.0;63
56456;100;5;-145;29.0;57
56457;100;5;-260;52.0;51
56458;100;5;-285;57.0;55
56459;100;5;-50;10.0;62
56460;100;5;-305;61.0;53
56461;100;5;-15;3.0;64
56462;100;5;-125;25.0;62
56463;100;5;-320;64.0;67
56464;100;5;-305;61.0;60
56465;100;5;-240;48.0;71
56466;100;5;-95;19.0;58
56467;100;5;125;-25.0;65
56468;100;5;-95;19.0;58
56469;100;5;45;-9.0;58
56470;100;5;-105;21.0;47
56471;100;5;-85;17.0;65
56472;100;5;-170;34.0;50
56473;100;5;50;-10.0;53
56474;100;5;-25;5.0;59
56475;100;5;-165;33.0;71
56476;100;5;-145;29.0;57
56477;100;5;-175;35.0;83
56478;100;5;-70;14.0;63
56479;100;5;35;-7.0;68
56480;100;5;-110;22.0;56
56481;100;5;-80;16.0;59
56482;100;5;-60;12.0;53
56483;100;5;60;-12.0;59
56484;100;5;-285;57.0;63
56485;100;5;105;-21.0;58
56486;100;5;-10;2.0;65
56487;100;5;-100;20.0;57
56488;100;5;250;-50.0;51
56489;100;5;-55;11.0;60
56490;100;5;-390;78.0;61
56491;100;5;-320;64.0;69
56492;100;5;-20;4.0;85
56493;100;5;-105;21.0;65
56494;100;5;-225;45.0;61
56495;100;5;20;-4.0;62
56496;100;5;-95;19.0;50
56497;100;5;45;-9.0;66
56498;100;5;0;-0.0;63
56499;100;5;-175;35.0;49
56500;100;5;-35;7.0;51
56501;100;5;30;-6.0;58
56502;100;5;-265;53.0;68
56503;100;5;-100;20.0;68
56504;100;5;-240;48.0;65
56505;100;5;-200;40.0;51
56506;100;5;-160;32.0;67
56507;100;5;-50;10.0;77
56508;100;5;-15;3.0;55
56509;100;5;30;-6.0;57
56510;100;5;-45;9.0;61
56511;100;5;-245;49.0;57
56512;100;5;-45;9.0;70
56513;100;5;-85;17.0;57
56514;100;5;-25;5.0;72
56515;100;5;-80;16.0;59
56516;100;5;-170;34.0;48
56517;100;5;-250;50.0;59
56518;100;5;-160;32.0;61
56519;100;5;-220;44.0;65
56520;100;5;-50;10.0;51
56521;100;5;-100;20.0;61
56522;100;5;-20;4.0;61
56523;100;5;-255;51.0;66
56524;100;5;-270;54.0;66
56525;100;5;-70;14.0;55
56526;100;5;-170;34.0;64
56527;100;5;-225;45.0;73
56528;100;5;-145;29.0;64
56529;100;5;-240;48.0;46
56530;100;5;35;-7.0;67
56531;100;5;50;-10.0;64
56532;100;5;-340;68.0;56
56533;100;5;-80;16.0;69
56534;100;5;-160;32.0;57
56535;100;5;-195;39.0;61
56536;100;5;55;-11.0;56
56537;100;5;-20;4.0;73
56538;100;5;-135;27.0;57
56539;100;5;-95;19.0;75
56540;100;5;-80;16.0;58
56541;100;5;-75;15.0;53
56542;100;5;-190;38.0;60
56543;100;5;-170;34.0;66
56544;100;5;75;-15.0;55
56545;100;5;-100;20.0;68
56546;100;5;-185;37.0;68
56547;100;5;-30;6.0;63
56548;100;5;-195;39.0;62
56549;100;5;-30;6.0;63
56550;100;5;-165;33.0;48
56551;100;5;-215;43.0;65
56552;100;5;65;-13.0;64
56553;100;5;-370;74.0;66
56554;100;5;-55;11.0;60
56555;100;5;-125;25.0;64
56556;100;5;-430;86.0;67
56557;100;5;-250;50.0;74
56558;100;5;-245;49.0;56
56559;100;5;-55;11.0;80
56560;100;5;-205;41.0;45
56561;100;5;135;-27.0;41
56562;100;5;-305;61.0;68
56563;100;5;-300;60.0;64
56564;100;5;-60;12.0;50
56565;100;5;-240;48.0;66
56566;100;5;-160;32.0;58
56567;100;5;-95;19.0;54
56568;100;5;-130;26.0;71
56569;100;5;-120;24.0;66
56570;100;5;-70;14.0;50
56571;100;5;-355;71.0;63
56572;100;5;-80;16.0;56
56573;100;5;145;-29.0;51
56574;100;5;-275;55.0;72
56575;100;5;-145;29.0;67
56576;100;5;-105;21.0;53
56577;100;5;-135;27.0;59
56578;100;5;60;-12.0;54
56579;100;5;-195;39.0;56
56580;100;5;145;-29.0;53
56581;100;5;-225;45.0;77
56582;100;5;-15;3.0;68
56583;100;5;70;-14.0;47
56584;100;5;-45;9.0;79
56585;100;5;-330;66.0;60
56586;100;5;-30;6.0;51
56587;100;5;185;-37.0;60
56588;100;5;-110;22.0;67
56589;100;5;-20;4.0;71
56590;100;5;-275;55.0;61
56591;100;5;-220;44.0;61
56592;100;5;-35;7.0;58
56593;100;5;-220;44.0;47
56594;100;5;-135;27.0;57
56595;100;5;-120;24.0;66
56596;100;5;-35;7.0;70
56597;100;5;-225;45.0;55
56598;100;5;-300;60.0;75
56599;100;5;-320;64.0;76
56600;100;5;70;-14.0;89
56601;100;5;25;-5.0;67
56602;100;5;-105;21.0;60
56603;100;5;-55;11.0;57
56604;100;5;-15;3.0;60
56605;100;5;-185;37.0;58
56606;100;5;-150;30.0;62
56607;100;5;-120;24.0;66
56608;100;5;-160;32.0;47
56609;100;5;0;-0.0;54
56610;100;5;-165;33.0;42
56611;100;5;-40;8.0;75
56612;100;5;-195;39.0;74
56613;100;5;105;-21.0;63
56614;100;5;45;-9.0;83
56615;100;5;-45;9.0;58
56616;100;5;0;-0.0;61
56617;100;5;-310;62.0;56
56618;100;5;-285;57.0;52
56619;100;5;-50;10.0;67
56620;100;5;25;-5.0;62
56621;100;5;-60;12.0;62
56622;100;5;-130;26.0;73
56623;100;5;-50;10.0;56
56624;100;5;-210;42.0;67
56625;100;5;5;-1.0;78
56626;100;5;-70;14.0;56
56627;100;5;5;-1.0;61
56628;100;5;-90;18.0;73
56629;100;5;-400;80.0;59
56630;100;5;-230;46.0;56
56631;100;5;-270;54.0;54
56632;100;5;-45;9.0;51
56633;100;5;-125;25.0;65
56634;100;5;20;-4.0;68
56635;100;5;-65;13.0;65
56636;100;5;-245;49.0;53
56637;100;5;-250;50.0;67
56638;100;5;75;-15.0;69
56639;100;5;-195;39.0;62
56640;100;5;-100;20.0;61
56641;100;5;90;-18.0;62
56642;100;5;-35;7.0;44
56643;100;5;-240;48.0;51
56644;100;5;-15;3.0;56
56645;100;5;80;-16.0;49
56646;100;5;-115;23.0;54
56647;100;5;-55;11.0;66
56648;100;5;-40;8.0;66
56649;100;5;-375;75.0;57
56650;100;5;-240;48.0;56
56651;100;5;-40;8.0;57
56652;100;5;45;-9.0;61
56653;100;5;-75;15.0;51
56654;100;5;15;-3.0;62
56655;100;5;-185;37.0;48
56656;100;5;-30;6.0;64
56657;100;5;-410;82.0;71
56658;100;5;-195;39.0;67
56659;100;5;-95;19.0;51
56660;100;5;105;-21.0;68
56661;100;5;70;-14.0;52
56662;100;5;-10;2.0;57
56663;100;5;-40;8.0;60
56664;100;5;-45;9.0;48
56665;100;5;115;-23.0;58
56666;100;5;-95;19.0;61
56667;100;5;-150;30.0;70
56668;100;5;-190;38.0;58
56669;100;5;-155;31.0;59
56670;100;5;-155;31.0;55
56671;100;5;-250;50.0;66
56672;100;5;-210;42.0;58
56673;100;5;150;-30.0;68
56674;100;5;-155;31.0;49
56675;100;5;-30;6.0;52
56676;100;5;-15;3.0;57
56677;100;5;-75;15.0;67
56678;100;5;-195;39.0;71
56679;100;5;-105;21.0;52
56680;100;5;-300;60.0;58
56681;100;5;15;-3.0;62
56682;100;5;10;-2.0;52
56683;100;5;-155;31.0;60
56684;100;5;-35;7.0;71
56685;100;5;-50;10.0;60
56686;100;5;-165;33.0;64
56687;100;5;-260;52.0;55
56688;100;5;-70;14.0;66
56689;100;5;190;-38.0;59
56690;100;5;-65;13.0;59
56691;100;5;-5;1.0;58
56692;100;5;-240;48.0;58
56693;100;5;-190;38.0;63
56694;100;5;-15;3.0;76
56695;100;5;35;-7.0;62
56696;100;5;-210;42.0;75
56697;100;5;-270;54.0;62
56698;100;5;-290;58.0;52
56699;100;5;-210;42.0;56
56700;100;5;-115;23.0;59
56701;100;5;15;-3.0;58
56702;100;5;-235;47.0;67
56703;100;5;15;-3.0;47
56704;100;5;-165;33.0;60
56705;100;5;-90;18.0;60
56706;100;5;-285;57.0;68
56707;100;5;-330;66.0;67
56708;100;5;-365;73.0;64
56709;100;5;-275;55.0;66
56710;100;5;-220;44.0;70
56711;100;5;-175;35.0;73
56712;100;5;-205;41.0;71
56713;100;5;-290;58.0;52
56714;100;5;-130;26.0;61
56715;100;5;-200;40.0;50
56716;100;5;-195;39.0;58
56717;100;5;-325;65.0;63
56718;100;5;-85;17.0;58
56719;100;5;-65;13.0;75
56720;100;5;-110;22.0;44
56721;100;5;-195;39.0;54
56722;100;5;-130;26.0;53
56723;100;5;35;-7.0;50
56724;100;5;-180;36.0;64
56725;100;5;-125;25.0;74
56726;100;5;-215;43.0;61
56727;100;5;160;-32.0;59
56728;100;5;-155;31.0;60
56729;100;5;-100;20.0;46
56730;100;5;-170;34.0;64
56731;100;5;-220;44.0;71
56732;100;5;-280;56.0;53
56733;100;5;-330;66.0;61
56734;100;5;-75;15.0;65
56735;100;5;135;-27.0;71
56736;100;5;-120;24.0;60
56737;100;5;-95;19.0;65
56738;100;5;25;-5.0;58
56739;100;5;-175;35.0;60
56740;100;5;-200;40.0;56
56741;100;5;-250;50.0;60
56742;100;5;10;-2.0;54
56743;100;5;-60;12.0;61
56744;100;5;-190;38.0;55
56745;100;5;-285;57.0;67
56746;100;5;-105;21.0;63
56747;100;5;-395;79.0;71
56748;100;5;-115;23.0;47
56749;100;5;-110;22.0;65
56750;100;5;-305;61.0;55
56751;100;5;-195;39.0;63
56752;100;5;30;-6.0;74
56753;100;5;-20;4.0;54
56754;100;5;130;-26.0;63
56755;100;5;-175;35.0;48
56756;100;5;-230;46.0;57
56757;100;5;-235;47.0;75
56758;100;5;-170;34.0;59
56759;100;5;110;-22.0;45
56760;100;5;-140;28.0;62
56761;100;5;-90;18.0;63
56762;100;5;-175;35.0;52
56763;100;5;-5;1.0;57
56764;100;5;-150;30.0;59
56765;100;5;95;-19.0;65
56766;100;5;-135;27.0;61
56767;100;5;30;-6.0;67
56768;100;5;-260;52.0;54
56769;100;5;-95;19.0;68
