Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
43496;100;5;45;-9.0;11
43497;100;5;-170;34.0;12
43498;100;5;-90;18.0;6
43499;100;5;45;-9.0;8
43500;100;5;-210;42.0;8
43501;100;5;-120;24.0;14
43502;100;5;-110;22.0;10
43503;100;5;150;-30.0;13
43504;100;5;-295;59.0;13
43505;100;5;-55;11.0;15
43506;100;5;-15;3.0;14
43507;100;5;185;-37.0;9
43508;100;5;-160;32.0;17
43509;100;5;-30;6.0;11
43510;100;5;70;-14.0;11
43511;100;5;75;-15.0;6
43512;100;5;190;-38.0;14
43513;100;5;125;-25.0;17
43514;100;5;125;-25.0;9
43515;100;5;190;-38.0;14
43516;100;5;45;-9.0;11
43517;100;5;-180;36.0;16
43518;100;5;-245;49.0;12
43519;100;5;55;-11.0;6
43520;100;5;25;-5.0;20
43521;100;5;65;-13.0;13
43522;100;5;-150;30.0;5
43523;100;5;10;-2.0;9
43524;100;5;-150;30.0;12
43525;100;5;-155;31.0;10
43526;100;5;165;-33.0;15
43527;100;5;-65;13.0;15
43528;100;5;180;-36.0;13
43529;100;5;-295;59.0;12
43530;100;5;120;-24.0;9
43531;100;5;-80;16.0;11
43532;100;5;-200;40.0;9
43533;100;5;-10;2.0;9
43534;100;5;55;-11.0;12
43535;100;5;110;-22.0;12
43536;100;5;-165;33.0;16
43537;100;5;-25;5.0;13
43538;100;5;-20;4.0;6
43539;100;5;-140;28.0;13
43540;100;5;255;-51.0;11
43541;100;5;-205;41.0;13
43542;100;5;155;-31.0;14
43543;100;5;-60;12.0;8
43544;100;5;55;-11.0;10
43545;100;5;-70;14.0;17
43546;100;5;-35;7.0;10
43547;100;5;-65;13.0;9
43548;100;5;-95;19.0;12
43549;100;5;95;-19.0;14
43550;100;5;40;-8.0;10
43551;100;5;85;-17.0;12
43552;100;5;25;-5.0;16
43553;100;5;0;-0.0;5
43554;100;5;-15;3.0;10
43555;100;5;-145;29.0;18
43556;100;5;-30;6.0;8
43557;100;5;30;-6.0;17
43558;100;5;45;-9.0;12
43559;100;5;50;-10.0;6
43560;100;5;125;-25.0;16
43561;100;5;-270;54.0;14
43562;100;5;-160;32.0;11
43563;100;5;55;-11.0;9
43564;100;5;-75;15.0;12
43565;100;5;-295;59.0;7
43566;100;5;25;-5.0;11
43567;100;5;10;-2.0;10
43568;100;5;110;-22.0;16
43569;100;5;30;-6.0;15
43570;100;5;-175;35.0;15
43571;100;5;-115;23.0;12
43572;100;5;-45;9.0;12
43573;100;5;-45;9.0;8
43574;100;5;-5;1.0;15
43575;100;5;-95;19.0;10
43576;100;5;180;-36.0;14
43577;100;5;-20;4.0;9
43578;100;5;-40;8.0;9
43579;100;5;105;-21.0;16
43580;100;5;65;-13.0;5
43581;100;5;-25;5.0;11
43582;100;5;-80;16.0;13
43583;100;5;70;-14.0;12
43584;100;5;-60;12.0;11
43585;100;5;60;-12.0;12
43586;100;5;-55;11.0;5
43587;100;5;-30;6.0;14
43588;100;5;-80;16.0;8
43589;100;5;-75;15.0;14
43590;100;5;110;-22.0;10
43591;100;5;-60;12.0;9
43592;100;5;185;-37.0;11
43593;100;5;25;-5.0;16
43594;100;5;165;-33.0;11
43595;100;5;-5;1.0;7
43596;100;5;-55;11.0;12
43597;100;5;-50;10.0;5
43598;100;5;-200;40.0;6
43599;100;5;-20;4.0;10
43600;100;5;125;-25.0;11
43601;100;5;-195;39.0;9
43602;100;5;-35;7.0;9
43603;100;5;80;-16.0;9
43604;100;5;175;-35.0;17
43605;100;5;-55;11.0;11
43606;100;5;-65;13.0;16
43607;100;5;-120;24.0;9
43608;100;5;35;-7.0;3
43609;100;5;40;-8.0;14
43610;100;5;-275;55.0;19
43611;100;5;-55;11.0;13
43612;100;5;-120;24.0;13
43613;100;5;-160;32.0;10
43614;100;5;-90;18.0;10
43615;100;5;85;-17.0;12
43616;100;5;-140;28.0;14
43617;100;5;-75;15.0;19
43618;100;5;-85;17.0;10
43619;100;5;-30;6.0;7
43620;100;5;-95;19.0;13
43621;100;5;110;-22.0;9
43622;100;5;-130;26.0;9
43623;100;5;-155;31.0;14
43624;100;5;-105;21.0;10
43625;100;5;30;-6.0;15
43626;100;5;-230;46.0;12
43627;100;5;-190;38.0;13
43628;100;5;15;-3.0;7
43629;100;5;-150;30.0;11
43630;100;5;-210;42.0;7
43631;100;5;-155;31.0;12
43632;100;5;-210;42.0;14
43633;100;5;40;-8.0;16
43634;100;5;-105;21.0;16
43635;100;5;-80;16.0;16
43636;100;5;-150;30.0;9
43637;100;5;115;-23.0;13
43638;100;5;-50;10.0;16
43639;100;5;20;-4.0;14
43640;100;5;5;-1.0;16
43641;100;5;-280;56.0;12
43642;100;5;-20;4.0;10
43643;100;5;-55;11.0;16
43644;100;5;255;-51.0;12
43645;100;5;75;-15.0;11
43646;100;5;-150;30.0;18
43647;100;5;105;-21.0;9
43648;100;5;110;-22.0;16
43649;100;5;-65;13.0;14
43650;100;5;-140;28.0;12
43651;100;5;45;-9.0;8
43652;100;5;-90;18.0;17
43653;100;5;-90;18.0;8
43654;100;5;40;-8.0;17
43655;100;5;-280;56.0;9
43656;100;5;-120;24.0;8
43657;100;5;-20;4.0;9
43658;100;5;115;-23.0;9
43659;100;5;115;-23.0;8
43660;100;5;-25;5.0;15
43661;100;5;-80;16.0;14
43662;100;5;-145;29.0;15
43663;100;5;-15;3.0;18
43664;100;5;-20;4.0;13
43665;100;5;-275;55.0;12
43666;100;5;-105;21.0;20
43667;100;5;-205;41.0;11
43668;100;5;60;-12.0;11
43669;100;5;-110;22.0;10
43670;100;5;-130;26.0;12
43671;100;5;70;-14.0;14
43672;100;5;-120;24.0;12
43673;100;5;165;-33.0;24
43674;100;5;70;-14.0;10
43675;100;5;-25;5.0;8
43676;100;5;290;-58.0;5
43677;100;5;-110;22.0;11
43678;100;5;45;-9.0;12
43679;100;5;-65;13.0;8
43680;100;5;120;-24.0;10
43681;100;5;210;-42.0;11
43682;100;5;-120;24.0;9
43683;100;5;-305;61.0;10
43684;100;5;45;-9.0;10
43685;100;5;-60;12.0;23
43686;100;5;100;-20.0;12
43687;100;5;-75;15.0;12
43688;100;5;-30;6.0;10
43689;100;5;-65;13.0;8
43690;100;5;-80;16.0;9
43691;100;5;-285;57.0;9
43692;100;5;-190;38.0;20
43693;100;5;5;-1.0;14
43694;100;5;45;-9.0;7
43695;100;5;60;-12.0;13
43696;100;5;-110;22.0;13
43697;100;5;30;-6.0;3
43698;100;5;-110;22.0;17
43699;100;5;-165;33.0;12
43700;100;5;-60;12.0;15
43701;100;5;105;-21.0;8
43702;100;5;-120;24.0;12
43703;100;5;-30;6.0;13
43704;100;5;-40;8.0;10
43705;100;5;-5;1.0;14
43706;100;5;90;-18.0;13
43707;100;5;40;-8.0;13
43708;100;5;-55;11.0;10
43709;100;5;135;-27.0;16
43710;100;5;-50;10.0;9
43711;100;5;115;-23.0;14
43712;100;5;-205;41.0;8
43713;100;5;-70;14.0;14
43714;100;5;-215;43.0;9
43715;100;5;-90;18.0;14
43716;100;5;30;-6.0;9
43717;100;5;-165;33.0;11
43718;100;5;170;-34.0;10
43719;100;5;70;-14.0;12
43720;100;5;50;-10.0;17
43721;100;5;-50;10.0;12
43722;100;5;-35;7.0;11
43723;100;5;-255;51.0;13
43724;100;5;80;-16.0;13
43725;100;5;185;-37.0;10
43726;100;5;-75;15.0;7
43727;100;5;-75;15.0;9
43728;100;5;-10;2.0;11
43729;100;5;-115;23.0;8
43730;100;5;-150;30.0;10
43731;100;5;-225;45.0;13
43732;100;5;-5;1.0;8
43733;100;5;100;-20.0;9
43734;100;5;15;-3.0;15
43735;100;5;-205;41.0;14
43736;100;5;-105;21.0;12
43737;100;5;-5;1.0;19
43738;100;5;165;-33.0;17
43739;100;5;-125;25.0;14
43740;100;5;90;-18.0;13
43741;100;5;-40;8.0;16
43742;100;5;-85;17.0;12
43743;100;5;-75;15.0;15
43744;100;5;40;-8.0;13
43745;100;5;-5;1.0;7
43746;100;5;-50;10.0;8
43747;100;5;-15;3.0;15
43748;100;5;5;-1.0;12
43749;100;5;75;-15.0;11
43750;100;5;-175;35.0;17
43751;100;5;165;-33.0;14
43752;100;5;-40;8.0;15
43753;100;5;-110;22.0;10
43754;100;5;120;-24.0;14
43755;100;5;-20;4.0;12
43756;100;5;-125;25.0;8
43757;100;5;50;-10.0;11
43758;100;5;-50;10.0;23
43759;100;5;140;-28.0;7
43760;100;5;-25;5.0;14
43761;100;5;30;-6.0;13
43762;100;5;-60;12.0;9
43763;100;5;-55;11.0;12
43764;100;5;200;-40.0;10
43765;100;5;-85;17.0;8
43766;100;5;-5;1.0;13
43767;100;5;-65;13.0;15
43768;100;5;-120;24.0;8
43769;100;5;95;-19.0;11
43770;100;5;-15;3.0;14
43771;100;5;115;-23.0;16
43772;100;5;35;-7.0;7
43773;100;5;-5;1.0;14
43774;100;5;-45;9.0;16
43775;100;5;-165;33.0;12
43776;100;5;-60;12.0;13
43777;100;5;-30;6.0;9
43778;100;5;-5;1.0;7
43779;100;5;85;-17.0;6
43780;100;5;-15;3.0;11
43781;100;5;-90;18.0;14
43782;100;5;-40;8.0;13
43783;100;5;-285;57.0;13
43784;100;5;-210;42.0;11
43785;100;5;-65;13.0;17
43786;100;5;-165;33.0;14
43787;100;5;40;-8.0;12
43788;100;5;-45;9.0;12
43789;100;5;-170;34.0;20
43790;100;5;-10;2.0;13
43791;100;5;-85;17.0;10
43792;100;5;0;-0.0;15
43793;100;5;45;-9.0;12
43794;100;5;-25;5.0;11
43795;100;5;-140;28.0;10
43796;100;5;225;-45.0;11
43797;100;5;-20;4.0;10
43798;100;5;-100;20.0;11
43799;100;5;180;-36.0;11
43800;100;5;-55;11.0;15
43801;100;5;0;-0.0;17
43802;100;5;35;-7.0;16
43803;100;5;-25;5.0;11
43804;100;5;15;-3.0;12
43805;100;5;-210;42.0;9
43806;100;5;15;-3.0;9
43807;100;5;-120;24.0;18
43808;100;5;-85;17.0;19
43809;100;5;45;-9.0;15
43810;100;5;-50;10.0;11
43811;100;5;135;-27.0;15
43812;100;5;-70;14.0;8
43813;100;5;65;-13.0;21
43814;100;5;-85;17.0;11
43815;100;5;-250;50.0;8
43816;100;5;-90;18.0;13
43817;100;5;140;-28.0;13
43818;100;5;185;-37.0;12
43819;100;5;-135;27.0;16
43820;100;5;0;-0.0;12
43821;100;5;120;-24.0;10
43822;100;5;-35;7.0;14
43823;100;5;10;-2.0;11
43824;100;5;-155;31.0;14
43825;100;5;105;-21.0;15
43826;100;5;-100;20.0;11
43827;100;5;125;-25.0;10
43828;100;5;-50;10.0;13
43829;100;5;-135;27.0;11
43830;100;5;30;-6.0;8
43831;100;5;115;-23.0;15
43832;100;5;-35;7.0;10
43833;100;5;-205;41.0;16
43834;100;5;-15;3.0;14
43835;100;5;180;-36.0;11
43836;100;5;-105;21.0;10
43837;100;5;70;-14.0;10
43838;100;5;35;-7.0;9
43839;100;5;-145;29.0;12
43840;100;5;-25;5.0;13
43841;100;5;-80;16.0;12
43842;100;5;115;-23.0;11
43843;100;5;-65;13.0;10
43844;100;5;-15;3.0;11
43845;100;5;-155;31.0;9
43846;100;5;-70;14.0;10
43847;100;5;-80;16.0;11
43848;100;5;15;-3.0;13
43849;100;5;130;-26.0;15
43850;100;5;100;-20.0;20
43851;100;5;10;-2.0;10
43852;100;5;-330;66.0;11
43853;100;5;-125;25.0;11
43854;100;5;-160;32.0;11
43855;100;5;10;-2.0;8
43856;100;5;-50;10.0;12
43857;100;5;200;-40.0;12
43858;100;5;-130;26.0;13
43859;100;5;-205;41.0;12
43860;100;5;-165;33.0;14
43861;100;5;-225;45.0;15
43862;100;5;-355;71.0;12
43863;100;5;-85;17.0;21
43864;100;5;-235;47.0;13
43865;100;5;-120;24.0;11
43866;100;5;65;-13.0;15
43867;100;5;-95;19.0;13
43868;100;5;55;-11.0;15
43869;100;5;-135;27.0;13
43870;100;5;-85;17.0;13
43871;100;5;-185;37.0;13
43872;100;5;65;-13.0;15
43873;100;5;10;-2.0;20
43874;100;5;-60;12.0;9
43875;100;5;95;-19.0;18
43876;100;5;-135;27.0;10
43877;100;5;265;-53.0;9
43878;100;5;-50;10.0;11
43879;100;5;15;-3.0;8
43880;100;5;-10;2.0;11
43881;100;5;-35;7.0;9
43882;100;5;-70;14.0;14
43883;100;5;-160;32.0;13
43884;100;5;-200;40.0;17
43885;100;5;-145;29.0;17
43886;100;5;75;-15.0;13
43887;100;5;175;-35.0;8
43888;100;5;90;-18.0;14
43889;100;5;-135;27.0;10
43890;100;5;-95;19.0;8
43891;100;5;-50;10.0;12
43892;100;5;220;-44.0;9
43893;100;5;80;-16.0;12
43894;100;5;-95;19.0;10
43895;100;5;40;-8.0;10
43896;100;5;-50;10.0;8
43897;100;5;55;-11.0;13
43898;100;5;160;-32.0;16
43899;100;5;80;-16.0;19
43900;100;5;-240;48.0;9
43901;100;5;5;-1.0;9
43902;100;5;235;-47.0;22
43903;100;5;-80;16.0;10
43904;100;5;85;-17.0;18
43905;100;5;-115;23.0;7
43906;100;5;-145;29.0;20
43907;100;5;-115;23.0;6
43908;100;5;-30;6.0;11
43909;100;5;-95;19.0;9
43910;100;5;-120;24.0;24
43911;100;5;-155;31.0;11
43912;100;5;20;-4.0;9
43913;100;5;10;-2.0;10
43914;100;5;155;-31.0;13
43915;100;5;-80;16.0;11
43916;100;5;-40;8.0;11
43917;100;5;-10;2.0;14
43918;100;5;-355;71.0;14
43919;100;5;-270;54.0;8
43920;100;5;80;-16.0;7
43921;100;5;5;-1.0;16
43922;100;5;85;-17.0;9
43923;100;5;-160;32.0;11
43924;100;5;175;-35.0;11
43925;100;5;5;-1.0;12
43926;100;5;-50;10.0;13
43927;100;5;125;-25.0;13
43928;100;5;80;-16.0;8
43929;100;5;85;-17.0;15
43930;100;5;0;-0.0;13
43931;100;5;-140;28.0;7
43932;100;5;-50;10.0;13
43933;100;5;-90;18.0;11
43934;100;5;-60;12.0;16
43935;100;5;85;-17.0;15
43936;100;5;110;-22.0;10
43937;100;5;-5;1.0;15
43938;100;5;-30;6.0;14
43939;100;5;-95;19.0;11
43940;100;5;-35;7.0;14
43941;100;5;-180;36.0;15
43942;100;5;-125;25.0;14
43943;100;5;-100;20.0;10
43944;100;5;25;-5.0;12
43945;100;5;-85;17.0;11
43946;100;5;-200;40.0;14
43947;100;5;-90;18.0;12
43948;100;5;-140;28.0;14
43949;100;5;65;-13.0;21
43950;100;5;-100;20.0;13
43951;100;5;-210;42.0;10
43952;100;5;-135;27.0;21
43953;100;5;95;-19.0;10
43954;100;5;-60;12.0;16
43955;100;5;30;-6.0;14
43956;100;5;5;-1.0;11
43957;100;5;-85;17.0;8
43958;100;5;-105;21.0;10
43959;100;5;-175;35.0;13
43960;100;5;75;-15.0;14
43961;100;5;30;-6.0;6
43962;100;5;-75;15.0;11
43963;100;5;170;-34.0;20
43964;100;5;-195;39.0;15
43965;100;5;-40;8.0;11
43966;100;5;-95;19.0;20
43967;100;5;-30;6.0;16
43968;100;5;-90;18.0;11
43969;100;5;-210;42.0;9
43970;100;5;-230;46.0;10
43971;100;5;-155;31.0;13
43972;100;5;-190;38.0;8
43973;100;5;-20;4.0;11
43974;100;5;-120;24.0;11
43975;100;5;75;-15.0;20
43976;100;5;50;-10.0;13
43977;100;5;55;-11.0;8
43978;100;5;-95;19.0;8
43979;100;5;-310;62.0;12
43980;100;5;-160;32.0;8
43981;100;5;-75;15.0;13
43982;100;5;50;-10.0;7
43983;100;5;-110;22.0;8
43984;100;5;-140;28.0;20
43985;100;5;185;-37.0;12
43986;100;5;-175;35.0;17
43987;100;5;-160;32.0;13
43988;100;5;-100;20.0;15
43989;100;5;-195;39.0;14
43990;100;5;-90;18.0;14
43991;100;5;-180;36.0;14
43992;100;5;-30;6.0;9
43993;100;5;-100;20.0;14
43994;100;5;-115;23.0;11
43995;100;5;-20;4.0;11
43996;100;5;-110;22.0;7
43997;100;5;145;-29.0;11
43998;100;5;-65;13.0;7
43999;100;5;-120;24.0;10
44000;100;5;15;-3.0;10
44001;100;5;-95;19.0;12
44002;100;5;-10;2.0;13
44003;100;5;25;-5.0;9
44004;100;5;45;-9.0;13
44005;100;5;35;-7.0;9
44006;100;5;125;-25.0;9
44007;100;5;-135;27.0;11
44008;100;5;35;-7.0;11
44009;100;5;-325;65.0;17
44010;100;5;90;-18.0;12
44011;100;5;-205;41.0;12
44012;100;5;5;-1.0;17
44013;100;5;-60;12.0;11
44014;100;5;20;-4.0;10
44015;100;5;-150;30.0;16
44016;100;5;-140;28.0;18
44017;100;5;-370;74.0;14
44018;100;5;-240;48.0;11
44019;100;5;10;-2.0;21
44020;100;5;-145;29.0;5
44021;100;5;55;-11.0;11
44022;100;5;20;-4.0;13
44023;100;5;55;-11.0;14
44024;100;5;220;-44.0;14
44025;100;5;-100;20.0;12
44026;100;5;80;-16.0;12
44027;100;5;-50;10.0;10
44028;100;5;-50;10.0;8
44029;100;5;120;-24.0;9
44030;100;5;-185;37.0;12
44031;100;5;75;-15.0;8
44032;100;5;50;-10.0;12
44033;100;5;40;-8.0;13
44034;100;5;35;-7.0;10
44035;100;5;-60;12.0;18
44036;100;5;-55;11.0;16
44037;100;5;115;-23.0;11
44038;100;5;-5;1.0;11
44039;100;5;35;-7.0;8
44040;100;5;-60;12.0;6
44041;100;5;110;-22.0;7
44042;100;5;45;-9.0;15
44043;100;5;-225;45.0;15
44044;100;5;45;-9.0;5
44045;100;5;25;-5.0;16
44046;100;5;0;-0.0;11
44047;100;5;120;-24.0;17
44048;100;5;105;-21.0;11
44049;100;5;45;-9.0;10
44050;100;5;-85;17.0;7
44051;100;5;80;-16.0;17
44052;100;5;15;-3.0;9
44053;100;5;-160;32.0;12
44054;100;5;75;-15.0;12
44055;100;5;105;-21.0;7
44056;100;5;-15;3.0;12
44057;100;5;-25;5.0;8
44058;100;5;-295;59.0;20
44059;100;5;-230;46.0;25
44060;100;5;-100;20.0;9
44061;100;5;-220;44.0;12
44062;100;5;-45;9.0;14
44063;100;5;-160;32.0;16
44064;100;5;5;-1.0;9
44065;100;5;-45;9.0;13
44066;100;5;-140;28.0;12
44067;100;5;105;-21.0;14
44068;100;5;60;-12.0;10
44069;100;5;-240;48.0;9
44070;100;5;-45;9.0;12
44071;100;5;-80;16.0;10
44072;100;5;-135;27.0;12
44073;100;5;10;-2.0;15
44074;100;5;-110;22.0;13
44075;100;5;-55;11.0;16
44076;100;5;-95;19.0;11
44077;100;5;-135;27.0;8
44078;100;5;180;-36.0;11
44079;100;5;-35;7.0;5
44080;100;5;-135;27.0;7
44081;100;5;0;-0.0;9
44082;100;5;-225;45.0;13
44083;100;5;110;-22.0;12
44084;100;5;35;-7.0;18
44085;100;5;-35;7.0;16
44086;100;5;150;-30.0;8
44087;100;5;130;-26.0;16
44088;100;5;-40;8.0;9
44089;100;5;-105;21.0;13
44090;100;5;20;-4.0;10
44091;100;5;105;-21.0;11
44092;100;5;100;-20.0;11
44093;100;5;100;-20.0;16
44094;100;5;-110;22.0;18
44095;100;5;-35;7.0;14
44096;100;5;-70;14.0;15
44097;100;5;50;-10.0;10
44098;100;5;-290;58.0;16
44099;100;5;55;-11.0;8
44100;100;5;-70;14.0;15
44101;100;5;-35;7.0;8
44102;100;5;130;-26.0;3
44103;100;5;-125;25.0;13
44104;100;5;-260;52.0;15
44105;100;5;35;-7.0;11
44106;100;5;10;-2.0;12
44107;100;5;-5;1.0;9
44108;100;5;0;-0.0;10
44109;100;5;65;-13.0;7
44110;100;5;-145;29.0;11
44111;100;5;-75;15.0;5
44112;100;5;-165;33.0;11
44113;100;5;-160;32.0;13
44114;100;5;0;-0.0;13
44115;100;5;-40;8.0;11
44116;100;5;-55;11.0;8
44117;100;5;-25;5.0;18
44118;100;5;-195;39.0;15
44119;100;5;-110;22.0;12
44120;100;5;20;-4.0;15
44121;100;5;-305;61.0;16
44122;100;5;40;-8.0;19
44123;100;5;25;-5.0;15
44124;100;5;120;-24.0;24
44125;100;5;70;-14.0;13
44126;100;5;-165;33.0;10
44127;100;5;-95;19.0;9
44128;100;5;-210;42.0;16
44129;100;5;5;-1.0;12
44130;100;5;-105;21.0;10
44131;100;5;-145;29.0;15
44132;100;5;40;-8.0;13
44133;100;5;15;-3.0;7
44134;100;5;-100;20.0;11
44135;100;5;-80;16.0;7
44136;100;5;-20;4.0;9
44137;100;5;50;-10.0;10
44138;100;5;0;-0.0;20
44139;100;5;110;-22.0;15
44140;100;5;20;-4.0;12
44141;100;5;60;-12.0;12
44142;100;5;-35;7.0;10
44143;100;5;-30;6.0;10
44144;100;5;-50;10.0;13
44145;100;5;-240;48.0;7
44146;100;5;-155;31.0;12
44147;100;5;20;-4.0;11
44148;100;5;110;-22.0;12
44149;100;5;35;-7.0;9
44150;100;5;50;-10.0;11
44151;100;5;-10;2.0;10
44152;100;5;-20;4.0;9
44153;100;5;-160;32.0;14
44154;100;5;60;-12.0;11
44155;100;5;-80;16.0;9
44156;100;5;35;-7.0;5
44157;100;5;205;-41.0;11
44158;100;5;-195;39.0;7
44159;100;5;-25;5.0;13
44160;100;5;70;-14.0;13
44161;100;5;-105;21.0;9
44162;100;5;-35;7.0;7
44163;100;5;165;-33.0;11
44164;100;5;-95;19.0;10
44165;100;5;15;-3.0;14
44166;100;5;-60;12.0;10
44167;100;5;-125;25.0;8
44168;100;5;-50;10.0;11
44169;100;5;40;-8.0;12
44170;100;5;-25;5.0;18
44171;100;5;-65;13.0;14
44172;100;5;0;-0.0;11
44173;100;5;-150;30.0;10
44174;100;5;-135;27.0;10
44175;100;5;-90;18.0;10
44176;100;5;-70;14.0;8
44177;100;5;135;-27.0;14
44178;100;5;-75;15.0;9
44179;100;5;-120;24.0;10
44180;100;5;-55;11.0;12
44181;100;5;35;-7.0;12
44182;100;5;5;-1.0;11
44183;100;5;30;-6.0;9
44184;100;5;-85;17.0;11
44185;100;5;60;-12.0;13
44186;100;5;-260;52.0;20
44187;100;5;-140;28.0;16
44188;100;5;-120;24.0;15
44189;100;5;-205;41.0;17
44190;100;5;60;-12.0;15
44191;100;5;250;-50.0;12
44192;100;5;95;-19.0;9
44193;100;5;-225;45.0;16
44194;100;5;190;-38.0;16
44195;100;5;-125;25.0;16
44196;100;5;-125;25.0;8
44197;100;5;135;-27.0;15
44198;100;5;-80;16.0;9
44199;100;5;30;-6.0;18
44200;100;5;70;-14.0;13
44201;100;5;-125;25.0;6
44202;100;5;-175;35.0;13
44203;100;5;-185;37.0;15
44204;100;5;10;-2.0;18
44205;100;5;-200;40.0;10
44206;100;5;-65;13.0;8
44207;100;5;-120;24.0;16
44208;100;5;5;-1.0;10
44209;100;5;-140;28.0;8
44210;100;5;-145;29.0;18
44211;100;5;150;-30.0;12
44212;100;5;215;-43.0;15
44213;100;5;-15;3.0;15
44214;100;5;95;-19.0;14
44215;100;5;-70;14.0;13
44216;100;5;-165;33.0;9
44217;100;5;-240;48.0;13
44218;100;5;-80;16.0;6
44219;100;5;20;-4.0;14
44220;100;5;60;-12.0;13
44221;100;5;-15;3.0;15
44222;100;5;-125;25.0;14
44223;100;5;85;-17.0;8
44224;100;5;-70;14.0;8
44225;100;5;-30;6.0;7
44226;100;5;90;-18.0;10
44227;100;5;-25;5.0;12
44228;100;5;260;-52.0;16
44229;100;5;30;-6.0;13
44230;100;5;-60;12.0;9
44231;100;5;-175;35.0;16
44232;100;5;85;-17.0;14
44233;100;5;0;-0.0;11
44234;100;5;-155;31.0;15
44235;100;5;-10;2.0;15
44236;100;5;-65;13.0;7
44237;100;5;-185;37.0;9
44238;100;5;-30;6.0;17
44239;100;5;-10;2.0;13
44240;100;5;-80;16.0;19
44241;100;5;-85;17.0;10
44242;100;5;10;-2.0;8
44243;100;5;-225;45.0;11
44244;100;5;-40;8.0;6
44245;100;5;140;-28.0;15
44246;100;5;-180;36.0;8
44247;100;5;-115;23.0;10
44248;100;5;-90;18.0;8
44249;100;5;-50;10.0;15
44250;100;5;-190;38.0;10
44251;100;5;-135;27.0;19
44252;100;5;-240;48.0;11
44253;100;5;-145;29.0;14
44254;100;5;-60;12.0;12
44255;100;5;-75;15.0;12
44256;100;5;-145;29.0;13
44257;100;5;85;-17.0;10
44258;100;5;5;-1.0;7
44259;100;5;35;-7.0;6
44260;100;5;-125;25.0;6
44261;100;5;45;-9.0;8
44262;100;5;160;-32.0;9
44263;100;5;-115;23.0;12
44264;100;5;80;-16.0;10
44265;100;5;115;-23.0;11
44266;100;5;-30;6.0;12
44267;100;5;50;-10.0;9
44268;100;5;-45;9.0;7
44269;100;5;10;-2.0;13
44270;100;5;-105;21.0;5
44271;100;5;-325;65.0;11
44272;100;5;-50;10.0;15
44273;100;5;-25;5.0;15
44274;100;5;-170;34.0;9
44275;100;5;-105;21.0;15
44276;100;5;65;-13.0;12
44277;100;5;-65;13.0;12
44278;100;5;40;-8.0;14
44279;100;5;-45;9.0;12
44280;100;5;-50;10.0;6
44281;100;5;-55;11.0;14
44282;100;5;45;-9.0;12
44283;100;5;80;-16.0;11
44284;100;5;-70;14.0;9
44285;100;5;180;-36.0;10
44286;100;5;-315;63.0;8
44287;100;5;5;-1.0;9
44288;100;5;-150;30.0;13
44289;100;5;-30;6.0;10
44290;100;5;-95;19.0;12
44291;100;5;10;-2.0;8
44292;100;5;-205;41.0;9
44293;100;5;145;-29.0;9
44294;100;5;-125;25.0;10
44295;100;5;-20;4.0;11
44296;100;5;70;-14.0;14
44297;100;5;-5;1.0;16
44298;100;5;55;-11.0;11
44299;100;5;-30;6.0;16
44300;100;5;75;-15.0;13
44301;100;5;155;-31.0;15
44302;100;5;-5;1.0;10
44303;100;5;55;-11.0;8
44304;100;5;180;-36.0;6
44305;100;5;-70;14.0;16
44306;100;5;-240;48.0;12
44307;100;5;-150;30.0;10
44308;100;5;-190;38.0;15
44309;100;5;35;-7.0;19
44310;100;5;-65;13.0;9
44311;100;5;50;-10.0;15
44312;100;5;180;-36.0;9
44313;100;5;-50;10.0;16
44314;100;5;-85;17.0;17
44315;100;5;-90;18.0;14
44316;100;5;95;-19.0;14
44317;100;5;-95;19.0;10
44318;100;5;-280;56.0;14
44319;100;5;105;-21.0;14
44320;100;5;-55;11.0;18
44321;100;5;185;-37.0;8
44322;100;5;35;-7.0;8
44323;100;5;-190;38.0;15
44324;100;5;-155;31.0;18
44325;100;5;-20;4.0;6
44326;100;5;80;-16.0;13
44327;100;5;-120;24.0;17
44328;100;5;-100;20.0;17
44329;100;5;-80;16.0;14
44330;100;5;-115;23.0;17
44331;100;5;-40;8.0;11
44332;100;5;5;-1.0;13
44333;100;5;50;-10.0;11
44334;100;5;170;-34.0;14
44335;100;5;55;-11.0;12
44336;100;5;105;-21.0;11
44337;100;5;-35;7.0;14
44338;100;5;-170;34.0;14
44339;100;5;-70;14.0;10
44340;100;5;-155;31.0;19
44341;100;5;235;-47.0;15
44342;100;5;-220;44.0;15
44343;100;5;-135;27.0;11
44344;100;5;-160;32.0;14
44345;100;5;-50;10.0;14
44346;100;5;-205;41.0;14
44347;100;5;-80;16.0;13
44348;100;5;40;-8.0;12
44349;100;5;115;-23.0;11
44350;100;5;65;-13.0;5
44351;100;5;-55;11.0;9
44352;100;5;-35;7.0;15
44353;100;5;50;-10.0;9
44354;100;5;180;-36.0;20
44355;100;5;235;-47.0;9
44356;100;5;35;-7.0;19
44357;100;5;70;-14.0;14
44358;100;5;-55;11.0;12
44359;100;5;130;-26.0;7
44360;100;5;-35;7.0;12
44361;100;5;-15;3.0;13
44362;100;5;-85;17.0;14
44363;100;5;-100;20.0;11
44364;100;5;85;-17.0;14
44365;100;5;-155;31.0;6
44366;100;5;85;-17.0;11
44367;100;5;50;-10.0;15
