Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
36634;100;5;-40;8.0;2
36635;100;5;35;-7.0;1
36636;100;5;-35;7.0;2
36637;100;5;-150;30.0;2
36638;100;5;35;-7.0;1
36639;100;5;80;-16.0;4
36640;100;5;-155;31.0;0
36641;100;5;60;-12.0;1
36642;100;5;60;-12.0;0
36643;100;5;-65;13.0;2
36644;100;5;140;-28.0;3
36645;100;5;60;-12.0;0
36646;100;5;90;-18.0;2
36647;100;5;0;-0.0;2
36648;100;5;20;-4.0;0
36649;100;5;-100;20.0;3
36650;100;5;15;-3.0;2
36651;100;5;-5;1.0;3
36652;100;5;-45;9.0;2
36653;100;5;85;-17.0;1
36654;100;5;-150;30.0;0
36655;100;5;-130;26.0;1
36656;100;5;45;-9.0;0
36657;100;5;90;-18.0;1
36658;100;5;-15;3.0;0
36659;100;5;-55;11.0;1
36660;100;5;-20;4.0;1
36661;100;5;0;-0.0;3
36662;100;5;-155;31.0;0
36663;100;5;-25;5.0;1
36664;100;5;-175;35.0;2
36665;100;5;25;-5.0;3
36666;100;5;-30;6.0;2
36667;100;5;65;-13.0;2
36668;100;5;-165;33.0;2
36669;100;5;60;-12.0;0
36670;100;5;0;-0.0;2
36671;100;5;100;-20.0;2
36672;100;5;-100;20.0;0
36673;100;5;-90;18.0;1
36674;100;5;-195;39.0;1
36675;100;5;-110;22.0;1
36676;100;5;-85;17.0;0
36677;100;5;125;-25.0;0
36678;100;5;290;-58.0;2
36679;100;5;-120;24.0;1
36680;100;5;250;-50.0;3
36681;100;5;-15;3.0;3
36682;100;5;-75;15.0;1
36683;100;5;-55;11.0;2
36684;100;5;-80;16.0;1
36685;100;5;5;-1.0;4
36686;100;5;-205;41.0;1
36687;100;5;-140;28.0;1
36688;100;5;-115;23.0;1
36689;100;5;-245;49.0;2
36690;100;5;-30;6.0;2
36691;100;5;215;-43.0;1
36692;100;5;-40;8.0;3
36693;100;5;-75;15.0;2
36694;100;5;140;-28.0;0
36695;100;5;95;-19.0;1
36696;100;5;5;-1.0;1
36697;100;5;90;-18.0;3
36698;100;5;-95;19.0;0
36699;100;5;75;-15.0;3
36700;100;5;-120;24.0;0
36701;100;5;-70;14.0;2
36702;100;5;185;-37.0;1
36703;100;5;110;-22.0;5
36704;100;5;-90;18.0;1
36705;100;5;125;-25.0;0
36706;100;5;50;-10.0;1
36707;100;5;-120;24.0;1
36708;100;5;-110;22.0;2
36709;100;5;-10;2.0;2
36710;100;5;-45;9.0;1
36711;100;5;20;-4.0;1
36712;100;5;80;-16.0;1
36713;100;5;-120;24.0;0
36714;100;5;-55;11.0;2
36715;100;5;-130;26.0;2
36716;100;5;-180;36.0;2
36717;100;5;15;-3.0;1
36718;100;5;-145;29.0;1
36719;100;5;140;-28.0;1
36720;100;5;-120;24.0;0
36721;100;5;-190;38.0;2
36722;100;5;-125;25.0;0
36723;100;5;-145;29.0;0
36724;100;5;-80;16.0;0
36725;100;5;50;-10.0;3
36726;100;5;170;-34.0;3
36727;100;5;-25;5.0;2
36728;100;5;-115;23.0;1
36729;100;5;20;-4.0;2
36730;100;5;-135;27.0;1
36731;100;5;120;-24.0;2
36732;100;5;-300;60.0;4
36733;100;5;130;-26.0;3
36734;100;5;-140;28.0;1
36735;100;5;-15;3.0;4
36736;100;5;-75;15.0;4
36737;100;5;140;-28.0;3
36738;100;5;-30;6.0;1
36739;100;5;-20;4.0;2
36740;100;5;20;-4.0;2
36741;100;5;-265;53.0;2
36742;100;5;-205;41.0;1
36743;100;5;-50;10.0;1
36744;100;5;-60;12.0;1
36745;100;5;-120;24.0;3
36746;100;5;25;-5.0;3
36747;100;5;145;-29.0;2
36748;100;5;125;-25.0;4
36749;100;5;-45;9.0;1
36750;100;5;155;-31.0;1
36751;100;5;-35;7.0;0
36752;100;5;0;-0.0;0
36753;100;5;0;-0.0;2
36754;100;5;135;-27.0;0
36755;100;5;-60;12.0;2
36756;100;5;-60;12.0;1
36757;100;5;90;-18.0;0
36758;100;5;30;-6.0;0
36759;100;5;5;-1.0;0
36760;100;5;-105;21.0;3
36761;100;5;-40;8.0;1
36762;100;5;80;-16.0;2
36763;100;5;60;-12.0;2
36764;100;5;55;-11.0;3
36765;100;5;-60;12.0;1
36766;100;5;-45;9.0;1
36767;100;5;-10;2.0;4
36768;100;5;-50;10.0;2
36769;100;5;120;-24.0;0
36770;100;5;50;-10.0;3
36771;100;5;-140;28.0;2
36772;100;5;-150;30.0;2
36773;100;5;-5;1.0;3
36774;100;5;-40;8.0;3
36775;100;5;-65;13.0;2
36776;100;5;-60;12.0;3
36777;100;5;-140;28.0;2
36778;100;5;-105;21.0;0
36779;100;5;100;-20.0;5
36780;100;5;-35;7.0;4
36781;100;5;125;-25.0;3
36782;100;5;60;-12.0;2
36783;100;5;-165;33.0;0
36784;100;5;-75;15.0;2
36785;100;5;-175;35.0;0
36786;100;5;-265;53.0;3
36787;100;5;-60;12.0;2
36788;100;5;-55;11.0;0
36789;100;5;-95;19.0;3
36790;100;5;-265;53.0;1
36791;100;5;-110;22.0;3
36792;100;5;110;-22.0;2
36793;100;5;0;-0.0;2
36794;100;5;-190;38.0;1
36795;100;5;35;-7.0;3
36796;100;5;-155;31.0;2
36797;100;5;-145;29.0;2
36798;100;5;-30;6.0;0
36799;100;5;-235;47.0;3
36800;100;5;55;-11.0;2
36801;100;5;110;-22.0;1
36802;100;5;-80;16.0;1
36803;100;5;-230;46.0;2
36804;100;5;-125;25.0;1
36805;100;5;-75;15.0;3
36806;100;5;70;-14.0;4
36807;100;5;-155;31.0;3
36808;100;5;-125;25.0;2
36809;100;5;15;-3.0;1
36810;100;5;95;-19.0;1
36811;100;5;15;-3.0;1
36812;100;5;-135;27.0;0
36813;100;5;-70;14.0;1
36814;100;5;115;-23.0;1
36815;100;5;50;-10.0;2
36816;100;5;-180;36.0;0
36817;100;5;30;-6.0;2
36818;100;5;-140;28.0;4
36819;100;5;-115;23.0;4
36820;100;5;-115;23.0;4
36821;100;5;35;-7.0;2
36822;100;5;-10;2.0;3
36823;100;5;-110;22.0;3
36824;100;5;-70;14.0;0
36825;100;5;-60;12.0;2
36826;100;5;35;-7.0;0
36827;100;5;80;-16.0;2
36828;100;5;-130;26.0;1
36829;100;5;-105;21.0;2
36830;100;5;-125;25.0;3
36831;100;5;-15;3.0;2
36832;100;5;355;-71.0;1
36833;100;5;-60;12.0;1
36834;100;5;0;-0.0;2
36835;100;5;105;-21.0;2
36836;100;5;-25;5.0;3
36837;100;5;0;-0.0;3
36838;100;5;55;-11.0;0
36839;100;5;55;-11.0;2
36840;100;5;-90;18.0;0
36841;100;5;-40;8.0;1
36842;100;5;-45;9.0;1
36843;100;5;-90;18.0;1
36844;100;5;150;-30.0;5
36845;100;5;70;-14.0;3
36846;100;5;-75;15.0;0
36847;100;5;-20;4.0;1
36848;100;5;-80;16.0;4
36849;100;5;275;-55.0;4
36850;100;5;220;-44.0;1
36851;100;5;45;-9.0;1
36852;100;5;110;-22.0;3
36853;100;5;240;-48.0;0
36854;100;5;100;-20.0;2
36855;100;5;-75;15.0;1
36856;100;5;-45;9.0;0
36857;100;5;-25;5.0;2
36858;100;5;-75;15.0;2
36859;100;5;95;-19.0;3
36860;100;5;20;-4.0;2
36861;100;5;305;-61.0;3
36862;100;5;-70;14.0;0
36863;100;5;-150;30.0;1
36864;100;5;-140;28.0;1
36865;100;5;-15;3.0;2
36866;100;5;85;-17.0;2
36867;100;5;-15;3.0;4
36868;100;5;25;-5.0;1
36869;100;5;60;-12.0;1
36870;100;5;-65;13.0;1
36871;100;5;85;-17.0;0
36872;100;5;-100;20.0;4
36873;100;5;220;-44.0;1
36874;100;5;-170;34.0;3
36875;100;5;45;-9.0;4
36876;100;5;160;-32.0;3
36877;100;5;-85;17.0;1
36878;100;5;-120;24.0;1
36879;100;5;-115;23.0;0
36880;100;5;-5;1.0;0
36881;100;5;125;-25.0;2
36882;100;5;-100;20.0;2
36883;100;5;-175;35.0;4
36884;100;5;25;-5.0;1
36885;100;5;240;-48.0;1
36886;100;5;50;-10.0;0
36887;100;5;195;-39.0;4
36888;100;5;-10;2.0;3
36889;100;5;105;-21.0;2
36890;100;5;-35;7.0;2
36891;100;5;-130;26.0;1
36892;100;5;330;-66.0;2
36893;100;5;-65;13.0;1
36894;100;5;-100;20.0;1
36895;100;5;-70;14.0;1
36896;100;5;-240;48.0;0
36897;100;5;-115;23.0;2
36898;100;5;-95;19.0;3
36899;100;5;-130;26.0;0
36900;100;5;150;-30.0;2
36901;100;5;145;-29.0;0
36902;100;5;105;-21.0;4
36903;100;5;-50;10.0;3
36904;100;5;175;-35.0;1
36905;100;5;-10;2.0;1
36906;100;5;70;-14.0;2
36907;100;5;-80;16.0;1
36908;100;5;-70;14.0;0
36909;100;5;-100;20.0;0
36910;100;5;-5;1.0;1
36911;100;5;50;-10.0;1
36912;100;5;-55;11.0;1
36913;100;5;45;-9.0;2
36914;100;5;-115;23.0;1
36915;100;5;-60;12.0;1
36916;100;5;-20;4.0;1
36917;100;5;-10;2.0;1
36918;100;5;20;-4.0;1
36919;100;5;-210;42.0;2
36920;100;5;-120;24.0;2
36921;100;5;-55;11.0;0
36922;100;5;-45;9.0;4
36923;100;5;135;-27.0;6
36924;100;5;-105;21.0;0
36925;100;5;0;-0.0;2
36926;100;5;135;-27.0;2
36927;100;5;85;-17.0;3
36928;100;5;-85;17.0;5
36929;100;5;45;-9.0;2
36930;100;5;-255;51.0;1
36931;100;5;30;-6.0;0
36932;100;5;40;-8.0;5
36933;100;5;-30;6.0;2
36934;100;5;-130;26.0;0
36935;100;5;105;-21.0;3
36936;100;5;-5;1.0;1
36937;100;5;-110;22.0;4
36938;100;5;-130;26.0;3
36939;100;5;70;-14.0;3
36940;100;5;-50;10.0;2
36941;100;5;125;-25.0;3
36942;100;5;95;-19.0;0
36943;100;5;-180;36.0;3
36944;100;5;15;-3.0;3
36945;100;5;-65;13.0;1
36946;100;5;-65;13.0;4
36947;100;5;190;-38.0;2
36948;100;5;40;-8.0;0
36949;100;5;-85;17.0;1
36950;100;5;135;-27.0;2
36951;100;5;205;-41.0;2
36952;100;5;5;-1.0;2
36953;100;5;-70;14.0;3
36954;100;5;-130;26.0;3
36955;100;5;40;-8.0;1
36956;100;5;60;-12.0;4
36957;100;5;30;-6.0;1
36958;100;5;-15;3.0;4
36959;100;5;-235;47.0;0
36960;100;5;-115;23.0;1
36961;100;5;70;-14.0;2
36962;100;5;-150;30.0;1
36963;100;5;35;-7.0;3
36964;100;5;-95;19.0;1
36965;100;5;-300;60.0;0
36966;100;5;195;-39.0;2
36967;100;5;-60;12.0;1
36968;100;5;160;-32.0;2
36969;100;5;115;-23.0;1
36970;100;5;185;-37.0;3
36971;100;5;-80;16.0;1
36972;100;5;30;-6.0;1
36973;100;5;70;-14.0;3
36974;100;5;65;-13.0;3
36975;100;5;125;-25.0;2
36976;100;5;-105;21.0;0
36977;100;5;120;-24.0;1
36978;100;5;5;-1.0;4
36979;100;5;0;-0.0;0
36980;100;5;50;-10.0;1
36981;100;5;-60;12.0;1
36982;100;5;-65;13.0;2
36983;100;5;-45;9.0;1
36984;100;5;5;-1.0;1
36985;100;5;85;-17.0;1
36986;100;5;-80;16.0;1
36987;100;5;-55;11.0;1
36988;100;5;-25;5.0;2
36989;100;5;-200;40.0;1
36990;100;5;-275;55.0;1
36991;100;5;-45;9.0;1
36992;100;5;-155;31.0;2
36993;100;5;-135;27.0;0
36994;100;5;-140;28.0;2
36995;100;5;-65;13.0;2
36996;100;5;190;-38.0;1
36997;100;5;-60;12.0;3
36998;100;5;175;-35.0;1
36999;100;5;-15;3.0;2
37000;100;5;-75;15.0;1
37001;100;5;-215;43.0;0
37002;100;5;-125;25.0;2
37003;100;5;-115;23.0;2
37004;100;5;15;-3.0;0
37005;100;5;110;-22.0;0
37006;100;5;10;-2.0;2
37007;100;5;-170;34.0;2
37008;100;5;-35;7.0;0
37009;100;5;-170;34.0;1
37010;100;5;-40;8.0;1
37011;100;5;60;-12.0;4
37012;100;5;-225;45.0;2
37013;100;5;35;-7.0;0
37014;100;5;235;-47.0;0
37015;100;5;-205;41.0;2
37016;100;5;-35;7.0;6
37017;100;5;-85;17.0;1
37018;100;5;10;-2.0;2
37019;100;5;155;-31.0;3
37020;100;5;-245;49.0;1
37021;100;5;-150;30.0;2
37022;100;5;-65;13.0;1
37023;100;5;-255;51.0;2
37024;100;5;185;-37.0;2
37025;100;5;-15;3.0;1
37026;100;5;45;-9.0;1
37027;100;5;-65;13.0;1
37028;100;5;260;-52.0;5
37029;100;5;0;-0.0;2
37030;100;5;35;-7.0;2
37031;100;5;105;-21.0;2
37032;100;5;-25;5.0;1
37033;100;5;-25;5.0;2
37034;100;5;-70;14.0;2
37035;100;5;-105;21.0;0
37036;100;5;100;-20.0;0
37037;100;5;20;-4.0;4
37038;100;5;95;-19.0;1
37039;100;5;-25;5.0;1
37040;100;5;-70;14.0;0
37041;100;5;-110;22.0;0
37042;100;5;-130;26.0;1
37043;100;5;70;-14.0;1
37044;100;5;0;-0.0;1
37045;100;5;150;-30.0;0
37046;100;5;-50;10.0;2
37047;100;5;15;-3.0;2
37048;100;5;-90;18.0;0
37049;100;5;-235;47.0;3
37050;100;5;-50;10.0;0
37051;100;5;180;-36.0;0
37052;100;5;5;-1.0;2
37053;100;5;-105;21.0;2
37054;100;5;10;-2.0;0
37055;100;5;-15;3.0;0
37056;100;5;90;-18.0;2
37057;100;5;-75;15.0;2
37058;100;5;-105;21.0;1
37059;100;5;45;-9.0;3
37060;100;5;165;-33.0;0
37061;100;5;-145;29.0;3
37062;100;5;190;-38.0;1
37063;100;5;-60;12.0;3
37064;100;5;-140;28.0;3
37065;100;5;110;-22.0;1
37066;100;5;-45;9.0;0
37067;100;5;-90;18.0;3
37068;100;5;-60;12.0;2
37069;100;5;-5;1.0;2
37070;100;5;-20;4.0;0
37071;100;5;10;-2.0;4
37072;100;5;80;-16.0;1
37073;100;5;115;-23.0;3
37074;100;5;-75;15.0;2
37075;100;5;115;-23.0;2
37076;100;5;-85;17.0;3
37077;100;5;-85;17.0;4
37078;100;5;-165;33.0;2
37079;100;5;-105;21.0;0
37080;100;5;-25;5.0;2
37081;100;5;-45;9.0;2
37082;100;5;20;-4.0;1
37083;100;5;-30;6.0;1
37084;100;5;-10;2.0;0
37085;100;5;10;-2.0;1
37086;100;5;-105;21.0;1
37087;100;5;115;-23.0;1
37088;100;5;-55;11.0;1
37089;100;5;235;-47.0;2
37090;100;5;5;-1.0;3
37091;100;5;15;-3.0;1
37092;100;5;-220;44.0;2
37093;100;5;185;-37.0;3
37094;100;5;-340;68.0;2
37095;100;5;55;-11.0;4
37096;100;5;-95;19.0;1
37097;100;5;-20;4.0;4
37098;100;5;30;-6.0;1
37099;100;5;5;-1.0;2
37100;100;5;-150;30.0;3
37101;100;5;25;-5.0;2
37102;100;5;-5;1.0;4
37103;100;5;-75;15.0;1
37104;100;5;85;-17.0;2
37105;100;5;-45;9.0;2
37106;100;5;90;-18.0;0
37107;100;5;-95;19.0;3
37108;100;5;-50;10.0;0
37109;100;5;-40;8.0;1
37110;100;5;-20;4.0;2
37111;100;5;160;-32.0;1
37112;100;5;-65;13.0;3
37113;100;5;110;-22.0;0
37114;100;5;175;-35.0;1
37115;100;5;-10;2.0;6
37116;100;5;-145;29.0;1
37117;100;5;-235;47.0;3
37118;100;5;-80;16.0;0
37119;100;5;-145;29.0;0
37120;100;5;5;-1.0;1
37121;100;5;0;-0.0;0
37122;100;5;-75;15.0;3
37123;100;5;70;-14.0;0
37124;100;5;85;-17.0;3
37125;100;5;210;-42.0;1
37126;100;5;-10;2.0;1
37127;100;5;120;-24.0;0
37128;100;5;145;-29.0;3
37129;100;5;-85;17.0;1
37130;100;5;-105;21.0;3
37131;100;5;200;-40.0;1
37132;100;5;-65;13.0;2
37133;100;5;75;-15.0;2
37134;100;5;125;-25.0;0
37135;100;5;-105;21.0;1
37136;100;5;-45;9.0;3
37137;100;5;-270;54.0;2
37138;100;5;-135;27.0;1
37139;100;5;-175;35.0;1
37140;100;5;-120;24.0;1
37141;100;5;-45;9.0;2
37142;100;5;-110;22.0;0
37143;100;5;255;-51.0;1
37144;100;5;35;-7.0;3
37145;100;5;-45;9.0;2
37146;100;5;-80;16.0;1
37147;100;5;-105;21.0;1
37148;100;5;120;-24.0;2
37149;100;5;25;-5.0;3
37150;100;5;15;-3.0;2
37151;100;5;130;-26.0;1
37152;100;5;-10;2.0;2
37153;100;5;10;-2.0;2
37154;100;5;-130;26.0;3
37155;100;5;130;-26.0;3
37156;100;5;25;-5.0;1
37157;100;5;130;-26.0;2
37158;100;5;10;-2.0;2
37159;100;5;-30;6.0;2
37160;100;5;-115;23.0;1
37161;100;5;-40;8.0;1
37162;100;5;-85;17.0;2
37163;100;5;30;-6.0;4
37164;100;5;-20;4.0;1
37165;100;5;-185;37.0;0
37166;100;5;15;-3.0;0
37167;100;5;-15;3.0;1
37168;100;5;-165;33.0;0
37169;100;5;15;-3.0;4
37170;100;5;-150;30.0;1
37171;100;5;30;-6.0;2
37172;100;5;45;-9.0;2
37173;100;5;-165;33.0;2
37174;100;5;125;-25.0;2
37175;100;5;-165;33.0;0
37176;100;5;-165;33.0;3
37177;100;5;-75;15.0;1
37178;100;5;145;-29.0;1
37179;100;5;-270;54.0;2
37180;100;5;-115;23.0;0
37181;100;5;105;-21.0;1
37182;100;5;-150;30.0;2
37183;100;5;75;-15.0;3
37184;100;5;-215;43.0;2
37185;100;5;-40;8.0;1
37186;100;5;-85;17.0;5
37187;100;5;15;-3.0;3
37188;100;5;-5;1.0;1
37189;100;5;75;-15.0;4
37190;100;5;5;-1.0;3
37191;100;5;60;-12.0;1
37192;100;5;-95;19.0;0
37193;100;5;-40;8.0;0
37194;100;5;-225;45.0;0
37195;100;5;25;-5.0;3
37196;100;5;50;-10.0;1
37197;100;5;-200;40.0;3
37198;100;5;-25;5.0;3
37199;100;5;5;-1.0;3
37200;100;5;-50;10.0;3
37201;100;5;-70;14.0;0
37202;100;5;-50;10.0;3
37203;100;5;-100;20.0;0
37204;100;5;-180;36.0;3
37205;100;5;-135;27.0;1
37206;100;5;60;-12.0;2
37207;100;5;30;-6.0;3
37208;100;5;-120;24.0;1
37209;100;5;-60;12.0;2
37210;100;5;-15;3.0;0
37211;100;5;-25;5.0;3
37212;100;5;60;-12.0;4
37213;100;5;-110;22.0;2
37214;100;5;75;-15.0;3
37215;100;5;15;-3.0;2
37216;100;5;200;-40.0;0
37217;100;5;-10;2.0;2
37218;100;5;-225;45.0;6
37219;100;5;-90;18.0;1
37220;100;5;-60;12.0;0
37221;100;5;-135;27.0;1
37222;100;5;-5;1.0;1
37223;100;5;75;-15.0;0
37224;100;5;-140;28.0;1
37225;100;5;0;-0.0;0
37226;100;5;65;-13.0;3
37227;100;5;5;-1.0;1
37228;100;5;-175;35.0;4
37229;100;5;125;-25.0;0
37230;100;5;-15;3.0;3
37231;100;5;105;-21.0;0
37232;100;5;-80;16.0;2
37233;100;5;-85;17.0;3
37234;100;5;25;-5.0;0
37235;100;5;-40;8.0;0
37236;100;5;-265;53.0;3
37237;100;5;-165;33.0;3
37238;100;5;135;-27.0;2
37239;100;5;-100;20.0;1
37240;100;5;-80;16.0;2
37241;100;5;110;-22.0;0
37242;100;5;-135;27.0;0
37243;100;5;55;-11.0;1
37244;100;5;-140;28.0;0
37245;100;5;-65;13.0;1
37246;100;5;-25;5.0;2
37247;100;5;-115;23.0;1
37248;100;5;20;-4.0;2
37249;100;5;125;-25.0;1
37250;100;5;-135;27.0;3
37251;100;5;20;-4.0;2
37252;100;5;-50;10.0;0
37253;100;5;-95;19.0;2
37254;100;5;190;-38.0;2
37255;100;5;-175;35.0;2
37256;100;5;-5;1.0;6
37257;100;5;-5;1.0;0
37258;100;5;90;-18.0;5
37259;100;5;-165;33.0;2
37260;100;5;-25;5.0;3
37261;100;5;125;-25.0;1
37262;100;5;-25;5.0;2
37263;100;5;80;-16.0;2
37264;100;5;65;-13.0;1
37265;100;5;-15;3.0;5
37266;100;5;210;-42.0;2
37267;100;5;-150;30.0;3
37268;100;5;-165;33.0;1
37269;100;5;50;-10.0;2
37270;100;5;-55;11.0;1
37271;100;5;-5;1.0;2
37272;100;5;115;-23.0;0
37273;100;5;205;-41.0;1
37274;100;5;50;-10.0;1
37275;100;5;-65;13.0;1
37276;100;5;-50;10.0;2
37277;100;5;-30;6.0;1
37278;100;5;-85;17.0;2
37279;100;5;-50;10.0;3
37280;100;5;40;-8.0;2
37281;100;5;-275;55.0;2
37282;100;5;-50;10.0;0
37283;100;5;100;-20.0;2
37284;100;5;175;-35.0;3
37285;100;5;95;-19.0;1
37286;100;5;105;-21.0;5
37287;100;5;-55;11.0;3
37288;100;5;185;-37.0;1
37289;100;5;30;-6.0;2
37290;100;5;-55;11.0;0
37291;100;5;105;-21.0;1
37292;100;5;0;-0.0;2
37293;100;5;-140;28.0;2
37294;100;5;-70;14.0;1
37295;100;5;180;-36.0;3
37296;100;5;-125;25.0;2
37297;100;5;-205;41.0;2
37298;100;5;-30;6.0;1
37299;100;5;95;-19.0;2
37300;100;5;-160;32.0;3
37301;100;5;-115;23.0;1
37302;100;5;-265;53.0;3
37303;100;5;-110;22.0;0
37304;100;5;-140;28.0;3
37305;100;5;-225;45.0;3
37306;100;5;140;-28.0;2
37307;100;5;85;-17.0;0
37308;100;5;90;-18.0;0
37309;100;5;-120;24.0;1
37310;100;5;20;-4.0;1
37311;100;5;-185;37.0;1
37312;100;5;30;-6.0;2
37313;100;5;70;-14.0;0
37314;100;5;-90;18.0;2
37315;100;5;-55;11.0;3
37316;100;5;-115;23.0;1
37317;100;5;40;-8.0;4
37318;100;5;-165;33.0;1
37319;100;5;-165;33.0;1
37320;100;5;-110;22.0;1
37321;100;5;15;-3.0;0
37322;100;5;-70;14.0;3
37323;100;5;145;-29.0;0
37324;100;5;-85;17.0;0
37325;100;5;-90;18.0;3
37326;100;5;30;-6.0;0
37327;100;5;50;-10.0;1
37328;100;5;-180;36.0;4
37329;100;5;35;-7.0;2
37330;100;5;-145;29.0;3
37331;100;5;-65;13.0;1
37332;100;5;45;-9.0;2
37333;100;5;-145;29.0;1
37334;100;5;-25;5.0;2
37335;100;5;-125;25.0;1
37336;100;5;20;-4.0;4
37337;100;5;-120;24.0;1
37338;100;5;50;-10.0;1
37339;100;5;-60;12.0;3
37340;100;5;-100;20.0;3
37341;100;5;-35;7.0;2
37342;100;5;5;-1.0;1
37343;100;5;-215;43.0;3
37344;100;5;-295;59.0;2
37345;100;5;-125;25.0;0
37346;100;5;165;-33.0;2
37347;100;5;-60;12.0;2
37348;100;5;-105;21.0;1
37349;100;5;25;-5.0;2
37350;100;5;-95;19.0;1
37351;100;5;140;-28.0;1
37352;100;5;-200;40.0;3
37353;100;5;-55;11.0;2
37354;100;5;-35;7.0;0
37355;100;5;75;-15.0;1
37356;100;5;-50;10.0;0
37357;100;5;-20;4.0;5
37358;100;5;-10;2.0;2
37359;100;5;-75;15.0;0
37360;100;5;100;-20.0;1
37361;100;5;-200;40.0;1
37362;100;5;30;-6.0;1
37363;100;5;45;-9.0;2
37364;100;5;-75;15.0;1
37365;100;5;-20;4.0;1
37366;100;5;-185;37.0;0
37367;100;5;-90;18.0;4
37368;100;5;-310;62.0;3
37369;100;5;75;-15.0;2
37370;100;5;130;-26.0;2
37371;100;5;30;-6.0;1
37372;100;5;-105;21.0;2
37373;100;5;60;-12.0;2
37374;100;5;-70;14.0;0
37375;100;5;-25;5.0;2
37376;100;5;60;-12.0;5
37377;100;5;-55;11.0;2
37378;100;5;-140;28.0;2
37379;100;5;-105;21.0;0
37380;100;5;-60;12.0;1
37381;100;5;5;-1.0;1
37382;100;5;-20;4.0;1
37383;100;5;-85;17.0;2
37384;100;5;120;-24.0;2
37385;100;5;40;-8.0;4
37386;100;5;-115;23.0;0
37387;100;5;-215;43.0;3
37388;100;5;95;-19.0;2
37389;100;5;-5;1.0;1
37390;100;5;-150;30.0;2
37391;100;5;-125;25.0;2
37392;100;5;-315;63.0;1
37393;100;5;25;-5.0;3
37394;100;5;-145;29.0;2
37395;100;5;10;-2.0;0
37396;100;5;-5;1.0;1
37397;100;5;-50;10.0;2
37398;100;5;-190;38.0;1
37399;100;5;105;-21.0;1
37400;100;5;40;-8.0;0
37401;100;5;5;-1.0;2
37402;100;5;70;-14.0;1
37403;100;5;65;-13.0;1
37404;100;5;100;-20.0;2
37405;100;5;145;-29.0;0
37406;100;5;-210;42.0;1
37407;100;5;120;-24.0;1
37408;100;5;-115;23.0;1
37409;100;5;-85;17.0;1
37410;100;5;25;-5.0;1
37411;100;5;-35;7.0;3
37412;100;5;-185;37.0;2
37413;100;5;-130;26.0;0
37414;100;5;-80;16.0;1
37415;100;5;-25;5.0;1
37416;100;5;-205;41.0;3
37417;100;5;-95;19.0;2
37418;100;5;-155;31.0;3
37419;100;5;55;-11.0;0
37420;100;5;-110;22.0;4
37421;100;5;-100;20.0;2
37422;100;5;145;-29.0;2
37423;100;5;60;-12.0;1
37424;100;5;55;-11.0;1
37425;100;5;-150;30.0;1
37426;100;5;130;-26.0;1
37427;100;5;0;-0.0;0
37428;100;5;95;-19.0;3
37429;100;5;-160;32.0;1
37430;100;5;-25;5.0;2
37431;100;5;130;-26.0;2
37432;100;5;-110;22.0;0
37433;100;5;-115;23.0;1
37434;100;5;-160;32.0;2
37435;100;5;-120;24.0;3
37436;100;5;-20;4.0;2
37437;100;5;250;-50.0;1
37438;100;5;0;-0.0;1
37439;100;5;-85;17.0;1
37440;100;5;0;-0.0;4
37441;100;5;-125;25.0;5
37442;100;5;-75;15.0;2
37443;100;5;-80;16.0;1
37444;100;5;-160;32.0;0
37445;100;5;-175;35.0;1
37446;100;5;20;-4.0;3
37447;100;5;-135;27.0;3
37448;100;5;-135;27.0;3
37449;100;5;5;-1.0;1
37450;100;5;195;-39.0;2
37451;100;5;30;-6.0;2
37452;100;5;20;-4.0;1
37453;100;5;-105;21.0;1
37454;100;5;-25;5.0;3
37455;100;5;215;-43.0;4
37456;100;5;70;-14.0;0
37457;100;5;-30;6.0;0
37458;100;5;20;-4.0;1
37459;100;5;0;-0.0;3
37460;100;5;195;-39.0;1
37461;100;5;-125;25.0;1
37462;100;5;95;-19.0;1
37463;100;5;-90;18.0;3
37464;100;5;55;-11.0;4
37465;100;5;5;-1.0;2
37466;100;5;-60;12.0;1
37467;100;5;35;-7.0;0
37468;100;5;0;-0.0;1
37469;100;5;225;-45.0;2
37470;100;5;330;-66.0;0
37471;100;5;-60;12.0;2
37472;100;5;25;-5.0;3
37473;100;5;35;-7.0;2
37474;100;5;80;-16.0;2
37475;100;5;-40;8.0;2
37476;100;5;65;-13.0;2
37477;100;5;-95;19.0;1
37478;100;5;-215;43.0;2
37479;100;5;140;-28.0;1
37480;100;5;-30;6.0;5
37481;100;5;175;-35.0;1
37482;100;5;85;-17.0;3
37483;100;5;-60;12.0;2
37484;100;5;-85;17.0;2
37485;100;5;-180;36.0;4
37486;100;5;-145;29.0;1
37487;100;5;320;-64.0;0
37488;100;5;-75;15.0;0
37489;100;5;-70;14.0;1
37490;100;5;-85;17.0;1
37491;100;5;-5;1.0;4
37492;100;5;-55;11.0;1
37493;100;5;-95;19.0;1
37494;100;5;10;-2.0;0
37495;100;5;25;-5.0;1
37496;100;5;185;-37.0;3
37497;100;5;5;-1.0;1
37498;100;5;75;-15.0;2
37499;100;5;-155;31.0;1
37500;100;5;-90;18.0;0
37501;100;5;-35;7.0;2
37502;100;5;-165;33.0;2
37503;100;5;170;-34.0;1
37504;100;5;-15;3.0;1
37505;100;5;-35;7.0;4
