Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
56189;100;5;70;-14.0;7
56190;100;5;-60;12.0;11
56191;100;5;-35;7.0;11
56192;100;5;10;-2.0;9
56193;100;5;-90;18.0;10
56194;100;5;-60;12.0;8
56195;100;5;-115;23.0;8
56196;100;5;-20;4.0;7
56197;100;5;-45;9.0;9
56198;100;5;-135;27.0;12
56199;100;5;15;-3.0;14
56200;100;5;-20;4.0;11
56201;100;5;-60;12.0;6
56202;100;5;120;-24.0;9
56203;100;5;-15;3.0;14
56204;100;5;-200;40.0;7
56205;100;5;-25;5.0;5
56206;100;5;-55;11.0;11
56207;100;5;-150;30.0;11
56208;100;5;-70;14.0;8
56209;100;5;60;-12.0;13
56210;100;5;-90;18.0;3
56211;100;5;-25;5.0;9
56212;100;5;40;-8.0;12
56213;100;5;-35;7.0;11
56214;100;5;205;-41.0;8
56215;100;5;-10;2.0;15
56216;100;5;-90;18.0;12
56217;100;5;-85;17.0;15
56218;100;5;110;-22.0;11
56219;100;5;95;-19.0;8
56220;100;5;65;-13.0;10
56221;100;5;-15;3.0;11
56222;100;5;-220;44.0;12
56223;100;5;-100;20.0;15
56224;100;5;0;-0.0;13
56225;100;5;-105;21.0;8
56226;100;5;-120;24.0;8
56227;100;5;-25;5.0;12
56228;100;5;-135;27.0;7
56229;100;5;-240;48.0;6
56230;100;5;130;-26.0;11
56231;100;5;-200;40.0;8
56232;100;5;0;-0.0;13
56233;100;5;80;-16.0;10
56234;100;5;100;-20.0;8
56235;100;5;-125;25.0;12
56236;100;5;-40;8.0;11
56237;100;5;-90;18.0;13
56238;100;5;-95;19.0;5
56239;100;5;190;-38.0;12
56240;100;5;45;-9.0;11
56241;100;5;75;-15.0;9
56242;100;5;60;-12.0;6
56243;100;5;-50;10.0;9
56244;100;5;-90;18.0;10
56245;100;5;20;-4.0;9
56246;100;5;-105;21.0;6
56247;100;5;-15;3.0;6
56248;100;5;150;-30.0;9
56249;100;5;-220;44.0;9
56250;100;5;-120;24.0;13
56251;100;5;10;-2.0;9
56252;100;5;90;-18.0;8
56253;100;5;-25;5.0;11
56254;100;5;-95;19.0;11
56255;100;5;-145;29.0;9
56256;100;5;80;-16.0;14
56257;100;5;35;-7.0;14
56258;100;5;105;-21.0;14
56259;100;5;40;-8.0;5
56260;100;5;85;-17.0;9
56261;100;5;-150;30.0;11
56262;100;5;-345;69.0;11
56263;100;5;110;-22.0;10
56264;100;5;95;-19.0;7
56265;100;5;-20;4.0;12
56266;100;5;-150;30.0;7
56267;100;5;220;-44.0;9
56268;100;5;120;-24.0;7
56269;100;5;50;-10.0;13
56270;100;5;-5;1.0;14
56271;100;5;200;-40.0;13
56272;100;5;40;-8.0;10
56273;100;5;65;-13.0;12
56274;100;5;-235;47.0;7
56275;100;5;30;-6.0;11
56276;100;5;-230;46.0;10
56277;100;5;-115;23.0;9
56278;100;5;90;-18.0;4
56279;100;5;80;-16.0;11
56280;100;5;115;-23.0;8
56281;100;5;110;-22.0;10
56282;100;5;105;-21.0;19
56283;100;5;40;-8.0;6
56284;100;5;-35;7.0;7
56285;100;5;110;-22.0;10
56286;100;5;-110;22.0;8
56287;100;5;-110;22.0;7
56288;100;5;-10;2.0;10
56289;100;5;160;-32.0;7
56290;100;5;-60;12.0;11
56291;100;5;-245;49.0;8
56292;100;5;-85;17.0;9
56293;100;5;-160;32.0;8
56294;100;5;-160;32.0;10
56295;100;5;-40;8.0;11
56296;100;5;-230;46.0;9
56297;100;5;-270;54.0;8
56298;100;5;85;-17.0;9
56299;100;5;-145;29.0;9
56300;100;5;-125;25.0;11
56301;100;5;-55;11.0;14
56302;100;5;-35;7.0;7
56303;100;5;15;-3.0;12
56304;100;5;-45;9.0;11
56305;100;5;-180;36.0;5
56306;100;5;-40;8.0;12
56307;100;5;10;-2.0;6
56308;100;5;200;-40.0;11
56309;100;5;-190;38.0;13
56310;100;5;-170;34.0;9
56311;100;5;-95;19.0;9
56312;100;5;145;-29.0;5
56313;100;5;-15;3.0;6
56314;100;5;-190;38.0;12
56315;100;5;30;-6.0;14
56316;100;5;-15;3.0;11
56317;100;5;-245;49.0;5
56318;100;5;15;-3.0;12
56319;100;5;35;-7.0;14
56320;100;5;-60;12.0;10
56321;100;5;-30;6.0;6
56322;100;5;-175;35.0;4
56323;100;5;-10;2.0;11
56324;100;5;15;-3.0;8
56325;100;5;5;-1.0;12
56326;100;5;25;-5.0;8
56327;100;5;-105;21.0;11
56328;100;5;-60;12.0;8
56329;100;5;130;-26.0;10
56330;100;5;40;-8.0;10
56331;100;5;300;-60.0;8
56332;100;5;-135;27.0;8
56333;100;5;-180;36.0;7
56334;100;5;-185;37.0;11
56335;100;5;55;-11.0;6
56336;100;5;30;-6.0;7
56337;100;5;-45;9.0;11
56338;100;5;-50;10.0;12
56339;100;5;90;-18.0;8
56340;100;5;-65;13.0;9
56341;100;5;-170;34.0;5
56342;100;5;255;-51.0;12
56343;100;5;-195;39.0;4
56344;100;5;70;-14.0;15
56345;100;5;-80;16.0;8
56346;100;5;-115;23.0;13
56347;100;5;-30;6.0;10
56348;100;5;-160;32.0;9
56349;100;5;25;-5.0;13
56350;100;5;125;-25.0;8
56351;100;5;-80;16.0;13
56352;100;5;105;-21.0;16
56353;100;5;10;-2.0;9
56354;100;5;-10;2.0;11
56355;100;5;-90;18.0;10
56356;100;5;-5;1.0;8
56357;100;5;-100;20.0;16
56358;100;5;30;-6.0;11
56359;100;5;5;-1.0;7
56360;100;5;45;-9.0;7
56361;100;5;55;-11.0;7
56362;100;5;-45;9.0;7
56363;100;5;-25;5.0;7
56364;100;5;65;-13.0;15
56365;100;5;50;-10.0;13
56366;100;5;-20;4.0;8
56367;100;5;50;-10.0;7
56368;100;5;10;-2.0;5
56369;100;5;-200;40.0;9
56370;100;5;-120;24.0;15
56371;100;5;-160;32.0;9
56372;100;5;-35;7.0;12
56373;100;5;80;-16.0;6
56374;100;5;125;-25.0;10
56375;100;5;-140;28.0;12
56376;100;5;-40;8.0;7
56377;100;5;-35;7.0;6
56378;100;5;-120;24.0;9
56379;100;5;-100;20.0;5
56380;100;5;-55;11.0;8
56381;100;5;-25;5.0;8
56382;100;5;-220;44.0;7
56383;100;5;-275;55.0;8
56384;100;5;-110;22.0;12
56385;100;5;180;-36.0;7
56386;100;5;-80;16.0;9
56387;100;5;-220;44.0;10
56388;100;5;-5;1.0;5
56389;100;5;95;-19.0;6
56390;100;5;-365;73.0;12
56391;100;5;125;-25.0;6
56392;100;5;60;-12.0;7
56393;100;5;-35;7.0;12
56394;100;5;145;-29.0;12
56395;100;5;15;-3.0;15
56396;100;5;-140;28.0;13
56397;100;5;20;-4.0;12
56398;100;5;-45;9.0;14
56399;100;5;-110;22.0;8
56400;100;5;-5;1.0;8
56401;100;5;-35;7.0;5
56402;100;5;160;-32.0;6
56403;100;5;55;-11.0;11
56404;100;5;40;-8.0;12
56405;100;5;120;-24.0;9
56406;100;5;-10;2.0;7
56407;100;5;-115;23.0;8
56408;100;5;-255;51.0;11
56409;100;5;-170;34.0;8
56410;100;5;-95;19.0;13
56411;100;5;-35;7.0;12
56412;100;5;-40;8.0;5
56413;100;5;125;-25.0;10
56414;100;5;125;-25.0;11
56415;100;5;5;-1.0;9
56416;100;5;-180;36.0;10
56417;100;5;-80;16.0;12
56418;100;5;-215;43.0;7
56419;100;5;-65;13.0;5
56420;100;5;-145;29.0;10
56421;100;5;135;-27.0;12
56422;100;5;-35;7.0;16
56423;100;5;-25;5.0;7
56424;100;5;-135;27.0;14
56425;100;5;225;-45.0;13
56426;100;5;-85;17.0;12
56427;100;5;-155;31.0;14
56428;100;5;125;-25.0;10
56429;100;5;-45;9.0;8
56430;100;5;60;-12.0;8
56431;100;5;-260;52.0;7
56432;100;5;-85;17.0;10
56433;100;5;30;-6.0;9
56434;100;5;35;-7.0;13
56435;100;5;25;-5.0;12
56436;100;5;20;-4.0;13
56437;100;5;-90;18.0;4
56438;100;5;-200;40.0;15
56439;100;5;-145;29.0;10
56440;100;5;-330;66.0;8
56441;100;5;-20;4.0;10
56442;100;5;140;-28.0;10
56443;100;5;5;-1.0;10
56444;100;5;20;-4.0;9
56445;100;5;-105;21.0;15
56446;100;5;-40;8.0;10
56447;100;5;-125;25.0;11
56448;100;5;-45;9.0;9
56449;100;5;-170;34.0;8
56450;100;5;75;-15.0;8
56451;100;5;-30;6.0;9
56452;100;5;-75;15.0;12
56453;100;5;-100;20.0;10
56454;100;5;35;-7.0;10
56455;100;5;-220;44.0;9
56456;100;5;15;-3.0;7
56457;100;5;55;-11.0;8
56458;100;5;-10;2.0;6
56459;100;5;-85;17.0;9
56460;100;5;0;-0.0;11
56461;100;5;120;-24.0;13
56462;100;5;-125;25.0;8
56463;100;5;50;-10.0;9
56464;100;5;-10;2.0;12
56465;100;5;150;-30.0;11
56466;100;5;-185;37.0;14
56467;100;5;0;-0.0;8
56468;100;5;40;-8.0;10
56469;100;5;35;-7.0;12
56470;100;5;-40;8.0;15
56471;100;5;-65;13.0;10
56472;100;5;-60;12.0;12
56473;100;5;215;-43.0;7
56474;100;5;-30;6.0;9
56475;100;5;-160;32.0;5
56476;100;5;-5;1.0;8
56477;100;5;-90;18.0;8
56478;100;5;0;-0.0;9
56479;100;5;150;-30.0;11
56480;100;5;-90;18.0;9
56481;100;5;60;-12.0;7
56482;100;5;20;-4.0;11
56483;100;5;-25;5.0;9
56484;100;5;-235;47.0;15
56485;100;5;-35;7.0;2
56486;100;5;85;-17.0;10
56487;100;5;100;-20.0;6
56488;100;5;-5;1.0;4
56489;100;5;-70;14.0;8
56490;100;5;145;-29.0;16
56491;100;5;10;-2.0;4
56492;100;5;-55;11.0;8
56493;100;5;-115;23.0;10
56494;100;5;120;-24.0;3
56495;100;5;-95;19.0;8
56496;100;5;20;-4.0;8
56497;100;5;85;-17.0;5
56498;100;5;35;-7.0;12
56499;100;5;-220;44.0;6
56500;100;5;185;-37.0;5
56501;100;5;-35;7.0;10
56502;100;5;100;-20.0;10
56503;100;5;-205;41.0;8
56504;100;5;165;-33.0;11
56505;100;5;-50;10.0;12
56506;100;5;160;-32.0;11
56507;100;5;-25;5.0;11
56508;100;5;100;-20.0;12
56509;100;5;-140;28.0;10
56510;100;5;-25;5.0;10
56511;100;5;30;-6.0;10
56512;100;5;-85;17.0;18
56513;100;5;-225;45.0;10
56514;100;5;-25;5.0;12
56515;100;5;10;-2.0;15
56516;100;5;145;-29.0;12
56517;100;5;30;-6.0;15
56518;100;5;-80;16.0;16
56519;100;5;-135;27.0;13
56520;100;5;0;-0.0;13
56521;100;5;-115;23.0;6
56522;100;5;-180;36.0;6
56523;100;5;-25;5.0;8
56524;100;5;50;-10.0;11
56525;100;5;-110;22.0;11
56526;100;5;-155;31.0;13
56527;100;5;10;-2.0;11
56528;100;5;-195;39.0;9
56529;100;5;-110;22.0;17
56530;100;5;-70;14.0;8
56531;100;5;15;-3.0;10
56532;100;5;-110;22.0;16
56533;100;5;75;-15.0;7
56534;100;5;-60;12.0;13
56535;100;5;-110;22.0;14
56536;100;5;55;-11.0;7
56537;100;5;-85;17.0;11
56538;100;5;-90;18.0;19
56539;100;5;-185;37.0;12
56540;100;5;-20;4.0;12
56541;100;5;0;-0.0;11
56542;100;5;110;-22.0;12
56543;100;5;35;-7.0;8
56544;100;5;85;-17.0;14
56545;100;5;30;-6.0;9
56546;100;5;-35;7.0;5
56547;100;5;-285;57.0;17
56548;100;5;0;-0.0;7
56549;100;5;-70;14.0;9
56550;100;5;-15;3.0;13
56551;100;5;50;-10.0;2
56552;100;5;-110;22.0;5
56553;100;5;5;-1.0;8
56554;100;5;-125;25.0;8
56555;100;5;275;-55.0;7
56556;100;5;-40;8.0;6
56557;100;5;0;-0.0;11
56558;100;5;-110;22.0;9
56559;100;5;60;-12.0;9
56560;100;5;-80;16.0;8
56561;100;5;35;-7.0;8
56562;100;5;-45;9.0;13
56563;100;5;-95;19.0;10
56564;100;5;290;-58.0;15
56565;100;5;-135;27.0;16
56566;100;5;215;-43.0;5
56567;100;5;25;-5.0;10
56568;100;5;70;-14.0;16
56569;100;5;-145;29.0;11
56570;100;5;-125;25.0;11
56571;100;5;25;-5.0;6
56572;100;5;-105;21.0;11
56573;100;5;130;-26.0;12
56574;100;5;-55;11.0;20
56575;100;5;65;-13.0;11
56576;100;5;-20;4.0;4
56577;100;5;70;-14.0;3
56578;100;5;0;-0.0;10
56579;100;5;120;-24.0;8
56580;100;5;-95;19.0;8
56581;100;5;15;-3.0;13
56582;100;5;-225;45.0;11
56583;100;5;60;-12.0;8
56584;100;5;-75;15.0;10
56585;100;5;110;-22.0;15
56586;100;5;-100;20.0;9
56587;100;5;-35;7.0;16
56588;100;5;-20;4.0;10
56589;100;5;130;-26.0;10
56590;100;5;-160;32.0;7
56591;100;5;-90;18.0;11
56592;100;5;-60;12.0;3
56593;100;5;-75;15.0;14
56594;100;5;-15;3.0;7
56595;100;5;-125;25.0;10
56596;100;5;65;-13.0;12
56597;100;5;-140;28.0;11
56598;100;5;-100;20.0;10
56599;100;5;-165;33.0;5
56600;100;5;-85;17.0;4
56601;100;5;-130;26.0;9
56602;100;5;115;-23.0;10
56603;100;5;-60;12.0;9
56604;100;5;25;-5.0;4
56605;100;5;-90;18.0;13
56606;100;5;-70;14.0;12
56607;100;5;100;-20.0;6
56608;100;5;-185;37.0;13
56609;100;5;-95;19.0;16
56610;100;5;-290;58.0;5
56611;100;5;65;-13.0;7
56612;100;5;-240;48.0;14
56613;100;5;-100;20.0;15
56614;100;5;-70;14.0;10
56615;100;5;30;-6.0;8
56616;100;5;-120;24.0;12
56617;100;5;-45;9.0;7
56618;100;5;-85;17.0;16
56619;100;5;-30;6.0;5
56620;100;5;155;-31.0;10
56621;100;5;-160;32.0;11
56622;100;5;-255;51.0;7
56623;100;5;-170;34.0;7
56624;100;5;-115;23.0;14
56625;100;5;-215;43.0;7
56626;100;5;-65;13.0;13
56627;100;5;50;-10.0;13
56628;100;5;120;-24.0;9
56629;100;5;40;-8.0;14
56630;100;5;-125;25.0;15
56631;100;5;135;-27.0;5
56632;100;5;70;-14.0;9
56633;100;5;-115;23.0;14
56634;100;5;-185;37.0;11
56635;100;5;35;-7.0;15
56636;100;5;90;-18.0;8
56637;100;5;125;-25.0;6
56638;100;5;70;-14.0;18
56639;100;5;-55;11.0;4
56640;100;5;-155;31.0;10
56641;100;5;-100;20.0;9
56642;100;5;-170;34.0;10
56643;100;5;-275;55.0;17
56644;100;5;-170;34.0;10
56645;100;5;-235;47.0;10
56646;100;5;-230;46.0;19
56647;100;5;45;-9.0;13
56648;100;5;190;-38.0;9
56649;100;5;105;-21.0;5
56650;100;5;-85;17.0;8
56651;100;5;-205;41.0;8
56652;100;5;-110;22.0;7
56653;100;5;-170;34.0;11
56654;100;5;25;-5.0;17
56655;100;5;265;-53.0;6
56656;100;5;135;-27.0;5
56657;100;5;-205;41.0;9
56658;100;5;85;-17.0;6
56659;100;5;30;-6.0;6
56660;100;5;85;-17.0;11
56661;100;5;220;-44.0;15
56662;100;5;-55;11.0;13
56663;100;5;-80;16.0;7
56664;100;5;-15;3.0;9
56665;100;5;-55;11.0;10
56666;100;5;-105;21.0;17
56667;100;5;105;-21.0;7
56668;100;5;120;-24.0;7
56669;100;5;-220;44.0;12
56670;100;5;5;-1.0;12
56671;100;5;5;-1.0;7
56672;100;5;90;-18.0;11
56673;100;5;-295;59.0;5
56674;100;5;75;-15.0;6
56675;100;5;140;-28.0;12
56676;100;5;150;-30.0;7
56677;100;5;-100;20.0;13
56678;100;5;-55;11.0;11
56679;100;5;-40;8.0;5
56680;100;5;-40;8.0;12
56681;100;5;-105;21.0;3
56682;100;5;45;-9.0;10
56683;100;5;-185;37.0;9
56684;100;5;10;-2.0;8
56685;100;5;-130;26.0;7
56686;100;5;15;-3.0;12
56687;100;5;-60;12.0;14
56688;100;5;50;-10.0;9
56689;100;5;-90;18.0;9
56690;100;5;15;-3.0;3
56691;100;5;-85;17.0;9
56692;100;5;80;-16.0;13
56693;100;5;-100;20.0;11
56694;100;5;-40;8.0;14
56695;100;5;-280;56.0;13
56696;100;5;-185;37.0;10
56697;100;5;-60;12.0;14
56698;100;5;-35;7.0;16
56699;100;5;35;-7.0;11
56700;100;5;-210;42.0;4
56701;100;5;20;-4.0;6
56702;100;5;185;-37.0;10
56703;100;5;90;-18.0;8
56704;100;5;5;-1.0;11
56705;100;5;115;-23.0;4
56706;100;5;0;-0.0;11
56707;100;5;65;-13.0;14
56708;100;5;-40;8.0;14
56709;100;5;-60;12.0;9
56710;100;5;115;-23.0;13
56711;100;5;-230;46.0;13
56712;100;5;-60;12.0;17
56713;100;5;-150;30.0;14
56714;100;5;-135;27.0;8
56715;100;5;-110;22.0;17
56716;100;5;-110;22.0;8
56717;100;5;220;-44.0;9
56718;100;5;145;-29.0;12
56719;100;5;60;-12.0;9
56720;100;5;30;-6.0;7
56721;100;5;-145;29.0;14
56722;100;5;-55;11.0;12
56723;100;5;-200;40.0;10
56724;100;5;5;-1.0;11
56725;100;5;120;-24.0;8
56726;100;5;-5;1.0;8
56727;100;5;-185;37.0;9
56728;100;5;-185;37.0;10
56729;100;5;-240;48.0;7
56730;100;5;25;-5.0;7
56731;100;5;-115;23.0;12
56732;100;5;55;-11.0;7
56733;100;5;-150;30.0;8
56734;100;5;-15;3.0;3
56735;100;5;-255;51.0;9
56736;100;5;165;-33.0;9
56737;100;5;100;-20.0;11
56738;100;5;75;-15.0;11
56739;100;5;-20;4.0;11
56740;100;5;-70;14.0;10
56741;100;5;20;-4.0;8
56742;100;5;200;-40.0;11
56743;100;5;30;-6.0;5
56744;100;5;40;-8.0;9
56745;100;5;-145;29.0;7
56746;100;5;-25;5.0;15
56747;100;5;45;-9.0;10
56748;100;5;-115;23.0;6
56749;100;5;-125;25.0;5
56750;100;5;-100;20.0;11
56751;100;5;-155;31.0;14
56752;100;5;0;-0.0;12
56753;100;5;-135;27.0;13
56754;100;5;-20;4.0;13
56755;100;5;-55;11.0;6
56756;100;5;45;-9.0;13
56757;100;5;-60;12.0;12
56758;100;5;-120;24.0;11
56759;100;5;45;-9.0;8
56760;100;5;65;-13.0;13
56761;100;5;225;-45.0;13
56762;100;5;60;-12.0;9
56763;100;5;-85;17.0;7
56764;100;5;15;-3.0;15
56765;100;5;5;-1.0;13
56766;100;5;-25;5.0;13
56767;100;5;-145;29.0;6
56768;100;5;15;-3.0;9
56769;100;5;-35;7.0;10
56770;100;5;-110;22.0;11
56771;100;5;-135;27.0;5
56772;100;5;-20;4.0;12
56773;100;5;35;-7.0;8
56774;100;5;-165;33.0;11
56775;100;5;-115;23.0;7
56776;100;5;-175;35.0;11
56777;100;5;-120;24.0;15
56778;100;5;-105;21.0;10
56779;100;5;-90;18.0;13
56780;100;5;80;-16.0;9
56781;100;5;160;-32.0;10
56782;100;5;70;-14.0;19
56783;100;5;-165;33.0;10
56784;100;5;145;-29.0;12
56785;100;5;-15;3.0;6
56786;100;5;185;-37.0;5
56787;100;5;70;-14.0;9
56788;100;5;-20;4.0;10
56789;100;5;-180;36.0;7
56790;100;5;-140;28.0;9
56791;100;5;105;-21.0;8
56792;100;5;-140;28.0;14
56793;100;5;-50;10.0;5
56794;100;5;-95;19.0;15
56795;100;5;65;-13.0;15
56796;100;5;45;-9.0;12
56797;100;5;-10;2.0;7
56798;100;5;-120;24.0;6
56799;100;5;-30;6.0;12
56800;100;5;160;-32.0;7
56801;100;5;-110;22.0;12
56802;100;5;65;-13.0;14
56803;100;5;-105;21.0;11
56804;100;5;-25;5.0;13
56805;100;5;-90;18.0;8
56806;100;5;-175;35.0;8
56807;100;5;-20;4.0;9
56808;100;5;-95;19.0;13
56809;100;5;-60;12.0;8
56810;100;5;-25;5.0;9
56811;100;5;125;-25.0;10
56812;100;5;-280;56.0;10
56813;100;5;90;-18.0;14
56814;100;5;-130;26.0;9
56815;100;5;-30;6.0;10
56816;100;5;-10;2.0;12
56817;100;5;-25;5.0;9
56818;100;5;50;-10.0;7
56819;100;5;-75;15.0;11
56820;100;5;-160;32.0;10
56821;100;5;-55;11.0;10
56822;100;5;-40;8.0;6
56823;100;5;195;-39.0;11
56824;100;5;-20;4.0;10
56825;100;5;-10;2.0;12
56826;100;5;-65;13.0;5
56827;100;5;-145;29.0;12
56828;100;5;60;-12.0;10
56829;100;5;-205;41.0;8
56830;100;5;55;-11.0;9
56831;100;5;-210;42.0;10
56832;100;5;195;-39.0;6
56833;100;5;-85;17.0;10
56834;100;5;-10;2.0;7
56835;100;5;-210;42.0;7
56836;100;5;10;-2.0;11
56837;100;5;-75;15.0;12
56838;100;5;50;-10.0;14
56839;100;5;70;-14.0;10
56840;100;5;55;-11.0;20
56841;100;5;95;-19.0;8
56842;100;5;85;-17.0;13
56843;100;5;-5;1.0;11
56844;100;5;-35;7.0;12
56845;100;5;105;-21.0;11
56846;100;5;-130;26.0;15
56847;100;5;-230;46.0;12
56848;100;5;65;-13.0;11
56849;100;5;-115;23.0;11
56850;100;5;75;-15.0;8
56851;100;5;50;-10.0;8
56852;100;5;-70;14.0;8
56853;100;5;-70;14.0;12
56854;100;5;-150;30.0;12
56855;100;5;-140;28.0;13
56856;100;5;-355;71.0;13
56857;100;5;-75;15.0;14
56858;100;5;-120;24.0;9
56859;100;5;-100;20.0;9
56860;100;5;160;-32.0;8
56861;100;5;130;-26.0;6
56862;100;5;-95;19.0;9
56863;100;5;-10;2.0;8
56864;100;5;45;-9.0;10
56865;100;5;110;-22.0;8
56866;100;5;-20;4.0;6
56867;100;5;-110;22.0;10
56868;100;5;-155;31.0;20
56869;100;5;-265;53.0;8
56870;100;5;-90;18.0;16
56871;100;5;-110;22.0;6
56872;100;5;-25;5.0;8
56873;100;5;45;-9.0;8
56874;100;5;-100;20.0;12
56875;100;5;-10;2.0;8
56876;100;5;35;-7.0;12
56877;100;5;-240;48.0;9
56878;100;5;-45;9.0;5
56879;100;5;140;-28.0;10
56880;100;5;235;-47.0;4
56881;100;5;-215;43.0;13
56882;100;5;-55;11.0;6
56883;100;5;85;-17.0;9
56884;100;5;70;-14.0;12
56885;100;5;-155;31.0;6
56886;100;5;30;-6.0;14
56887;100;5;70;-14.0;13
56888;100;5;-100;20.0;15
56889;100;5;-220;44.0;11
56890;100;5;-20;4.0;7
56891;100;5;125;-25.0;13
56892;100;5;140;-28.0;10
56893;100;5;-50;10.0;10
56894;100;5;-70;14.0;9
56895;100;5;-30;6.0;7
56896;100;5;25;-5.0;5
56897;100;5;125;-25.0;11
56898;100;5;105;-21.0;6
56899;100;5;40;-8.0;6
56900;100;5;-15;3.0;9
56901;100;5;110;-22.0;8
56902;100;5;45;-9.0;6
56903;100;5;95;-19.0;12
56904;100;5;165;-33.0;10
56905;100;5;165;-33.0;12
56906;100;5;130;-26.0;4
56907;100;5;75;-15.0;5
56908;100;5;-60;12.0;12
56909;100;5;-130;26.0;13
56910;100;5;-95;19.0;6
56911;100;5;-150;30.0;11
56912;100;5;-215;43.0;7
56913;100;5;20;-4.0;10
56914;100;5;-150;30.0;4
56915;100;5;45;-9.0;10
56916;100;5;10;-2.0;9
56917;100;5;0;-0.0;10
56918;100;5;180;-36.0;11
56919;100;5;60;-12.0;11
56920;100;5;-260;52.0;10
56921;100;5;-15;3.0;13
56922;100;5;5;-1.0;5
56923;100;5;5;-1.0;6
56924;100;5;45;-9.0;12
56925;100;5;0;-0.0;8
56926;100;5;-125;25.0;7
56927;100;5;-125;25.0;9
56928;100;5;-40;8.0;11
56929;100;5;85;-17.0;13
56930;100;5;150;-30.0;11
56931;100;5;-270;54.0;12
56932;100;5;85;-17.0;6
56933;100;5;140;-28.0;5
56934;100;5;100;-20.0;12
56935;100;5;-95;19.0;12
56936;100;5;-50;10.0;11
56937;100;5;-20;4.0;9
56938;100;5;170;-34.0;10
56939;100;5;-25;5.0;12
56940;100;5;260;-52.0;8
56941;100;5;0;-0.0;9
56942;100;5;-120;24.0;9
56943;100;5;-200;40.0;7
56944;100;5;-20;4.0;10
56945;100;5;-200;40.0;7
56946;100;5;-155;31.0;11
56947;100;5;-215;43.0;8
56948;100;5;90;-18.0;7
56949;100;5;-130;26.0;6
56950;100;5;270;-54.0;10
56951;100;5;-110;22.0;7
56952;100;5;-30;6.0;10
56953;100;5;-95;19.0;14
56954;100;5;-55;11.0;9
56955;100;5;75;-15.0;13
56956;100;5;-320;64.0;11
56957;100;5;130;-26.0;11
56958;100;5;-110;22.0;8
56959;100;5;15;-3.0;9
56960;100;5;20;-4.0;8
56961;100;5;115;-23.0;7
56962;100;5;15;-3.0;7
56963;100;5;35;-7.0;12
56964;100;5;-225;45.0;13
56965;100;5;-150;30.0;10
56966;100;5;50;-10.0;5
56967;100;5;10;-2.0;7
56968;100;5;-195;39.0;12
56969;100;5;85;-17.0;10
56970;100;5;-45;9.0;8
56971;100;5;-90;18.0;8
56972;100;5;175;-35.0;10
56973;100;5;-60;12.0;8
56974;100;5;-145;29.0;8
56975;100;5;-185;37.0;7
56976;100;5;0;-0.0;6
56977;100;5;-130;26.0;11
56978;100;5;145;-29.0;11
56979;100;5;-25;5.0;10
56980;100;5;0;-0.0;9
56981;100;5;125;-25.0;10
56982;100;5;5;-1.0;8
56983;100;5;-35;7.0;10
56984;100;5;-125;25.0;11
56985;100;5;100;-20.0;16
56986;100;5;40;-8.0;6
56987;100;5;-205;41.0;10
56988;100;5;-90;18.0;11
56989;100;5;20;-4.0;8
56990;100;5;-25;5.0;8
56991;100;5;-50;10.0;8
56992;100;5;-85;17.0;11
56993;100;5;115;-23.0;16
56994;100;5;-105;21.0;9
56995;100;5;-65;13.0;12
56996;100;5;75;-15.0;8
56997;100;5;-275;55.0;16
56998;100;5;-135;27.0;15
56999;100;5;-90;18.0;9
57000;100;5;35;-7.0;10
57001;100;5;-140;28.0;11
57002;100;5;40;-8.0;12
57003;100;5;-145;29.0;10
57004;100;5;-135;27.0;11
57005;100;5;-195;39.0;6
57006;100;5;25;-5.0;11
57007;100;5;10;-2.0;7
57008;100;5;-70;14.0;12
57009;100;5;-190;38.0;11
57010;100;5;-15;3.0;7
57011;100;5;-45;9.0;7
57012;100;5;15;-3.0;7
57013;100;5;-20;4.0;12
57014;100;5;-25;5.0;13
57015;100;5;165;-33.0;6
57016;100;5;105;-21.0;11
57017;100;5;-125;25.0;8
57018;100;5;-135;27.0;5
57019;100;5;-90;18.0;8
57020;100;5;-185;37.0;9
57021;100;5;45;-9.0;8
57022;100;5;-55;11.0;9
57023;100;5;20;-4.0;14
57024;100;5;-105;21.0;11
57025;100;5;-150;30.0;7
57026;100;5;-90;18.0;7
57027;100;5;-210;42.0;8
57028;100;5;25;-5.0;17
57029;100;5;-225;45.0;16
57030;100;5;-200;40.0;9
57031;100;5;25;-5.0;13
57032;100;5;110;-22.0;11
57033;100;5;-25;5.0;13
57034;100;5;-20;4.0;20
57035;100;5;40;-8.0;14
57036;100;5;5;-1.0;10
57037;100;5;105;-21.0;12
57038;100;5;95;-19.0;11
57039;100;5;130;-26.0;12
57040;100;5;-230;46.0;12
57041;100;5;-55;11.0;6
57042;100;5;5;-1.0;10
57043;100;5;65;-13.0;13
57044;100;5;-260;52.0;10
57045;100;5;20;-4.0;9
57046;100;5;-135;27.0;9
57047;100;5;-50;10.0;14
57048;100;5;15;-3.0;14
57049;100;5;-250;50.0;8
57050;100;5;15;-3.0;6
57051;100;5;165;-33.0;7
57052;100;5;-100;20.0;14
57053;100;5;175;-35.0;10
57054;100;5;-75;15.0;10
57055;100;5;-20;4.0;12
57056;100;5;25;-5.0;7
57057;100;5;-20;4.0;16
57058;100;5;10;-2.0;9
57059;100;5;-205;41.0;9
57060;100;5;-165;33.0;8
