Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
44163;100;5;-60;12.0;8
44164;100;5;30;-6.0;12
44165;100;5;-80;16.0;7
44166;100;5;-45;9.0;8
44167;100;5;175;-35.0;7
44168;100;5;-150;30.0;9
44169;100;5;60;-12.0;10
44170;100;5;-50;10.0;7
44171;100;5;-225;45.0;8
44172;100;5;-75;15.0;5
44173;100;5;-10;2.0;7
44174;100;5;0;-0.0;8
44175;100;5;-30;6.0;6
44176;100;5;120;-24.0;4
44177;100;5;55;-11.0;5
44178;100;5;-120;24.0;4
44179;100;5;-115;23.0;7
44180;100;5;-30;6.0;9
44181;100;5;110;-22.0;6
44182;100;5;-145;29.0;7
44183;100;5;-145;29.0;14
44184;100;5;50;-10.0;8
44185;100;5;-70;14.0;5
44186;100;5;-270;54.0;12
44187;100;5;-145;29.0;7
44188;100;5;-55;11.0;12
44189;100;5;120;-24.0;9
44190;100;5;75;-15.0;9
44191;100;5;-85;17.0;10
44192;100;5;65;-13.0;5
44193;100;5;5;-1.0;6
44194;100;5;-200;40.0;9
44195;100;5;-115;23.0;11
44196;100;5;10;-2.0;0
44197;100;5;-110;22.0;7
44198;100;5;30;-6.0;6
44199;100;5;0;-0.0;8
44200;100;5;30;-6.0;10
44201;100;5;50;-10.0;11
44202;100;5;5;-1.0;7
44203;100;5;0;-0.0;7
44204;100;5;-95;19.0;8
44205;100;5;-120;24.0;10
44206;100;5;210;-42.0;11
44207;100;5;-40;8.0;6
44208;100;5;-75;15.0;7
44209;100;5;-205;41.0;4
44210;100;5;30;-6.0;9
44211;100;5;30;-6.0;5
44212;100;5;-345;69.0;13
44213;100;5;-190;38.0;8
44214;100;5;5;-1.0;7
44215;100;5;10;-2.0;4
44216;100;5;-55;11.0;8
44217;100;5;-30;6.0;13
44218;100;5;-25;5.0;8
44219;100;5;95;-19.0;5
44220;100;5;45;-9.0;10
44221;100;5;-150;30.0;6
44222;100;5;-95;19.0;4
44223;100;5;55;-11.0;5
44224;100;5;70;-14.0;6
44225;100;5;-5;1.0;12
44226;100;5;-60;12.0;6
44227;100;5;50;-10.0;5
44228;100;5;-45;9.0;11
44229;100;5;160;-32.0;6
44230;100;5;35;-7.0;4
44231;100;5;-35;7.0;3
44232;100;5;150;-30.0;12
44233;100;5;-120;24.0;5
44234;100;5;-15;3.0;10
44235;100;5;-85;17.0;8
44236;100;5;-150;30.0;7
44237;100;5;95;-19.0;5
44238;100;5;30;-6.0;6
44239;100;5;10;-2.0;3
44240;100;5;-275;55.0;11
44241;100;5;80;-16.0;5
44242;100;5;100;-20.0;9
44243;100;5;45;-9.0;4
44244;100;5;-40;8.0;7
44245;100;5;-265;53.0;7
44246;100;5;-240;48.0;15
44247;100;5;-85;17.0;9
44248;100;5;-150;30.0;7
44249;100;5;5;-1.0;13
44250;100;5;-105;21.0;9
44251;100;5;-15;3.0;7
44252;100;5;-10;2.0;10
44253;100;5;-225;45.0;8
44254;100;5;-70;14.0;7
44255;100;5;-80;16.0;5
44256;100;5;-170;34.0;7
44257;100;5;-40;8.0;5
44258;100;5;-100;20.0;12
44259;100;5;-95;19.0;10
44260;100;5;-95;19.0;5
44261;100;5;-200;40.0;7
44262;100;5;-145;29.0;8
44263;100;5;20;-4.0;11
44264;100;5;45;-9.0;6
44265;100;5;125;-25.0;3
44266;100;5;-80;16.0;8
44267;100;5;-10;2.0;10
44268;100;5;210;-42.0;10
44269;100;5;-120;24.0;2
44270;100;5;-40;8.0;11
44271;100;5;-160;32.0;3
44272;100;5;-40;8.0;11
44273;100;5;65;-13.0;11
44274;100;5;-155;31.0;9
44275;100;5;-115;23.0;11
44276;100;5;125;-25.0;7
44277;100;5;-110;22.0;9
44278;100;5;-20;4.0;10
44279;100;5;-160;32.0;5
44280;100;5;0;-0.0;6
44281;100;5;-85;17.0;8
44282;100;5;-30;6.0;6
44283;100;5;-15;3.0;5
44284;100;5;-170;34.0;13
44285;100;5;-65;13.0;7
44286;100;5;-220;44.0;5
44287;100;5;30;-6.0;7
44288;100;5;-195;39.0;9
44289;100;5;-5;1.0;10
44290;100;5;-65;13.0;6
44291;100;5;-25;5.0;8
44292;100;5;-115;23.0;11
44293;100;5;-80;16.0;5
44294;100;5;-260;52.0;10
44295;100;5;-175;35.0;11
44296;100;5;-125;25.0;11
44297;100;5;30;-6.0;7
44298;100;5;-60;12.0;7
44299;100;5;75;-15.0;4
44300;100;5;-90;18.0;7
44301;100;5;-55;11.0;7
44302;100;5;-95;19.0;3
44303;100;5;0;-0.0;5
44304;100;5;-50;10.0;9
44305;100;5;-200;40.0;12
44306;100;5;-260;52.0;9
44307;100;5;-15;3.0;9
44308;100;5;-190;38.0;7
44309;100;5;-120;24.0;13
44310;100;5;-55;11.0;6
44311;100;5;-5;1.0;9
44312;100;5;-5;1.0;9
44313;100;5;90;-18.0;6
44314;100;5;-40;8.0;3
44315;100;5;-50;10.0;11
44316;100;5;-160;32.0;10
44317;100;5;-185;37.0;9
44318;100;5;-5;1.0;6
44319;100;5;50;-10.0;8
44320;100;5;90;-18.0;8
44321;100;5;-95;19.0;3
44322;100;5;-30;6.0;6
44323;100;5;-55;11.0;10
44324;100;5;-135;27.0;11
44325;100;5;75;-15.0;6
44326;100;5;180;-36.0;12
44327;100;5;-55;11.0;11
44328;100;5;50;-10.0;8
44329;100;5;100;-20.0;5
44330;100;5;145;-29.0;8
44331;100;5;-75;15.0;4
44332;100;5;-60;12.0;7
44333;100;5;-220;44.0;5
44334;100;5;35;-7.0;11
44335;100;5;65;-13.0;8
44336;100;5;-305;61.0;6
44337;100;5;-120;24.0;12
44338;100;5;-110;22.0;5
44339;100;5;-60;12.0;6
44340;100;5;85;-17.0;4
44341;100;5;170;-34.0;10
44342;100;5;70;-14.0;8
44343;100;5;-185;37.0;7
44344;100;5;-130;26.0;11
44345;100;5;-100;20.0;7
44346;100;5;-165;33.0;7
44347;100;5;-40;8.0;8
44348;100;5;35;-7.0;8
44349;100;5;-115;23.0;12
44350;100;5;-195;39.0;7
44351;100;5;-245;49.0;2
44352;100;5;-140;28.0;4
44353;100;5;105;-21.0;10
44354;100;5;-15;3.0;3
44355;100;5;-225;45.0;13
44356;100;5;55;-11.0;9
44357;100;5;110;-22.0;7
44358;100;5;-55;11.0;14
44359;100;5;-45;9.0;6
44360;100;5;-75;15.0;9
44361;100;5;-115;23.0;13
44362;100;5;100;-20.0;4
44363;100;5;-75;15.0;4
44364;100;5;55;-11.0;4
44365;100;5;-85;17.0;8
44366;100;5;-35;7.0;4
44367;100;5;20;-4.0;5
44368;100;5;90;-18.0;4
44369;100;5;-190;38.0;9
44370;100;5;-310;62.0;7
44371;100;5;35;-7.0;4
44372;100;5;35;-7.0;7
44373;100;5;5;-1.0;6
44374;100;5;-175;35.0;8
44375;100;5;-10;2.0;10
44376;100;5;110;-22.0;3
44377;100;5;-225;45.0;4
44378;100;5;-40;8.0;7
44379;100;5;-175;35.0;6
44380;100;5;-75;15.0;5
44381;100;5;-30;6.0;3
44382;100;5;-45;9.0;7
44383;100;5;-150;30.0;6
44384;100;5;-140;28.0;11
44385;100;5;-30;6.0;7
44386;100;5;-80;16.0;7
44387;100;5;-65;13.0;5
44388;100;5;10;-2.0;8
44389;100;5;55;-11.0;8
44390;100;5;110;-22.0;8
44391;100;5;-50;10.0;8
44392;100;5;-10;2.0;7
44393;100;5;-60;12.0;12
44394;100;5;140;-28.0;7
44395;100;5;30;-6.0;9
44396;100;5;40;-8.0;11
44397;100;5;-35;7.0;8
44398;100;5;-30;6.0;8
44399;100;5;-255;51.0;6
44400;100;5;-75;15.0;5
44401;100;5;-155;31.0;14
44402;100;5;30;-6.0;8
44403;100;5;-155;31.0;10
44404;100;5;-30;6.0;11
44405;100;5;115;-23.0;3
44406;100;5;30;-6.0;7
44407;100;5;-45;9.0;8
44408;100;5;40;-8.0;6
44409;100;5;90;-18.0;8
44410;100;5;-145;29.0;9
44411;100;5;-30;6.0;5
44412;100;5;-120;24.0;9
44413;100;5;105;-21.0;7
44414;100;5;85;-17.0;11
44415;100;5;35;-7.0;7
44416;100;5;-145;29.0;12
44417;100;5;-105;21.0;11
44418;100;5;-130;26.0;5
44419;100;5;25;-5.0;16
44420;100;5;-65;13.0;12
44421;100;5;-15;3.0;4
44422;100;5;5;-1.0;6
44423;100;5;-140;28.0;6
44424;100;5;-15;3.0;8
44425;100;5;-105;21.0;10
44426;100;5;55;-11.0;7
44427;100;5;-60;12.0;7
44428;100;5;-40;8.0;1
44429;100;5;-10;2.0;7
44430;100;5;-60;12.0;5
44431;100;5;-115;23.0;9
44432;100;5;25;-5.0;4
44433;100;5;20;-4.0;7
44434;100;5;100;-20.0;10
44435;100;5;145;-29.0;9
44436;100;5;30;-6.0;11
44437;100;5;-110;22.0;11
44438;100;5;40;-8.0;9
44439;100;5;30;-6.0;13
44440;100;5;10;-2.0;10
44441;100;5;70;-14.0;5
44442;100;5;220;-44.0;5
44443;100;5;-20;4.0;7
44444;100;5;-55;11.0;11
44445;100;5;-130;26.0;6
44446;100;5;-170;34.0;11
44447;100;5;70;-14.0;6
44448;100;5;-120;24.0;16
44449;100;5;-70;14.0;11
44450;100;5;-65;13.0;6
44451;100;5;115;-23.0;7
44452;100;5;-10;2.0;6
44453;100;5;-140;28.0;8
44454;100;5;-40;8.0;9
44455;100;5;105;-21.0;8
44456;100;5;-65;13.0;9
44457;100;5;-20;4.0;10
44458;100;5;120;-24.0;7
44459;100;5;-30;6.0;5
44460;100;5;-140;28.0;14
44461;100;5;-15;3.0;7
44462;100;5;-115;23.0;9
44463;100;5;-15;3.0;5
44464;100;5;110;-22.0;11
44465;100;5;-135;27.0;9
44466;100;5;-200;40.0;7
44467;100;5;-5;1.0;7
44468;100;5;-125;25.0;11
44469;100;5;-265;53.0;9
44470;100;5;35;-7.0;4
44471;100;5;100;-20.0;9
44472;100;5;-40;8.0;8
44473;100;5;-185;37.0;5
44474;100;5;-135;27.0;11
44475;100;5;-145;29.0;10
44476;100;5;-10;2.0;8
44477;100;5;-85;17.0;6
44478;100;5;-120;24.0;4
44479;100;5;-75;15.0;3
44480;100;5;40;-8.0;11
44481;100;5;105;-21.0;8
44482;100;5;25;-5.0;9
44483;100;5;-120;24.0;5
44484;100;5;-75;15.0;11
44485;100;5;-175;35.0;9
44486;100;5;-60;12.0;5
44487;100;5;-60;12.0;5
44488;100;5;30;-6.0;4
44489;100;5;45;-9.0;6
44490;100;5;125;-25.0;7
44491;100;5;275;-55.0;7
44492;100;5;-195;39.0;8
44493;100;5;220;-44.0;12
44494;100;5;-70;14.0;12
44495;100;5;-10;2.0;9
44496;100;5;-150;30.0;13
44497;100;5;105;-21.0;8
44498;100;5;-120;24.0;11
44499;100;5;-195;39.0;12
44500;100;5;35;-7.0;7
44501;100;5;65;-13.0;6
44502;100;5;160;-32.0;1
44503;100;5;-55;11.0;9
44504;100;5;-75;15.0;11
44505;100;5;95;-19.0;10
44506;100;5;185;-37.0;11
44507;100;5;-90;18.0;6
44508;100;5;-105;21.0;9
44509;100;5;-130;26.0;8
44510;100;5;-20;4.0;3
44511;100;5;85;-17.0;7
44512;100;5;-165;33.0;12
44513;100;5;-125;25.0;11
44514;100;5;-200;40.0;7
44515;100;5;-130;26.0;9
44516;100;5;30;-6.0;5
44517;100;5;30;-6.0;7
44518;100;5;-10;2.0;8
44519;100;5;70;-14.0;15
44520;100;5;-25;5.0;4
44521;100;5;-100;20.0;9
44522;100;5;-65;13.0;10
44523;100;5;-55;11.0;4
44524;100;5;-170;34.0;8
44525;100;5;30;-6.0;7
44526;100;5;-245;49.0;9
44527;100;5;205;-41.0;9
44528;100;5;55;-11.0;11
44529;100;5;75;-15.0;11
44530;100;5;-140;28.0;13
44531;100;5;-55;11.0;5
44532;100;5;-220;44.0;5
44533;100;5;-90;18.0;6
44534;100;5;115;-23.0;9
44535;100;5;205;-41.0;7
44536;100;5;135;-27.0;12
44537;100;5;45;-9.0;4
44538;100;5;80;-16.0;6
44539;100;5;-130;26.0;8
44540;100;5;110;-22.0;8
44541;100;5;55;-11.0;7
44542;100;5;15;-3.0;10
44543;100;5;-270;54.0;10
44544;100;5;180;-36.0;6
44545;100;5;-160;32.0;4
44546;100;5;25;-5.0;9
44547;100;5;-60;12.0;7
44548;100;5;-40;8.0;11
44549;100;5;-80;16.0;14
44550;100;5;-110;22.0;9
44551;100;5;-55;11.0;9
44552;100;5;-45;9.0;4
44553;100;5;55;-11.0;4
44554;100;5;120;-24.0;7
44555;100;5;200;-40.0;6
44556;100;5;-160;32.0;15
44557;100;5;45;-9.0;3
44558;100;5;70;-14.0;7
44559;100;5;-35;7.0;6
44560;100;5;-135;27.0;4
44561;100;5;15;-3.0;4
44562;100;5;65;-13.0;5
44563;100;5;-15;3.0;7
44564;100;5;-290;58.0;7
44565;100;5;215;-43.0;9
44566;100;5;-55;11.0;9
44567;100;5;45;-9.0;10
44568;100;5;-290;58.0;5
44569;100;5;-270;54.0;5
44570;100;5;-80;16.0;11
44571;100;5;-50;10.0;9
44572;100;5;-205;41.0;13
44573;100;5;160;-32.0;7
44574;100;5;-75;15.0;7
44575;100;5;20;-4.0;6
44576;100;5;-105;21.0;12
44577;100;5;-120;24.0;7
44578;100;5;135;-27.0;8
44579;100;5;135;-27.0;10
44580;100;5;170;-34.0;8
44581;100;5;195;-39.0;10
44582;100;5;85;-17.0;8
44583;100;5;5;-1.0;7
44584;100;5;30;-6.0;12
44585;100;5;-185;37.0;9
44586;100;5;140;-28.0;5
44587;100;5;-50;10.0;14
44588;100;5;-180;36.0;2
44589;100;5;-130;26.0;12
44590;100;5;-10;2.0;10
44591;100;5;75;-15.0;8
44592;100;5;-10;2.0;3
44593;100;5;265;-53.0;3
44594;100;5;50;-10.0;8
44595;100;5;-100;20.0;4
44596;100;5;-5;1.0;11
44597;100;5;-45;9.0;4
44598;100;5;-190;38.0;4
44599;100;5;-170;34.0;8
44600;100;5;-30;6.0;12
44601;100;5;40;-8.0;7
44602;100;5;115;-23.0;7
44603;100;5;-150;30.0;5
44604;100;5;45;-9.0;10
44605;100;5;-230;46.0;12
44606;100;5;-170;34.0;8
44607;100;5;-35;7.0;10
44608;100;5;0;-0.0;4
44609;100;5;-5;1.0;6
44610;100;5;150;-30.0;6
44611;100;5;-25;5.0;6
44612;100;5;-225;45.0;11
44613;100;5;45;-9.0;7
44614;100;5;55;-11.0;8
44615;100;5;-130;26.0;14
44616;100;5;-380;76.0;8
44617;100;5;-85;17.0;7
44618;100;5;-100;20.0;9
44619;100;5;-75;15.0;3
44620;100;5;65;-13.0;7
44621;100;5;-85;17.0;12
44622;100;5;-115;23.0;8
44623;100;5;75;-15.0;10
44624;100;5;-100;20.0;18
44625;100;5;160;-32.0;7
44626;100;5;55;-11.0;1
44627;100;5;25;-5.0;10
44628;100;5;-105;21.0;7
44629;100;5;-45;9.0;13
44630;100;5;-175;35.0;3
44631;100;5;-90;18.0;8
44632;100;5;70;-14.0;8
44633;100;5;-30;6.0;7
44634;100;5;70;-14.0;9
44635;100;5;-75;15.0;7
44636;100;5;-75;15.0;6
44637;100;5;-155;31.0;13
44638;100;5;-135;27.0;13
44639;100;5;-120;24.0;13
44640;100;5;-85;17.0;5
44641;100;5;-195;39.0;9
44642;100;5;65;-13.0;9
44643;100;5;-35;7.0;11
44644;100;5;-235;47.0;8
44645;100;5;-35;7.0;8
44646;100;5;35;-7.0;4
44647;100;5;-55;11.0;4
44648;100;5;65;-13.0;9
44649;100;5;-15;3.0;8
44650;100;5;155;-31.0;11
44651;100;5;-175;35.0;8
44652;100;5;-35;7.0;3
44653;100;5;105;-21.0;3
44654;100;5;-180;36.0;6
44655;100;5;-330;66.0;4
44656;100;5;-35;7.0;10
44657;100;5;120;-24.0;7
44658;100;5;55;-11.0;4
44659;100;5;-145;29.0;8
44660;100;5;-90;18.0;8
44661;100;5;150;-30.0;9
44662;100;5;170;-34.0;5
44663;100;5;65;-13.0;5
44664;100;5;25;-5.0;1
44665;100;5;-75;15.0;7
44666;100;5;-85;17.0;6
44667;100;5;10;-2.0;3
44668;100;5;10;-2.0;11
44669;100;5;-110;22.0;9
44670;100;5;-35;7.0;5
44671;100;5;55;-11.0;6
44672;100;5;-230;46.0;15
44673;100;5;90;-18.0;9
44674;100;5;140;-28.0;8
44675;100;5;55;-11.0;7
44676;100;5;-170;34.0;8
44677;100;5;-225;45.0;7
44678;100;5;-10;2.0;7
44679;100;5;195;-39.0;6
44680;100;5;-60;12.0;10
44681;100;5;35;-7.0;7
44682;100;5;50;-10.0;7
44683;100;5;20;-4.0;6
44684;100;5;35;-7.0;8
44685;100;5;120;-24.0;10
44686;100;5;5;-1.0;7
44687;100;5;85;-17.0;9
44688;100;5;-120;24.0;8
44689;100;5;50;-10.0;6
44690;100;5;-15;3.0;10
44691;100;5;-130;26.0;12
44692;100;5;140;-28.0;2
44693;100;5;20;-4.0;11
44694;100;5;90;-18.0;6
44695;100;5;50;-10.0;9
44696;100;5;-120;24.0;4
44697;100;5;-100;20.0;6
44698;100;5;-110;22.0;11
44699;100;5;-215;43.0;4
44700;100;5;70;-14.0;9
44701;100;5;-145;29.0;8
44702;100;5;0;-0.0;9
44703;100;5;-10;2.0;7
44704;100;5;-45;9.0;2
44705;100;5;-40;8.0;8
44706;100;5;-135;27.0;11
44707;100;5;-40;8.0;7
44708;100;5;-65;13.0;12
44709;100;5;-35;7.0;9
44710;100;5;-100;20.0;15
44711;100;5;-35;7.0;7
44712;100;5;-140;28.0;7
44713;100;5;-50;10.0;8
44714;100;5;45;-9.0;6
44715;100;5;165;-33.0;6
44716;100;5;-65;13.0;6
44717;100;5;-90;18.0;11
44718;100;5;-80;16.0;13
44719;100;5;20;-4.0;3
44720;100;5;-100;20.0;8
44721;100;5;-35;7.0;7
44722;100;5;-155;31.0;6
44723;100;5;-230;46.0;4
44724;100;5;85;-17.0;10
44725;100;5;-135;27.0;7
44726;100;5;-95;19.0;11
44727;100;5;0;-0.0;5
44728;100;5;95;-19.0;10
44729;100;5;0;-0.0;3
44730;100;5;95;-19.0;11
44731;100;5;-90;18.0;8
44732;100;5;130;-26.0;10
44733;100;5;-85;17.0;3
44734;100;5;10;-2.0;11
44735;100;5;40;-8.0;9
44736;100;5;-15;3.0;8
44737;100;5;-170;34.0;8
44738;100;5;-320;64.0;5
44739;100;5;-220;44.0;10
44740;100;5;90;-18.0;11
44741;100;5;110;-22.0;5
44742;100;5;-145;29.0;7
44743;100;5;-145;29.0;5
44744;100;5;-75;15.0;10
44745;100;5;20;-4.0;8
44746;100;5;-50;10.0;8
44747;100;5;-170;34.0;4
44748;100;5;-70;14.0;7
44749;100;5;10;-2.0;7
44750;100;5;-60;12.0;8
44751;100;5;0;-0.0;11
44752;100;5;-10;2.0;8
44753;100;5;-205;41.0;6
44754;100;5;-90;18.0;9
44755;100;5;15;-3.0;3
44756;100;5;190;-38.0;6
44757;100;5;175;-35.0;10
44758;100;5;-30;6.0;5
44759;100;5;-15;3.0;5
44760;100;5;-40;8.0;11
44761;100;5;-45;9.0;10
44762;100;5;-75;15.0;10
44763;100;5;-35;7.0;6
44764;100;5;220;-44.0;9
44765;100;5;-40;8.0;5
44766;100;5;-45;9.0;13
44767;100;5;-115;23.0;6
44768;100;5;-80;16.0;7
44769;100;5;30;-6.0;3
44770;100;5;-110;22.0;9
44771;100;5;100;-20.0;5
44772;100;5;260;-52.0;5
44773;100;5;-45;9.0;11
44774;100;5;-125;25.0;9
44775;100;5;0;-0.0;11
44776;100;5;-205;41.0;9
44777;100;5;-40;8.0;3
44778;100;5;55;-11.0;5
44779;100;5;-155;31.0;1
44780;100;5;5;-1.0;5
44781;100;5;-140;28.0;8
44782;100;5;115;-23.0;4
44783;100;5;5;-1.0;12
44784;100;5;55;-11.0;13
44785;100;5;75;-15.0;10
44786;100;5;-110;22.0;13
44787;100;5;30;-6.0;9
44788;100;5;90;-18.0;3
44789;100;5;5;-1.0;6
44790;100;5;-90;18.0;14
44791;100;5;170;-34.0;4
44792;100;5;-105;21.0;9
44793;100;5;175;-35.0;5
44794;100;5;-10;2.0;6
44795;100;5;90;-18.0;12
44796;100;5;-60;12.0;2
44797;100;5;25;-5.0;7
44798;100;5;-40;8.0;10
44799;100;5;-10;2.0;10
44800;100;5;175;-35.0;5
44801;100;5;-5;1.0;9
44802;100;5;85;-17.0;10
44803;100;5;-125;25.0;5
44804;100;5;50;-10.0;10
44805;100;5;150;-30.0;10
44806;100;5;-5;1.0;7
44807;100;5;40;-8.0;7
44808;100;5;35;-7.0;8
44809;100;5;-70;14.0;11
44810;100;5;40;-8.0;7
44811;100;5;-45;9.0;7
44812;100;5;-85;17.0;8
44813;100;5;-130;26.0;9
44814;100;5;-75;15.0;8
44815;100;5;25;-5.0;6
44816;100;5;100;-20.0;4
44817;100;5;-45;9.0;10
44818;100;5;-65;13.0;12
44819;100;5;-25;5.0;3
44820;100;5;-90;18.0;10
44821;100;5;-15;3.0;13
44822;100;5;135;-27.0;13
44823;100;5;85;-17.0;7
44824;100;5;-85;17.0;7
44825;100;5;-5;1.0;6
44826;100;5;-85;17.0;3
44827;100;5;-5;1.0;6
44828;100;5;-165;33.0;8
44829;100;5;0;-0.0;4
44830;100;5;-75;15.0;2
44831;100;5;0;-0.0;12
44832;100;5;-130;26.0;7
44833;100;5;30;-6.0;7
44834;100;5;-20;4.0;5
44835;100;5;-135;27.0;10
44836;100;5;30;-6.0;11
44837;100;5;-60;12.0;12
44838;100;5;50;-10.0;8
44839;100;5;-90;18.0;6
44840;100;5;25;-5.0;11
44841;100;5;-160;32.0;9
44842;100;5;265;-53.0;8
44843;100;5;35;-7.0;4
44844;100;5;-105;21.0;8
44845;100;5;10;-2.0;12
44846;100;5;175;-35.0;5
44847;100;5;-60;12.0;9
44848;100;5;5;-1.0;10
44849;100;5;-170;34.0;6
44850;100;5;220;-44.0;2
44851;100;5;-220;44.0;3
44852;100;5;35;-7.0;10
44853;100;5;25;-5.0;12
44854;100;5;45;-9.0;8
44855;100;5;110;-22.0;12
44856;100;5;-230;46.0;7
44857;100;5;10;-2.0;9
44858;100;5;-130;26.0;9
44859;100;5;-75;15.0;11
44860;100;5;75;-15.0;10
44861;100;5;-85;17.0;6
44862;100;5;-90;18.0;7
44863;100;5;-55;11.0;6
44864;100;5;-145;29.0;10
44865;100;5;-125;25.0;13
44866;100;5;0;-0.0;9
44867;100;5;-40;8.0;8
44868;100;5;25;-5.0;5
44869;100;5;145;-29.0;11
44870;100;5;-125;25.0;5
44871;100;5;-205;41.0;9
44872;100;5;90;-18.0;9
44873;100;5;-120;24.0;8
44874;100;5;-210;42.0;8
44875;100;5;70;-14.0;14
44876;100;5;-20;4.0;9
44877;100;5;-60;12.0;7
44878;100;5;5;-1.0;6
44879;100;5;95;-19.0;10
44880;100;5;-135;27.0;10
44881;100;5;50;-10.0;6
44882;100;5;-220;44.0;9
44883;100;5;-30;6.0;5
44884;100;5;-110;22.0;11
44885;100;5;55;-11.0;11
44886;100;5;-135;27.0;4
44887;100;5;-65;13.0;7
44888;100;5;-100;20.0;16
44889;100;5;15;-3.0;2
44890;100;5;55;-11.0;5
44891;100;5;65;-13.0;8
44892;100;5;55;-11.0;7
44893;100;5;-250;50.0;6
44894;100;5;35;-7.0;8
44895;100;5;110;-22.0;11
44896;100;5;90;-18.0;9
44897;100;5;35;-7.0;6
44898;100;5;-35;7.0;6
44899;100;5;5;-1.0;2
44900;100;5;-85;17.0;12
44901;100;5;-100;20.0;9
44902;100;5;-30;6.0;9
44903;100;5;-200;40.0;9
44904;100;5;-50;10.0;6
44905;100;5;100;-20.0;4
44906;100;5;-35;7.0;12
44907;100;5;25;-5.0;4
44908;100;5;-320;64.0;10
44909;100;5;-155;31.0;9
44910;100;5;0;-0.0;4
44911;100;5;-130;26.0;7
44912;100;5;-220;44.0;6
44913;100;5;50;-10.0;5
44914;100;5;25;-5.0;6
44915;100;5;85;-17.0;13
44916;100;5;215;-43.0;8
44917;100;5;-285;57.0;10
44918;100;5;15;-3.0;9
44919;100;5;135;-27.0;6
44920;100;5;-40;8.0;9
44921;100;5;-35;7.0;6
44922;100;5;-70;14.0;9
44923;100;5;-115;23.0;9
44924;100;5;-30;6.0;8
44925;100;5;-55;11.0;7
44926;100;5;-125;25.0;9
44927;100;5;65;-13.0;10
44928;100;5;-70;14.0;7
44929;100;5;95;-19.0;14
44930;100;5;130;-26.0;15
44931;100;5;-40;8.0;11
44932;100;5;110;-22.0;9
44933;100;5;185;-37.0;9
44934;100;5;120;-24.0;10
44935;100;5;170;-34.0;3
44936;100;5;5;-1.0;7
44937;100;5;10;-2.0;8
44938;100;5;-165;33.0;9
44939;100;5;-90;18.0;9
44940;100;5;-125;25.0;13
44941;100;5;-55;11.0;7
44942;100;5;-250;50.0;6
44943;100;5;30;-6.0;10
44944;100;5;85;-17.0;7
44945;100;5;-80;16.0;7
44946;100;5;70;-14.0;6
44947;100;5;-260;52.0;14
44948;100;5;45;-9.0;4
44949;100;5;-115;23.0;3
44950;100;5;-15;3.0;4
44951;100;5;-60;12.0;6
44952;100;5;-25;5.0;5
44953;100;5;95;-19.0;10
44954;100;5;15;-3.0;6
44955;100;5;75;-15.0;4
44956;100;5;-110;22.0;12
44957;100;5;-15;3.0;7
44958;100;5;-30;6.0;9
44959;100;5;75;-15.0;7
44960;100;5;-35;7.0;6
44961;100;5;-70;14.0;8
44962;100;5;-45;9.0;7
44963;100;5;-195;39.0;10
44964;100;5;90;-18.0;7
44965;100;5;-220;44.0;4
44966;100;5;30;-6.0;11
44967;100;5;20;-4.0;6
44968;100;5;85;-17.0;6
44969;100;5;-70;14.0;3
44970;100;5;-70;14.0;11
44971;100;5;-55;11.0;4
44972;100;5;45;-9.0;7
44973;100;5;30;-6.0;4
44974;100;5;45;-9.0;9
44975;100;5;190;-38.0;10
44976;100;5;50;-10.0;10
44977;100;5;-50;10.0;7
44978;100;5;175;-35.0;7
44979;100;5;-215;43.0;7
44980;100;5;-230;46.0;4
44981;100;5;195;-39.0;7
44982;100;5;-160;32.0;12
44983;100;5;-160;32.0;9
44984;100;5;85;-17.0;7
44985;100;5;5;-1.0;10
44986;100;5;125;-25.0;10
44987;100;5;75;-15.0;12
44988;100;5;-5;1.0;11
44989;100;5;-40;8.0;5
44990;100;5;120;-24.0;7
44991;100;5;-80;16.0;9
44992;100;5;-40;8.0;6
44993;100;5;110;-22.0;10
44994;100;5;-40;8.0;10
44995;100;5;-125;25.0;2
44996;100;5;25;-5.0;13
44997;100;5;-95;19.0;4
44998;100;5;160;-32.0;9
44999;100;5;-125;25.0;9
45000;100;5;-150;30.0;7
45001;100;5;-10;2.0;11
45002;100;5;-80;16.0;5
45003;100;5;-105;21.0;10
45004;100;5;55;-11.0;8
45005;100;5;-190;38.0;11
45006;100;5;125;-25.0;9
45007;100;5;-135;27.0;9
45008;100;5;35;-7.0;14
45009;100;5;-25;5.0;6
45010;100;5;0;-0.0;8
45011;100;5;-75;15.0;12
45012;100;5;-85;17.0;3
45013;100;5;130;-26.0;5
45014;100;5;-135;27.0;7
45015;100;5;80;-16.0;4
45016;100;5;-115;23.0;6
45017;100;5;-120;24.0;7
45018;100;5;-145;29.0;6
45019;100;5;-45;9.0;7
45020;100;5;-30;6.0;14
45021;100;5;-240;48.0;10
45022;100;5;95;-19.0;6
45023;100;5;-70;14.0;9
45024;100;5;120;-24.0;9
45025;100;5;65;-13.0;10
45026;100;5;55;-11.0;10
45027;100;5;105;-21.0;7
45028;100;5;-160;32.0;6
45029;100;5;-45;9.0;7
45030;100;5;-20;4.0;14
45031;100;5;120;-24.0;6
45032;100;5;125;-25.0;8
45033;100;5;35;-7.0;9
45034;100;5;-110;22.0;6
