Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
45562;100;5;10;2.0;7
45563;100;5;30;6.0;7
45564;100;5;55;11.0;9
45565;100;5;5;1.0;7
45566;100;5;-70;-14.0;12
45567;100;5;45;9.0;11
45568;100;5;-70;-14.0;6
45569;100;5;-130;-26.0;5
45570;100;5;-60;-12.0;12
45571;100;5;-90;-18.0;9
45572;100;5;-110;-22.0;10
45573;100;5;-210;-42.0;8
45574;100;5;-125;-25.0;7
45575;100;5;-105;-21.0;13
45576;100;5;-20;-4.0;9
45577;100;5;-310;-62.0;11
45578;100;5;-90;-18.0;5
45579;100;5;-175;-35.0;8
45580;100;5;25;5.0;10
45581;100;5;-75;-15.0;8
45582;100;5;-35;-7.0;6
45583;100;5;130;26.0;14
45584;100;5;145;29.0;10
45585;100;5;55;11.0;9
45586;100;5;-255;-51.0;4
45587;100;5;-45;-9.0;8
45588;100;5;-110;-22.0;7
45589;100;5;55;11.0;6
45590;100;5;-65;-13.0;6
45591;100;5;95;19.0;7
45592;100;5;-110;-22.0;6
45593;100;5;-10;-2.0;3
45594;100;5;-40;-8.0;6
45595;100;5;150;30.0;3
45596;100;5;-5;-1.0;7
45597;100;5;-130;-26.0;6
45598;100;5;-190;-38.0;10
45599;100;5;-5;-1.0;11
45600;100;5;90;18.0;12
45601;100;5;-180;-36.0;9
45602;100;5;-45;-9.0;11
45603;100;5;5;1.0;8
45604;100;5;60;12.0;4
45605;100;5;5;1.0;9
45606;100;5;-75;-15.0;6
45607;100;5;-45;-9.0;4
45608;100;5;10;2.0;10
45609;100;5;-50;-10.0;8
45610;100;5;-310;-62.0;8
45611;100;5;-10;-2.0;8
45612;100;5;-80;-16.0;9
45613;100;5;100;20.0;10
45614;100;5;-70;-14.0;7
45615;100;5;-45;-9.0;5
45616;100;5;15;3.0;17
45617;100;5;-250;-50.0;14
45618;100;5;90;18.0;7
45619;100;5;15;3.0;2
45620;100;5;100;20.0;11
45621;100;5;-170;-34.0;11
45622;100;5;-110;-22.0;8
45623;100;5;-80;-16.0;7
45624;100;5;-20;-4.0;8
45625;100;5;-30;-6.0;10
45626;100;5;-50;-10.0;9
45627;100;5;-125;-25.0;12
45628;100;5;75;15.0;6
45629;100;5;50;10.0;6
45630;100;5;130;26.0;7
45631;100;5;-105;-21.0;8
45632;100;5;-10;-2.0;6
45633;100;5;-225;-45.0;13
45634;100;5;-25;-5.0;4
45635;100;5;250;50.0;14
45636;100;5;15;3.0;8
45637;100;5;-300;-60.0;13
45638;100;5;110;22.0;20
45639;100;5;95;19.0;5
45640;100;5;35;7.0;10
45641;100;5;10;2.0;3
45642;100;5;-195;-39.0;9
45643;100;5;-260;-52.0;8
45644;100;5;155;31.0;14
45645;100;5;-170;-34.0;11
45646;100;5;95;19.0;5
45647;100;5;-110;-22.0;8
45648;100;5;-125;-25.0;3
45649;100;5;130;26.0;10
45650;100;5;145;29.0;3
45651;100;5;-30;-6.0;6
45652;100;5;-170;-34.0;7
45653;100;5;45;9.0;4
45654;100;5;-10;-2.0;6
45655;100;5;-5;-1.0;7
45656;100;5;-65;-13.0;13
45657;100;5;-165;-33.0;11
45658;100;5;-25;-5.0;6
45659;100;5;-210;-42.0;7
45660;100;5;-70;-14.0;7
45661;100;5;55;11.0;6
45662;100;5;-105;-21.0;9
45663;100;5;90;18.0;9
45664;100;5;5;1.0;12
45665;100;5;-10;-2.0;6
45666;100;5;-75;-15.0;2
45667;100;5;90;18.0;8
45668;100;5;-125;-25.0;5
45669;100;5;65;13.0;7
45670;100;5;330;66.0;9
45671;100;5;-90;-18.0;4
45672;100;5;120;24.0;8
45673;100;5;235;47.0;9
45674;100;5;-115;-23.0;6
45675;100;5;0;0.0;7
45676;100;5;-160;-32.0;7
45677;100;5;-50;-10.0;8
45678;100;5;80;16.0;7
45679;100;5;-5;-1.0;10
45680;100;5;-185;-37.0;8
45681;100;5;-110;-22.0;7
45682;100;5;-65;-13.0;8
45683;100;5;-35;-7.0;9
45684;100;5;180;36.0;8
45685;100;5;-45;-9.0;9
45686;100;5;15;3.0;8
45687;100;5;-105;-21.0;11
45688;100;5;170;34.0;6
45689;100;5;-60;-12.0;6
45690;100;5;40;8.0;8
45691;100;5;-160;-32.0;4
45692;100;5;-120;-24.0;9
45693;100;5;-100;-20.0;10
45694;100;5;65;13.0;10
45695;100;5;-220;-44.0;8
45696;100;5;-75;-15.0;12
45697;100;5;-155;-31.0;10
45698;100;5;-250;-50.0;5
45699;100;5;-115;-23.0;5
45700;100;5;-155;-31.0;12
45701;100;5;155;31.0;7
45702;100;5;-90;-18.0;8
45703;100;5;25;5.0;10
45704;100;5;-75;-15.0;8
45705;100;5;-60;-12.0;9
45706;100;5;-95;-19.0;4
45707;100;5;-140;-28.0;10
45708;100;5;-40;-8.0;7
45709;100;5;-120;-24.0;5
45710;100;5;-5;-1.0;5
45711;100;5;-20;-4.0;4
45712;100;5;50;10.0;5
45713;100;5;-125;-25.0;11
45714;100;5;60;12.0;7
45715;100;5;145;29.0;8
45716;100;5;-10;-2.0;13
45717;100;5;5;1.0;13
45718;100;5;160;32.0;6
45719;100;5;-75;-15.0;10
45720;100;5;-205;-41.0;7
45721;100;5;95;19.0;11
45722;100;5;-140;-28.0;8
45723;100;5;100;20.0;10
45724;100;5;-85;-17.0;12
45725;100;5;-110;-22.0;7
45726;100;5;50;10.0;6
45727;100;5;-55;-11.0;7
45728;100;5;145;29.0;8
45729;100;5;135;27.0;7
45730;100;5;95;19.0;9
45731;100;5;-30;-6.0;6
45732;100;5;-140;-28.0;5
45733;100;5;160;32.0;11
45734;100;5;-140;-28.0;10
45735;100;5;45;9.0;3
45736;100;5;200;40.0;9
45737;100;5;-110;-22.0;14
45738;100;5;-210;-42.0;7
45739;100;5;130;26.0;8
45740;100;5;30;6.0;10
45741;100;5;-125;-25.0;5
45742;100;5;-335;-67.0;6
45743;100;5;290;58.0;9
45744;100;5;30;6.0;8
45745;100;5;160;32.0;2
45746;100;5;-155;-31.0;7
45747;100;5;130;26.0;15
45748;100;5;80;16.0;4
45749;100;5;-75;-15.0;13
45750;100;5;-215;-43.0;11
45751;100;5;110;22.0;8
45752;100;5;-125;-25.0;8
45753;100;5;-100;-20.0;6
45754;100;5;85;17.0;10
45755;100;5;190;38.0;7
45756;100;5;60;12.0;8
45757;100;5;175;35.0;6
45758;100;5;-185;-37.0;9
45759;100;5;-15;-3.0;8
45760;100;5;125;25.0;8
45761;100;5;15;3.0;4
45762;100;5;-50;-10.0;10
45763;100;5;-135;-27.0;9
45764;100;5;95;19.0;6
45765;100;5;5;1.0;8
45766;100;5;-15;-3.0;10
45767;100;5;-5;-1.0;9
45768;100;5;-180;-36.0;3
45769;100;5;230;46.0;6
45770;100;5;-120;-24.0;8
45771;100;5;45;9.0;6
45772;100;5;-115;-23.0;9
45773;100;5;-85;-17.0;13
45774;100;5;-95;-19.0;9
45775;100;5;125;25.0;12
45776;100;5;-70;-14.0;8
45777;100;5;-235;-47.0;7
45778;100;5;-30;-6.0;10
45779;100;5;25;5.0;10
45780;100;5;-190;-38.0;9
45781;100;5;-110;-22.0;7
45782;100;5;-175;-35.0;8
45783;100;5;-25;-5.0;7
45784;100;5;-170;-34.0;4
45785;100;5;175;35.0;6
45786;100;5;25;5.0;6
45787;100;5;-70;-14.0;7
45788;100;5;180;36.0;9
45789;100;5;-10;-2.0;18
45790;100;5;95;19.0;10
45791;100;5;-95;-19.0;6
45792;100;5;-70;-14.0;9
45793;100;5;-30;-6.0;11
45794;100;5;-15;-3.0;6
45795;100;5;-240;-48.0;16
45796;100;5;-45;-9.0;6
45797;100;5;-215;-43.0;6
45798;100;5;-20;-4.0;10
45799;100;5;30;6.0;10
45800;100;5;130;26.0;8
45801;100;5;140;28.0;6
45802;100;5;180;36.0;8
45803;100;5;215;43.0;7
45804;100;5;235;47.0;4
45805;100;5;30;6.0;9
45806;100;5;10;2.0;9
45807;100;5;-15;-3.0;8
45808;100;5;-10;-2.0;12
45809;100;5;-65;-13.0;12
45810;100;5;-80;-16.0;9
45811;100;5;-65;-13.0;9
45812;100;5;-30;-6.0;10
45813;100;5;-55;-11.0;9
45814;100;5;45;9.0;7
45815;100;5;-25;-5.0;8
45816;100;5;-250;-50.0;10
45817;100;5;-70;-14.0;5
45818;100;5;80;16.0;9
45819;100;5;65;13.0;7
45820;100;5;-165;-33.0;8
45821;100;5;65;13.0;8
45822;100;5;65;13.0;10
45823;100;5;55;11.0;6
45824;100;5;45;9.0;4
45825;100;5;-20;-4.0;4
45826;100;5;-110;-22.0;7
45827;100;5;80;16.0;7
45828;100;5;-25;-5.0;12
45829;100;5;25;5.0;9
45830;100;5;-100;-20.0;6
45831;100;5;220;44.0;13
45832;100;5;-10;-2.0;10
45833;100;5;55;11.0;10
45834;100;5;-45;-9.0;14
45835;100;5;-30;-6.0;5
45836;100;5;-210;-42.0;7
45837;100;5;0;0.0;12
45838;100;5;-85;-17.0;9
45839;100;5;20;4.0;7
45840;100;5;-30;-6.0;5
45841;100;5;-225;-45.0;9
45842;100;5;-50;-10.0;4
45843;100;5;-5;-1.0;13
45844;100;5;35;7.0;4
45845;100;5;50;10.0;5
45846;100;5;-40;-8.0;8
45847;100;5;-90;-18.0;7
45848;100;5;-120;-24.0;7
45849;100;5;-145;-29.0;2
45850;100;5;-145;-29.0;9
45851;100;5;165;33.0;7
45852;100;5;-190;-38.0;8
45853;100;5;-85;-17.0;12
45854;100;5;-85;-17.0;4
45855;100;5;-135;-27.0;10
45856;100;5;30;6.0;9
45857;100;5;-100;-20.0;10
45858;100;5;-140;-28.0;7
45859;100;5;-120;-24.0;10
45860;100;5;0;0.0;6
45861;100;5;-125;-25.0;6
45862;100;5;-90;-18.0;12
45863;100;5;15;3.0;6
45864;100;5;-75;-15.0;10
45865;100;5;-10;-2.0;5
45866;100;5;30;6.0;4
45867;100;5;75;15.0;5
45868;100;5;110;22.0;9
45869;100;5;-135;-27.0;11
45870;100;5;-50;-10.0;6
45871;100;5;-5;-1.0;4
45872;100;5;-360;-72.0;10
45873;100;5;-50;-10.0;2
45874;100;5;65;13.0;11
45875;100;5;50;10.0;8
45876;100;5;-10;-2.0;7
45877;100;5;-390;-78.0;8
45878;100;5;130;26.0;8
45879;100;5;-145;-29.0;11
45880;100;5;65;13.0;8
45881;100;5;20;4.0;8
45882;100;5;-250;-50.0;12
45883;100;5;-165;-33.0;8
45884;100;5;-165;-33.0;8
45885;100;5;100;20.0;7
45886;100;5;-25;-5.0;6
45887;100;5;-165;-33.0;6
45888;100;5;-30;-6.0;4
45889;100;5;240;48.0;5
45890;100;5;55;11.0;3
45891;100;5;0;0.0;8
45892;100;5;-80;-16.0;10
45893;100;5;-200;-40.0;5
45894;100;5;-70;-14.0;5
45895;100;5;-10;-2.0;5
45896;100;5;130;26.0;9
45897;100;5;-20;-4.0;7
45898;100;5;-70;-14.0;7
45899;100;5;110;22.0;7
45900;100;5;75;15.0;4
45901;100;5;-140;-28.0;11
45902;100;5;5;1.0;4
45903;100;5;-20;-4.0;9
45904;100;5;35;7.0;6
45905;100;5;-185;-37.0;5
45906;100;5;175;35.0;10
45907;100;5;-75;-15.0;10
45908;100;5;100;20.0;5
45909;100;5;55;11.0;2
45910;100;5;200;40.0;6
45911;100;5;145;29.0;5
45912;100;5;-155;-31.0;8
45913;100;5;35;7.0;7
45914;100;5;-90;-18.0;8
45915;100;5;75;15.0;7
45916;100;5;-175;-35.0;7
45917;100;5;115;23.0;9
45918;100;5;55;11.0;6
45919;100;5;25;5.0;6
45920;100;5;-125;-25.0;10
45921;100;5;-180;-36.0;8
45922;100;5;145;29.0;6
45923;100;5;-35;-7.0;10
45924;100;5;-135;-27.0;4
45925;100;5;-95;-19.0;7
45926;100;5;120;24.0;7
45927;100;5;-125;-25.0;8
45928;100;5;145;29.0;9
45929;100;5;95;19.0;6
45930;100;5;-70;-14.0;10
45931;100;5;90;18.0;6
45932;100;5;125;25.0;9
45933;100;5;35;7.0;9
45934;100;5;-20;-4.0;10
45935;100;5;130;26.0;7
45936;100;5;-25;-5.0;8
45937;100;5;-40;-8.0;12
45938;100;5;-20;-4.0;16
45939;100;5;55;11.0;6
45940;100;5;-80;-16.0;10
45941;100;5;0;0.0;11
45942;100;5;210;42.0;11
45943;100;5;-45;-9.0;7
45944;100;5;100;20.0;7
45945;100;5;-115;-23.0;6
45946;100;5;20;4.0;6
45947;100;5;-15;-3.0;6
45948;100;5;-45;-9.0;8
45949;100;5;245;49.0;9
45950;100;5;-30;-6.0;6
45951;100;5;-50;-10.0;3
45952;100;5;85;17.0;5
45953;100;5;5;1.0;6
45954;100;5;-30;-6.0;3
45955;100;5;-55;-11.0;9
45956;100;5;30;6.0;5
45957;100;5;-185;-37.0;14
45958;100;5;75;15.0;7
45959;100;5;-160;-32.0;6
45960;100;5;40;8.0;6
45961;100;5;175;35.0;3
45962;100;5;90;18.0;5
45963;100;5;120;24.0;7
45964;100;5;-30;-6.0;10
45965;100;5;-20;-4.0;13
45966;100;5;20;4.0;6
45967;100;5;20;4.0;6
45968;100;5;210;42.0;7
45969;100;5;-110;-22.0;7
45970;100;5;85;17.0;10
45971;100;5;-95;-19.0;11
45972;100;5;-115;-23.0;5
45973;100;5;-50;-10.0;3
45974;100;5;-100;-20.0;4
45975;100;5;0;0.0;10
45976;100;5;-145;-29.0;10
45977;100;5;-260;-52.0;8
45978;100;5;-90;-18.0;6
45979;100;5;70;14.0;3
45980;100;5;-5;-1.0;6
45981;100;5;-130;-26.0;11
45982;100;5;-35;-7.0;9
45983;100;5;50;10.0;10
45984;100;5;5;1.0;8
45985;100;5;175;35.0;9
45986;100;5;70;14.0;7
45987;100;5;-25;-5.0;5
45988;100;5;-30;-6.0;8
45989;100;5;-120;-24.0;6
45990;100;5;-85;-17.0;3
45991;100;5;130;26.0;6
45992;100;5;115;23.0;12
45993;100;5;0;0.0;6
45994;100;5;60;12.0;14
45995;100;5;-25;-5.0;10
45996;100;5;-200;-40.0;4
45997;100;5;-135;-27.0;10
45998;100;5;45;9.0;3
45999;100;5;110;22.0;7
46000;100;5;55;11.0;5
46001;100;5;-100;-20.0;7
46002;100;5;-100;-20.0;8
46003;100;5;160;32.0;12
46004;100;5;-105;-21.0;9
46005;100;5;-70;-14.0;12
46006;100;5;-205;-41.0;12
46007;100;5;195;39.0;8
46008;100;5;10;2.0;6
46009;100;5;-95;-19.0;1
46010;100;5;45;9.0;10
46011;100;5;-30;-6.0;9
46012;100;5;170;34.0;10
46013;100;5;100;20.0;4
46014;100;5;-100;-20.0;8
46015;100;5;-25;-5.0;9
46016;100;5;-160;-32.0;10
46017;100;5;335;67.0;6
46018;100;5;60;12.0;8
46019;100;5;30;6.0;6
46020;100;5;-65;-13.0;5
46021;100;5;-140;-28.0;10
46022;100;5;-90;-18.0;6
46023;100;5;-75;-15.0;8
46024;100;5;-100;-20.0;8
46025;100;5;-155;-31.0;5
46026;100;5;70;14.0;11
46027;100;5;120;24.0;7
46028;100;5;185;37.0;4
46029;100;5;-45;-9.0;5
46030;100;5;-155;-31.0;8
46031;100;5;-220;-44.0;6
46032;100;5;-285;-57.0;11
46033;100;5;190;38.0;3
46034;100;5;-130;-26.0;6
46035;100;5;-120;-24.0;8
46036;100;5;5;1.0;5
46037;100;5;-65;-13.0;9
46038;100;5;-75;-15.0;6
46039;100;5;110;22.0;9
46040;100;5;-80;-16.0;14
46041;100;5;-15;-3.0;8
46042;100;5;-150;-30.0;13
46043;100;5;-40;-8.0;9
46044;100;5;-110;-22.0;12
46045;100;5;-65;-13.0;6
46046;100;5;130;26.0;12
46047;100;5;40;8.0;6
46048;100;5;65;13.0;7
46049;100;5;-90;-18.0;7
46050;100;5;195;39.0;8
46051;100;5;-150;-30.0;10
46052;100;5;-60;-12.0;10
46053;100;5;100;20.0;6
46054;100;5;85;17.0;8
46055;100;5;135;27.0;3
46056;100;5;70;14.0;11
46057;100;5;-225;-45.0;8
46058;100;5;-215;-43.0;7
46059;100;5;-120;-24.0;4
46060;100;5;-60;-12.0;5
46061;100;5;-170;-34.0;5
46062;100;5;15;3.0;11
46063;100;5;-20;-4.0;5
46064;100;5;0;0.0;11
46065;100;5;130;26.0;10
46066;100;5;160;32.0;8
46067;100;5;-20;-4.0;8
46068;100;5;-35;-7.0;11
46069;100;5;-60;-12.0;10
46070;100;5;65;13.0;2
46071;100;5;5;1.0;11
46072;100;5;-15;-3.0;8
46073;100;5;-75;-15.0;7
46074;100;5;10;2.0;10
46075;100;5;-95;-19.0;8
46076;100;5;140;28.0;8
46077;100;5;-35;-7.0;9
46078;100;5;-35;-7.0;9
46079;100;5;-265;-53.0;10
46080;100;5;-40;-8.0;9
46081;100;5;-175;-35.0;5
46082;100;5;15;3.0;11
46083;100;5;-165;-33.0;9
46084;100;5;-30;-6.0;8
46085;100;5;60;12.0;5
46086;100;5;75;15.0;11
46087;100;5;190;38.0;12
46088;100;5;-30;-6.0;5
46089;100;5;-95;-19.0;7
46090;100;5;-110;-22.0;11
46091;100;5;-220;-44.0;12
46092;100;5;70;14.0;11
46093;100;5;-90;-18.0;8
46094;100;5;80;16.0;12
46095;100;5;150;30.0;9
46096;100;5;-30;-6.0;8
46097;100;5;-100;-20.0;5
46098;100;5;85;17.0;7
46099;100;5;165;33.0;7
46100;100;5;-75;-15.0;4
46101;100;5;-250;-50.0;9
46102;100;5;50;10.0;6
46103;100;5;-235;-47.0;11
46104;100;5;75;15.0;8
46105;100;5;-205;-41.0;13
46106;100;5;130;26.0;5
46107;100;5;-5;-1.0;5
46108;100;5;-185;-37.0;4
46109;100;5;-35;-7.0;15
46110;100;5;-185;-37.0;10
46111;100;5;195;39.0;5
46112;100;5;10;2.0;12
46113;100;5;-210;-42.0;10
46114;100;5;-60;-12.0;7
46115;100;5;-25;-5.0;6
46116;100;5;-230;-46.0;1
46117;100;5;-75;-15.0;10
46118;100;5;-170;-34.0;5
46119;100;5;-70;-14.0;11
46120;100;5;15;3.0;8
46121;100;5;-95;-19.0;9
46122;100;5;0;0.0;7
46123;100;5;10;2.0;9
46124;100;5;-115;-23.0;12
46125;100;5;-65;-13.0;9
46126;100;5;40;8.0;10
46127;100;5;-30;-6.0;4
46128;100;5;-70;-14.0;8
46129;100;5;-110;-22.0;5
46130;100;5;-15;-3.0;10
46131;100;5;50;10.0;3
46132;100;5;-150;-30.0;10
46133;100;5;-25;-5.0;7
46134;100;5;-100;-20.0;11
46135;100;5;-40;-8.0;8
46136;100;5;-150;-30.0;13
46137;100;5;-10;-2.0;11
46138;100;5;40;8.0;9
46139;100;5;15;3.0;5
46140;100;5;20;4.0;4
46141;100;5;-265;-53.0;5
46142;100;5;100;20.0;8
46143;100;5;80;16.0;10
46144;100;5;-220;-44.0;11
46145;100;5;40;8.0;11
46146;100;5;35;7.0;7
46147;100;5;-55;-11.0;17
46148;100;5;-240;-48.0;14
46149;100;5;85;17.0;5
46150;100;5;-280;-56.0;9
46151;100;5;50;10.0;7
46152;100;5;-140;-28.0;10
46153;100;5;150;30.0;11
46154;100;5;-55;-11.0;11
46155;100;5;-10;-2.0;6
46156;100;5;-30;-6.0;9
46157;100;5;-75;-15.0;9
46158;100;5;-40;-8.0;7
46159;100;5;-25;-5.0;3
46160;100;5;-55;-11.0;8
46161;100;5;-140;-28.0;7
46162;100;5;-115;-23.0;10
46163;100;5;30;6.0;10
46164;100;5;-5;-1.0;1
46165;100;5;-95;-19.0;4
46166;100;5;-140;-28.0;10
46167;100;5;100;20.0;7
46168;100;5;130;26.0;3
46169;100;5;75;15.0;6
46170;100;5;-75;-15.0;7
46171;100;5;-65;-13.0;2
46172;100;5;-45;-9.0;3
46173;100;5;-95;-19.0;8
46174;100;5;185;37.0;8
46175;100;5;-280;-56.0;2
46176;100;5;-135;-27.0;7
46177;100;5;-50;-10.0;11
46178;100;5;-105;-21.0;10
46179;100;5;130;26.0;7
46180;100;5;110;22.0;5
46181;100;5;70;14.0;8
46182;100;5;-235;-47.0;7
46183;100;5;-30;-6.0;6
46184;100;5;-85;-17.0;8
46185;100;5;120;24.0;7
46186;100;5;85;17.0;7
46187;100;5;165;33.0;5
46188;100;5;50;10.0;11
46189;100;5;55;11.0;11
46190;100;5;-65;-13.0;7
46191;100;5;30;6.0;7
46192;100;5;-205;-41.0;13
46193;100;5;85;17.0;16
46194;100;5;-145;-29.0;8
46195;100;5;-225;-45.0;8
46196;100;5;60;12.0;5
46197;100;5;-80;-16.0;9
46198;100;5;20;4.0;12
46199;100;5;-70;-14.0;11
46200;100;5;-155;-31.0;9
46201;100;5;45;9.0;7
46202;100;5;-60;-12.0;11
46203;100;5;20;4.0;10
46204;100;5;65;13.0;6
46205;100;5;45;9.0;7
46206;100;5;50;10.0;7
46207;100;5;-10;-2.0;11
46208;100;5;35;7.0;11
46209;100;5;50;10.0;8
46210;100;5;-165;-33.0;8
46211;100;5;-45;-9.0;8
46212;100;5;-20;-4.0;9
46213;100;5;-50;-10.0;9
46214;100;5;-150;-30.0;9
46215;100;5;275;55.0;5
46216;100;5;-125;-25.0;5
46217;100;5;20;4.0;12
46218;100;5;-10;-2.0;11
46219;100;5;-35;-7.0;5
46220;100;5;65;13.0;12
46221;100;5;-115;-23.0;7
46222;100;5;-100;-20.0;5
46223;100;5;0;0.0;5
46224;100;5;-100;-20.0;12
46225;100;5;-110;-22.0;10
46226;100;5;310;62.0;10
46227;100;5;-30;-6.0;7
46228;100;5;-55;-11.0;11
46229;100;5;-130;-26.0;11
46230;100;5;95;19.0;13
46231;100;5;-30;-6.0;9
46232;100;5;-35;-7.0;8
46233;100;5;20;4.0;12
46234;100;5;-65;-13.0;9
46235;100;5;175;35.0;4
46236;100;5;-20;-4.0;13
46237;100;5;-215;-43.0;9
46238;100;5;110;22.0;7
46239;100;5;-30;-6.0;6
46240;100;5;-90;-18.0;8
46241;100;5;-10;-2.0;12
46242;100;5;-295;-59.0;4
46243;100;5;-205;-41.0;6
46244;100;5;-145;-29.0;7
46245;100;5;100;20.0;10
46246;100;5;190;38.0;9
46247;100;5;-60;-12.0;5
46248;100;5;-20;-4.0;7
46249;100;5;60;12.0;5
46250;100;5;-80;-16.0;5
46251;100;5;105;21.0;5
46252;100;5;-35;-7.0;9
46253;100;5;115;23.0;8
46254;100;5;145;29.0;9
46255;100;5;85;17.0;12
46256;100;5;60;12.0;10
46257;100;5;210;42.0;11
46258;100;5;-345;-69.0;4
46259;100;5;-75;-15.0;10
46260;100;5;5;1.0;11
46261;100;5;5;1.0;9
46262;100;5;-15;-3.0;7
46263;100;5;15;3.0;13
46264;100;5;-5;-1.0;6
46265;100;5;-185;-37.0;11
46266;100;5;20;4.0;3
46267;100;5;85;17.0;8
46268;100;5;-10;-2.0;9
46269;100;5;-75;-15.0;8
46270;100;5;30;6.0;8
46271;100;5;15;3.0;5
46272;100;5;-115;-23.0;10
46273;100;5;-215;-43.0;8
46274;100;5;30;6.0;5
46275;100;5;-120;-24.0;8
46276;100;5;-95;-19.0;5
46277;100;5;0;0.0;4
46278;100;5;55;11.0;10
46279;100;5;200;40.0;12
46280;100;5;100;20.0;11
46281;100;5;45;9.0;7
46282;100;5;35;7.0;8
46283;100;5;-145;-29.0;12
46284;100;5;100;20.0;11
46285;100;5;-95;-19.0;9
46286;100;5;-215;-43.0;12
46287;100;5;-250;-50.0;9
46288;100;5;-65;-13.0;9
46289;100;5;-240;-48.0;14
46290;100;5;5;1.0;8
46291;100;5;-185;-37.0;8
46292;100;5;-190;-38.0;7
46293;100;5;-110;-22.0;11
46294;100;5;-35;-7.0;4
46295;100;5;-300;-60.0;8
46296;100;5;220;44.0;3
46297;100;5;-30;-6.0;7
46298;100;5;30;6.0;7
46299;100;5;10;2.0;3
46300;100;5;-135;-27.0;9
46301;100;5;-165;-33.0;10
46302;100;5;-15;-3.0;2
46303;100;5;-200;-40.0;7
46304;100;5;125;25.0;9
46305;100;5;-50;-10.0;8
46306;100;5;85;17.0;2
46307;100;5;5;1.0;6
46308;100;5;-70;-14.0;8
46309;100;5;60;12.0;7
46310;100;5;-155;-31.0;10
46311;100;5;-165;-33.0;11
46312;100;5;75;15.0;9
46313;100;5;-10;-2.0;14
46314;100;5;135;27.0;3
46315;100;5;-25;-5.0;8
46316;100;5;-25;-5.0;3
46317;100;5;-305;-61.0;6
46318;100;5;180;36.0;9
46319;100;5;20;4.0;6
46320;100;5;-95;-19.0;7
46321;100;5;75;15.0;6
46322;100;5;0;0.0;7
46323;100;5;-290;-58.0;4
46324;100;5;-160;-32.0;11
46325;100;5;-5;-1.0;4
46326;100;5;-220;-44.0;6
46327;100;5;55;11.0;8
46328;100;5;-250;-50.0;12
46329;100;5;60;12.0;2
46330;100;5;105;21.0;9
46331;100;5;-25;-5.0;8
46332;100;5;-145;-29.0;6
46333;100;5;80;16.0;8
46334;100;5;-180;-36.0;9
46335;100;5;-15;-3.0;7
46336;100;5;125;25.0;8
46337;100;5;-10;-2.0;7
46338;100;5;30;6.0;7
46339;100;5;-135;-27.0;13
46340;100;5;-85;-17.0;9
46341;100;5;185;37.0;9
46342;100;5;90;18.0;4
46343;100;5;50;10.0;6
46344;100;5;-255;-51.0;7
46345;100;5;115;23.0;6
46346;100;5;-85;-17.0;10
46347;100;5;-15;-3.0;9
46348;100;5;-190;-38.0;8
46349;100;5;115;23.0;9
46350;100;5;-45;-9.0;7
46351;100;5;-305;-61.0;9
46352;100;5;75;15.0;5
46353;100;5;-190;-38.0;5
46354;100;5;-245;-49.0;8
46355;100;5;20;4.0;6
46356;100;5;-305;-61.0;11
46357;100;5;110;22.0;10
46358;100;5;105;21.0;8
46359;100;5;70;14.0;8
46360;100;5;-35;-7.0;7
46361;100;5;45;9.0;14
46362;100;5;30;6.0;5
46363;100;5;-30;-6.0;7
46364;100;5;30;6.0;8
46365;100;5;85;17.0;8
46366;100;5;70;14.0;10
46367;100;5;-60;-12.0;7
46368;100;5;30;6.0;9
46369;100;5;20;4.0;8
46370;100;5;-45;-9.0;5
46371;100;5;-100;-20.0;10
46372;100;5;65;13.0;9
46373;100;5;15;3.0;11
46374;100;5;20;4.0;7
46375;100;5;-105;-21.0;13
46376;100;5;0;0.0;9
46377;100;5;-45;-9.0;14
46378;100;5;-20;-4.0;7
46379;100;5;70;14.0;14
46380;100;5;-135;-27.0;8
46381;100;5;50;10.0;7
46382;100;5;95;19.0;7
46383;100;5;100;20.0;5
46384;100;5;-145;-29.0;7
46385;100;5;25;5.0;9
46386;100;5;120;24.0;7
46387;100;5;195;39.0;8
46388;100;5;-210;-42.0;7
46389;100;5;-90;-18.0;12
46390;100;5;-160;-32.0;8
46391;100;5;-170;-34.0;13
46392;100;5;40;8.0;7
46393;100;5;-110;-22.0;9
46394;100;5;140;28.0;13
46395;100;5;200;40.0;9
46396;100;5;-5;-1.0;10
46397;100;5;85;17.0;5
46398;100;5;70;14.0;6
46399;100;5;20;4.0;7
46400;100;5;-35;-7.0;11
46401;100;5;-95;-19.0;7
46402;100;5;85;17.0;5
46403;100;5;-85;-17.0;7
46404;100;5;140;28.0;10
46405;100;5;65;13.0;7
46406;100;5;-30;-6.0;6
46407;100;5;-145;-29.0;9
46408;100;5;-165;-33.0;7
46409;100;5;30;6.0;9
46410;100;5;-155;-31.0;4
46411;100;5;-95;-19.0;3
46412;100;5;125;25.0;7
46413;100;5;-10;-2.0;5
46414;100;5;-200;-40.0;10
46415;100;5;-80;-16.0;16
46416;100;5;200;40.0;7
46417;100;5;-25;-5.0;11
46418;100;5;-20;-4.0;5
46419;100;5;-140;-28.0;8
46420;100;5;-30;-6.0;6
46421;100;5;-345;-69.0;5
46422;100;5;30;6.0;5
46423;100;5;-35;-7.0;5
46424;100;5;160;32.0;8
