Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
40921;100;5;-140;-28.0;1
40922;100;5;45;9.0;4
40923;100;5;80;16.0;2
40924;100;5;30;6.0;8
40925;100;5;40;8.0;3
40926;100;5;-110;-22.0;3
40927;100;5;-80;-16.0;1
40928;100;5;-45;-9.0;4
40929;100;5;-100;-20.0;3
40930;100;5;-55;-11.0;1
40931;100;5;90;18.0;1
40932;100;5;-90;-18.0;6
40933;100;5;75;15.0;4
40934;100;5;5;1.0;3
40935;100;5;-150;-30.0;5
40936;100;5;-10;-2.0;0
40937;100;5;45;9.0;5
40938;100;5;50;10.0;4
40939;100;5;-55;-11.0;2
40940;100;5;-90;-18.0;2
40941;100;5;-50;-10.0;3
40942;100;5;55;11.0;1
40943;100;5;135;27.0;2
40944;100;5;-60;-12.0;3
40945;100;5;-40;-8.0;4
40946;100;5;175;35.0;3
40947;100;5;-90;-18.0;3
40948;100;5;-200;-40.0;4
40949;100;5;145;29.0;3
40950;100;5;20;4.0;0
40951;100;5;45;9.0;1
40952;100;5;195;39.0;1
40953;100;5;5;1.0;2
40954;100;5;120;24.0;0
40955;100;5;100;20.0;0
40956;100;5;-105;-21.0;5
40957;100;5;-110;-22.0;4
40958;100;5;-165;-33.0;1
40959;100;5;-225;-45.0;0
40960;100;5;-45;-9.0;1
40961;100;5;120;24.0;1
40962;100;5;225;45.0;3
40963;100;5;-85;-17.0;2
40964;100;5;-140;-28.0;2
40965;100;5;-225;-45.0;2
40966;100;5;-60;-12.0;5
40967;100;5;-140;-28.0;7
40968;100;5;165;33.0;1
40969;100;5;130;26.0;3
40970;100;5;155;31.0;1
40971;100;5;120;24.0;1
40972;100;5;-115;-23.0;3
40973;100;5;-10;-2.0;2
40974;100;5;60;12.0;5
40975;100;5;-160;-32.0;2
40976;100;5;-110;-22.0;5
40977;100;5;-115;-23.0;2
40978;100;5;165;33.0;2
40979;100;5;25;5.0;2
40980;100;5;-15;-3.0;4
40981;100;5;-115;-23.0;1
40982;100;5;30;6.0;3
40983;100;5;165;33.0;3
40984;100;5;140;28.0;2
40985;100;5;-115;-23.0;3
40986;100;5;-185;-37.0;2
40987;100;5;-65;-13.0;1
40988;100;5;-60;-12.0;4
40989;100;5;-260;-52.0;0
40990;100;5;-90;-18.0;2
40991;100;5;-5;-1.0;1
40992;100;5;100;20.0;1
40993;100;5;-40;-8.0;3
40994;100;5;10;2.0;3
40995;100;5;-210;-42.0;1
40996;100;5;240;48.0;1
40997;100;5;-65;-13.0;5
40998;100;5;-35;-7.0;4
40999;100;5;-75;-15.0;1
41000;100;5;115;23.0;1
41001;100;5;30;6.0;3
41002;100;5;0;0.0;2
41003;100;5;-150;-30.0;0
41004;100;5;140;28.0;3
41005;100;5;160;32.0;1
41006;100;5;90;18.0;2
41007;100;5;-70;-14.0;3
41008;100;5;-135;-27.0;5
41009;100;5;20;4.0;3
41010;100;5;-180;-36.0;3
41011;100;5;-230;-46.0;1
41012;100;5;-80;-16.0;4
41013;100;5;-105;-21.0;2
41014;100;5;-75;-15.0;1
41015;100;5;-90;-18.0;5
41016;100;5;25;5.0;2
41017;100;5;95;19.0;2
41018;100;5;50;10.0;3
41019;100;5;-120;-24.0;0
41020;100;5;30;6.0;5
41021;100;5;-25;-5.0;1
41022;100;5;-150;-30.0;2
41023;100;5;-95;-19.0;1
41024;100;5;60;12.0;2
41025;100;5;310;62.0;1
41026;100;5;-25;-5.0;2
41027;100;5;-65;-13.0;1
41028;100;5;-210;-42.0;4
41029;100;5;-115;-23.0;1
41030;100;5;100;20.0;3
41031;100;5;135;27.0;0
41032;100;5;90;18.0;1
41033;100;5;-275;-55.0;4
41034;100;5;-95;-19.0;2
41035;100;5;-120;-24.0;0
41036;100;5;260;52.0;1
41037;100;5;-30;-6.0;2
41038;100;5;70;14.0;2
41039;100;5;-5;-1.0;4
41040;100;5;-65;-13.0;3
41041;100;5;100;20.0;4
41042;100;5;-90;-18.0;1
41043;100;5;5;1.0;4
41044;100;5;-195;-39.0;0
41045;100;5;-330;-66.0;3
41046;100;5;45;9.0;3
41047;100;5;-105;-21.0;2
41048;100;5;-120;-24.0;1
41049;100;5;210;42.0;2
41050;100;5;0;0.0;1
41051;100;5;-65;-13.0;1
41052;100;5;-75;-15.0;2
41053;100;5;70;14.0;2
41054;100;5;-80;-16.0;1
41055;100;5;165;33.0;2
41056;100;5;10;2.0;2
41057;100;5;-190;-38.0;4
41058;100;5;80;16.0;5
41059;100;5;220;44.0;1
41060;100;5;195;39.0;1
41061;100;5;-90;-18.0;3
41062;100;5;-75;-15.0;1
41063;100;5;-15;-3.0;1
41064;100;5;90;18.0;4
41065;100;5;-120;-24.0;1
41066;100;5;5;1.0;3
41067;100;5;-75;-15.0;3
41068;100;5;-85;-17.0;4
41069;100;5;-80;-16.0;2
41070;100;5;-15;-3.0;6
41071;100;5;-135;-27.0;3
41072;100;5;-255;-51.0;7
41073;100;5;-255;-51.0;3
41074;100;5;65;13.0;2
41075;100;5;-135;-27.0;3
41076;100;5;-60;-12.0;4
41077;100;5;-120;-24.0;1
41078;100;5;-155;-31.0;1
41079;100;5;-115;-23.0;1
41080;100;5;40;8.0;3
41081;100;5;50;10.0;5
41082;100;5;-95;-19.0;3
41083;100;5;-25;-5.0;3
41084;100;5;180;36.0;2
41085;100;5;25;5.0;2
41086;100;5;-20;-4.0;2
41087;100;5;-60;-12.0;1
41088;100;5;-170;-34.0;2
41089;100;5;-50;-10.0;3
41090;100;5;45;9.0;2
41091;100;5;100;20.0;3
41092;100;5;-10;-2.0;0
41093;100;5;55;11.0;2
41094;100;5;230;46.0;2
41095;100;5;105;21.0;4
41096;100;5;-55;-11.0;3
41097;100;5;-115;-23.0;2
41098;100;5;105;21.0;1
41099;100;5;-145;-29.0;1
41100;100;5;-20;-4.0;3
41101;100;5;35;7.0;2
41102;100;5;55;11.0;0
41103;100;5;-115;-23.0;2
41104;100;5;-15;-3.0;0
41105;100;5;-125;-25.0;2
41106;100;5;100;20.0;3
41107;100;5;85;17.0;3
41108;100;5;185;37.0;3
41109;100;5;-45;-9.0;4
41110;100;5;-65;-13.0;1
41111;100;5;130;26.0;0
41112;100;5;-15;-3.0;2
41113;100;5;15;3.0;1
41114;100;5;70;14.0;3
41115;100;5;5;1.0;2
41116;100;5;-65;-13.0;3
41117;100;5;95;19.0;1
41118;100;5;-50;-10.0;3
41119;100;5;-195;-39.0;3
41120;100;5;-90;-18.0;2
41121;100;5;-120;-24.0;4
41122;100;5;255;51.0;3
41123;100;5;-190;-38.0;6
41124;100;5;-270;-54.0;3
41125;100;5;120;24.0;3
41126;100;5;65;13.0;2
41127;100;5;0;0.0;1
41128;100;5;100;20.0;3
41129;100;5;180;36.0;2
41130;100;5;65;13.0;2
41131;100;5;-35;-7.0;2
41132;100;5;30;6.0;4
41133;100;5;225;45.0;3
41134;100;5;-145;-29.0;1
41135;100;5;-120;-24.0;0
41136;100;5;105;21.0;1
41137;100;5;-5;-1.0;3
41138;100;5;-45;-9.0;4
41139;100;5;135;27.0;2
41140;100;5;-10;-2.0;4
41141;100;5;-35;-7.0;1
41142;100;5;-130;-26.0;1
41143;100;5;105;21.0;3
41144;100;5;-15;-3.0;3
41145;100;5;-185;-37.0;2
41146;100;5;-165;-33.0;2
41147;100;5;160;32.0;4
41148;100;5;40;8.0;2
41149;100;5;-200;-40.0;3
41150;100;5;90;18.0;0
41151;100;5;-70;-14.0;3
41152;100;5;-115;-23.0;2
41153;100;5;45;9.0;1
41154;100;5;-50;-10.0;0
41155;100;5;-5;-1.0;2
41156;100;5;-50;-10.0;5
41157;100;5;-160;-32.0;1
41158;100;5;-115;-23.0;3
41159;100;5;-50;-10.0;4
41160;100;5;-100;-20.0;3
41161;100;5;-65;-13.0;3
41162;100;5;90;18.0;4
41163;100;5;130;26.0;1
41164;100;5;-115;-23.0;0
41165;100;5;-95;-19.0;4
41166;100;5;5;1.0;0
41167;100;5;140;28.0;2
41168;100;5;170;34.0;2
41169;100;5;330;66.0;2
41170;100;5;-165;-33.0;0
41171;100;5;-55;-11.0;6
41172;100;5;-130;-26.0;1
41173;100;5;60;12.0;3
41174;100;5;15;3.0;2
41175;100;5;-30;-6.0;1
41176;100;5;10;2.0;3
41177;100;5;-195;-39.0;1
41178;100;5;0;0.0;1
41179;100;5;-170;-34.0;2
41180;100;5;-235;-47.0;2
41181;100;5;-90;-18.0;1
41182;100;5;-140;-28.0;3
41183;100;5;20;4.0;3
41184;100;5;-25;-5.0;3
41185;100;5;135;27.0;1
41186;100;5;-5;-1.0;4
41187;100;5;120;24.0;1
41188;100;5;-35;-7.0;1
41189;100;5;-110;-22.0;3
41190;100;5;-145;-29.0;3
41191;100;5;50;10.0;4
41192;100;5;-200;-40.0;2
41193;100;5;-50;-10.0;1
41194;100;5;60;12.0;0
41195;100;5;5;1.0;4
41196;100;5;10;2.0;2
41197;100;5;-80;-16.0;5
41198;100;5;-50;-10.0;2
41199;100;5;-280;-56.0;6
41200;100;5;-130;-26.0;3
41201;100;5;-20;-4.0;3
41202;100;5;90;18.0;8
41203;100;5;120;24.0;2
41204;100;5;75;15.0;2
41205;100;5;-200;-40.0;2
41206;100;5;80;16.0;3
41207;100;5;-60;-12.0;2
41208;100;5;95;19.0;2
41209;100;5;-70;-14.0;0
41210;100;5;30;6.0;4
41211;100;5;90;18.0;4
41212;100;5;190;38.0;1
41213;100;5;55;11.0;2
41214;100;5;50;10.0;2
41215;100;5;-65;-13.0;3
41216;100;5;-10;-2.0;1
41217;100;5;145;29.0;1
41218;100;5;-65;-13.0;5
41219;100;5;-55;-11.0;1
41220;100;5;-80;-16.0;0
41221;100;5;-85;-17.0;3
41222;100;5;215;43.0;4
41223;100;5;160;32.0;3
41224;100;5;125;25.0;5
41225;100;5;-50;-10.0;3
41226;100;5;20;4.0;1
41227;100;5;165;33.0;5
41228;100;5;-80;-16.0;5
41229;100;5;55;11.0;2
41230;100;5;20;4.0;2
41231;100;5;165;33.0;3
41232;100;5;-75;-15.0;5
41233;100;5;15;3.0;2
41234;100;5;110;22.0;6
41235;100;5;-50;-10.0;5
41236;100;5;-255;-51.0;4
41237;100;5;-90;-18.0;1
41238;100;5;-55;-11.0;3
41239;100;5;-95;-19.0;4
41240;100;5;-5;-1.0;2
41241;100;5;-250;-50.0;2
41242;100;5;120;24.0;3
41243;100;5;90;18.0;5
41244;100;5;155;31.0;2
41245;100;5;80;16.0;2
41246;100;5;0;0.0;2
41247;100;5;20;4.0;2
41248;100;5;-70;-14.0;0
41249;100;5;45;9.0;1
41250;100;5;25;5.0;0
41251;100;5;120;24.0;0
41252;100;5;155;31.0;6
41253;100;5;35;7.0;4
41254;100;5;115;23.0;4
41255;100;5;-10;-2.0;2
41256;100;5;-35;-7.0;3
41257;100;5;-130;-26.0;4
41258;100;5;-40;-8.0;3
41259;100;5;-30;-6.0;2
41260;100;5;-5;-1.0;3
41261;100;5;-85;-17.0;5
41262;100;5;-95;-19.0;4
41263;100;5;-165;-33.0;2
41264;100;5;-60;-12.0;2
41265;100;5;-85;-17.0;2
41266;100;5;60;12.0;2
41267;100;5;-5;-1.0;4
41268;100;5;-295;-59.0;2
41269;100;5;95;19.0;5
41270;100;5;-110;-22.0;1
41271;100;5;-115;-23.0;3
41272;100;5;-110;-22.0;3
41273;100;5;35;7.0;3
41274;100;5;-150;-30.0;1
41275;100;5;140;28.0;3
41276;100;5;95;19.0;0
41277;100;5;-110;-22.0;5
41278;100;5;-20;-4.0;1
41279;100;5;175;35.0;1
41280;100;5;-30;-6.0;1
41281;100;5;-90;-18.0;3
41282;100;5;-215;-43.0;2
41283;100;5;150;30.0;2
41284;100;5;-30;-6.0;2
41285;100;5;-60;-12.0;6
41286;100;5;-45;-9.0;4
41287;100;5;45;9.0;6
41288;100;5;215;43.0;3
41289;100;5;-230;-46.0;1
41290;100;5;-220;-44.0;2
41291;100;5;220;44.0;1
41292;100;5;20;4.0;3
41293;100;5;-15;-3.0;1
41294;100;5;-30;-6.0;4
41295;100;5;-20;-4.0;2
41296;100;5;40;8.0;4
41297;100;5;-210;-42.0;3
41298;100;5;-80;-16.0;5
41299;100;5;-55;-11.0;2
41300;100;5;-135;-27.0;1
41301;100;5;-75;-15.0;3
41302;100;5;-65;-13.0;4
41303;100;5;-15;-3.0;2
41304;100;5;-145;-29.0;5
41305;100;5;170;34.0;3
41306;100;5;-25;-5.0;3
41307;100;5;100;20.0;2
41308;100;5;100;20.0;1
41309;100;5;-25;-5.0;6
41310;100;5;65;13.0;3
41311;100;5;215;43.0;5
41312;100;5;-70;-14.0;3
41313;100;5;-175;-35.0;3
41314;100;5;-105;-21.0;3
41315;100;5;40;8.0;6
41316;100;5;195;39.0;2
41317;100;5;-310;-62.0;3
41318;100;5;135;27.0;2
41319;100;5;-35;-7.0;1
41320;100;5;-10;-2.0;0
41321;100;5;-80;-16.0;2
41322;100;5;65;13.0;3
41323;100;5;225;45.0;1
41324;100;5;-155;-31.0;1
41325;100;5;5;1.0;2
41326;100;5;145;29.0;2
41327;100;5;-45;-9.0;4
41328;100;5;-145;-29.0;2
41329;100;5;-80;-16.0;4
41330;100;5;15;3.0;3
41331;100;5;100;20.0;3
41332;100;5;120;24.0;2
41333;100;5;100;20.0;0
41334;100;5;5;1.0;2
41335;100;5;-85;-17.0;2
41336;100;5;0;0.0;4
41337;100;5;-65;-13.0;2
41338;100;5;-10;-2.0;3
41339;100;5;105;21.0;6
41340;100;5;-75;-15.0;1
41341;100;5;45;9.0;0
41342;100;5;-35;-7.0;4
41343;100;5;-60;-12.0;1
41344;100;5;-20;-4.0;2
41345;100;5;-170;-34.0;3
41346;100;5;-85;-17.0;1
41347;100;5;-95;-19.0;3
41348;100;5;110;22.0;4
41349;100;5;100;20.0;2
41350;100;5;65;13.0;3
41351;100;5;-35;-7.0;2
41352;100;5;205;41.0;4
41353;100;5;15;3.0;0
41354;100;5;15;3.0;5
41355;100;5;75;15.0;0
41356;100;5;-65;-13.0;0
41357;100;5;-310;-62.0;3
41358;100;5;-100;-20.0;5
41359;100;5;-270;-54.0;3
41360;100;5;120;24.0;6
41361;100;5;130;26.0;1
41362;100;5;35;7.0;2
41363;100;5;-165;-33.0;1
41364;100;5;-135;-27.0;4
41365;100;5;-30;-6.0;1
41366;100;5;-90;-18.0;3
41367;100;5;-75;-15.0;2
41368;100;5;-5;-1.0;3
41369;100;5;-45;-9.0;4
41370;100;5;-100;-20.0;1
41371;100;5;175;35.0;4
41372;100;5;-125;-25.0;3
41373;100;5;-55;-11.0;2
41374;100;5;-165;-33.0;4
41375;100;5;55;11.0;3
41376;100;5;145;29.0;0
41377;100;5;5;1.0;3
41378;100;5;-65;-13.0;2
41379;100;5;145;29.0;3
41380;100;5;-195;-39.0;3
41381;100;5;-160;-32.0;3
41382;100;5;-110;-22.0;5
41383;100;5;150;30.0;5
41384;100;5;10;2.0;3
41385;100;5;-110;-22.0;1
41386;100;5;0;0.0;1
41387;100;5;35;7.0;3
41388;100;5;60;12.0;1
41389;100;5;-30;-6.0;1
41390;100;5;95;19.0;2
41391;100;5;60;12.0;0
41392;100;5;215;43.0;3
41393;100;5;85;17.0;1
41394;100;5;50;10.0;6
41395;100;5;45;9.0;0
41396;100;5;50;10.0;3
41397;100;5;20;4.0;6
41398;100;5;-115;-23.0;1
41399;100;5;-20;-4.0;4
41400;100;5;-40;-8.0;2
41401;100;5;-95;-19.0;4
41402;100;5;110;22.0;4
41403;100;5;-100;-20.0;4
41404;100;5;200;40.0;1
41405;100;5;-40;-8.0;1
41406;100;5;-195;-39.0;1
41407;100;5;5;1.0;3
41408;100;5;10;2.0;1
41409;100;5;200;40.0;1
41410;100;5;85;17.0;3
41411;100;5;-210;-42.0;1
41412;100;5;15;3.0;2
41413;100;5;55;11.0;3
41414;100;5;-30;-6.0;3
41415;100;5;-135;-27.0;3
41416;100;5;150;30.0;0
41417;100;5;-20;-4.0;3
41418;100;5;-145;-29.0;2
41419;100;5;-95;-19.0;1
41420;100;5;150;30.0;4
41421;100;5;70;14.0;2
41422;100;5;-135;-27.0;2
41423;100;5;200;40.0;2
41424;100;5;-250;-50.0;2
41425;100;5;-10;-2.0;3
41426;100;5;-180;-36.0;4
41427;100;5;50;10.0;1
41428;100;5;125;25.0;2
41429;100;5;-35;-7.0;2
41430;100;5;-80;-16.0;0
41431;100;5;25;5.0;4
41432;100;5;5;1.0;4
41433;100;5;-85;-17.0;1
41434;100;5;175;35.0;2
41435;100;5;-15;-3.0;3
41436;100;5;-100;-20.0;1
41437;100;5;-25;-5.0;2
41438;100;5;-25;-5.0;1
41439;100;5;-55;-11.0;1
41440;100;5;60;12.0;4
41441;100;5;-135;-27.0;2
41442;100;5;35;7.0;1
41443;100;5;175;35.0;3
41444;100;5;-120;-24.0;2
41445;100;5;-50;-10.0;5
41446;100;5;65;13.0;1
41447;100;5;145;29.0;1
41448;100;5;-35;-7.0;1
41449;100;5;-55;-11.0;3
41450;100;5;-60;-12.0;3
41451;100;5;95;19.0;4
41452;100;5;-100;-20.0;1
41453;100;5;-40;-8.0;2
41454;100;5;-70;-14.0;1
41455;100;5;120;24.0;4
41456;100;5;-155;-31.0;2
41457;100;5;10;2.0;2
41458;100;5;180;36.0;1
41459;100;5;15;3.0;1
41460;100;5;-60;-12.0;2
41461;100;5;-85;-17.0;2
41462;100;5;-10;-2.0;2
41463;100;5;105;21.0;4
41464;100;5;120;24.0;0
41465;100;5;190;38.0;2
41466;100;5;0;0.0;7
41467;100;5;45;9.0;2
41468;100;5;75;15.0;2
41469;100;5;175;35.0;3
41470;100;5;-40;-8.0;5
41471;100;5;120;24.0;2
41472;100;5;-265;-53.0;1
41473;100;5;85;17.0;1
41474;100;5;-35;-7.0;5
41475;100;5;-105;-21.0;2
41476;100;5;85;17.0;5
41477;100;5;-260;-52.0;1
41478;100;5;-40;-8.0;4
41479;100;5;95;19.0;7
41480;100;5;-30;-6.0;1
41481;100;5;20;4.0;2
41482;100;5;185;37.0;1
41483;100;5;-100;-20.0;3
41484;100;5;-20;-4.0;4
41485;100;5;-135;-27.0;2
41486;100;5;-10;-2.0;1
41487;100;5;-205;-41.0;0
41488;100;5;50;10.0;4
41489;100;5;5;1.0;0
41490;100;5;100;20.0;0
41491;100;5;10;2.0;4
41492;100;5;-100;-20.0;1
41493;100;5;-20;-4.0;2
41494;100;5;-100;-20.0;1
41495;100;5;-100;-20.0;4
41496;100;5;-135;-27.0;2
41497;100;5;-45;-9.0;4
41498;100;5;-30;-6.0;3
41499;100;5;-190;-38.0;2
41500;100;5;60;12.0;3
41501;100;5;-55;-11.0;3
41502;100;5;-40;-8.0;4
41503;100;5;10;2.0;3
41504;100;5;-35;-7.0;4
41505;100;5;-100;-20.0;1
41506;100;5;-5;-1.0;0
41507;100;5;190;38.0;1
41508;100;5;225;45.0;3
41509;100;5;-120;-24.0;1
41510;100;5;-90;-18.0;3
41511;100;5;5;1.0;3
41512;100;5;105;21.0;4
41513;100;5;85;17.0;5
41514;100;5;0;0.0;2
41515;100;5;0;0.0;2
41516;100;5;-140;-28.0;4
41517;100;5;-190;-38.0;5
41518;100;5;-110;-22.0;5
41519;100;5;-30;-6.0;2
41520;100;5;-245;-49.0;4
41521;100;5;-155;-31.0;4
41522;100;5;-195;-39.0;4
41523;100;5;-40;-8.0;1
41524;100;5;-60;-12.0;3
41525;100;5;40;8.0;3
41526;100;5;-70;-14.0;3
41527;100;5;-35;-7.0;3
41528;100;5;150;30.0;0
41529;100;5;190;38.0;3
41530;100;5;75;15.0;4
41531;100;5;50;10.0;2
41532;100;5;-100;-20.0;4
41533;100;5;-110;-22.0;4
41534;100;5;-215;-43.0;2
41535;100;5;-40;-8.0;4
41536;100;5;140;28.0;2
41537;100;5;-45;-9.0;4
41538;100;5;55;11.0;2
41539;100;5;115;23.0;2
41540;100;5;-180;-36.0;3
41541;100;5;55;11.0;3
41542;100;5;-15;-3.0;2
41543;100;5;-5;-1.0;4
41544;100;5;-5;-1.0;4
41545;100;5;-30;-6.0;1
41546;100;5;-185;-37.0;4
41547;100;5;-330;-66.0;0
41548;100;5;-50;-10.0;1
41549;100;5;45;9.0;3
41550;100;5;30;6.0;3
41551;100;5;70;14.0;0
41552;100;5;-60;-12.0;3
41553;100;5;-125;-25.0;0
41554;100;5;110;22.0;3
41555;100;5;-115;-23.0;1
41556;100;5;30;6.0;2
41557;100;5;-50;-10.0;1
41558;100;5;-140;-28.0;2
41559;100;5;35;7.0;2
41560;100;5;-45;-9.0;1
41561;100;5;-150;-30.0;4
41562;100;5;30;6.0;5
41563;100;5;0;0.0;2
41564;100;5;-260;-52.0;2
41565;100;5;85;17.0;2
41566;100;5;-20;-4.0;3
41567;100;5;-145;-29.0;1
41568;100;5;170;34.0;5
41569;100;5;-60;-12.0;2
41570;100;5;-50;-10.0;3
41571;100;5;-30;-6.0;1
41572;100;5;35;7.0;5
41573;100;5;-65;-13.0;1
41574;100;5;5;1.0;4
41575;100;5;15;3.0;4
41576;100;5;-85;-17.0;2
41577;100;5;145;29.0;2
41578;100;5;-80;-16.0;4
41579;100;5;40;8.0;4
41580;100;5;30;6.0;1
41581;100;5;20;4.0;2
41582;100;5;60;12.0;2
41583;100;5;-105;-21.0;3
41584;100;5;-180;-36.0;1
41585;100;5;-35;-7.0;1
41586;100;5;85;17.0;3
41587;100;5;95;19.0;0
41588;100;5;-25;-5.0;1
41589;100;5;-40;-8.0;1
41590;100;5;-140;-28.0;1
41591;100;5;155;31.0;4
41592;100;5;-85;-17.0;3
41593;100;5;5;1.0;4
41594;100;5;-5;-1.0;1
41595;100;5;245;49.0;2
41596;100;5;10;2.0;3
41597;100;5;-40;-8.0;1
41598;100;5;50;10.0;1
41599;100;5;-70;-14.0;2
41600;100;5;-150;-30.0;3
41601;100;5;70;14.0;3
41602;100;5;-90;-18.0;2
41603;100;5;15;3.0;1
41604;100;5;95;19.0;1
41605;100;5;30;6.0;3
41606;100;5;70;14.0;2
41607;100;5;15;3.0;2
41608;100;5;45;9.0;1
41609;100;5;-85;-17.0;2
41610;100;5;-200;-40.0;2
41611;100;5;15;3.0;3
41612;100;5;-25;-5.0;2
41613;100;5;55;11.0;2
41614;100;5;-165;-33.0;4
41615;100;5;140;28.0;0
41616;100;5;-25;-5.0;1
41617;100;5;65;13.0;2
41618;100;5;20;4.0;7
41619;100;5;45;9.0;2
41620;100;5;-30;-6.0;4
41621;100;5;-170;-34.0;3
41622;100;5;45;9.0;4
41623;100;5;-145;-29.0;3
41624;100;5;-90;-18.0;0
41625;100;5;-50;-10.0;3
41626;100;5;-75;-15.0;3
41627;100;5;-5;-1.0;1
41628;100;5;125;25.0;1
41629;100;5;60;12.0;3
41630;100;5;145;29.0;3
41631;100;5;-255;-51.0;3
41632;100;5;70;14.0;2
41633;100;5;155;31.0;6
41634;100;5;35;7.0;2
41635;100;5;-285;-57.0;2
41636;100;5;115;23.0;3
41637;100;5;-250;-50.0;2
41638;100;5;-60;-12.0;5
41639;100;5;-60;-12.0;2
41640;100;5;-90;-18.0;7
41641;100;5;-105;-21.0;0
41642;100;5;80;16.0;2
41643;100;5;-5;-1.0;3
41644;100;5;55;11.0;5
41645;100;5;140;28.0;1
41646;100;5;35;7.0;2
41647;100;5;25;5.0;4
41648;100;5;-215;-43.0;5
41649;100;5;50;10.0;2
41650;100;5;185;37.0;2
41651;100;5;-210;-42.0;1
41652;100;5;45;9.0;8
41653;100;5;100;20.0;2
41654;100;5;135;27.0;0
41655;100;5;-260;-52.0;1
41656;100;5;-65;-13.0;4
41657;100;5;-85;-17.0;2
41658;100;5;-75;-15.0;3
41659;100;5;-15;-3.0;6
41660;100;5;110;22.0;5
41661;100;5;-90;-18.0;2
41662;100;5;-40;-8.0;2
41663;100;5;-185;-37.0;3
41664;100;5;145;29.0;3
41665;100;5;35;7.0;1
41666;100;5;25;5.0;3
41667;100;5;-75;-15.0;2
41668;100;5;125;25.0;1
41669;100;5;180;36.0;1
41670;100;5;100;20.0;3
41671;100;5;-65;-13.0;5
41672;100;5;-55;-11.0;0
41673;100;5;345;69.0;2
41674;100;5;90;18.0;0
41675;100;5;-30;-6.0;2
41676;100;5;-65;-13.0;0
41677;100;5;30;6.0;0
41678;100;5;70;14.0;1
41679;100;5;15;3.0;2
41680;100;5;55;11.0;1
41681;100;5;-15;-3.0;3
41682;100;5;-120;-24.0;5
41683;100;5;-15;-3.0;3
41684;100;5;170;34.0;6
41685;100;5;225;45.0;3
41686;100;5;-85;-17.0;4
41687;100;5;130;26.0;1
41688;100;5;-110;-22.0;0
41689;100;5;-290;-58.0;4
41690;100;5;-145;-29.0;5
41691;100;5;-145;-29.0;2
41692;100;5;5;1.0;4
41693;100;5;-45;-9.0;2
41694;100;5;95;19.0;3
41695;100;5;-85;-17.0;2
41696;100;5;-120;-24.0;2
41697;100;5;115;23.0;1
41698;100;5;140;28.0;4
41699;100;5;40;8.0;3
41700;100;5;-200;-40.0;3
41701;100;5;5;1.0;3
41702;100;5;130;26.0;2
41703;100;5;175;35.0;1
41704;100;5;65;13.0;3
41705;100;5;-50;-10.0;3
41706;100;5;-45;-9.0;3
41707;100;5;60;12.0;1
41708;100;5;15;3.0;2
41709;100;5;-250;-50.0;2
41710;100;5;-50;-10.0;5
41711;100;5;170;34.0;2
41712;100;5;120;24.0;2
41713;100;5;-65;-13.0;4
41714;100;5;-85;-17.0;5
41715;100;5;65;13.0;2
41716;100;5;-125;-25.0;1
41717;100;5;-235;-47.0;1
41718;100;5;15;3.0;1
41719;100;5;40;8.0;2
41720;100;5;235;47.0;2
41721;100;5;-120;-24.0;3
41722;100;5;-100;-20.0;0
41723;100;5;215;43.0;0
41724;100;5;-95;-19.0;0
41725;100;5;-5;-1.0;0
41726;100;5;-240;-48.0;1
41727;100;5;135;27.0;1
41728;100;5;115;23.0;7
41729;100;5;15;3.0;2
41730;100;5;-70;-14.0;3
41731;100;5;-115;-23.0;4
41732;100;5;35;7.0;2
41733;100;5;130;26.0;2
41734;100;5;25;5.0;4
41735;100;5;-145;-29.0;3
41736;100;5;-145;-29.0;2
41737;100;5;5;1.0;3
41738;100;5;285;57.0;4
41739;100;5;5;1.0;1
41740;100;5;-95;-19.0;2
41741;100;5;50;10.0;4
41742;100;5;-30;-6.0;0
41743;100;5;205;41.0;0
41744;100;5;-290;-58.0;4
41745;100;5;-125;-25.0;1
41746;100;5;235;47.0;1
41747;100;5;30;6.0;1
41748;100;5;165;33.0;3
41749;100;5;-30;-6.0;2
41750;100;5;220;44.0;5
41751;100;5;140;28.0;2
41752;100;5;40;8.0;0
41753;100;5;-25;-5.0;4
41754;100;5;-190;-38.0;2
41755;100;5;-130;-26.0;2
41756;100;5;345;69.0;4
41757;100;5;90;18.0;0
41758;100;5;-45;-9.0;4
41759;100;5;-45;-9.0;1
41760;100;5;-45;-9.0;2
41761;100;5;-125;-25.0;1
41762;100;5;100;20.0;3
41763;100;5;-60;-12.0;3
41764;100;5;-10;-2.0;3
41765;100;5;-25;-5.0;0
41766;100;5;-5;-1.0;3
41767;100;5;-45;-9.0;3
41768;100;5;115;23.0;0
41769;100;5;-235;-47.0;0
41770;100;5;-25;-5.0;3
41771;100;5;-125;-25.0;4
41772;100;5;-175;-35.0;1
41773;100;5;0;0.0;5
41774;100;5;40;8.0;3
41775;100;5;-145;-29.0;1
41776;100;5;95;19.0;5
41777;100;5;120;24.0;2
41778;100;5;-10;-2.0;4
41779;100;5;175;35.0;0
41780;100;5;-175;-35.0;2
41781;100;5;105;21.0;0
41782;100;5;130;26.0;3
41783;100;5;0;0.0;3
41784;100;5;80;16.0;5
41785;100;5;-125;-25.0;0
41786;100;5;30;6.0;2
41787;100;5;-60;-12.0;6
