Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
52968;100;5;55;11.0;12
52969;100;5;5;1.0;11
52970;100;5;100;20.0;6
52971;100;5;85;17.0;8
52972;100;5;-100;-20.0;8
52973;100;5;-130;-26.0;11
52974;100;5;-145;-29.0;9
52975;100;5;155;31.0;11
52976;100;5;-95;-19.0;11
52977;100;5;-40;-8.0;11
52978;100;5;70;14.0;13
52979;100;5;115;23.0;15
52980;100;5;-55;-11.0;12
52981;100;5;125;25.0;9
52982;100;5;-55;-11.0;11
52983;100;5;150;30.0;12
52984;100;5;-30;-6.0;8
52985;100;5;40;8.0;13
52986;100;5;75;15.0;12
52987;100;5;45;9.0;8
52988;100;5;-95;-19.0;10
52989;100;5;30;6.0;10
52990;100;5;-90;-18.0;5
52991;100;5;5;1.0;9
52992;100;5;30;6.0;11
52993;100;5;130;26.0;5
52994;100;5;120;24.0;10
52995;100;5;135;27.0;5
52996;100;5;160;32.0;8
52997;100;5;205;41.0;11
52998;100;5;0;0.0;10
52999;100;5;-25;-5.0;7
53000;100;5;-155;-31.0;10
53001;100;5;235;47.0;10
53002;100;5;25;5.0;9
53003;100;5;-65;-13.0;9
53004;100;5;20;4.0;9
53005;100;5;90;18.0;13
53006;100;5;-265;-53.0;6
53007;100;5;35;7.0;13
53008;100;5;-40;-8.0;11
53009;100;5;-95;-19.0;9
53010;100;5;-65;-13.0;8
53011;100;5;-60;-12.0;12
53012;100;5;-215;-43.0;5
53013;100;5;300;60.0;13
53014;100;5;-130;-26.0;5
53015;100;5;-15;-3.0;9
53016;100;5;-65;-13.0;9
53017;100;5;135;27.0;12
53018;100;5;0;0.0;10
53019;100;5;125;25.0;13
53020;100;5;10;2.0;9
53021;100;5;-120;-24.0;8
53022;100;5;-290;-58.0;8
53023;100;5;-40;-8.0;5
53024;100;5;-255;-51.0;8
53025;100;5;-185;-37.0;8
53026;100;5;-200;-40.0;9
53027;100;5;105;21.0;7
53028;100;5;-60;-12.0;9
53029;100;5;175;35.0;10
53030;100;5;-45;-9.0;8
53031;100;5;175;35.0;9
53032;100;5;40;8.0;9
53033;100;5;150;30.0;6
53034;100;5;-85;-17.0;7
53035;100;5;35;7.0;14
53036;100;5;-65;-13.0;10
53037;100;5;-85;-17.0;15
53038;100;5;50;10.0;7
53039;100;5;-205;-41.0;9
53040;100;5;80;16.0;10
53041;100;5;-45;-9.0;9
53042;100;5;-70;-14.0;10
53043;100;5;10;2.0;7
53044;100;5;30;6.0;8
53045;100;5;75;15.0;8
53046;100;5;25;5.0;11
53047;100;5;70;14.0;7
53048;100;5;-140;-28.0;12
53049;100;5;-75;-15.0;8
53050;100;5;75;15.0;12
53051;100;5;100;20.0;7
53052;100;5;-140;-28.0;10
53053;100;5;-65;-13.0;12
53054;100;5;-175;-35.0;13
53055;100;5;-65;-13.0;12
53056;100;5;30;6.0;9
53057;100;5;-135;-27.0;15
53058;100;5;-185;-37.0;12
53059;100;5;260;52.0;9
53060;100;5;-105;-21.0;7
53061;100;5;-210;-42.0;4
53062;100;5;25;5.0;12
53063;100;5;-160;-32.0;11
53064;100;5;-100;-20.0;8
53065;100;5;40;8.0;10
53066;100;5;-90;-18.0;6
53067;100;5;-205;-41.0;13
53068;100;5;-180;-36.0;9
53069;100;5;-85;-17.0;12
53070;100;5;20;4.0;8
53071;100;5;-160;-32.0;13
53072;100;5;-165;-33.0;7
53073;100;5;-5;-1.0;11
53074;100;5;-85;-17.0;6
53075;100;5;145;29.0;10
53076;100;5;-180;-36.0;13
53077;100;5;-90;-18.0;8
53078;100;5;20;4.0;11
53079;100;5;-55;-11.0;8
53080;100;5;-70;-14.0;7
53081;100;5;-35;-7.0;13
53082;100;5;-60;-12.0;8
53083;100;5;-340;-68.0;7
53084;100;5;-10;-2.0;5
53085;100;5;-125;-25.0;15
53086;100;5;125;25.0;14
53087;100;5;-145;-29.0;6
53088;100;5;-20;-4.0;11
53089;100;5;-75;-15.0;7
53090;100;5;-90;-18.0;8
53091;100;5;60;12.0;5
53092;100;5;20;4.0;6
53093;100;5;-185;-37.0;16
53094;100;5;-60;-12.0;11
53095;100;5;-50;-10.0;6
53096;100;5;-120;-24.0;10
53097;100;5;-125;-25.0;8
53098;100;5;40;8.0;6
53099;100;5;100;20.0;5
53100;100;5;-55;-11.0;7
53101;100;5;90;18.0;5
53102;100;5;25;5.0;7
53103;100;5;-90;-18.0;13
53104;100;5;-110;-22.0;6
53105;100;5;85;17.0;12
53106;100;5;-25;-5.0;10
53107;100;5;-80;-16.0;13
53108;100;5;115;23.0;15
53109;100;5;-175;-35.0;11
53110;100;5;80;16.0;7
53111;100;5;195;39.0;9
53112;100;5;0;0.0;9
53113;100;5;-70;-14.0;9
53114;100;5;-140;-28.0;11
53115;100;5;40;8.0;12
53116;100;5;-45;-9.0;8
53117;100;5;-255;-51.0;10
53118;100;5;-90;-18.0;10
53119;100;5;-90;-18.0;5
53120;100;5;55;11.0;11
53121;100;5;105;21.0;7
53122;100;5;-80;-16.0;11
53123;100;5;-30;-6.0;11
53124;100;5;-40;-8.0;11
53125;100;5;-15;-3.0;15
53126;100;5;-25;-5.0;11
53127;100;5;75;15.0;9
53128;100;5;-275;-55.0;15
53129;100;5;-50;-10.0;8
53130;100;5;-235;-47.0;7
53131;100;5;35;7.0;13
53132;100;5;-130;-26.0;15
53133;100;5;130;26.0;13
53134;100;5;-225;-45.0;6
53135;100;5;90;18.0;6
53136;100;5;-310;-62.0;7
53137;100;5;-125;-25.0;7
53138;100;5;-70;-14.0;12
53139;100;5;45;9.0;13
53140;100;5;80;16.0;3
53141;100;5;-55;-11.0;9
53142;100;5;30;6.0;12
53143;100;5;-85;-17.0;5
53144;100;5;-145;-29.0;13
53145;100;5;-40;-8.0;15
53146;100;5;-215;-43.0;4
53147;100;5;-95;-19.0;11
53148;100;5;85;17.0;8
53149;100;5;-195;-39.0;10
53150;100;5;70;14.0;7
53151;100;5;-10;-2.0;10
53152;100;5;-90;-18.0;7
53153;100;5;-195;-39.0;6
53154;100;5;-30;-6.0;10
53155;100;5;-130;-26.0;8
53156;100;5;-40;-8.0;9
53157;100;5;65;13.0;15
53158;100;5;-15;-3.0;8
53159;100;5;-160;-32.0;11
53160;100;5;105;21.0;10
53161;100;5;-40;-8.0;11
53162;100;5;-165;-33.0;15
53163;100;5;-5;-1.0;8
53164;100;5;25;5.0;7
53165;100;5;125;25.0;14
53166;100;5;-120;-24.0;6
53167;100;5;155;31.0;10
53168;100;5;-190;-38.0;7
53169;100;5;-65;-13.0;13
53170;100;5;-30;-6.0;14
53171;100;5;-80;-16.0;9
53172;100;5;-95;-19.0;14
53173;100;5;-205;-41.0;14
53174;100;5;-95;-19.0;20
53175;100;5;-20;-4.0;11
53176;100;5;-45;-9.0;10
53177;100;5;95;19.0;11
53178;100;5;-80;-16.0;11
53179;100;5;185;37.0;14
53180;100;5;-45;-9.0;14
53181;100;5;-10;-2.0;13
53182;100;5;-60;-12.0;9
53183;100;5;-170;-34.0;8
53184;100;5;-225;-45.0;11
53185;100;5;-60;-12.0;9
53186;100;5;-200;-40.0;6
53187;100;5;-280;-56.0;11
53188;100;5;5;1.0;11
53189;100;5;10;2.0;11
53190;100;5;-85;-17.0;14
53191;100;5;5;1.0;8
53192;100;5;55;11.0;12
53193;100;5;-65;-13.0;7
53194;100;5;-140;-28.0;16
53195;100;5;-90;-18.0;11
53196;100;5;-170;-34.0;8
53197;100;5;90;18.0;8
53198;100;5;-145;-29.0;13
53199;100;5;-190;-38.0;10
53200;100;5;-120;-24.0;7
53201;100;5;-175;-35.0;2
53202;100;5;-20;-4.0;8
53203;100;5;120;24.0;8
53204;100;5;125;25.0;13
53205;100;5;-105;-21.0;4
53206;100;5;115;23.0;14
53207;100;5;-105;-21.0;9
53208;100;5;120;24.0;11
53209;100;5;120;24.0;12
53210;100;5;-230;-46.0;11
53211;100;5;40;8.0;13
53212;100;5;-55;-11.0;9
53213;100;5;-90;-18.0;8
53214;100;5;-45;-9.0;11
53215;100;5;-60;-12.0;12
53216;100;5;-35;-7.0;11
53217;100;5;-45;-9.0;13
53218;100;5;-50;-10.0;5
53219;100;5;-40;-8.0;8
53220;100;5;-40;-8.0;12
53221;100;5;30;6.0;10
53222;100;5;130;26.0;6
53223;100;5;115;23.0;10
53224;100;5;-120;-24.0;9
53225;100;5;105;21.0;8
53226;100;5;25;5.0;11
53227;100;5;260;52.0;10
53228;100;5;10;2.0;17
53229;100;5;140;28.0;9
53230;100;5;95;19.0;11
53231;100;5;-175;-35.0;7
53232;100;5;-125;-25.0;8
53233;100;5;-20;-4.0;9
53234;100;5;0;0.0;6
53235;100;5;-60;-12.0;13
53236;100;5;-235;-47.0;7
53237;100;5;95;19.0;10
53238;100;5;-190;-38.0;10
53239;100;5;-85;-17.0;15
53240;100;5;-170;-34.0;15
53241;100;5;55;11.0;4
53242;100;5;5;1.0;10
53243;100;5;-315;-63.0;10
53244;100;5;-20;-4.0;8
53245;100;5;-65;-13.0;14
53246;100;5;-195;-39.0;14
53247;100;5;-25;-5.0;8
53248;100;5;25;5.0;10
53249;100;5;-15;-3.0;11
53250;100;5;90;18.0;11
53251;100;5;55;11.0;12
53252;100;5;115;23.0;8
53253;100;5;-40;-8.0;7
53254;100;5;-220;-44.0;13
53255;100;5;65;13.0;8
53256;100;5;-190;-38.0;16
53257;100;5;-25;-5.0;13
53258;100;5;-15;-3.0;15
53259;100;5;-60;-12.0;8
53260;100;5;-255;-51.0;8
53261;100;5;-195;-39.0;12
53262;100;5;-200;-40.0;4
53263;100;5;-60;-12.0;6
53264;100;5;-10;-2.0;7
53265;100;5;-295;-59.0;11
53266;100;5;40;8.0;7
53267;100;5;45;9.0;6
53268;100;5;-10;-2.0;11
53269;100;5;105;21.0;8
53270;100;5;-185;-37.0;3
53271;100;5;40;8.0;8
53272;100;5;-65;-13.0;8
53273;100;5;-255;-51.0;14
53274;100;5;-140;-28.0;14
53275;100;5;-60;-12.0;9
53276;100;5;-155;-31.0;9
53277;100;5;-140;-28.0;9
53278;100;5;-40;-8.0;6
53279;100;5;-120;-24.0;13
53280;100;5;70;14.0;10
53281;100;5;-45;-9.0;11
53282;100;5;-65;-13.0;15
53283;100;5;45;9.0;13
53284;100;5;100;20.0;1
53285;100;5;-110;-22.0;8
53286;100;5;-120;-24.0;12
53287;100;5;-110;-22.0;10
53288;100;5;300;60.0;7
53289;100;5;-175;-35.0;6
53290;100;5;105;21.0;14
53291;100;5;20;4.0;11
53292;100;5;120;24.0;7
53293;100;5;-40;-8.0;13
53294;100;5;105;21.0;14
53295;100;5;125;25.0;7
53296;100;5;-175;-35.0;5
53297;100;5;-130;-26.0;14
53298;100;5;-150;-30.0;11
53299;100;5;-80;-16.0;20
53300;100;5;-165;-33.0;11
53301;100;5;-185;-37.0;4
53302;100;5;-115;-23.0;12
53303;100;5;-100;-20.0;3
53304;100;5;100;20.0;5
53305;100;5;80;16.0;9
53306;100;5;140;28.0;14
53307;100;5;45;9.0;17
53308;100;5;65;13.0;10
53309;100;5;90;18.0;6
53310;100;5;140;28.0;5
53311;100;5;-45;-9.0;5
53312;100;5;-105;-21.0;8
53313;100;5;-155;-31.0;15
53314;100;5;-105;-21.0;12
53315;100;5;310;62.0;7
53316;100;5;115;23.0;10
53317;100;5;30;6.0;12
53318;100;5;55;11.0;6
53319;100;5;-110;-22.0;12
53320;100;5;-45;-9.0;11
53321;100;5;-35;-7.0;8
53322;100;5;130;26.0;9
53323;100;5;40;8.0;12
53324;100;5;-55;-11.0;5
53325;100;5;-220;-44.0;7
53326;100;5;50;10.0;13
53327;100;5;245;49.0;13
53328;100;5;55;11.0;18
53329;100;5;-60;-12.0;11
53330;100;5;55;11.0;8
53331;100;5;30;6.0;13
53332;100;5;-40;-8.0;13
53333;100;5;35;7.0;13
53334;100;5;95;19.0;8
53335;100;5;-250;-50.0;8
53336;100;5;-60;-12.0;14
53337;100;5;125;25.0;8
53338;100;5;40;8.0;11
53339;100;5;-45;-9.0;8
53340;100;5;-25;-5.0;8
53341;100;5;15;3.0;11
53342;100;5;75;15.0;12
53343;100;5;-180;-36.0;9
53344;100;5;135;27.0;6
53345;100;5;50;10.0;6
53346;100;5;-20;-4.0;9
53347;100;5;-5;-1.0;8
53348;100;5;-175;-35.0;9
53349;100;5;50;10.0;10
53350;100;5;-205;-41.0;12
53351;100;5;220;44.0;13
53352;100;5;-65;-13.0;10
53353;100;5;-20;-4.0;9
53354;100;5;15;3.0;15
53355;100;5;70;14.0;8
53356;100;5;175;35.0;8
53357;100;5;-45;-9.0;10
53358;100;5;-15;-3.0;6
53359;100;5;-255;-51.0;7
53360;100;5;-20;-4.0;8
53361;100;5;-170;-34.0;8
53362;100;5;-15;-3.0;9
53363;100;5;135;27.0;5
53364;100;5;-205;-41.0;7
53365;100;5;-25;-5.0;13
53366;100;5;325;65.0;10
53367;100;5;-35;-7.0;7
53368;100;5;-165;-33.0;7
53369;100;5;-130;-26.0;11
53370;100;5;30;6.0;7
53371;100;5;-50;-10.0;5
53372;100;5;10;2.0;14
53373;100;5;120;24.0;11
53374;100;5;-15;-3.0;17
53375;100;5;15;3.0;10
53376;100;5;-180;-36.0;10
53377;100;5;-290;-58.0;14
53378;100;5;-185;-37.0;5
53379;100;5;-230;-46.0;13
53380;100;5;40;8.0;8
53381;100;5;5;1.0;17
53382;100;5;-85;-17.0;8
53383;100;5;-195;-39.0;10
53384;100;5;5;1.0;7
53385;100;5;190;38.0;14
53386;100;5;-115;-23.0;13
53387;100;5;-10;-2.0;11
53388;100;5;-205;-41.0;11
53389;100;5;130;26.0;10
53390;100;5;-100;-20.0;8
53391;100;5;-55;-11.0;8
53392;100;5;-245;-49.0;7
53393;100;5;-50;-10.0;6
53394;100;5;-20;-4.0;8
53395;100;5;5;1.0;7
53396;100;5;-225;-45.0;6
53397;100;5;-155;-31.0;6
53398;100;5;-205;-41.0;7
53399;100;5;-135;-27.0;7
53400;100;5;-170;-34.0;14
53401;100;5;-30;-6.0;10
53402;100;5;-135;-27.0;8
53403;100;5;-65;-13.0;10
53404;100;5;155;31.0;10
53405;100;5;20;4.0;11
53406;100;5;-5;-1.0;9
53407;100;5;-75;-15.0;14
53408;100;5;-35;-7.0;14
53409;100;5;-165;-33.0;13
53410;100;5;-55;-11.0;14
53411;100;5;175;35.0;12
53412;100;5;-370;-74.0;11
53413;100;5;-150;-30.0;8
53414;100;5;85;17.0;15
53415;100;5;75;15.0;16
53416;100;5;-170;-34.0;10
53417;100;5;-85;-17.0;9
53418;100;5;5;1.0;7
53419;100;5;190;38.0;10
53420;100;5;35;7.0;9
53421;100;5;-200;-40.0;19
53422;100;5;-135;-27.0;8
53423;100;5;170;34.0;9
53424;100;5;-135;-27.0;12
53425;100;5;-85;-17.0;11
53426;100;5;475;95.0;6
53427;100;5;85;17.0;7
53428;100;5;-200;-40.0;10
53429;100;5;-75;-15.0;2
53430;100;5;-75;-15.0;9
53431;100;5;115;23.0;14
53432;100;5;-65;-13.0;7
53433;100;5;-135;-27.0;13
53434;100;5;120;24.0;13
53435;100;5;-130;-26.0;5
53436;100;5;75;15.0;10
53437;100;5;20;4.0;11
53438;100;5;-55;-11.0;8
53439;100;5;-30;-6.0;9
53440;100;5;-280;-56.0;14
53441;100;5;-95;-19.0;10
53442;100;5;80;16.0;8
53443;100;5;-50;-10.0;12
53444;100;5;-325;-65.0;6
53445;100;5;-45;-9.0;5
53446;100;5;-30;-6.0;10
53447;100;5;-275;-55.0;7
53448;100;5;-70;-14.0;15
53449;100;5;-115;-23.0;11
53450;100;5;15;3.0;12
53451;100;5;-50;-10.0;9
53452;100;5;-240;-48.0;12
53453;100;5;-15;-3.0;5
53454;100;5;-50;-10.0;8
53455;100;5;-20;-4.0;13
53456;100;5;-135;-27.0;9
53457;100;5;-10;-2.0;7
53458;100;5;95;19.0;8
53459;100;5;-70;-14.0;13
53460;100;5;-55;-11.0;6
53461;100;5;-125;-25.0;9
53462;100;5;-110;-22.0;9
53463;100;5;-5;-1.0;6
53464;100;5;30;6.0;13
53465;100;5;-70;-14.0;8
53466;100;5;-105;-21.0;13
53467;100;5;-265;-53.0;8
53468;100;5;-80;-16.0;8
53469;100;5;-70;-14.0;7
53470;100;5;175;35.0;14
53471;100;5;-190;-38.0;14
53472;100;5;-290;-58.0;8
53473;100;5;-150;-30.0;13
53474;100;5;45;9.0;10
53475;100;5;-100;-20.0;13
53476;100;5;-155;-31.0;17
53477;100;5;130;26.0;7
53478;100;5;-110;-22.0;7
53479;100;5;45;9.0;10
53480;100;5;30;6.0;9
53481;100;5;15;3.0;11
53482;100;5;-105;-21.0;11
53483;100;5;-245;-49.0;5
53484;100;5;-115;-23.0;10
53485;100;5;-40;-8.0;6
53486;100;5;-35;-7.0;7
53487;100;5;-90;-18.0;8
53488;100;5;-15;-3.0;9
53489;100;5;125;25.0;13
53490;100;5;130;26.0;9
53491;100;5;-35;-7.0;10
53492;100;5;-95;-19.0;10
53493;100;5;120;24.0;9
53494;100;5;-60;-12.0;7
53495;100;5;-110;-22.0;12
53496;100;5;45;9.0;10
53497;100;5;-110;-22.0;4
53498;100;5;75;15.0;9
53499;100;5;-220;-44.0;14
53500;100;5;-10;-2.0;8
53501;100;5;195;39.0;10
53502;100;5;45;9.0;10
53503;100;5;-50;-10.0;5
53504;100;5;-30;-6.0;7
53505;100;5;-60;-12.0;7
53506;100;5;-220;-44.0;7
53507;100;5;30;6.0;6
53508;100;5;125;25.0;7
53509;100;5;325;65.0;6
53510;100;5;-195;-39.0;2
53511;100;5;-75;-15.0;8
53512;100;5;55;11.0;13
53513;100;5;185;37.0;14
53514;100;5;-20;-4.0;12
53515;100;5;235;47.0;8
53516;100;5;55;11.0;7
53517;100;5;-110;-22.0;12
53518;100;5;95;19.0;17
53519;100;5;-60;-12.0;16
53520;100;5;10;2.0;8
53521;100;5;-160;-32.0;9
53522;100;5;50;10.0;13
53523;100;5;30;6.0;14
53524;100;5;45;9.0;8
53525;100;5;-90;-18.0;14
53526;100;5;60;12.0;9
53527;100;5;-175;-35.0;9
53528;100;5;-270;-54.0;11
53529;100;5;20;4.0;11
53530;100;5;-10;-2.0;14
53531;100;5;-15;-3.0;6
53532;100;5;-25;-5.0;16
53533;100;5;-205;-41.0;13
53534;100;5;250;50.0;6
53535;100;5;-330;-66.0;10
53536;100;5;-25;-5.0;10
53537;100;5;-60;-12.0;8
53538;100;5;40;8.0;11
53539;100;5;125;25.0;9
53540;100;5;85;17.0;5
53541;100;5;-60;-12.0;2
53542;100;5;-35;-7.0;9
53543;100;5;165;33.0;12
53544;100;5;-115;-23.0;14
53545;100;5;-70;-14.0;10
53546;100;5;125;25.0;10
53547;100;5;-25;-5.0;14
53548;100;5;-130;-26.0;12
53549;100;5;60;12.0;11
53550;100;5;-45;-9.0;7
53551;100;5;-190;-38.0;9
53552;100;5;-90;-18.0;14
53553;100;5;95;19.0;10
53554;100;5;0;0.0;7
53555;100;5;-65;-13.0;6
53556;100;5;-125;-25.0;9
53557;100;5;160;32.0;10
53558;100;5;-65;-13.0;6
53559;100;5;5;1.0;13
53560;100;5;115;23.0;6
53561;100;5;5;1.0;9
53562;100;5;15;3.0;11
53563;100;5;-70;-14.0;7
53564;100;5;-80;-16.0;8
53565;100;5;-40;-8.0;10
53566;100;5;-75;-15.0;12
53567;100;5;-80;-16.0;11
53568;100;5;70;14.0;10
53569;100;5;10;2.0;13
53570;100;5;0;0.0;4
53571;100;5;-75;-15.0;10
53572;100;5;-105;-21.0;15
53573;100;5;80;16.0;12
53574;100;5;-95;-19.0;7
53575;100;5;25;5.0;10
53576;100;5;-35;-7.0;12
53577;100;5;-70;-14.0;12
53578;100;5;185;37.0;10
53579;100;5;-25;-5.0;4
53580;100;5;75;15.0;11
53581;100;5;-70;-14.0;7
53582;100;5;-85;-17.0;7
53583;100;5;65;13.0;11
53584;100;5;-60;-12.0;16
53585;100;5;-90;-18.0;11
53586;100;5;20;4.0;12
53587;100;5;5;1.0;11
53588;100;5;-185;-37.0;14
53589;100;5;-125;-25.0;10
53590;100;5;-45;-9.0;5
53591;100;5;-195;-39.0;15
53592;100;5;255;51.0;11
53593;100;5;-90;-18.0;5
53594;100;5;-140;-28.0;6
53595;100;5;-30;-6.0;14
53596;100;5;-165;-33.0;10
53597;100;5;-70;-14.0;8
53598;100;5;-155;-31.0;10
53599;100;5;-55;-11.0;7
53600;100;5;-25;-5.0;12
53601;100;5;-130;-26.0;16
53602;100;5;-85;-17.0;9
53603;100;5;100;20.0;8
53604;100;5;50;10.0;11
53605;100;5;-205;-41.0;8
53606;100;5;95;19.0;7
53607;100;5;25;5.0;7
53608;100;5;-155;-31.0;16
53609;100;5;-40;-8.0;7
53610;100;5;-65;-13.0;10
53611;100;5;-105;-21.0;11
53612;100;5;50;10.0;3
53613;100;5;10;2.0;10
53614;100;5;80;16.0;12
53615;100;5;185;37.0;15
53616;100;5;-40;-8.0;10
53617;100;5;-105;-21.0;8
53618;100;5;-165;-33.0;8
53619;100;5;115;23.0;14
53620;100;5;105;21.0;13
53621;100;5;-60;-12.0;16
53622;100;5;-40;-8.0;8
53623;100;5;5;1.0;10
53624;100;5;-125;-25.0;17
53625;100;5;65;13.0;10
53626;100;5;305;61.0;9
53627;100;5;120;24.0;10
53628;100;5;-25;-5.0;8
53629;100;5;20;4.0;11
53630;100;5;-135;-27.0;12
53631;100;5;-90;-18.0;7
53632;100;5;-135;-27.0;19
53633;100;5;100;20.0;5
53634;100;5;-10;-2.0;11
53635;100;5;-50;-10.0;8
53636;100;5;-155;-31.0;13
53637;100;5;-25;-5.0;11
53638;100;5;-25;-5.0;11
53639;100;5;0;0.0;14
53640;100;5;-245;-49.0;16
53641;100;5;-75;-15.0;11
53642;100;5;-15;-3.0;11
53643;100;5;-40;-8.0;13
53644;100;5;-340;-68.0;12
53645;100;5;-55;-11.0;14
53646;100;5;25;5.0;9
53647;100;5;-170;-34.0;8
53648;100;5;-90;-18.0;6
53649;100;5;-15;-3.0;13
53650;100;5;-235;-47.0;5
53651;100;5;135;27.0;7
53652;100;5;90;18.0;12
53653;100;5;95;19.0;9
53654;100;5;-130;-26.0;14
53655;100;5;130;26.0;7
53656;100;5;-100;-20.0;12
53657;100;5;15;3.0;12
53658;100;5;-55;-11.0;8
53659;100;5;310;62.0;8
53660;100;5;-5;-1.0;14
53661;100;5;-125;-25.0;9
53662;100;5;175;35.0;9
53663;100;5;-5;-1.0;9
53664;100;5;-60;-12.0;14
53665;100;5;-95;-19.0;10
53666;100;5;230;46.0;10
53667;100;5;-105;-21.0;7
53668;100;5;-55;-11.0;8
53669;100;5;-30;-6.0;8
53670;100;5;-75;-15.0;7
53671;100;5;285;57.0;7
53672;100;5;95;19.0;12
53673;100;5;-255;-51.0;10
53674;100;5;-5;-1.0;9
53675;100;5;20;4.0;9
53676;100;5;35;7.0;8
53677;100;5;-180;-36.0;7
53678;100;5;20;4.0;5
53679;100;5;-355;-71.0;7
53680;100;5;-10;-2.0;12
53681;100;5;40;8.0;7
53682;100;5;-160;-32.0;11
53683;100;5;90;18.0;8
53684;100;5;-170;-34.0;11
53685;100;5;70;14.0;17
53686;100;5;-40;-8.0;7
53687;100;5;-75;-15.0;9
53688;100;5;10;2.0;5
53689;100;5;205;41.0;12
53690;100;5;-55;-11.0;15
53691;100;5;-10;-2.0;11
53692;100;5;-75;-15.0;13
53693;100;5;165;33.0;7
53694;100;5;75;15.0;7
53695;100;5;140;28.0;17
53696;100;5;-5;-1.0;9
53697;100;5;115;23.0;13
53698;100;5;-175;-35.0;9
53699;100;5;-50;-10.0;12
53700;100;5;25;5.0;8
53701;100;5;10;2.0;4
53702;100;5;-155;-31.0;6
53703;100;5;-45;-9.0;7
53704;100;5;-55;-11.0;8
53705;100;5;115;23.0;12
53706;100;5;-85;-17.0;5
53707;100;5;40;8.0;13
53708;100;5;-195;-39.0;10
53709;100;5;60;12.0;9
53710;100;5;-190;-38.0;6
53711;100;5;-5;-1.0;8
53712;100;5;-40;-8.0;11
53713;100;5;0;0.0;11
53714;100;5;-25;-5.0;4
53715;100;5;-165;-33.0;7
53716;100;5;155;31.0;5
53717;100;5;15;3.0;10
53718;100;5;80;16.0;12
53719;100;5;-60;-12.0;9
53720;100;5;-115;-23.0;10
53721;100;5;135;27.0;10
53722;100;5;-160;-32.0;11
53723;100;5;-215;-43.0;10
53724;100;5;-65;-13.0;10
53725;100;5;-50;-10.0;11
53726;100;5;25;5.0;5
53727;100;5;-35;-7.0;8
53728;100;5;-30;-6.0;17
53729;100;5;-160;-32.0;16
53730;100;5;10;2.0;14
53731;100;5;140;28.0;9
53732;100;5;-65;-13.0;2
53733;100;5;65;13.0;10
53734;100;5;165;33.0;8
53735;100;5;25;5.0;9
53736;100;5;-100;-20.0;16
53737;100;5;-310;-62.0;10
53738;100;5;-130;-26.0;12
53739;100;5;-210;-42.0;12
53740;100;5;-25;-5.0;6
53741;100;5;130;26.0;7
53742;100;5;30;6.0;10
53743;100;5;25;5.0;18
53744;100;5;-20;-4.0;7
53745;100;5;230;46.0;9
53746;100;5;-30;-6.0;5
53747;100;5;80;16.0;7
53748;100;5;120;24.0;14
53749;100;5;180;36.0;7
53750;100;5;-195;-39.0;16
53751;100;5;-200;-40.0;13
53752;100;5;-240;-48.0;12
53753;100;5;65;13.0;11
53754;100;5;140;28.0;6
53755;100;5;-135;-27.0;18
53756;100;5;90;18.0;4
53757;100;5;-155;-31.0;8
53758;100;5;-90;-18.0;12
53759;100;5;150;30.0;12
53760;100;5;75;15.0;16
53761;100;5;30;6.0;4
53762;100;5;100;20.0;10
53763;100;5;-20;-4.0;11
53764;100;5;85;17.0;8
53765;100;5;60;12.0;8
53766;100;5;-25;-5.0;8
53767;100;5;90;18.0;15
53768;100;5;-85;-17.0;10
53769;100;5;190;38.0;4
53770;100;5;95;19.0;6
53771;100;5;-25;-5.0;12
53772;100;5;-65;-13.0;8
53773;100;5;25;5.0;11
53774;100;5;40;8.0;6
53775;100;5;175;35.0;13
53776;100;5;-150;-30.0;14
53777;100;5;20;4.0;7
53778;100;5;80;16.0;16
53779;100;5;-170;-34.0;18
53780;100;5;-110;-22.0;8
53781;100;5;-15;-3.0;8
53782;100;5;230;46.0;16
53783;100;5;-100;-20.0;7
53784;100;5;105;21.0;11
53785;100;5;190;38.0;9
53786;100;5;130;26.0;8
53787;100;5;-145;-29.0;7
53788;100;5;55;11.0;12
53789;100;5;-100;-20.0;16
53790;100;5;-370;-74.0;11
53791;100;5;-5;-1.0;6
53792;100;5;-95;-19.0;6
53793;100;5;-75;-15.0;10
53794;100;5;-60;-12.0;9
53795;100;5;-230;-46.0;7
53796;100;5;-30;-6.0;8
53797;100;5;-115;-23.0;11
53798;100;5;-315;-63.0;11
53799;100;5;-10;-2.0;8
53800;100;5;-130;-26.0;4
53801;100;5;-65;-13.0;9
53802;100;5;-55;-11.0;8
53803;100;5;155;31.0;12
53804;100;5;-40;-8.0;8
53805;100;5;35;7.0;15
53806;100;5;95;19.0;9
53807;100;5;-55;-11.0;7
53808;100;5;5;1.0;14
53809;100;5;60;12.0;7
53810;100;5;160;32.0;15
53811;100;5;80;16.0;14
53812;100;5;45;9.0;6
53813;100;5;-175;-35.0;9
53814;100;5;85;17.0;10
53815;100;5;-165;-33.0;13
53816;100;5;220;44.0;9
53817;100;5;-135;-27.0;9
53818;100;5;-85;-17.0;8
53819;100;5;-100;-20.0;8
53820;100;5;-140;-28.0;11
53821;100;5;60;12.0;7
53822;100;5;-50;-10.0;9
53823;100;5;-200;-40.0;13
53824;100;5;-85;-17.0;8
53825;100;5;-50;-10.0;13
53826;100;5;100;20.0;10
53827;100;5;155;31.0;6
53828;100;5;40;8.0;12
