Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
35737;100;5;160;32.0;12
35738;100;5;-30;-6.0;12
35739;100;5;100;20.0;6
35740;100;5;-195;-39.0;11
35741;100;5;180;36.0;12
35742;100;5;35;7.0;18
35743;100;5;-75;-15.0;17
35744;100;5;5;1.0;16
35745;100;5;-40;-8.0;15
35746;100;5;-20;-4.0;14
35747;100;5;55;11.0;17
35748;100;5;-335;-67.0;17
35749;100;5;150;30.0;15
35750;100;5;-100;-20.0;12
35751;100;5;-65;-13.0;12
35752;100;5;-60;-12.0;14
35753;100;5;-75;-15.0;12
35754;100;5;-50;-10.0;18
35755;100;5;50;10.0;17
35756;100;5;75;15.0;12
35757;100;5;-140;-28.0;11
35758;100;5;-20;-4.0;12
35759;100;5;150;30.0;8
35760;100;5;80;16.0;10
35761;100;5;-30;-6.0;16
35762;100;5;-185;-37.0;9
35763;100;5;-235;-47.0;12
35764;100;5;20;4.0;11
35765;100;5;165;33.0;14
35766;100;5;-60;-12.0;13
35767;100;5;15;3.0;14
35768;100;5;115;23.0;11
35769;100;5;-60;-12.0;12
35770;100;5;50;10.0;9
35771;100;5;20;4.0;14
35772;100;5;-90;-18.0;17
35773;100;5;-90;-18.0;20
35774;100;5;70;14.0;11
35775;100;5;-35;-7.0;11
35776;100;5;220;44.0;11
35777;100;5;-150;-30.0;19
35778;100;5;75;15.0;11
35779;100;5;-30;-6.0;9
35780;100;5;85;17.0;10
35781;100;5;35;7.0;8
35782;100;5;-265;-53.0;14
35783;100;5;35;7.0;16
35784;100;5;-55;-11.0;12
35785;100;5;-115;-23.0;9
35786;100;5;-125;-25.0;16
35787;100;5;270;54.0;7
35788;100;5;-5;-1.0;12
35789;100;5;0;0.0;14
35790;100;5;-200;-40.0;19
35791;100;5;45;9.0;11
35792;100;5;-5;-1.0;8
35793;100;5;-15;-3.0;13
35794;100;5;-15;-3.0;13
35795;100;5;15;3.0;18
35796;100;5;50;10.0;13
35797;100;5;-85;-17.0;15
35798;100;5;-135;-27.0;11
35799;100;5;-120;-24.0;17
35800;100;5;25;5.0;9
35801;100;5;-135;-27.0;12
35802;100;5;-125;-25.0;14
35803;100;5;0;0.0;9
35804;100;5;-70;-14.0;12
35805;100;5;0;0.0;13
35806;100;5;-160;-32.0;22
35807;100;5;-70;-14.0;16
35808;100;5;-10;-2.0;20
35809;100;5;-160;-32.0;12
35810;100;5;30;6.0;16
35811;100;5;35;7.0;14
35812;100;5;10;2.0;15
35813;100;5;185;37.0;22
35814;100;5;-70;-14.0;22
35815;100;5;0;0.0;15
35816;100;5;-70;-14.0;22
35817;100;5;-25;-5.0;10
35818;100;5;75;15.0;15
35819;100;5;-80;-16.0;14
35820;100;5;-155;-31.0;2
35821;100;5;55;11.0;15
35822;100;5;-145;-29.0;14
35823;100;5;100;20.0;13
35824;100;5;170;34.0;13
35825;100;5;-30;-6.0;13
35826;100;5;-85;-17.0;11
35827;100;5;-85;-17.0;15
35828;100;5;-100;-20.0;16
35829;100;5;-225;-45.0;15
35830;100;5;65;13.0;16
35831;100;5;35;7.0;13
35832;100;5;135;27.0;13
35833;100;5;-140;-28.0;16
35834;100;5;-45;-9.0;14
35835;100;5;40;8.0;22
35836;100;5;-185;-37.0;12
35837;100;5;-15;-3.0;11
35838;100;5;175;35.0;13
35839;100;5;-100;-20.0;8
35840;100;5;-30;-6.0;11
35841;100;5;95;19.0;10
35842;100;5;-115;-23.0;12
35843;100;5;-65;-13.0;12
35844;100;5;-160;-32.0;13
35845;100;5;-60;-12.0;15
35846;100;5;-105;-21.0;10
35847;100;5;-220;-44.0;12
35848;100;5;-80;-16.0;11
35849;100;5;-150;-30.0;10
35850;100;5;-70;-14.0;14
35851;100;5;-65;-13.0;13
35852;100;5;60;12.0;10
35853;100;5;145;29.0;16
35854;100;5;-70;-14.0;16
35855;100;5;100;20.0;13
35856;100;5;45;9.0;12
35857;100;5;-155;-31.0;18
35858;100;5;15;3.0;21
35859;100;5;-70;-14.0;12
35860;100;5;135;27.0;12
35861;100;5;-15;-3.0;17
35862;100;5;-45;-9.0;11
35863;100;5;-65;-13.0;12
35864;100;5;-270;-54.0;16
35865;100;5;10;2.0;15
35866;100;5;-40;-8.0;15
35867;100;5;-100;-20.0;15
35868;100;5;-55;-11.0;10
35869;100;5;15;3.0;24
35870;100;5;130;26.0;10
35871;100;5;-50;-10.0;13
35872;100;5;40;8.0;16
35873;100;5;-135;-27.0;15
35874;100;5;-90;-18.0;9
35875;100;5;-210;-42.0;20
35876;100;5;-140;-28.0;13
35877;100;5;5;1.0;17
35878;100;5;-40;-8.0;18
35879;100;5;80;16.0;20
35880;100;5;125;25.0;11
35881;100;5;-60;-12.0;11
35882;100;5;25;5.0;18
35883;100;5;-125;-25.0;16
35884;100;5;-175;-35.0;13
35885;100;5;-305;-61.0;12
35886;100;5;145;29.0;16
35887;100;5;150;30.0;11
35888;100;5;90;18.0;22
35889;100;5;-235;-47.0;13
35890;100;5;-180;-36.0;14
35891;100;5;90;18.0;13
35892;100;5;-205;-41.0;14
35893;100;5;-240;-48.0;7
35894;100;5;-35;-7.0;16
35895;100;5;90;18.0;18
35896;100;5;-15;-3.0;13
35897;100;5;-45;-9.0;18
35898;100;5;185;37.0;15
35899;100;5;100;20.0;17
35900;100;5;40;8.0;14
35901;100;5;-110;-22.0;9
35902;100;5;-55;-11.0;16
35903;100;5;90;18.0;17
35904;100;5;5;1.0;15
35905;100;5;-145;-29.0;12
35906;100;5;-145;-29.0;15
35907;100;5;115;23.0;10
35908;100;5;-110;-22.0;18
35909;100;5;-190;-38.0;12
35910;100;5;-5;-1.0;15
35911;100;5;-70;-14.0;13
35912;100;5;95;19.0;17
35913;100;5;-120;-24.0;13
35914;100;5;125;25.0;15
35915;100;5;15;3.0;11
35916;100;5;20;4.0;12
35917;100;5;-80;-16.0;18
35918;100;5;-55;-11.0;16
35919;100;5;35;7.0;14
35920;100;5;-5;-1.0;12
35921;100;5;10;2.0;10
35922;100;5;135;27.0;14
35923;100;5;115;23.0;14
35924;100;5;145;29.0;7
35925;100;5;110;22.0;18
35926;100;5;-60;-12.0;15
35927;100;5;-105;-21.0;16
35928;100;5;220;44.0;18
35929;100;5;-95;-19.0;17
35930;100;5;-130;-26.0;21
35931;100;5;-170;-34.0;24
35932;100;5;-35;-7.0;10
35933;100;5;-10;-2.0;10
35934;100;5;-105;-21.0;9
35935;100;5;-155;-31.0;8
35936;100;5;195;39.0;8
35937;100;5;205;41.0;12
35938;100;5;-205;-41.0;13
35939;100;5;-50;-10.0;11
35940;100;5;-25;-5.0;9
35941;100;5;-160;-32.0;15
35942;100;5;90;18.0;12
35943;100;5;-110;-22.0;13
35944;100;5;-130;-26.0;16
35945;100;5;50;10.0;16
35946;100;5;20;4.0;15
35947;100;5;5;1.0;12
35948;100;5;-15;-3.0;10
35949;100;5;50;10.0;9
35950;100;5;-125;-25.0;14
35951;100;5;-40;-8.0;18
35952;100;5;-305;-61.0;14
35953;100;5;-30;-6.0;15
35954;100;5;-205;-41.0;17
35955;100;5;120;24.0;12
35956;100;5;-35;-7.0;9
35957;100;5;75;15.0;15
35958;100;5;-55;-11.0;19
35959;100;5;105;21.0;17
35960;100;5;-260;-52.0;16
35961;100;5;15;3.0;9
35962;100;5;-30;-6.0;9
35963;100;5;-15;-3.0;13
35964;100;5;-140;-28.0;10
35965;100;5;-220;-44.0;19
35966;100;5;-185;-37.0;21
35967;100;5;-70;-14.0;13
35968;100;5;-150;-30.0;14
35969;100;5;10;2.0;12
35970;100;5;-180;-36.0;15
35971;100;5;10;2.0;15
35972;100;5;-80;-16.0;11
35973;100;5;-120;-24.0;14
35974;100;5;-115;-23.0;11
35975;100;5;215;43.0;14
35976;100;5;20;4.0;11
35977;100;5;165;33.0;11
35978;100;5;-40;-8.0;12
35979;100;5;-125;-25.0;20
35980;100;5;-165;-33.0;18
35981;100;5;-205;-41.0;16
35982;100;5;-25;-5.0;15
35983;100;5;-90;-18.0;14
35984;100;5;70;14.0;19
35985;100;5;150;30.0;15
35986;100;5;-10;-2.0;19
35987;100;5;-40;-8.0;13
35988;100;5;-10;-2.0;14
35989;100;5;-110;-22.0;17
35990;100;5;-100;-20.0;10
35991;100;5;-310;-62.0;12
35992;100;5;-135;-27.0;6
35993;100;5;-30;-6.0;12
35994;100;5;-50;-10.0;11
35995;100;5;-115;-23.0;12
35996;100;5;-190;-38.0;14
35997;100;5;65;13.0;19
35998;100;5;-105;-21.0;8
35999;100;5;-110;-22.0;15
36000;100;5;30;6.0;15
36001;100;5;85;17.0;18
36002;100;5;-135;-27.0;13
36003;100;5;-185;-37.0;17
36004;100;5;40;8.0;11
36005;100;5;-170;-34.0;12
36006;100;5;115;23.0;16
36007;100;5;-180;-36.0;21
36008;100;5;-200;-40.0;16
36009;100;5;-5;-1.0;9
36010;100;5;-190;-38.0;13
36011;100;5;0;0.0;15
36012;100;5;-15;-3.0;14
36013;100;5;-150;-30.0;10
36014;100;5;-175;-35.0;17
36015;100;5;65;13.0;7
36016;100;5;45;9.0;16
36017;100;5;-105;-21.0;15
36018;100;5;-45;-9.0;10
36019;100;5;175;35.0;18
36020;100;5;-95;-19.0;18
36021;100;5;-50;-10.0;12
36022;100;5;-170;-34.0;14
36023;100;5;115;23.0;19
36024;100;5;-295;-59.0;18
36025;100;5;-40;-8.0;12
36026;100;5;-25;-5.0;12
36027;100;5;-95;-19.0;22
36028;100;5;-95;-19.0;16
36029;100;5;-260;-52.0;17
36030;100;5;85;17.0;15
36031;100;5;-280;-56.0;13
36032;100;5;-185;-37.0;12
36033;100;5;25;5.0;11
36034;100;5;-130;-26.0;11
36035;100;5;-110;-22.0;24
36036;100;5;5;1.0;9
36037;100;5;-100;-20.0;9
36038;100;5;45;9.0;17
36039;100;5;-25;-5.0;27
36040;100;5;-85;-17.0;8
36041;100;5;50;10.0;12
36042;100;5;80;16.0;16
36043;100;5;75;15.0;21
36044;100;5;-280;-56.0;14
36045;100;5;35;7.0;20
36046;100;5;-30;-6.0;15
36047;100;5;210;42.0;14
36048;100;5;-95;-19.0;13
36049;100;5;80;16.0;15
36050;100;5;-210;-42.0;16
36051;100;5;-80;-16.0;14
36052;100;5;-100;-20.0;10
36053;100;5;-75;-15.0;16
36054;100;5;-105;-21.0;18
36055;100;5;60;12.0;18
36056;100;5;90;18.0;12
36057;100;5;145;29.0;10
36058;100;5;45;9.0;16
36059;100;5;-155;-31.0;17
36060;100;5;-30;-6.0;16
36061;100;5;-150;-30.0;8
36062;100;5;-170;-34.0;13
36063;100;5;40;8.0;12
36064;100;5;-55;-11.0;11
36065;100;5;-335;-67.0;14
36066;100;5;-115;-23.0;12
36067;100;5;-105;-21.0;11
36068;100;5;-55;-11.0;14
36069;100;5;30;6.0;12
36070;100;5;115;23.0;16
36071;100;5;-140;-28.0;16
36072;100;5;-190;-38.0;7
36073;100;5;-105;-21.0;14
36074;100;5;140;28.0;21
36075;100;5;10;2.0;17
36076;100;5;-160;-32.0;14
36077;100;5;90;18.0;16
36078;100;5;0;0.0;14
36079;100;5;120;24.0;17
36080;100;5;-30;-6.0;14
36081;100;5;-75;-15.0;14
36082;100;5;160;32.0;11
36083;100;5;-65;-13.0;20
36084;100;5;-80;-16.0;10
36085;100;5;-20;-4.0;14
36086;100;5;125;25.0;14
36087;100;5;-55;-11.0;15
36088;100;5;-120;-24.0;13
36089;100;5;305;61.0;11
36090;100;5;-165;-33.0;14
36091;100;5;-30;-6.0;12
36092;100;5;-210;-42.0;14
36093;100;5;-60;-12.0;7
36094;100;5;-30;-6.0;15
36095;100;5;-50;-10.0;16
36096;100;5;-140;-28.0;12
36097;100;5;100;20.0;8
36098;100;5;-45;-9.0;15
36099;100;5;-115;-23.0;19
36100;100;5;-250;-50.0;14
36101;100;5;-5;-1.0;15
36102;100;5;-10;-2.0;10
36103;100;5;-135;-27.0;13
36104;100;5;-15;-3.0;12
36105;100;5;-275;-55.0;16
36106;100;5;-65;-13.0;17
36107;100;5;75;15.0;18
36108;100;5;-75;-15.0;13
36109;100;5;-65;-13.0;14
36110;100;5;10;2.0;10
36111;100;5;-130;-26.0;13
36112;100;5;105;21.0;9
36113;100;5;-305;-61.0;15
36114;100;5;-255;-51.0;12
36115;100;5;-55;-11.0;11
36116;100;5;55;11.0;10
36117;100;5;-185;-37.0;14
36118;100;5;115;23.0;9
36119;100;5;125;25.0;10
36120;100;5;55;11.0;13
36121;100;5;-10;-2.0;14
36122;100;5;-50;-10.0;9
36123;100;5;-315;-63.0;20
36124;100;5;-20;-4.0;10
36125;100;5;105;21.0;13
36126;100;5;-165;-33.0;11
36127;100;5;-220;-44.0;21
36128;100;5;-90;-18.0;22
36129;100;5;50;10.0;18
36130;100;5;-65;-13.0;13
36131;100;5;-5;-1.0;15
36132;100;5;230;46.0;12
36133;100;5;-140;-28.0;10
36134;100;5;-160;-32.0;12
36135;100;5;-85;-17.0;16
36136;100;5;35;7.0;14
36137;100;5;-315;-63.0;13
36138;100;5;20;4.0;15
36139;100;5;105;21.0;13
36140;100;5;-100;-20.0;12
36141;100;5;-45;-9.0;19
36142;100;5;25;5.0;8
36143;100;5;120;24.0;14
36144;100;5;-130;-26.0;17
36145;100;5;85;17.0;13
36146;100;5;-80;-16.0;14
36147;100;5;50;10.0;18
36148;100;5;-15;-3.0;8
36149;100;5;200;40.0;14
36150;100;5;-20;-4.0;22
36151;100;5;-20;-4.0;17
36152;100;5;-10;-2.0;8
36153;100;5;-85;-17.0;14
36154;100;5;-70;-14.0;8
36155;100;5;-10;-2.0;12
36156;100;5;0;0.0;17
36157;100;5;30;6.0;7
36158;100;5;-105;-21.0;14
36159;100;5;-20;-4.0;12
36160;100;5;-30;-6.0;13
36161;100;5;-65;-13.0;9
36162;100;5;-90;-18.0;17
36163;100;5;-160;-32.0;14
36164;100;5;-25;-5.0;16
36165;100;5;-45;-9.0;15
36166;100;5;-150;-30.0;17
36167;100;5;-270;-54.0;12
36168;100;5;40;8.0;10
36169;100;5;-110;-22.0;15
36170;100;5;225;45.0;7
36171;100;5;245;49.0;14
36172;100;5;-125;-25.0;16
36173;100;5;75;15.0;12
36174;100;5;-60;-12.0;17
36175;100;5;-115;-23.0;21
36176;100;5;-10;-2.0;15
36177;100;5;15;3.0;16
36178;100;5;-75;-15.0;19
36179;100;5;-160;-32.0;10
36180;100;5;-240;-48.0;21
36181;100;5;65;13.0;12
36182;100;5;-160;-32.0;17
36183;100;5;135;27.0;12
36184;100;5;-75;-15.0;19
36185;100;5;125;25.0;11
36186;100;5;5;1.0;17
36187;100;5;-95;-19.0;12
36188;100;5;-185;-37.0;15
36189;100;5;-255;-51.0;11
36190;100;5;25;5.0;19
36191;100;5;20;4.0;15
36192;100;5;-20;-4.0;8
36193;100;5;70;14.0;13
36194;100;5;-20;-4.0;13
36195;100;5;-110;-22.0;19
36196;100;5;40;8.0;19
36197;100;5;-220;-44.0;17
36198;100;5;55;11.0;15
36199;100;5;175;35.0;14
36200;100;5;-15;-3.0;12
36201;100;5;50;10.0;14
36202;100;5;50;10.0;18
36203;100;5;-70;-14.0;20
36204;100;5;-45;-9.0;14
36205;100;5;-15;-3.0;11
36206;100;5;-45;-9.0;14
36207;100;5;-155;-31.0;14
36208;100;5;-30;-6.0;10
36209;100;5;135;27.0;9
36210;100;5;-105;-21.0;13
36211;100;5;-145;-29.0;16
36212;100;5;-30;-6.0;13
36213;100;5;-190;-38.0;23
36214;100;5;-90;-18.0;16
36215;100;5;45;9.0;9
36216;100;5;25;5.0;19
36217;100;5;-110;-22.0;14
36218;100;5;-30;-6.0;7
36219;100;5;165;33.0;10
36220;100;5;50;10.0;21
36221;100;5;-105;-21.0;18
36222;100;5;70;14.0;11
36223;100;5;-55;-11.0;13
36224;100;5;-140;-28.0;12
36225;100;5;145;29.0;14
36226;100;5;-180;-36.0;11
36227;100;5;-85;-17.0;11
36228;100;5;-110;-22.0;16
36229;100;5;35;7.0;17
36230;100;5;-25;-5.0;15
36231;100;5;-35;-7.0;17
36232;100;5;120;24.0;15
36233;100;5;-250;-50.0;17
36234;100;5;-95;-19.0;16
36235;100;5;-25;-5.0;18
36236;100;5;215;43.0;10
36237;100;5;-70;-14.0;17
36238;100;5;-145;-29.0;14
36239;100;5;135;27.0;13
36240;100;5;-40;-8.0;9
36241;100;5;-145;-29.0;14
36242;100;5;-65;-13.0;15
36243;100;5;-215;-43.0;7
36244;100;5;-85;-17.0;13
36245;100;5;-90;-18.0;13
36246;100;5;5;1.0;12
36247;100;5;-55;-11.0;17
36248;100;5;-35;-7.0;14
36249;100;5;-85;-17.0;16
36250;100;5;-190;-38.0;18
36251;100;5;150;30.0;16
36252;100;5;-115;-23.0;18
36253;100;5;-210;-42.0;16
36254;100;5;-200;-40.0;13
36255;100;5;-115;-23.0;20
36256;100;5;-285;-57.0;19
36257;100;5;-70;-14.0;28
36258;100;5;-5;-1.0;20
36259;100;5;145;29.0;15
36260;100;5;-180;-36.0;8
36261;100;5;-30;-6.0;15
36262;100;5;150;30.0;16
36263;100;5;60;12.0;15
36264;100;5;-55;-11.0;17
36265;100;5;30;6.0;13
36266;100;5;-175;-35.0;13
36267;100;5;-25;-5.0;12
36268;100;5;285;57.0;21
36269;100;5;-30;-6.0;17
36270;100;5;-15;-3.0;19
36271;100;5;70;14.0;15
36272;100;5;70;14.0;18
36273;100;5;100;20.0;21
36274;100;5;180;36.0;14
36275;100;5;130;26.0;11
36276;100;5;-165;-33.0;18
36277;100;5;20;4.0;15
36278;100;5;35;7.0;18
36279;100;5;45;9.0;12
36280;100;5;-5;-1.0;12
36281;100;5;-230;-46.0;18
36282;100;5;-155;-31.0;15
36283;100;5;-135;-27.0;11
36284;100;5;55;11.0;15
36285;100;5;-40;-8.0;21
36286;100;5;-90;-18.0;16
36287;100;5;230;46.0;12
36288;100;5;45;9.0;15
36289;100;5;-120;-24.0;15
36290;100;5;-75;-15.0;12
36291;100;5;-155;-31.0;12
36292;100;5;0;0.0;17
36293;100;5;-95;-19.0;12
36294;100;5;10;2.0;15
36295;100;5;-130;-26.0;9
36296;100;5;-15;-3.0;22
36297;100;5;-60;-12.0;12
36298;100;5;10;2.0;23
36299;100;5;50;10.0;15
36300;100;5;-140;-28.0;19
36301;100;5;-65;-13.0;17
36302;100;5;5;1.0;15
36303;100;5;-160;-32.0;12
36304;100;5;-70;-14.0;12
36305;100;5;125;25.0;21
36306;100;5;10;2.0;6
36307;100;5;-230;-46.0;21
36308;100;5;20;4.0;15
36309;100;5;130;26.0;13
36310;100;5;215;43.0;12
36311;100;5;120;24.0;19
36312;100;5;-160;-32.0;12
36313;100;5;-75;-15.0;15
36314;100;5;5;1.0;15
36315;100;5;-55;-11.0;18
36316;100;5;-50;-10.0;11
36317;100;5;-80;-16.0;12
36318;100;5;-45;-9.0;18
36319;100;5;50;10.0;18
36320;100;5;-95;-19.0;13
36321;100;5;10;2.0;11
36322;100;5;-105;-21.0;10
36323;100;5;85;17.0;13
36324;100;5;-140;-28.0;13
36325;100;5;-10;-2.0;15
36326;100;5;-90;-18.0;11
36327;100;5;-25;-5.0;18
36328;100;5;-75;-15.0;15
36329;100;5;-5;-1.0;11
36330;100;5;-145;-29.0;14
36331;100;5;95;19.0;13
36332;100;5;-300;-60.0;17
36333;100;5;-150;-30.0;19
36334;100;5;30;6.0;12
36335;100;5;-25;-5.0;10
36336;100;5;-215;-43.0;15
36337;100;5;-115;-23.0;15
36338;100;5;5;1.0;16
36339;100;5;40;8.0;15
36340;100;5;-95;-19.0;14
36341;100;5;5;1.0;17
36342;100;5;-185;-37.0;9
36343;100;5;-45;-9.0;15
36344;100;5;170;34.0;14
36345;100;5;50;10.0;13
36346;100;5;-160;-32.0;15
36347;100;5;-175;-35.0;10
36348;100;5;10;2.0;10
36349;100;5;140;28.0;11
36350;100;5;5;1.0;10
36351;100;5;75;15.0;12
36352;100;5;-105;-21.0;19
36353;100;5;-20;-4.0;9
36354;100;5;-160;-32.0;9
36355;100;5;-75;-15.0;19
36356;100;5;15;3.0;12
36357;100;5;-90;-18.0;13
36358;100;5;-30;-6.0;16
36359;100;5;-150;-30.0;12
36360;100;5;225;45.0;7
36361;100;5;-140;-28.0;20
36362;100;5;-30;-6.0;18
36363;100;5;125;25.0;14
36364;100;5;-100;-20.0;15
36365;100;5;-240;-48.0;16
36366;100;5;-185;-37.0;15
36367;100;5;95;19.0;20
36368;100;5;-20;-4.0;12
36369;100;5;30;6.0;17
36370;100;5;-20;-4.0;18
36371;100;5;95;19.0;18
36372;100;5;70;14.0;14
36373;100;5;-65;-13.0;18
36374;100;5;-115;-23.0;8
36375;100;5;-45;-9.0;15
36376;100;5;20;4.0;15
36377;100;5;-80;-16.0;15
36378;100;5;20;4.0;12
36379;100;5;-130;-26.0;10
36380;100;5;-165;-33.0;22
36381;100;5;130;26.0;14
36382;100;5;-105;-21.0;16
36383;100;5;-300;-60.0;13
36384;100;5;-50;-10.0;14
36385;100;5;70;14.0;15
36386;100;5;-125;-25.0;11
36387;100;5;-15;-3.0;18
36388;100;5;40;8.0;13
36389;100;5;90;18.0;16
36390;100;5;135;27.0;12
36391;100;5;60;12.0;7
36392;100;5;-95;-19.0;9
36393;100;5;-125;-25.0;13
36394;100;5;-35;-7.0;18
36395;100;5;195;39.0;12
36396;100;5;65;13.0;17
36397;100;5;-220;-44.0;12
36398;100;5;-260;-52.0;13
36399;100;5;195;39.0;12
36400;100;5;-170;-34.0;19
36401;100;5;-110;-22.0;8
36402;100;5;30;6.0;18
36403;100;5;-55;-11.0;15
36404;100;5;10;2.0;12
36405;100;5;55;11.0;15
36406;100;5;-90;-18.0;16
36407;100;5;-20;-4.0;12
36408;100;5;-230;-46.0;11
36409;100;5;-90;-18.0;14
36410;100;5;-245;-49.0;14
36411;100;5;190;38.0;19
36412;100;5;50;10.0;7
36413;100;5;-215;-43.0;12
36414;100;5;-130;-26.0;16
36415;100;5;-30;-6.0;25
36416;100;5;170;34.0;12
36417;100;5;-155;-31.0;11
36418;100;5;-5;-1.0;16
36419;100;5;-85;-17.0;8
36420;100;5;-40;-8.0;11
36421;100;5;95;19.0;9
36422;100;5;-120;-24.0;14
36423;100;5;-170;-34.0;16
36424;100;5;-10;-2.0;9
36425;100;5;-20;-4.0;22
36426;100;5;-150;-30.0;6
36427;100;5;-35;-7.0;18
36428;100;5;-220;-44.0;12
36429;100;5;-55;-11.0;8
36430;100;5;-165;-33.0;5
36431;100;5;-70;-14.0;15
36432;100;5;-135;-27.0;19
36433;100;5;-140;-28.0;15
36434;100;5;20;4.0;17
36435;100;5;-145;-29.0;15
36436;100;5;-5;-1.0;6
36437;100;5;10;2.0;21
36438;100;5;-300;-60.0;16
36439;100;5;-15;-3.0;14
36440;100;5;-80;-16.0;12
36441;100;5;130;26.0;12
36442;100;5;-40;-8.0;17
36443;100;5;-230;-46.0;18
36444;100;5;-170;-34.0;15
36445;100;5;30;6.0;13
36446;100;5;-20;-4.0;9
36447;100;5;-85;-17.0;11
36448;100;5;190;38.0;15
36449;100;5;20;4.0;8
36450;100;5;60;12.0;11
36451;100;5;-175;-35.0;20
36452;100;5;50;10.0;16
36453;100;5;95;19.0;12
36454;100;5;-220;-44.0;15
36455;100;5;-150;-30.0;13
36456;100;5;0;0.0;16
36457;100;5;-120;-24.0;18
36458;100;5;0;0.0;12
36459;100;5;-335;-67.0;18
36460;100;5;280;56.0;13
36461;100;5;-105;-21.0;14
36462;100;5;-205;-41.0;22
36463;100;5;-30;-6.0;19
36464;100;5;-150;-30.0;13
36465;100;5;-75;-15.0;13
36466;100;5;-90;-18.0;11
36467;100;5;20;4.0;13
36468;100;5;45;9.0;14
36469;100;5;75;15.0;19
36470;100;5;-120;-24.0;11
36471;100;5;-40;-8.0;18
36472;100;5;130;26.0;17
36473;100;5;0;0.0;23
36474;100;5;-240;-48.0;12
36475;100;5;-80;-16.0;20
36476;100;5;-140;-28.0;18
36477;100;5;-30;-6.0;14
36478;100;5;105;21.0;8
36479;100;5;-115;-23.0;15
36480;100;5;15;3.0;15
36481;100;5;-35;-7.0;19
36482;100;5;-185;-37.0;14
36483;100;5;-55;-11.0;10
36484;100;5;-10;-2.0;9
36485;100;5;15;3.0;10
36486;100;5;-15;-3.0;15
36487;100;5;25;5.0;13
36488;100;5;-150;-30.0;7
36489;100;5;95;19.0;8
36490;100;5;30;6.0;14
36491;100;5;-55;-11.0;20
36492;100;5;-25;-5.0;16
36493;100;5;-60;-12.0;23
36494;100;5;-250;-50.0;12
36495;100;5;-45;-9.0;17
36496;100;5;-50;-10.0;16
36497;100;5;-235;-47.0;15
36498;100;5;125;25.0;10
36499;100;5;-35;-7.0;14
36500;100;5;-75;-15.0;14
36501;100;5;-90;-18.0;8
36502;100;5;-30;-6.0;12
36503;100;5;115;23.0;12
36504;100;5;-110;-22.0;21
36505;100;5;-205;-41.0;7
36506;100;5;310;62.0;14
36507;100;5;20;4.0;9
36508;100;5;115;23.0;10
36509;100;5;230;46.0;16
36510;100;5;105;21.0;15
36511;100;5;-140;-28.0;11
36512;100;5;-45;-9.0;15
36513;100;5;30;6.0;15
36514;100;5;230;46.0;8
36515;100;5;70;14.0;11
36516;100;5;-90;-18.0;18
36517;100;5;75;15.0;20
36518;100;5;5;1.0;24
36519;100;5;-10;-2.0;11
36520;100;5;-160;-32.0;12
36521;100;5;10;2.0;23
36522;100;5;-85;-17.0;11
36523;100;5;65;13.0;11
36524;100;5;-265;-53.0;16
36525;100;5;-80;-16.0;9
36526;100;5;-165;-33.0;19
36527;100;5;-55;-11.0;17
36528;100;5;-105;-21.0;15
36529;100;5;-200;-40.0;16
36530;100;5;-50;-10.0;8
36531;100;5;-20;-4.0;16
36532;100;5;-60;-12.0;15
36533;100;5;35;7.0;14
36534;100;5;-20;-4.0;15
36535;100;5;0;0.0;9
36536;100;5;-180;-36.0;12
36537;100;5;40;8.0;19
36538;100;5;55;11.0;13
36539;100;5;-40;-8.0;14
36540;100;5;-130;-26.0;19
36541;100;5;-50;-10.0;8
36542;100;5;-135;-27.0;15
36543;100;5;-10;-2.0;16
36544;100;5;-215;-43.0;12
36545;100;5;-125;-25.0;16
36546;100;5;-15;-3.0;16
36547;100;5;-30;-6.0;15
36548;100;5;65;13.0;14
36549;100;5;-200;-40.0;14
36550;100;5;-230;-46.0;13
36551;100;5;-115;-23.0;19
36552;100;5;30;6.0;10
36553;100;5;-85;-17.0;16
36554;100;5;195;39.0;13
36555;100;5;-90;-18.0;14
36556;100;5;125;25.0;10
36557;100;5;-195;-39.0;13
36558;100;5;-50;-10.0;14
36559;100;5;-30;-6.0;9
36560;100;5;90;18.0;15
36561;100;5;-135;-27.0;14
36562;100;5;5;1.0;13
36563;100;5;95;19.0;14
36564;100;5;-215;-43.0;12
36565;100;5;-45;-9.0;13
36566;100;5;-20;-4.0;10
36567;100;5;-170;-34.0;17
36568;100;5;-145;-29.0;16
36569;100;5;80;16.0;20
36570;100;5;165;33.0;18
36571;100;5;-65;-13.0;16
36572;100;5;-100;-20.0;8
36573;100;5;125;25.0;14
36574;100;5;-195;-39.0;14
36575;100;5;-105;-21.0;13
36576;100;5;-215;-43.0;14
36577;100;5;-85;-17.0;23
36578;100;5;-45;-9.0;18
36579;100;5;50;10.0;12
36580;100;5;-105;-21.0;13
36581;100;5;-75;-15.0;13
36582;100;5;-230;-46.0;10
36583;100;5;-15;-3.0;18
36584;100;5;-210;-42.0;19
36585;100;5;-85;-17.0;16
36586;100;5;-55;-11.0;15
36587;100;5;-45;-9.0;8
36588;100;5;-200;-40.0;15
36589;100;5;130;26.0;14
36590;100;5;-150;-30.0;12
36591;100;5;280;56.0;14
36592;100;5;-100;-20.0;11
36593;100;5;0;0.0;13
