Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
41750;100;5;-165;33.0;23
41751;100;5;40;-8.0;17
41752;100;5;-60;12.0;13
41753;100;5;25;-5.0;26
41754;100;5;-15;3.0;23
41755;100;5;-25;5.0;21
41756;100;5;95;-19.0;25
41757;100;5;15;-3.0;23
41758;100;5;-250;50.0;34
41759;100;5;-75;15.0;20
41760;100;5;-95;19.0;20
41761;100;5;-20;4.0;20
41762;100;5;-210;42.0;27
41763;100;5;195;-39.0;33
41764;100;5;15;-3.0;21
41765;100;5;-220;44.0;27
41766;100;5;-130;26.0;17
41767;100;5;-195;39.0;23
41768;100;5;-230;46.0;36
41769;100;5;-185;37.0;28
41770;100;5;-20;4.0;29
41771;100;5;-95;19.0;28
41772;100;5;-190;38.0;32
41773;100;5;20;-4.0;20
41774;100;5;-260;52.0;30
41775;100;5;-390;78.0;22
41776;100;5;-130;26.0;24
41777;100;5;-10;2.0;33
41778;100;5;5;-1.0;32
41779;100;5;-205;41.0;21
41780;100;5;-300;60.0;24
41781;100;5;-10;2.0;21
41782;100;5;-130;26.0;23
41783;100;5;-95;19.0;30
41784;100;5;-100;20.0;20
41785;100;5;-115;23.0;21
41786;100;5;120;-24.0;24
41787;100;5;105;-21.0;28
41788;100;5;-80;16.0;14
41789;100;5;-50;10.0;25
41790;100;5;-160;32.0;14
41791;100;5;-40;8.0;19
41792;100;5;-105;21.0;26
41793;100;5;-40;8.0;25
41794;100;5;130;-26.0;27
41795;100;5;225;-45.0;27
41796;100;5;105;-21.0;27
41797;100;5;-90;18.0;23
41798;100;5;80;-16.0;21
41799;100;5;-75;15.0;23
41800;100;5;-120;24.0;20
41801;100;5;-205;41.0;22
41802;100;5;60;-12.0;19
41803;100;5;-375;75.0;22
41804;100;5;-125;25.0;20
41805;100;5;130;-26.0;26
41806;100;5;75;-15.0;17
41807;100;5;25;-5.0;28
41808;100;5;-10;2.0;26
41809;100;5;35;-7.0;22
41810;100;5;-15;3.0;16
41811;100;5;-90;18.0;23
41812;100;5;55;-11.0;24
41813;100;5;-55;11.0;36
41814;100;5;-30;6.0;21
41815;100;5;-60;12.0;23
41816;100;5;-10;2.0;33
41817;100;5;75;-15.0;23
41818;100;5;-140;28.0;19
41819;100;5;-80;16.0;25
41820;100;5;-160;32.0;28
41821;100;5;-10;2.0;28
41822;100;5;-215;43.0;28
41823;100;5;65;-13.0;22
41824;100;5;-95;19.0;32
41825;100;5;-105;21.0;27
41826;100;5;80;-16.0;26
41827;100;5;-55;11.0;26
41828;100;5;-110;22.0;21
41829;100;5;-80;16.0;20
41830;100;5;-20;4.0;22
41831;100;5;-120;24.0;27
41832;100;5;-130;26.0;23
41833;100;5;-185;37.0;26
41834;100;5;-40;8.0;27
41835;100;5;15;-3.0;21
41836;100;5;-240;48.0;19
41837;100;5;55;-11.0;30
41838;100;5;-5;1.0;35
41839;100;5;-175;35.0;25
41840;100;5;-125;25.0;25
41841;100;5;170;-34.0;24
41842;100;5;-140;28.0;20
41843;100;5;-190;38.0;21
41844;100;5;-260;52.0;12
41845;100;5;100;-20.0;23
41846;100;5;0;-0.0;23
41847;100;5;-265;53.0;25
41848;100;5;35;-7.0;19
41849;100;5;-20;4.0;26
41850;100;5;100;-20.0;25
41851;100;5;-190;38.0;27
41852;100;5;-5;1.0;24
41853;100;5;130;-26.0;21
41854;100;5;-65;13.0;22
41855;100;5;-130;26.0;15
41856;100;5;-20;4.0;25
41857;100;5;-195;39.0;24
41858;100;5;-90;18.0;25
41859;100;5;145;-29.0;30
41860;100;5;-60;12.0;16
41861;100;5;140;-28.0;18
41862;100;5;25;-5.0;26
41863;100;5;20;-4.0;24
41864;100;5;-70;14.0;22
41865;100;5;-5;1.0;23
41866;100;5;-70;14.0;31
41867;100;5;-100;20.0;28
41868;100;5;180;-36.0;26
41869;100;5;-155;31.0;22
41870;100;5;50;-10.0;31
41871;100;5;-160;32.0;18
41872;100;5;70;-14.0;25
41873;100;5;80;-16.0;26
41874;100;5;100;-20.0;19
41875;100;5;-70;14.0;35
41876;100;5;45;-9.0;20
41877;100;5;-20;4.0;25
41878;100;5;-75;15.0;26
41879;100;5;-65;13.0;17
41880;100;5;10;-2.0;24
41881;100;5;-25;5.0;20
41882;100;5;135;-27.0;27
41883;100;5;35;-7.0;29
41884;100;5;-120;24.0;30
41885;100;5;175;-35.0;27
41886;100;5;-5;1.0;19
41887;100;5;75;-15.0;22
41888;100;5;-185;37.0;26
41889;100;5;130;-26.0;16
41890;100;5;-25;5.0;19
41891;100;5;60;-12.0;30
41892;100;5;-355;71.0;27
41893;100;5;210;-42.0;28
41894;100;5;-100;20.0;17
41895;100;5;5;-1.0;21
41896;100;5;20;-4.0;24
41897;100;5;-120;24.0;23
41898;100;5;-130;26.0;20
41899;100;5;-10;2.0;26
41900;100;5;10;-2.0;27
41901;100;5;-125;25.0;31
41902;100;5;-210;42.0;14
41903;100;5;60;-12.0;24
41904;100;5;-75;15.0;24
41905;100;5;-95;19.0;30
41906;100;5;-140;28.0;30
41907;100;5;100;-20.0;28
41908;100;5;155;-31.0;24
41909;100;5;185;-37.0;28
41910;100;5;30;-6.0;22
41911;100;5;-120;24.0;28
41912;100;5;-270;54.0;31
41913;100;5;-15;3.0;39
41914;100;5;-235;47.0;35
41915;100;5;15;-3.0;33
41916;100;5;225;-45.0;27
41917;100;5;-60;12.0;25
41918;100;5;-55;11.0;23
41919;100;5;-120;24.0;22
41920;100;5;-30;6.0;24
41921;100;5;-130;26.0;23
41922;100;5;-15;3.0;34
41923;100;5;-65;13.0;18
41924;100;5;35;-7.0;26
41925;100;5;-235;47.0;17
41926;100;5;-215;43.0;26
41927;100;5;15;-3.0;34
41928;100;5;60;-12.0;28
41929;100;5;-245;49.0;32
41930;100;5;-290;58.0;30
41931;100;5;-5;1.0;20
41932;100;5;-80;16.0;27
41933;100;5;-110;22.0;21
41934;100;5;15;-3.0;21
41935;100;5;-235;47.0;27
41936;100;5;-85;17.0;24
41937;100;5;160;-32.0;24
41938;100;5;50;-10.0;17
41939;100;5;180;-36.0;22
41940;100;5;10;-2.0;23
41941;100;5;50;-10.0;28
41942;100;5;-120;24.0;15
41943;100;5;-180;36.0;21
41944;100;5;-75;15.0;26
41945;100;5;-125;25.0;23
41946;100;5;20;-4.0;31
41947;100;5;-195;39.0;30
41948;100;5;-120;24.0;35
41949;100;5;70;-14.0;14
41950;100;5;50;-10.0;20
41951;100;5;-165;33.0;22
41952;100;5;-275;55.0;22
41953;100;5;-100;20.0;20
41954;100;5;-215;43.0;30
41955;100;5;-30;6.0;27
41956;100;5;65;-13.0;33
41957;100;5;85;-17.0;30
41958;100;5;-35;7.0;19
41959;100;5;-240;48.0;34
41960;100;5;0;-0.0;18
41961;100;5;-15;3.0;27
41962;100;5;-35;7.0;20
41963;100;5;20;-4.0;26
41964;100;5;-80;16.0;30
41965;100;5;80;-16.0;23
41966;100;5;-70;14.0;29
41967;100;5;-155;31.0;24
41968;100;5;-135;27.0;26
41969;100;5;50;-10.0;20
41970;100;5;-15;3.0;25
41971;100;5;-165;33.0;36
41972;100;5;-40;8.0;26
41973;100;5;-115;23.0;25
41974;100;5;15;-3.0;24
41975;100;5;-70;14.0;27
41976;100;5;-115;23.0;21
41977;100;5;35;-7.0;19
41978;100;5;-175;35.0;24
41979;100;5;-130;26.0;24
41980;100;5;-30;6.0;31
41981;100;5;-210;42.0;25
41982;100;5;-130;26.0;31
41983;100;5;30;-6.0;20
41984;100;5;-90;18.0;24
41985;100;5;-185;37.0;21
41986;100;5;-225;45.0;27
41987;100;5;-75;15.0;21
41988;100;5;-30;6.0;18
41989;100;5;-100;20.0;28
41990;100;5;255;-51.0;23
41991;100;5;-170;34.0;21
41992;100;5;40;-8.0;19
41993;100;5;-115;23.0;29
41994;100;5;-180;36.0;21
41995;100;5;70;-14.0;22
41996;100;5;20;-4.0;26
41997;100;5;-260;52.0;31
41998;100;5;-115;23.0;19
41999;100;5;10;-2.0;31
42000;100;5;-320;64.0;25
42001;100;5;15;-3.0;30
42002;100;5;-155;31.0;20
42003;100;5;230;-46.0;26
42004;100;5;-5;1.0;24
42005;100;5;-35;7.0;29
42006;100;5;-190;38.0;32
42007;100;5;-110;22.0;22
42008;100;5;-185;37.0;28
42009;100;5;-55;11.0;33
42010;100;5;-95;19.0;13
42011;100;5;85;-17.0;22
42012;100;5;20;-4.0;32
42013;100;5;-95;19.0;23
42014;100;5;145;-29.0;20
42015;100;5;-10;2.0;20
42016;100;5;-110;22.0;24
42017;100;5;-85;17.0;16
42018;100;5;-100;20.0;25
42019;100;5;100;-20.0;26
42020;100;5;-125;25.0;20
42021;100;5;-85;17.0;25
42022;100;5;-25;5.0;32
42023;100;5;10;-2.0;25
42024;100;5;-50;10.0;16
42025;100;5;-50;10.0;25
42026;100;5;-140;28.0;19
42027;100;5;-30;6.0;19
42028;100;5;210;-42.0;24
42029;100;5;-45;9.0;24
42030;100;5;-95;19.0;24
42031;100;5;-25;5.0;21
42032;100;5;-50;10.0;25
42033;100;5;55;-11.0;15
42034;100;5;85;-17.0;25
42035;100;5;-135;27.0;19
42036;100;5;-195;39.0;15
42037;100;5;-310;62.0;21
42038;100;5;-290;58.0;24
42039;100;5;-80;16.0;29
42040;100;5;-285;57.0;32
42041;100;5;-5;1.0;27
42042;100;5;10;-2.0;19
42043;100;5;45;-9.0;16
42044;100;5;-230;46.0;27
42045;100;5;145;-29.0;22
42046;100;5;-210;42.0;23
42047;100;5;-135;27.0;34
42048;100;5;-15;3.0;34
42049;100;5;-125;25.0;33
42050;100;5;-145;29.0;23
42051;100;5;-35;7.0;23
42052;100;5;-30;6.0;25
42053;100;5;-20;4.0;24
42054;100;5;465;-93.0;25
42055;100;5;-115;23.0;24
42056;100;5;-130;26.0;22
42057;100;5;175;-35.0;17
42058;100;5;-80;16.0;19
42059;100;5;-110;22.0;34
42060;100;5;-45;9.0;15
42061;100;5;-70;14.0;25
42062;100;5;-30;6.0;22
42063;100;5;-135;27.0;26
42064;100;5;-200;40.0;32
42065;100;5;15;-3.0;29
42066;100;5;0;-0.0;24
42067;100;5;-165;33.0;22
42068;100;5;-10;2.0;24
42069;100;5;185;-37.0;18
42070;100;5;-55;11.0;30
42071;100;5;-75;15.0;18
42072;100;5;-80;16.0;16
42073;100;5;-130;26.0;28
42074;100;5;-85;17.0;21
42075;100;5;-75;15.0;25
42076;100;5;-25;5.0;28
42077;100;5;-175;35.0;21
42078;100;5;-265;53.0;26
42079;100;5;0;-0.0;25
42080;100;5;-335;67.0;25
42081;100;5;-85;17.0;29
42082;100;5;-180;36.0;31
42083;100;5;-60;12.0;21
42084;100;5;-170;34.0;22
42085;100;5;-60;12.0;22
42086;100;5;10;-2.0;29
42087;100;5;-5;1.0;29
42088;100;5;125;-25.0;22
42089;100;5;-320;64.0;30
42090;100;5;20;-4.0;24
42091;100;5;-95;19.0;34
42092;100;5;25;-5.0;27
42093;100;5;65;-13.0;21
42094;100;5;-145;29.0;31
42095;100;5;-90;18.0;26
42096;100;5;55;-11.0;20
42097;100;5;-20;4.0;28
42098;100;5;-15;3.0;22
42099;100;5;-60;12.0;31
42100;100;5;5;-1.0;22
42101;100;5;-175;35.0;29
42102;100;5;-145;29.0;30
42103;100;5;-205;41.0;22
42104;100;5;-155;31.0;18
42105;100;5;-310;62.0;27
42106;100;5;-140;28.0;20
42107;100;5;40;-8.0;19
42108;100;5;-135;27.0;30
42109;100;5;-235;47.0;25
42110;100;5;65;-13.0;22
42111;100;5;-20;4.0;31
42112;100;5;-75;15.0;21
42113;100;5;275;-55.0;24
42114;100;5;100;-20.0;28
42115;100;5;-135;27.0;22
42116;100;5;25;-5.0;24
42117;100;5;-325;65.0;25
42118;100;5;-80;16.0;34
42119;100;5;-180;36.0;24
42120;100;5;-105;21.0;18
42121;100;5;-100;20.0;17
42122;100;5;-195;39.0;21
42123;100;5;-5;1.0;24
42124;100;5;-210;42.0;21
42125;100;5;-170;34.0;28
42126;100;5;-140;28.0;29
42127;100;5;5;-1.0;30
42128;100;5;-45;9.0;16
42129;100;5;20;-4.0;20
42130;100;5;-90;18.0;30
42131;100;5;-165;33.0;26
42132;100;5;-30;6.0;16
42133;100;5;5;-1.0;24
42134;100;5;55;-11.0;24
42135;100;5;-300;60.0;35
42136;100;5;140;-28.0;36
42137;100;5;90;-18.0;24
42138;100;5;-5;1.0;20
42139;100;5;25;-5.0;32
42140;100;5;-60;12.0;26
42141;100;5;70;-14.0;25
42142;100;5;-105;21.0;25
42143;100;5;15;-3.0;25
42144;100;5;-50;10.0;26
42145;100;5;25;-5.0;21
42146;100;5;5;-1.0;17
42147;100;5;30;-6.0;20
42148;100;5;40;-8.0;24
42149;100;5;-155;31.0;24
42150;100;5;-150;30.0;28
42151;100;5;-150;30.0;13
42152;100;5;55;-11.0;25
42153;100;5;-40;8.0;19
42154;100;5;-45;9.0;29
42155;100;5;70;-14.0;20
42156;100;5;-85;17.0;25
42157;100;5;-245;49.0;18
42158;100;5;-95;19.0;27
42159;100;5;-160;32.0;25
42160;100;5;-220;44.0;28
42161;100;5;130;-26.0;15
42162;100;5;-155;31.0;20
42163;100;5;-25;5.0;26
42164;100;5;-75;15.0;22
42165;100;5;-60;12.0;23
42166;100;5;-160;32.0;27
42167;100;5;260;-52.0;24
42168;100;5;-255;51.0;27
42169;100;5;-55;11.0;35
42170;100;5;-30;6.0;23
42171;100;5;-30;6.0;28
42172;100;5;-115;23.0;27
42173;100;5;-15;3.0;24
42174;100;5;85;-17.0;21
42175;100;5;-55;11.0;18
42176;100;5;-115;23.0;25
42177;100;5;55;-11.0;19
42178;100;5;-45;9.0;29
42179;100;5;-185;37.0;27
42180;100;5;-55;11.0;28
42181;100;5;-80;16.0;18
42182;100;5;-5;1.0;16
42183;100;5;35;-7.0;19
42184;100;5;-50;10.0;32
42185;100;5;-215;43.0;27
42186;100;5;-5;1.0;30
42187;100;5;-185;37.0;35
42188;100;5;-160;32.0;23
42189;100;5;70;-14.0;23
42190;100;5;-125;25.0;27
42191;100;5;-145;29.0;25
42192;100;5;85;-17.0;24
42193;100;5;-210;42.0;24
42194;100;5;-95;19.0;28
42195;100;5;-35;7.0;25
42196;100;5;-80;16.0;25
42197;100;5;-220;44.0;23
42198;100;5;-50;10.0;19
42199;100;5;-90;18.0;19
42200;100;5;-25;5.0;20
42201;100;5;-205;41.0;25
42202;100;5;80;-16.0;18
42203;100;5;-45;9.0;24
42204;100;5;-75;15.0;26
42205;100;5;75;-15.0;21
42206;100;5;-145;29.0;19
42207;100;5;10;-2.0;31
42208;100;5;-115;23.0;23
42209;100;5;-185;37.0;21
42210;100;5;40;-8.0;30
42211;100;5;110;-22.0;24
42212;100;5;-60;12.0;21
42213;100;5;-50;10.0;30
42214;100;5;-185;37.0;35
42215;100;5;-90;18.0;26
42216;100;5;-20;4.0;24
42217;100;5;-265;53.0;31
42218;100;5;95;-19.0;22
42219;100;5;-70;14.0;15
42220;100;5;-185;37.0;28
42221;100;5;-150;30.0;29
42222;100;5;-210;42.0;22
42223;100;5;-25;5.0;29
42224;100;5;-290;58.0;24
42225;100;5;-75;15.0;21
42226;100;5;5;-1.0;32
42227;100;5;-125;25.0;24
42228;100;5;25;-5.0;19
42229;100;5;-20;4.0;23
42230;100;5;-35;7.0;36
42231;100;5;-205;41.0;18
42232;100;5;-65;13.0;30
42233;100;5;-40;8.0;19
42234;100;5;-215;43.0;25
42235;100;5;-105;21.0;26
42236;100;5;15;-3.0;20
42237;100;5;55;-11.0;22
42238;100;5;-245;49.0;24
42239;100;5;-30;6.0;20
42240;100;5;-40;8.0;30
42241;100;5;-105;21.0;21
42242;100;5;-195;39.0;24
42243;100;5;120;-24.0;23
42244;100;5;-5;1.0;26
42245;100;5;-5;1.0;25
42246;100;5;-115;23.0;29
42247;100;5;-165;33.0;24
42248;100;5;-220;44.0;22
42249;100;5;-50;10.0;18
42250;100;5;70;-14.0;22
42251;100;5;195;-39.0;32
42252;100;5;-35;7.0;26
42253;100;5;-95;19.0;23
42254;100;5;-180;36.0;15
42255;100;5;-125;25.0;21
42256;100;5;-230;46.0;27
42257;100;5;-275;55.0;20
42258;100;5;200;-40.0;25
42259;100;5;90;-18.0;25
42260;100;5;-25;5.0;20
42261;100;5;-100;20.0;25
42262;100;5;-30;6.0;23
42263;100;5;55;-11.0;22
42264;100;5;50;-10.0;20
42265;100;5;-90;18.0;17
42266;100;5;110;-22.0;25
42267;100;5;35;-7.0;28
42268;100;5;-155;31.0;23
42269;100;5;25;-5.0;28
42270;100;5;-120;24.0;29
42271;100;5;135;-27.0;34
42272;100;5;100;-20.0;26
42273;100;5;-180;36.0;21
42274;100;5;40;-8.0;27
42275;100;5;-140;28.0;18
42276;100;5;225;-45.0;18
42277;100;5;-165;33.0;27
42278;100;5;-30;6.0;34
42279;100;5;-75;15.0;23
42280;100;5;115;-23.0;22
42281;100;5;145;-29.0;26
42282;100;5;-160;32.0;25
42283;100;5;20;-4.0;25
42284;100;5;-235;47.0;18
42285;100;5;-65;13.0;29
42286;100;5;20;-4.0;25
42287;100;5;-245;49.0;22
42288;100;5;-5;1.0;24
42289;100;5;-125;25.0;23
42290;100;5;-40;8.0;26
42291;100;5;5;-1.0;26
42292;100;5;205;-41.0;17
42293;100;5;115;-23.0;23
42294;100;5;75;-15.0;31
42295;100;5;-45;9.0;36
42296;100;5;-45;9.0;29
42297;100;5;160;-32.0;27
42298;100;5;-65;13.0;21
42299;100;5;-155;31.0;23
42300;100;5;60;-12.0;33
42301;100;5;-385;77.0;25
42302;100;5;-120;24.0;26
42303;100;5;170;-34.0;22
42304;100;5;-180;36.0;20
42305;100;5;-210;42.0;23
42306;100;5;-225;45.0;30
42307;100;5;60;-12.0;27
42308;100;5;-260;52.0;17
42309;100;5;5;-1.0;18
42310;100;5;15;-3.0;25
42311;100;5;-285;57.0;23
42312;100;5;-75;15.0;30
42313;100;5;75;-15.0;32
42314;100;5;60;-12.0;22
42315;100;5;-80;16.0;23
42316;100;5;-75;15.0;23
42317;100;5;175;-35.0;25
42318;100;5;130;-26.0;27
42319;100;5;-210;42.0;37
42320;100;5;-105;21.0;25
42321;100;5;-170;34.0;30
42322;100;5;-215;43.0;25
42323;100;5;25;-5.0;21
42324;100;5;40;-8.0;17
42325;100;5;-130;26.0;25
42326;100;5;-30;6.0;30
42327;100;5;85;-17.0;25
42328;100;5;-90;18.0;28
42329;100;5;-80;16.0;19
42330;100;5;40;-8.0;14
42331;100;5;-85;17.0;27
42332;100;5;-180;36.0;15
42333;100;5;-125;25.0;28
42334;100;5;-10;2.0;38
42335;100;5;-20;4.0;20
42336;100;5;235;-47.0;22
42337;100;5;95;-19.0;27
42338;100;5;0;-0.0;18
42339;100;5;15;-3.0;22
42340;100;5;-285;57.0;27
42341;100;5;10;-2.0;36
42342;100;5;15;-3.0;24
42343;100;5;-90;18.0;21
42344;100;5;-10;2.0;25
42345;100;5;-45;9.0;24
42346;100;5;-105;21.0;26
42347;100;5;-230;46.0;29
42348;100;5;-95;19.0;25
42349;100;5;-85;17.0;27
42350;100;5;-65;13.0;19
42351;100;5;-155;31.0;34
42352;100;5;-115;23.0;18
42353;100;5;-205;41.0;23
42354;100;5;-235;47.0;24
42355;100;5;-130;26.0;28
42356;100;5;-55;11.0;31
42357;100;5;-130;26.0;24
42358;100;5;120;-24.0;25
42359;100;5;115;-23.0;24
42360;100;5;-255;51.0;28
42361;100;5;-25;5.0;20
42362;100;5;-75;15.0;22
42363;100;5;-25;5.0;22
42364;100;5;15;-3.0;15
42365;100;5;25;-5.0;25
42366;100;5;-110;22.0;27
42367;100;5;-30;6.0;22
42368;100;5;-20;4.0;23
42369;100;5;55;-11.0;38
42370;100;5;145;-29.0;21
42371;100;5;-255;51.0;25
42372;100;5;-30;6.0;28
42373;100;5;-110;22.0;24
42374;100;5;-140;28.0;29
42375;100;5;-155;31.0;32
42376;100;5;-105;21.0;18
42377;100;5;-190;38.0;26
42378;100;5;-175;35.0;32
42379;100;5;90;-18.0;24
42380;100;5;-170;34.0;36
42381;100;5;-70;14.0;28
42382;100;5;-30;6.0;29
42383;100;5;50;-10.0;27
42384;100;5;95;-19.0;25
42385;100;5;-30;6.0;22
42386;100;5;-370;74.0;24
42387;100;5;-50;10.0;24
42388;100;5;-50;10.0;32
42389;100;5;-25;5.0;30
42390;100;5;45;-9.0;21
42391;100;5;155;-31.0;22
42392;100;5;-55;11.0;26
42393;100;5;-30;6.0;32
42394;100;5;-100;20.0;37
42395;100;5;125;-25.0;20
42396;100;5;-185;37.0;29
42397;100;5;-220;44.0;16
42398;100;5;-110;22.0;19
42399;100;5;-235;47.0;29
42400;100;5;35;-7.0;28
42401;100;5;-195;39.0;30
42402;100;5;-230;46.0;29
42403;100;5;-20;4.0;32
42404;100;5;-110;22.0;28
42405;100;5;65;-13.0;25
42406;100;5;100;-20.0;32
42407;100;5;40;-8.0;18
42408;100;5;40;-8.0;24
42409;100;5;-215;43.0;28
42410;100;5;-175;35.0;22
42411;100;5;-20;4.0;26
42412;100;5;160;-32.0;24
42413;100;5;45;-9.0;13
42414;100;5;-185;37.0;24
42415;100;5;80;-16.0;24
42416;100;5;35;-7.0;22
42417;100;5;65;-13.0;20
42418;100;5;10;-2.0;20
42419;100;5;-120;24.0;16
42420;100;5;-50;10.0;20
42421;100;5;-15;3.0;22
42422;100;5;-180;36.0;19
42423;100;5;-165;33.0;20
42424;100;5;65;-13.0;22
42425;100;5;-95;19.0;25
42426;100;5;-255;51.0;31
42427;100;5;-140;28.0;27
42428;100;5;20;-4.0;20
42429;100;5;-85;17.0;29
42430;100;5;130;-26.0;26
42431;100;5;25;-5.0;25
42432;100;5;-165;33.0;23
42433;100;5;-70;14.0;14
42434;100;5;-20;4.0;23
42435;100;5;40;-8.0;22
42436;100;5;-120;24.0;22
42437;100;5;-95;19.0;21
42438;100;5;180;-36.0;27
42439;100;5;50;-10.0;18
42440;100;5;-195;39.0;22
42441;100;5;-10;2.0;20
42442;100;5;-180;36.0;29
42443;100;5;-170;34.0;24
42444;100;5;130;-26.0;33
42445;100;5;70;-14.0;33
42446;100;5;-145;29.0;14
42447;100;5;-130;26.0;23
42448;100;5;265;-53.0;25
42449;100;5;-35;7.0;23
42450;100;5;-95;19.0;16
42451;100;5;-25;5.0;20
42452;100;5;-5;1.0;20
42453;100;5;-185;37.0;28
42454;100;5;-215;43.0;30
42455;100;5;-155;31.0;14
42456;100;5;0;-0.0;31
42457;100;5;-90;18.0;23
42458;100;5;-120;24.0;22
42459;100;5;-100;20.0;21
42460;100;5;-95;19.0;27
42461;100;5;-205;41.0;24
42462;100;5;0;-0.0;24
42463;100;5;-15;3.0;25
42464;100;5;-220;44.0;21
42465;100;5;-120;24.0;27
42466;100;5;-70;14.0;16
42467;100;5;-95;19.0;29
42468;100;5;-120;24.0;38
42469;100;5;-45;9.0;23
42470;100;5;130;-26.0;30
42471;100;5;-5;1.0;16
42472;100;5;-120;24.0;26
42473;100;5;-220;44.0;43
42474;100;5;-20;4.0;20
42475;100;5;-120;24.0;17
42476;100;5;35;-7.0;22
42477;100;5;-95;19.0;29
42478;100;5;-115;23.0;31
42479;100;5;110;-22.0;24
42480;100;5;-370;74.0;22
42481;100;5;-100;20.0;36
42482;100;5;-75;15.0;21
42483;100;5;-40;8.0;25
42484;100;5;30;-6.0;26
42485;100;5;-135;27.0;24
42486;100;5;85;-17.0;27
42487;100;5;-195;39.0;22
42488;100;5;-180;36.0;30
42489;100;5;30;-6.0;33
42490;100;5;-200;40.0;22
42491;100;5;-105;21.0;19
42492;100;5;-100;20.0;24
42493;100;5;150;-30.0;21
42494;100;5;5;-1.0;34
42495;100;5;-65;13.0;21
42496;100;5;0;-0.0;31
42497;100;5;-60;12.0;21
42498;100;5;-195;39.0;22
42499;100;5;-105;21.0;27
42500;100;5;-140;28.0;29
42501;100;5;10;-2.0;20
42502;100;5;-150;30.0;33
42503;100;5;-85;17.0;35
42504;100;5;-45;9.0;29
42505;100;5;-55;11.0;26
42506;100;5;10;-2.0;25
42507;100;5;65;-13.0;28
42508;100;5;150;-30.0;19
42509;100;5;120;-24.0;22
42510;100;5;-170;34.0;17
42511;100;5;-50;10.0;27
42512;100;5;285;-57.0;20
42513;100;5;125;-25.0;27
42514;100;5;105;-21.0;27
42515;100;5;-140;28.0;22
42516;100;5;-40;8.0;26
42517;100;5;55;-11.0;21
42518;100;5;-260;52.0;27
42519;100;5;-165;33.0;26
42520;100;5;45;-9.0;26
42521;100;5;-100;20.0;29
42522;100;5;-340;68.0;26
42523;100;5;35;-7.0;34
42524;100;5;-45;9.0;30
42525;100;5;75;-15.0;26
42526;100;5;-75;15.0;19
42527;100;5;-90;18.0;28
42528;100;5;65;-13.0;13
42529;100;5;-95;19.0;28
42530;100;5;-90;18.0;22
42531;100;5;130;-26.0;31
42532;100;5;80;-16.0;19
42533;100;5;50;-10.0;21
42534;100;5;40;-8.0;24
42535;100;5;40;-8.0;20
42536;100;5;-125;25.0;16
42537;100;5;-120;24.0;31
42538;100;5;-80;16.0;17
42539;100;5;-190;38.0;38
42540;100;5;25;-5.0;27
42541;100;5;-185;37.0;23
42542;100;5;75;-15.0;19
42543;100;5;-100;20.0;23
42544;100;5;100;-20.0;24
42545;100;5;-85;17.0;22
42546;100;5;-85;17.0;24
42547;100;5;-60;12.0;29
42548;100;5;-265;53.0;22
42549;100;5;-40;8.0;25
42550;100;5;40;-8.0;17
42551;100;5;5;-1.0;20
42552;100;5;-175;35.0;24
42553;100;5;-245;49.0;25
42554;100;5;-25;5.0;16
42555;100;5;240;-48.0;27
42556;100;5;0;-0.0;17
42557;100;5;-30;6.0;17
42558;100;5;15;-3.0;25
42559;100;5;-110;22.0;21
42560;100;5;125;-25.0;22
42561;100;5;260;-52.0;17
42562;100;5;50;-10.0;30
42563;100;5;-45;9.0;21
42564;100;5;-80;16.0;26
42565;100;5;-140;28.0;26
42566;100;5;-60;12.0;23
42567;100;5;165;-33.0;26
42568;100;5;55;-11.0;30
42569;100;5;25;-5.0;24
42570;100;5;-10;2.0;26
42571;100;5;-185;37.0;21
42572;100;5;70;-14.0;18
42573;100;5;-75;15.0;30
42574;100;5;-55;11.0;19
42575;100;5;-90;18.0;23
42576;100;5;-40;8.0;24
42577;100;5;70;-14.0;26
42578;100;5;80;-16.0;28
42579;100;5;85;-17.0;29
42580;100;5;-45;9.0;25
42581;100;5;75;-15.0;34
42582;100;5;10;-2.0;21
42583;100;5;-30;6.0;20
42584;100;5;-120;24.0;26
42585;100;5;75;-15.0;21
42586;100;5;-145;29.0;28
42587;100;5;-145;29.0;26
42588;100;5;-25;5.0;29
42589;100;5;-160;32.0;26
42590;100;5;205;-41.0;28
42591;100;5;165;-33.0;21
42592;100;5;175;-35.0;30
42593;100;5;35;-7.0;21
42594;100;5;-230;46.0;19
42595;100;5;-375;75.0;31
42596;100;5;65;-13.0;19
42597;100;5;80;-16.0;25
42598;100;5;170;-34.0;22
42599;100;5;-30;6.0;21
42600;100;5;-455;91.0;26
42601;100;5;-210;42.0;26
42602;100;5;-155;31.0;14
42603;100;5;-140;28.0;22
42604;100;5;155;-31.0;24
42605;100;5;60;-12.0;20
42606;100;5;10;-2.0;32
42607;100;5;-65;13.0;23
42608;100;5;-200;40.0;24
42609;100;5;-55;11.0;30
42610;100;5;100;-20.0;31
42611;100;5;-60;12.0;31
42612;100;5;170;-34.0;22
42613;100;5;-240;48.0;22
42614;100;5;-120;24.0;30
42615;100;5;-275;55.0;21
42616;100;5;-210;42.0;23
42617;100;5;-65;13.0;23
42618;100;5;-90;18.0;31
42619;100;5;-15;3.0;25
42620;100;5;-20;4.0;19
42621;100;5;-85;17.0;30
