Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
41374;100;5;50;-10.0;2
41375;100;5;160;-32.0;6
41376;100;5;-130;26.0;4
41377;100;5;-175;35.0;5
41378;100;5;-125;25.0;5
41379;100;5;145;-29.0;4
41380;100;5;60;-12.0;0
41381;100;5;115;-23.0;7
41382;100;5;205;-41.0;2
41383;100;5;10;-2.0;6
41384;100;5;-30;6.0;3
41385;100;5;-85;17.0;3
41386;100;5;60;-12.0;5
41387;100;5;-175;35.0;4
41388;100;5;-100;20.0;8
41389;100;5;180;-36.0;3
41390;100;5;70;-14.0;7
41391;100;5;-30;6.0;5
41392;100;5;-85;17.0;8
41393;100;5;-90;18.0;8
41394;100;5;-150;30.0;4
41395;100;5;-5;1.0;4
41396;100;5;155;-31.0;2
41397;100;5;-65;13.0;2
41398;100;5;-300;60.0;3
41399;100;5;-55;11.0;8
41400;100;5;-175;35.0;3
41401;100;5;-130;26.0;2
41402;100;5;-95;19.0;5
41403;100;5;-30;6.0;0
41404;100;5;-15;3.0;6
41405;100;5;160;-32.0;4
41406;100;5;10;-2.0;8
41407;100;5;205;-41.0;3
41408;100;5;-185;37.0;2
41409;100;5;-30;6.0;5
41410;100;5;60;-12.0;5
41411;100;5;170;-34.0;4
41412;100;5;-35;7.0;5
41413;100;5;-60;12.0;6
41414;100;5;45;-9.0;1
41415;100;5;-140;28.0;3
41416;100;5;-75;15.0;3
41417;100;5;-140;28.0;4
41418;100;5;155;-31.0;6
41419;100;5;-50;10.0;4
41420;100;5;-75;15.0;2
41421;100;5;75;-15.0;2
41422;100;5;-25;5.0;4
41423;100;5;-35;7.0;3
41424;100;5;-110;22.0;4
41425;100;5;165;-33.0;2
41426;100;5;-135;27.0;1
41427;100;5;-125;25.0;4
41428;100;5;-25;5.0;2
41429;100;5;-115;23.0;6
41430;100;5;-40;8.0;8
41431;100;5;5;-1.0;4
41432;100;5;215;-43.0;3
41433;100;5;35;-7.0;6
41434;100;5;60;-12.0;4
41435;100;5;-130;26.0;3
41436;100;5;-205;41.0;3
41437;100;5;205;-41.0;3
41438;100;5;-90;18.0;5
41439;100;5;-185;37.0;2
41440;100;5;-20;4.0;2
41441;100;5;-30;6.0;4
41442;100;5;55;-11.0;4
41443;100;5;155;-31.0;2
41444;100;5;-185;37.0;4
41445;100;5;-200;40.0;4
41446;100;5;150;-30.0;8
41447;100;5;35;-7.0;4
41448;100;5;-65;13.0;2
41449;100;5;-10;2.0;5
41450;100;5;40;-8.0;3
41451;100;5;-100;20.0;4
41452;100;5;-20;4.0;0
41453;100;5;30;-6.0;5
41454;100;5;45;-9.0;5
41455;100;5;-140;28.0;3
41456;100;5;-60;12.0;5
41457;100;5;-50;10.0;2
41458;100;5;55;-11.0;5
41459;100;5;-30;6.0;6
41460;100;5;-55;11.0;1
41461;100;5;80;-16.0;8
41462;100;5;-185;37.0;4
41463;100;5;125;-25.0;5
41464;100;5;-50;10.0;5
41465;100;5;110;-22.0;4
41466;100;5;-295;59.0;5
41467;100;5;-225;45.0;1
41468;100;5;-15;3.0;3
41469;100;5;-135;27.0;2
41470;100;5;-105;21.0;3
41471;100;5;190;-38.0;4
41472;100;5;-40;8.0;4
41473;100;5;-40;8.0;5
41474;100;5;-30;6.0;7
41475;100;5;10;-2.0;3
41476;100;5;-95;19.0;6
41477;100;5;-65;13.0;5
41478;100;5;-75;15.0;7
41479;100;5;-95;19.0;2
41480;100;5;175;-35.0;6
41481;100;5;125;-25.0;5
41482;100;5;-60;12.0;1
41483;100;5;-170;34.0;2
41484;100;5;-80;16.0;2
41485;100;5;-185;37.0;3
41486;100;5;-185;37.0;4
41487;100;5;35;-7.0;5
41488;100;5;65;-13.0;4
41489;100;5;-50;10.0;4
41490;100;5;-100;20.0;2
41491;100;5;160;-32.0;3
41492;100;5;20;-4.0;5
41493;100;5;-345;69.0;3
41494;100;5;75;-15.0;6
41495;100;5;-15;3.0;2
41496;100;5;55;-11.0;5
41497;100;5;0;-0.0;3
41498;100;5;20;-4.0;4
41499;100;5;-50;10.0;5
41500;100;5;-35;7.0;3
41501;100;5;-60;12.0;3
41502;100;5;5;-1.0;6
41503;100;5;305;-61.0;3
41504;100;5;-80;16.0;6
41505;100;5;30;-6.0;2
41506;100;5;-10;2.0;4
41507;100;5;-355;71.0;3
41508;100;5;-20;4.0;1
41509;100;5;95;-19.0;5
41510;100;5;-115;23.0;6
41511;100;5;-250;50.0;3
41512;100;5;165;-33.0;3
41513;100;5;-135;27.0;4
41514;100;5;-235;47.0;3
41515;100;5;-50;10.0;6
41516;100;5;-50;10.0;6
41517;100;5;-20;4.0;4
41518;100;5;25;-5.0;4
41519;100;5;-200;40.0;4
41520;100;5;10;-2.0;1
41521;100;5;280;-56.0;1
41522;100;5;-25;5.0;5
41523;100;5;-100;20.0;1
41524;100;5;20;-4.0;3
41525;100;5;-175;35.0;2
41526;100;5;45;-9.0;3
41527;100;5;-120;24.0;7
41528;100;5;15;-3.0;5
41529;100;5;-45;9.0;3
41530;100;5;-200;40.0;3
41531;100;5;10;-2.0;5
41532;100;5;5;-1.0;3
41533;100;5;65;-13.0;4
41534;100;5;85;-17.0;4
41535;100;5;-75;15.0;5
41536;100;5;-40;8.0;7
41537;100;5;-190;38.0;4
41538;100;5;-115;23.0;3
41539;100;5;80;-16.0;3
41540;100;5;-325;65.0;4
41541;100;5;120;-24.0;6
41542;100;5;-40;8.0;3
41543;100;5;-170;34.0;2
41544;100;5;10;-2.0;4
41545;100;5;45;-9.0;1
41546;100;5;230;-46.0;4
41547;100;5;-35;7.0;2
41548;100;5;115;-23.0;2
41549;100;5;-295;59.0;3
41550;100;5;120;-24.0;2
41551;100;5;10;-2.0;6
41552;100;5;-45;9.0;6
41553;100;5;45;-9.0;2
41554;100;5;-90;18.0;1
41555;100;5;60;-12.0;4
41556;100;5;-35;7.0;6
41557;100;5;40;-8.0;2
41558;100;5;-15;3.0;2
41559;100;5;-65;13.0;11
41560;100;5;35;-7.0;5
41561;100;5;175;-35.0;6
41562;100;5;55;-11.0;8
41563;100;5;35;-7.0;5
41564;100;5;55;-11.0;3
41565;100;5;0;-0.0;2
41566;100;5;-85;17.0;5
41567;100;5;-120;24.0;2
41568;100;5;-125;25.0;4
41569;100;5;-135;27.0;0
41570;100;5;185;-37.0;4
41571;100;5;-165;33.0;6
41572;100;5;-170;34.0;4
41573;100;5;5;-1.0;2
41574;100;5;305;-61.0;4
41575;100;5;-120;24.0;3
41576;100;5;40;-8.0;5
41577;100;5;-150;30.0;4
41578;100;5;10;-2.0;4
41579;100;5;-65;13.0;3
41580;100;5;-130;26.0;2
41581;100;5;-140;28.0;1
41582;100;5;-80;16.0;4
41583;100;5;15;-3.0;3
41584;100;5;-35;7.0;1
41585;100;5;-130;26.0;5
41586;100;5;40;-8.0;4
41587;100;5;150;-30.0;4
41588;100;5;-10;2.0;5
41589;100;5;-110;22.0;5
41590;100;5;100;-20.0;5
41591;100;5;90;-18.0;1
41592;100;5;-75;15.0;3
41593;100;5;-120;24.0;3
41594;100;5;165;-33.0;2
41595;100;5;-325;65.0;4
41596;100;5;65;-13.0;4
41597;100;5;-70;14.0;2
41598;100;5;-50;10.0;2
41599;100;5;45;-9.0;4
41600;100;5;10;-2.0;7
41601;100;5;35;-7.0;4
41602;100;5;-175;35.0;6
41603;100;5;-225;45.0;6
41604;100;5;65;-13.0;6
41605;100;5;170;-34.0;0
41606;100;5;-170;34.0;2
41607;100;5;-140;28.0;5
41608;100;5;-15;3.0;2
41609;100;5;-90;18.0;5
41610;100;5;-150;30.0;7
41611;100;5;-85;17.0;1
41612;100;5;65;-13.0;6
41613;100;5;-115;23.0;3
41614;100;5;-125;25.0;4
41615;100;5;185;-37.0;1
41616;100;5;55;-11.0;2
41617;100;5;-100;20.0;3
41618;100;5;-290;58.0;5
41619;100;5;115;-23.0;1
41620;100;5;275;-55.0;6
41621;100;5;65;-13.0;4
41622;100;5;35;-7.0;3
41623;100;5;80;-16.0;3
41624;100;5;-75;15.0;6
41625;100;5;-55;11.0;6
41626;100;5;-60;12.0;5
41627;100;5;-5;1.0;4
41628;100;5;-250;50.0;5
41629;100;5;35;-7.0;6
41630;100;5;135;-27.0;4
41631;100;5;105;-21.0;2
41632;100;5;-100;20.0;8
41633;100;5;-210;42.0;6
41634;100;5;-170;34.0;4
41635;100;5;50;-10.0;3
41636;100;5;10;-2.0;6
41637;100;5;-185;37.0;1
41638;100;5;-175;35.0;7
41639;100;5;-50;10.0;2
41640;100;5;25;-5.0;6
41641;100;5;-65;13.0;4
41642;100;5;-75;15.0;6
41643;100;5;-150;30.0;5
41644;100;5;-200;40.0;4
41645;100;5;135;-27.0;2
41646;100;5;20;-4.0;3
41647;100;5;-225;45.0;5
41648;100;5;-35;7.0;6
41649;100;5;130;-26.0;4
41650;100;5;-40;8.0;7
41651;100;5;-30;6.0;1
41652;100;5;45;-9.0;4
41653;100;5;90;-18.0;5
41654;100;5;-20;4.0;10
41655;100;5;-65;13.0;5
41656;100;5;-15;3.0;4
41657;100;5;-10;2.0;4
41658;100;5;-60;12.0;1
41659;100;5;-15;3.0;2
41660;100;5;70;-14.0;1
41661;100;5;-60;12.0;0
41662;100;5;120;-24.0;4
41663;100;5;95;-19.0;6
41664;100;5;-95;19.0;4
41665;100;5;95;-19.0;0
41666;100;5;-85;17.0;5
41667;100;5;75;-15.0;5
41668;100;5;-130;26.0;4
41669;100;5;-80;16.0;5
41670;100;5;-50;10.0;6
41671;100;5;80;-16.0;3
41672;100;5;-275;55.0;2
41673;100;5;35;-7.0;4
41674;100;5;-365;73.0;2
41675;100;5;-35;7.0;5
41676;100;5;150;-30.0;1
41677;100;5;-105;21.0;2
41678;100;5;140;-28.0;7
41679;100;5;100;-20.0;5
41680;100;5;-60;12.0;5
41681;100;5;70;-14.0;4
41682;100;5;95;-19.0;2
41683;100;5;-40;8.0;8
41684;100;5;-135;27.0;8
41685;100;5;260;-52.0;2
41686;100;5;-50;10.0;7
41687;100;5;-90;18.0;3
41688;100;5;80;-16.0;4
41689;100;5;220;-44.0;3
41690;100;5;-50;10.0;2
41691;100;5;-35;7.0;3
41692;100;5;30;-6.0;2
41693;100;5;25;-5.0;9
41694;100;5;-90;18.0;4
41695;100;5;-105;21.0;4
41696;100;5;70;-14.0;3
41697;100;5;-190;38.0;0
41698;100;5;-55;11.0;1
41699;100;5;20;-4.0;3
41700;100;5;130;-26.0;1
41701;100;5;-105;21.0;7
41702;100;5;-95;19.0;7
41703;100;5;-20;4.0;5
41704;100;5;55;-11.0;5
41705;100;5;-385;77.0;4
41706;100;5;-80;16.0;5
41707;100;5;-90;18.0;2
41708;100;5;65;-13.0;3
41709;100;5;45;-9.0;5
41710;100;5;-105;21.0;3
41711;100;5;45;-9.0;4
41712;100;5;-10;2.0;4
41713;100;5;-5;1.0;6
41714;100;5;-55;11.0;1
41715;100;5;-25;5.0;2
41716;100;5;-20;4.0;1
41717;100;5;25;-5.0;2
41718;100;5;70;-14.0;1
41719;100;5;-115;23.0;5
41720;100;5;40;-8.0;5
41721;100;5;10;-2.0;6
41722;100;5;-115;23.0;4
41723;100;5;-120;24.0;2
41724;100;5;-10;2.0;5
41725;100;5;-115;23.0;3
41726;100;5;15;-3.0;3
41727;100;5;-50;10.0;4
41728;100;5;-100;20.0;5
41729;100;5;-100;20.0;6
41730;100;5;-215;43.0;7
41731;100;5;-100;20.0;3
41732;100;5;-105;21.0;8
41733;100;5;-70;14.0;1
41734;100;5;-200;40.0;6
41735;100;5;125;-25.0;7
41736;100;5;-40;8.0;6
41737;100;5;240;-48.0;1
41738;100;5;-30;6.0;4
41739;100;5;65;-13.0;5
41740;100;5;-30;6.0;3
41741;100;5;80;-16.0;6
41742;100;5;-10;2.0;3
41743;100;5;50;-10.0;2
41744;100;5;25;-5.0;4
41745;100;5;-60;12.0;2
41746;100;5;5;-1.0;2
41747;100;5;-40;8.0;3
41748;100;5;-10;2.0;7
41749;100;5;-5;1.0;1
41750;100;5;-45;9.0;4
41751;100;5;20;-4.0;2
41752;100;5;-265;53.0;1
41753;100;5;-75;15.0;3
41754;100;5;-305;61.0;3
41755;100;5;0;-0.0;4
41756;100;5;-165;33.0;6
41757;100;5;-20;4.0;4
41758;100;5;160;-32.0;1
41759;100;5;40;-8.0;5
41760;100;5;95;-19.0;3
41761;100;5;40;-8.0;4
41762;100;5;40;-8.0;5
41763;100;5;150;-30.0;0
41764;100;5;-130;26.0;4
41765;100;5;-30;6.0;3
41766;100;5;20;-4.0;4
41767;100;5;-100;20.0;3
41768;100;5;195;-39.0;4
41769;100;5;40;-8.0;7
41770;100;5;-40;8.0;3
41771;100;5;-140;28.0;4
41772;100;5;-110;22.0;3
41773;100;5;40;-8.0;6
41774;100;5;-15;3.0;6
41775;100;5;5;-1.0;4
41776;100;5;200;-40.0;2
41777;100;5;-145;29.0;2
41778;100;5;115;-23.0;5
41779;100;5;70;-14.0;5
41780;100;5;-80;16.0;5
41781;100;5;-40;8.0;4
41782;100;5;-265;53.0;4
41783;100;5;75;-15.0;4
41784;100;5;-10;2.0;3
41785;100;5;-25;5.0;5
41786;100;5;-75;15.0;4
41787;100;5;35;-7.0;1
41788;100;5;-95;19.0;5
41789;100;5;250;-50.0;6
41790;100;5;90;-18.0;8
41791;100;5;30;-6.0;6
41792;100;5;140;-28.0;4
41793;100;5;100;-20.0;3
41794;100;5;-10;2.0;4
41795;100;5;-105;21.0;5
41796;100;5;180;-36.0;5
41797;100;5;-30;6.0;4
41798;100;5;-15;3.0;6
41799;100;5;20;-4.0;2
41800;100;5;50;-10.0;7
41801;100;5;-140;28.0;5
41802;100;5;-140;28.0;1
41803;100;5;-45;9.0;1
41804;100;5;-20;4.0;5
41805;100;5;110;-22.0;3
41806;100;5;-175;35.0;0
41807;100;5;55;-11.0;3
41808;100;5;-145;29.0;11
41809;100;5;-115;23.0;3
41810;100;5;90;-18.0;4
41811;100;5;145;-29.0;4
41812;100;5;-160;32.0;8
41813;100;5;130;-26.0;2
41814;100;5;90;-18.0;2
41815;100;5;-165;33.0;7
41816;100;5;-50;10.0;3
41817;100;5;135;-27.0;5
41818;100;5;-265;53.0;2
41819;100;5;80;-16.0;5
41820;100;5;-100;20.0;2
41821;100;5;-5;1.0;3
41822;100;5;-35;7.0;1
41823;100;5;-155;31.0;3
41824;100;5;-65;13.0;9
41825;100;5;90;-18.0;4
41826;100;5;-250;50.0;4
41827;100;5;110;-22.0;2
41828;100;5;50;-10.0;9
41829;100;5;-95;19.0;2
41830;100;5;-135;27.0;4
41831;100;5;-275;55.0;8
41832;100;5;115;-23.0;4
41833;100;5;50;-10.0;1
41834;100;5;70;-14.0;3
41835;100;5;-120;24.0;6
41836;100;5;0;-0.0;3
41837;100;5;-20;4.0;5
41838;100;5;-80;16.0;4
41839;100;5;0;-0.0;0
41840;100;5;-125;25.0;3
41841;100;5;75;-15.0;1
41842;100;5;110;-22.0;0
41843;100;5;-30;6.0;5
41844;100;5;-110;22.0;2
41845;100;5;-150;30.0;4
41846;100;5;40;-8.0;5
41847;100;5;-5;1.0;2
41848;100;5;-55;11.0;6
41849;100;5;-115;23.0;5
41850;100;5;-60;12.0;5
41851;100;5;0;-0.0;5
41852;100;5;-115;23.0;2
41853;100;5;-120;24.0;5
41854;100;5;165;-33.0;1
41855;100;5;-120;24.0;8
41856;100;5;75;-15.0;8
41857;100;5;-60;12.0;6
41858;100;5;-80;16.0;3
41859;100;5;30;-6.0;3
41860;100;5;-320;64.0;4
41861;100;5;140;-28.0;3
41862;100;5;-50;10.0;5
41863;100;5;55;-11.0;4
41864;100;5;-135;27.0;5
41865;100;5;130;-26.0;8
41866;100;5;25;-5.0;4
41867;100;5;-175;35.0;5
41868;100;5;10;-2.0;2
41869;100;5;-190;38.0;4
41870;100;5;-85;17.0;8
41871;100;5;55;-11.0;4
41872;100;5;-100;20.0;1
41873;100;5;-165;33.0;1
41874;100;5;0;-0.0;6
41875;100;5;-65;13.0;4
41876;100;5;65;-13.0;3
41877;100;5;-175;35.0;3
41878;100;5;65;-13.0;6
41879;100;5;35;-7.0;6
41880;100;5;-10;2.0;4
41881;100;5;105;-21.0;3
41882;100;5;-85;17.0;4
41883;100;5;100;-20.0;3
41884;100;5;-65;13.0;1
41885;100;5;-105;21.0;2
41886;100;5;75;-15.0;6
41887;100;5;-70;14.0;2
41888;100;5;50;-10.0;1
41889;100;5;-30;6.0;2
41890;100;5;-160;32.0;6
41891;100;5;95;-19.0;6
41892;100;5;-20;4.0;4
41893;100;5;180;-36.0;2
41894;100;5;175;-35.0;7
41895;100;5;75;-15.0;5
41896;100;5;0;-0.0;3
41897;100;5;50;-10.0;3
41898;100;5;30;-6.0;5
41899;100;5;30;-6.0;2
41900;100;5;100;-20.0;5
41901;100;5;-355;71.0;3
41902;100;5;10;-2.0;5
41903;100;5;55;-11.0;2
41904;100;5;-195;39.0;4
41905;100;5;-50;10.0;2
41906;100;5;-200;40.0;5
41907;100;5;-60;12.0;3
41908;100;5;-20;4.0;8
41909;100;5;-40;8.0;8
41910;100;5;95;-19.0;4
41911;100;5;-65;13.0;5
41912;100;5;5;-1.0;4
41913;100;5;-85;17.0;5
41914;100;5;-105;21.0;6
41915;100;5;-80;16.0;5
41916;100;5;-50;10.0;5
41917;100;5;-25;5.0;6
41918;100;5;-120;24.0;5
41919;100;5;70;-14.0;7
41920;100;5;70;-14.0;2
41921;100;5;-150;30.0;3
41922;100;5;125;-25.0;3
41923;100;5;-80;16.0;1
41924;100;5;-155;31.0;4
41925;100;5;5;-1.0;3
41926;100;5;-65;13.0;2
41927;100;5;-140;28.0;3
41928;100;5;20;-4.0;8
41929;100;5;-110;22.0;4
41930;100;5;25;-5.0;6
41931;100;5;-170;34.0;3
41932;100;5;70;-14.0;3
41933;100;5;-150;30.0;6
41934;100;5;-180;36.0;7
41935;100;5;120;-24.0;6
41936;100;5;-15;3.0;5
41937;100;5;-175;35.0;1
41938;100;5;100;-20.0;2
41939;100;5;-120;24.0;4
41940;100;5;125;-25.0;4
41941;100;5;120;-24.0;3
41942;100;5;-5;1.0;5
41943;100;5;-180;36.0;7
41944;100;5;-35;7.0;6
41945;100;5;60;-12.0;6
41946;100;5;-5;1.0;5
41947;100;5;90;-18.0;6
41948;100;5;-240;48.0;6
41949;100;5;-95;19.0;3
41950;100;5;-75;15.0;2
41951;100;5;235;-47.0;3
41952;100;5;-120;24.0;6
41953;100;5;-195;39.0;3
41954;100;5;40;-8.0;6
41955;100;5;155;-31.0;1
41956;100;5;50;-10.0;3
41957;100;5;-155;31.0;5
41958;100;5;-255;51.0;3
41959;100;5;-75;15.0;4
41960;100;5;155;-31.0;5
41961;100;5;-160;32.0;3
41962;100;5;-245;49.0;5
41963;100;5;-120;24.0;5
41964;100;5;30;-6.0;9
41965;100;5;20;-4.0;7
41966;100;5;20;-4.0;4
41967;100;5;-50;10.0;3
41968;100;5;30;-6.0;7
41969;100;5;-135;27.0;6
41970;100;5;40;-8.0;4
41971;100;5;-5;1.0;5
41972;100;5;-90;18.0;4
41973;100;5;-130;26.0;6
41974;100;5;-400;80.0;4
41975;100;5;20;-4.0;5
41976;100;5;-60;12.0;1
41977;100;5;-120;24.0;5
41978;100;5;40;-8.0;7
41979;100;5;-65;13.0;4
41980;100;5;-20;4.0;4
41981;100;5;-110;22.0;3
41982;100;5;-105;21.0;1
41983;100;5;120;-24.0;7
41984;100;5;35;-7.0;7
41985;100;5;-50;10.0;6
41986;100;5;-75;15.0;4
41987;100;5;35;-7.0;5
41988;100;5;35;-7.0;3
41989;100;5;5;-1.0;2
41990;100;5;130;-26.0;8
41991;100;5;-55;11.0;3
41992;100;5;-60;12.0;2
41993;100;5;150;-30.0;8
41994;100;5;-40;8.0;6
41995;100;5;-125;25.0;4
41996;100;5;15;-3.0;6
41997;100;5;-225;45.0;3
41998;100;5;-100;20.0;3
41999;100;5;-65;13.0;2
42000;100;5;215;-43.0;1
42001;100;5;-65;13.0;5
42002;100;5;-65;13.0;2
42003;100;5;15;-3.0;3
42004;100;5;180;-36.0;4
42005;100;5;-105;21.0;7
42006;100;5;25;-5.0;3
42007;100;5;40;-8.0;5
42008;100;5;65;-13.0;1
42009;100;5;45;-9.0;5
42010;100;5;-145;29.0;6
42011;100;5;-125;25.0;11
42012;100;5;-10;2.0;0
42013;100;5;-190;38.0;5
42014;100;5;-190;38.0;2
42015;100;5;-5;1.0;2
42016;100;5;40;-8.0;4
42017;100;5;-90;18.0;7
42018;100;5;-100;20.0;4
42019;100;5;45;-9.0;4
42020;100;5;-205;41.0;5
42021;100;5;135;-27.0;7
42022;100;5;-165;33.0;3
42023;100;5;-15;3.0;5
42024;100;5;-200;40.0;2
42025;100;5;-60;12.0;1
42026;100;5;-80;16.0;4
42027;100;5;-185;37.0;5
42028;100;5;-50;10.0;5
42029;100;5;35;-7.0;1
42030;100;5;-20;4.0;3
42031;100;5;-80;16.0;6
42032;100;5;110;-22.0;5
42033;100;5;-15;3.0;4
42034;100;5;-75;15.0;4
42035;100;5;85;-17.0;5
42036;100;5;20;-4.0;4
42037;100;5;60;-12.0;5
42038;100;5;-25;5.0;3
42039;100;5;0;-0.0;4
42040;100;5;15;-3.0;2
42041;100;5;65;-13.0;5
42042;100;5;90;-18.0;3
42043;100;5;-60;12.0;5
42044;100;5;-110;22.0;2
42045;100;5;-145;29.0;5
42046;100;5;120;-24.0;6
42047;100;5;75;-15.0;3
42048;100;5;-50;10.0;4
42049;100;5;115;-23.0;3
42050;100;5;0;-0.0;3
42051;100;5;105;-21.0;6
42052;100;5;-15;3.0;4
42053;100;5;50;-10.0;0
42054;100;5;-165;33.0;3
42055;100;5;15;-3.0;4
42056;100;5;45;-9.0;0
42057;100;5;35;-7.0;6
42058;100;5;70;-14.0;7
42059;100;5;30;-6.0;7
42060;100;5;-30;6.0;9
42061;100;5;-30;6.0;8
42062;100;5;10;-2.0;1
42063;100;5;-130;26.0;6
42064;100;5;-105;21.0;1
42065;100;5;145;-29.0;5
42066;100;5;-65;13.0;3
42067;100;5;-15;3.0;1
42068;100;5;-75;15.0;2
42069;100;5;-80;16.0;6
42070;100;5;-10;2.0;0
42071;100;5;-55;11.0;1
42072;100;5;20;-4.0;3
42073;100;5;-25;5.0;3
42074;100;5;-35;7.0;5
42075;100;5;-65;13.0;7
42076;100;5;115;-23.0;3
42077;100;5;-45;9.0;1
42078;100;5;-310;62.0;2
42079;100;5;-175;35.0;6
42080;100;5;-65;13.0;7
42081;100;5;-20;4.0;10
42082;100;5;-110;22.0;3
42083;100;5;85;-17.0;7
42084;100;5;-235;47.0;5
42085;100;5;-45;9.0;4
42086;100;5;50;-10.0;3
42087;100;5;-90;18.0;6
42088;100;5;-185;37.0;3
42089;100;5;105;-21.0;3
42090;100;5;-80;16.0;4
42091;100;5;-260;52.0;6
42092;100;5;-50;10.0;5
42093;100;5;-25;5.0;8
42094;100;5;-85;17.0;5
42095;100;5;90;-18.0;3
42096;100;5;40;-8.0;5
42097;100;5;-180;36.0;4
42098;100;5;-135;27.0;3
42099;100;5;260;-52.0;1
42100;100;5;-70;14.0;3
42101;100;5;55;-11.0;1
42102;100;5;-70;14.0;7
42103;100;5;65;-13.0;1
42104;100;5;-10;2.0;4
42105;100;5;15;-3.0;4
42106;100;5;-55;11.0;2
42107;100;5;200;-40.0;4
42108;100;5;-245;49.0;4
42109;100;5;-185;37.0;4
42110;100;5;-115;23.0;3
42111;100;5;-40;8.0;6
42112;100;5;-270;54.0;7
42113;100;5;-55;11.0;3
42114;100;5;0;-0.0;4
42115;100;5;-140;28.0;4
42116;100;5;-20;4.0;5
42117;100;5;-65;13.0;5
42118;100;5;-225;45.0;4
42119;100;5;5;-1.0;5
42120;100;5;-65;13.0;3
42121;100;5;-120;24.0;3
42122;100;5;-80;16.0;3
42123;100;5;50;-10.0;4
42124;100;5;-65;13.0;2
42125;100;5;-55;11.0;5
42126;100;5;-40;8.0;1
42127;100;5;25;-5.0;4
42128;100;5;75;-15.0;4
42129;100;5;-195;39.0;2
42130;100;5;45;-9.0;4
42131;100;5;5;-1.0;5
42132;100;5;40;-8.0;5
42133;100;5;30;-6.0;7
42134;100;5;90;-18.0;5
42135;100;5;50;-10.0;4
42136;100;5;105;-21.0;2
42137;100;5;-55;11.0;4
42138;100;5;190;-38.0;3
42139;100;5;-40;8.0;4
42140;100;5;165;-33.0;6
42141;100;5;-75;15.0;3
42142;100;5;35;-7.0;6
42143;100;5;-230;46.0;4
42144;100;5;-30;6.0;1
42145;100;5;100;-20.0;7
42146;100;5;190;-38.0;4
42147;100;5;70;-14.0;4
42148;100;5;-220;44.0;4
42149;100;5;-95;19.0;5
42150;100;5;25;-5.0;3
42151;100;5;-100;20.0;3
42152;100;5;-85;17.0;3
42153;100;5;85;-17.0;3
42154;100;5;230;-46.0;1
42155;100;5;160;-32.0;5
42156;100;5;-35;7.0;5
42157;100;5;35;-7.0;3
42158;100;5;180;-36.0;4
42159;100;5;-70;14.0;2
42160;100;5;-115;23.0;3
42161;100;5;-160;32.0;4
42162;100;5;-180;36.0;2
42163;100;5;-25;5.0;3
42164;100;5;35;-7.0;3
42165;100;5;115;-23.0;6
42166;100;5;-75;15.0;7
42167;100;5;15;-3.0;4
42168;100;5;-155;31.0;3
42169;100;5;25;-5.0;9
42170;100;5;210;-42.0;2
42171;100;5;-260;52.0;7
42172;100;5;-105;21.0;7
42173;100;5;125;-25.0;3
42174;100;5;-230;46.0;5
42175;100;5;80;-16.0;3
42176;100;5;-110;22.0;2
42177;100;5;50;-10.0;2
42178;100;5;-195;39.0;7
42179;100;5;165;-33.0;5
42180;100;5;130;-26.0;2
42181;100;5;50;-10.0;5
42182;100;5;-205;41.0;5
42183;100;5;65;-13.0;3
42184;100;5;-90;18.0;1
42185;100;5;-35;7.0;3
42186;100;5;85;-17.0;3
42187;100;5;-25;5.0;7
42188;100;5;-125;25.0;4
42189;100;5;10;-2.0;5
42190;100;5;215;-43.0;3
42191;100;5;10;-2.0;4
42192;100;5;-45;9.0;2
42193;100;5;-55;11.0;4
42194;100;5;-165;33.0;1
42195;100;5;-45;9.0;2
42196;100;5;-105;21.0;2
42197;100;5;-70;14.0;5
42198;100;5;-20;4.0;5
42199;100;5;-200;40.0;5
42200;100;5;-105;21.0;2
42201;100;5;20;-4.0;3
42202;100;5;-40;8.0;5
42203;100;5;80;-16.0;7
42204;100;5;-125;25.0;7
42205;100;5;-50;10.0;3
42206;100;5;-30;6.0;3
42207;100;5;-170;34.0;3
42208;100;5;-205;41.0;5
42209;100;5;-215;43.0;5
42210;100;5;70;-14.0;4
42211;100;5;15;-3.0;7
42212;100;5;35;-7.0;6
42213;100;5;-85;17.0;0
42214;100;5;225;-45.0;3
42215;100;5;-110;22.0;7
42216;100;5;245;-49.0;3
42217;100;5;-30;6.0;3
42218;100;5;105;-21.0;2
42219;100;5;-155;31.0;2
42220;100;5;225;-45.0;3
42221;100;5;-60;12.0;0
42222;100;5;-170;34.0;6
42223;100;5;-190;38.0;1
42224;100;5;-45;9.0;3
42225;100;5;120;-24.0;3
42226;100;5;30;-6.0;5
42227;100;5;175;-35.0;6
42228;100;5;-135;27.0;3
42229;100;5;60;-12.0;3
42230;100;5;-35;7.0;7
42231;100;5;-95;19.0;3
42232;100;5;-35;7.0;5
42233;100;5;60;-12.0;2
42234;100;5;25;-5.0;4
42235;100;5;30;-6.0;2
42236;100;5;-60;12.0;7
42237;100;5;50;-10.0;4
42238;100;5;-280;56.0;1
42239;100;5;15;-3.0;3
42240;100;5;30;-6.0;5
42241;100;5;-65;13.0;3
42242;100;5;-180;36.0;7
42243;100;5;-110;22.0;2
42244;100;5;0;-0.0;5
42245;100;5;10;-2.0;4
