Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
35022;100;5;-80;16.0;39
35023;100;5;20;-4.0;42
35024;100;5;5;-1.0;44
35025;100;5;-165;33.0;39
35026;100;5;-250;50.0;45
35027;100;5;-20;4.0;43
35028;100;5;-70;14.0;34
35029;100;5;50;-10.0;46
35030;100;5;-80;16.0;43
35031;100;5;-110;22.0;37
35032;100;5;-275;55.0;31
35033;100;5;185;-37.0;42
35034;100;5;-155;31.0;38
35035;100;5;-155;31.0;41
35036;100;5;-85;17.0;39
35037;100;5;5;-1.0;30
35038;100;5;-220;44.0;46
35039;100;5;-300;60.0;37
35040;100;5;-95;19.0;29
35041;100;5;85;-17.0;34
35042;100;5;-30;6.0;46
35043;100;5;-145;29.0;38
35044;100;5;-135;27.0;49
35045;100;5;-100;20.0;53
35046;100;5;55;-11.0;32
35047;100;5;-115;23.0;45
35048;100;5;25;-5.0;46
35049;100;5;-260;52.0;43
35050;100;5;-180;36.0;29
35051;100;5;-30;6.0;36
35052;100;5;-155;31.0;41
35053;100;5;-310;62.0;51
35054;100;5;-260;52.0;42
35055;100;5;280;-56.0;40
35056;100;5;-140;28.0;48
35057;100;5;110;-22.0;39
35058;100;5;35;-7.0;41
35059;100;5;-310;62.0;50
35060;100;5;-85;17.0;45
35061;100;5;30;-6.0;53
35062;100;5;-20;4.0;51
35063;100;5;-85;17.0;40
35064;100;5;-125;25.0;36
35065;100;5;-55;11.0;47
35066;100;5;-40;8.0;42
35067;100;5;130;-26.0;35
35068;100;5;120;-24.0;30
35069;100;5;-50;10.0;47
35070;100;5;-15;3.0;44
35071;100;5;-20;4.0;34
35072;100;5;-160;32.0;33
35073;100;5;-85;17.0;41
35074;100;5;-295;59.0;42
35075;100;5;45;-9.0;52
35076;100;5;-85;17.0;49
35077;100;5;-35;7.0;56
35078;100;5;-90;18.0;40
35079;100;5;180;-36.0;42
35080;100;5;-30;6.0;43
35081;100;5;-35;7.0;37
35082;100;5;-450;90.0;37
35083;100;5;95;-19.0;54
35084;100;5;-10;2.0;46
35085;100;5;25;-5.0;42
35086;100;5;-50;10.0;44
35087;100;5;-185;37.0;39
35088;100;5;-55;11.0;43
35089;100;5;-55;11.0;36
35090;100;5;65;-13.0;44
35091;100;5;285;-57.0;30
35092;100;5;-135;27.0;37
35093;100;5;90;-18.0;47
35094;100;5;50;-10.0;44
35095;100;5;30;-6.0;47
35096;100;5;-105;21.0;35
35097;100;5;75;-15.0;46
35098;100;5;70;-14.0;43
35099;100;5;-30;6.0;40
35100;100;5;5;-1.0;39
35101;100;5;-225;45.0;45
35102;100;5;-15;3.0;35
35103;100;5;-180;36.0;40
35104;100;5;-215;43.0;55
35105;100;5;-200;40.0;47
35106;100;5;-200;40.0;36
35107;100;5;250;-50.0;50
35108;100;5;50;-10.0;41
35109;100;5;115;-23.0;39
35110;100;5;-80;16.0;40
35111;100;5;-15;3.0;52
35112;100;5;-50;10.0;58
35113;100;5;-125;25.0;44
35114;100;5;140;-28.0;56
35115;100;5;-195;39.0;40
35116;100;5;-280;56.0;36
35117;100;5;-70;14.0;47
35118;100;5;-115;23.0;33
35119;100;5;75;-15.0;49
35120;100;5;-70;14.0;39
35121;100;5;50;-10.0;39
35122;100;5;-95;19.0;45
35123;100;5;10;-2.0;38
35124;100;5;-230;46.0;40
35125;100;5;-165;33.0;40
35126;100;5;-120;24.0;45
35127;100;5;-70;14.0;31
35128;100;5;-65;13.0;49
35129;100;5;-250;50.0;47
35130;100;5;20;-4.0;45
35131;100;5;-100;20.0;48
35132;100;5;-65;13.0;43
35133;100;5;-30;6.0;38
35134;100;5;75;-15.0;34
35135;100;5;-240;48.0;40
35136;100;5;-50;10.0;37
35137;100;5;-185;37.0;36
35138;100;5;85;-17.0;23
35139;100;5;0;-0.0;42
35140;100;5;110;-22.0;57
35141;100;5;-40;8.0;39
35142;100;5;-145;29.0;44
35143;100;5;-75;15.0;39
35144;100;5;-35;7.0;37
35145;100;5;-30;6.0;43
35146;100;5;95;-19.0;39
35147;100;5;-115;23.0;39
35148;100;5;-45;9.0;51
35149;100;5;30;-6.0;41
35150;100;5;-275;55.0;52
35151;100;5;-215;43.0;40
35152;100;5;-5;1.0;36
35153;100;5;-65;13.0;35
35154;100;5;-25;5.0;42
35155;100;5;35;-7.0;42
35156;100;5;-170;34.0;31
35157;100;5;-90;18.0;37
35158;100;5;5;-1.0;48
35159;100;5;-280;56.0;49
35160;100;5;-185;37.0;33
35161;100;5;-5;1.0;33
35162;100;5;-240;48.0;35
35163;100;5;-135;27.0;40
35164;100;5;-150;30.0;47
35165;100;5;-350;70.0;63
35166;100;5;-35;7.0;40
35167;100;5;160;-32.0;44
35168;100;5;-105;21.0;37
35169;100;5;-285;57.0;39
35170;100;5;-185;37.0;44
35171;100;5;-75;15.0;31
35172;100;5;-50;10.0;53
35173;100;5;60;-12.0;40
35174;100;5;-95;19.0;39
35175;100;5;-100;20.0;39
35176;100;5;-15;3.0;38
35177;100;5;-215;43.0;40
35178;100;5;-135;27.0;52
35179;100;5;-110;22.0;34
35180;100;5;-100;20.0;43
35181;100;5;-190;38.0;50
35182;100;5;-160;32.0;38
35183;100;5;60;-12.0;44
35184;100;5;-40;8.0;56
35185;100;5;-95;19.0;37
35186;100;5;-205;41.0;37
35187;100;5;-15;3.0;45
35188;100;5;-205;41.0;41
35189;100;5;-340;68.0;47
35190;100;5;-240;48.0;34
35191;100;5;-100;20.0;33
35192;100;5;-15;3.0;57
35193;100;5;-35;7.0;44
35194;100;5;-215;43.0;42
35195;100;5;-160;32.0;49
35196;100;5;-90;18.0;38
35197;100;5;35;-7.0;41
35198;100;5;-70;14.0;37
35199;100;5;50;-10.0;48
35200;100;5;-190;38.0;59
35201;100;5;-160;32.0;37
35202;100;5;155;-31.0;34
35203;100;5;-280;56.0;46
35204;100;5;-160;32.0;46
35205;100;5;185;-37.0;43
35206;100;5;45;-9.0;43
35207;100;5;50;-10.0;30
35208;100;5;-10;2.0;49
35209;100;5;-10;2.0;44
35210;100;5;-80;16.0;46
35211;100;5;-60;12.0;33
35212;100;5;-70;14.0;51
35213;100;5;85;-17.0;33
35214;100;5;-230;46.0;49
35215;100;5;-155;31.0;52
35216;100;5;-165;33.0;39
35217;100;5;-250;50.0;38
35218;100;5;-135;27.0;47
35219;100;5;-80;16.0;42
35220;100;5;-90;18.0;38
35221;100;5;-95;19.0;34
35222;100;5;-105;21.0;48
35223;100;5;-430;86.0;38
35224;100;5;-85;17.0;37
35225;100;5;115;-23.0;47
35226;100;5;35;-7.0;37
35227;100;5;-105;21.0;39
35228;100;5;-190;38.0;39
35229;100;5;-20;4.0;45
35230;100;5;-305;61.0;64
35231;100;5;-185;37.0;50
35232;100;5;-190;38.0;43
35233;100;5;-75;15.0;49
35234;100;5;-130;26.0;45
35235;100;5;-180;36.0;39
35236;100;5;0;-0.0;46
35237;100;5;-120;24.0;48
35238;100;5;-360;72.0;37
35239;100;5;-30;6.0;41
35240;100;5;-195;39.0;38
35241;100;5;-100;20.0;40
35242;100;5;-165;33.0;28
35243;100;5;-10;2.0;52
35244;100;5;-150;30.0;50
35245;100;5;-170;34.0;54
35246;100;5;55;-11.0;37
35247;100;5;15;-3.0;34
35248;100;5;-225;45.0;40
35249;100;5;-20;4.0;39
35250;100;5;90;-18.0;42
35251;100;5;-45;9.0;30
35252;100;5;-135;27.0;43
35253;100;5;-115;23.0;34
35254;100;5;-120;24.0;38
35255;100;5;145;-29.0;35
35256;100;5;100;-20.0;54
35257;100;5;-90;18.0;40
35258;100;5;-90;18.0;40
35259;100;5;-160;32.0;39
35260;100;5;-30;6.0;50
35261;100;5;-205;41.0;48
35262;100;5;-50;10.0;41
35263;100;5;60;-12.0;44
35264;100;5;-155;31.0;46
35265;100;5;-120;24.0;40
35266;100;5;40;-8.0;37
35267;100;5;45;-9.0;30
35268;100;5;-15;3.0;54
35269;100;5;-165;33.0;52
35270;100;5;-50;10.0;31
35271;100;5;-85;17.0;47
35272;100;5;-85;17.0;33
35273;100;5;-10;2.0;49
35274;100;5;-250;50.0;35
35275;100;5;-130;26.0;31
35276;100;5;-5;1.0;44
35277;100;5;-70;14.0;41
35278;100;5;70;-14.0;39
35279;100;5;-245;49.0;38
35280;100;5;-45;9.0;43
35281;100;5;65;-13.0;37
35282;100;5;-215;43.0;45
35283;100;5;-85;17.0;36
35284;100;5;-100;20.0;48
35285;100;5;-100;20.0;51
35286;100;5;35;-7.0;54
35287;100;5;-5;1.0;42
35288;100;5;-75;15.0;40
35289;100;5;-160;32.0;41
35290;100;5;-140;28.0;36
35291;100;5;-10;2.0;37
35292;100;5;-160;32.0;39
35293;100;5;-145;29.0;51
35294;100;5;-10;2.0;49
35295;100;5;105;-21.0;37
35296;100;5;-70;14.0;50
35297;100;5;85;-17.0;47
35298;100;5;-150;30.0;45
35299;100;5;-205;41.0;46
35300;100;5;-20;4.0;48
35301;100;5;-200;40.0;43
35302;100;5;-195;39.0;50
35303;100;5;-110;22.0;32
35304;100;5;45;-9.0;49
35305;100;5;25;-5.0;49
35306;100;5;55;-11.0;44
35307;100;5;0;-0.0;42
35308;100;5;-5;1.0;49
35309;100;5;-105;21.0;44
35310;100;5;-20;4.0;28
35311;100;5;115;-23.0;47
35312;100;5;-145;29.0;37
35313;100;5;-185;37.0;46
35314;100;5;0;-0.0;47
35315;100;5;-15;3.0;46
35316;100;5;-45;9.0;36
35317;100;5;-130;26.0;55
35318;100;5;100;-20.0;36
35319;100;5;-60;12.0;51
35320;100;5;-160;32.0;51
35321;100;5;-140;28.0;42
35322;100;5;25;-5.0;59
35323;100;5;5;-1.0;37
35324;100;5;60;-12.0;47
35325;100;5;-50;10.0;46
35326;100;5;-45;9.0;44
35327;100;5;-325;65.0;45
35328;100;5;-65;13.0;40
35329;100;5;-90;18.0;41
35330;100;5;10;-2.0;22
35331;100;5;-160;32.0;38
35332;100;5;-5;1.0;35
35333;100;5;-90;18.0;41
35334;100;5;10;-2.0;29
35335;100;5;-140;28.0;51
35336;100;5;-245;49.0;44
35337;100;5;-75;15.0;35
35338;100;5;35;-7.0;50
35339;100;5;80;-16.0;33
35340;100;5;-100;20.0;37
35341;100;5;-110;22.0;49
35342;100;5;-125;25.0;32
35343;100;5;-35;7.0;38
35344;100;5;-200;40.0;42
35345;100;5;-115;23.0;38
35346;100;5;-95;19.0;36
35347;100;5;-15;3.0;32
35348;100;5;-225;45.0;43
35349;100;5;-80;16.0;43
35350;100;5;60;-12.0;44
35351;100;5;-100;20.0;44
35352;100;5;-40;8.0;44
35353;100;5;-320;64.0;47
35354;100;5;-255;51.0;41
35355;100;5;-80;16.0;39
35356;100;5;-15;3.0;43
35357;100;5;5;-1.0;25
35358;100;5;-215;43.0;45
35359;100;5;-160;32.0;48
35360;100;5;-55;11.0;48
35361;100;5;-100;20.0;39
35362;100;5;30;-6.0;43
35363;100;5;25;-5.0;52
35364;100;5;-50;10.0;46
35365;100;5;-60;12.0;39
35366;100;5;45;-9.0;32
35367;100;5;-100;20.0;42
35368;100;5;100;-20.0;56
35369;100;5;-125;25.0;34
35370;100;5;-75;15.0;47
35371;100;5;65;-13.0;52
35372;100;5;-150;30.0;37
35373;100;5;-175;35.0;56
35374;100;5;-110;22.0;46
35375;100;5;-215;43.0;45
35376;100;5;-210;42.0;32
35377;100;5;-200;40.0;48
35378;100;5;25;-5.0;35
35379;100;5;-85;17.0;34
35380;100;5;35;-7.0;43
35381;100;5;-180;36.0;32
35382;100;5;-180;36.0;47
35383;100;5;70;-14.0;48
35384;100;5;-345;69.0;51
35385;100;5;-50;10.0;33
35386;100;5;110;-22.0;31
35387;100;5;-140;28.0;46
35388;100;5;-75;15.0;49
35389;100;5;-90;18.0;51
35390;100;5;-180;36.0;40
35391;100;5;-225;45.0;46
35392;100;5;-110;22.0;37
35393;100;5;-165;33.0;48
35394;100;5;-40;8.0;42
35395;100;5;-60;12.0;35
35396;100;5;-75;15.0;31
35397;100;5;-85;17.0;34
35398;100;5;-70;14.0;43
35399;100;5;0;-0.0;31
35400;100;5;-100;20.0;45
35401;100;5;-90;18.0;40
35402;100;5;-55;11.0;37
35403;100;5;-195;39.0;45
35404;100;5;-110;22.0;35
35405;100;5;-110;22.0;41
35406;100;5;-140;28.0;43
35407;100;5;-230;46.0;36
35408;100;5;-105;21.0;42
35409;100;5;-455;91.0;53
35410;100;5;-45;9.0;44
35411;100;5;-160;32.0;52
35412;100;5;185;-37.0;47
35413;100;5;-75;15.0;41
35414;100;5;-155;31.0;35
35415;100;5;0;-0.0;37
35416;100;5;-185;37.0;58
35417;100;5;-50;10.0;40
35418;100;5;195;-39.0;44
35419;100;5;-90;18.0;38
35420;100;5;-85;17.0;38
35421;100;5;-125;25.0;38
35422;100;5;55;-11.0;31
35423;100;5;-140;28.0;37
35424;100;5;-185;37.0;43
35425;100;5;-160;32.0;46
35426;100;5;20;-4.0;35
35427;100;5;0;-0.0;39
35428;100;5;-35;7.0;39
35429;100;5;-55;11.0;37
35430;100;5;45;-9.0;42
35431;100;5;135;-27.0;44
35432;100;5;-270;54.0;45
35433;100;5;-255;51.0;47
35434;100;5;-60;12.0;39
35435;100;5;-145;29.0;43
35436;100;5;-95;19.0;44
35437;100;5;-200;40.0;48
35438;100;5;-175;35.0;46
35439;100;5;35;-7.0;37
35440;100;5;-290;58.0;55
35441;100;5;-120;24.0;60
35442;100;5;50;-10.0;40
35443;100;5;-20;4.0;49
35444;100;5;-70;14.0;49
35445;100;5;-190;38.0;45
35446;100;5;-25;5.0;50
35447;100;5;60;-12.0;34
35448;100;5;-235;47.0;30
35449;100;5;110;-22.0;38
35450;100;5;-5;1.0;50
35451;100;5;-95;19.0;35
35452;100;5;-205;41.0;40
35453;100;5;80;-16.0;40
35454;100;5;65;-13.0;50
35455;100;5;-185;37.0;50
35456;100;5;-35;7.0;41
35457;100;5;170;-34.0;46
35458;100;5;-220;44.0;53
35459;100;5;-225;45.0;40
35460;100;5;-260;52.0;42
35461;100;5;-10;2.0;34
35462;100;5;-120;24.0;33
35463;100;5;-300;60.0;40
35464;100;5;40;-8.0;39
35465;100;5;-110;22.0;48
35466;100;5;-195;39.0;43
35467;100;5;25;-5.0;26
35468;100;5;-105;21.0;33
35469;100;5;-50;10.0;44
35470;100;5;-140;28.0;38
35471;100;5;-65;13.0;38
35472;100;5;-65;13.0;49
35473;100;5;-55;11.0;34
35474;100;5;15;-3.0;46
35475;100;5;5;-1.0;29
35476;100;5;-30;6.0;60
35477;100;5;-100;20.0;46
35478;100;5;-85;17.0;45
35479;100;5;-135;27.0;62
35480;100;5;-150;30.0;53
35481;100;5;-90;18.0;48
35482;100;5;-140;28.0;50
35483;100;5;105;-21.0;32
35484;100;5;10;-2.0;38
35485;100;5;-55;11.0;43
35486;100;5;100;-20.0;53
35487;100;5;-110;22.0;43
35488;100;5;-355;71.0;59
35489;100;5;-230;46.0;49
35490;100;5;105;-21.0;38
35491;100;5;60;-12.0;40
35492;100;5;55;-11.0;37
35493;100;5;-55;11.0;43
35494;100;5;-15;3.0;43
35495;100;5;-300;60.0;39
35496;100;5;0;-0.0;44
35497;100;5;10;-2.0;44
35498;100;5;-270;54.0;41
35499;100;5;-165;33.0;40
35500;100;5;65;-13.0;45
35501;100;5;-120;24.0;43
35502;100;5;-125;25.0;33
35503;100;5;130;-26.0;25
35504;100;5;-40;8.0;37
35505;100;5;-10;2.0;42
35506;100;5;15;-3.0;41
35507;100;5;125;-25.0;41
35508;100;5;-35;7.0;41
35509;100;5;-60;12.0;56
35510;100;5;25;-5.0;48
35511;100;5;-305;61.0;43
35512;100;5;-50;10.0;44
35513;100;5;-275;55.0;38
35514;100;5;-105;21.0;35
35515;100;5;-180;36.0;51
35516;100;5;-110;22.0;44
35517;100;5;10;-2.0;43
35518;100;5;-155;31.0;46
35519;100;5;-20;4.0;34
35520;100;5;10;-2.0;52
35521;100;5;-10;2.0;39
35522;100;5;-95;19.0;39
35523;100;5;75;-15.0;41
35524;100;5;5;-1.0;38
35525;100;5;-230;46.0;55
35526;100;5;35;-7.0;28
35527;100;5;-115;23.0;46
35528;100;5;-60;12.0;43
35529;100;5;-45;9.0;42
35530;100;5;-210;42.0;44
35531;100;5;-170;34.0;51
35532;100;5;-20;4.0;42
35533;100;5;55;-11.0;40
35534;100;5;20;-4.0;38
35535;100;5;-235;47.0;45
35536;100;5;-5;1.0;52
35537;100;5;-60;12.0;44
35538;100;5;-15;3.0;48
35539;100;5;-20;4.0;50
35540;100;5;-70;14.0;47
35541;100;5;115;-23.0;42
35542;100;5;130;-26.0;43
35543;100;5;-110;22.0;51
35544;100;5;30;-6.0;39
35545;100;5;-280;56.0;35
35546;100;5;-120;24.0;34
35547;100;5;0;-0.0;36
35548;100;5;-190;38.0;43
35549;100;5;40;-8.0;45
35550;100;5;-165;33.0;39
35551;100;5;-10;2.0;38
35552;100;5;80;-16.0;42
35553;100;5;-20;4.0;42
35554;100;5;-170;34.0;57
35555;100;5;-170;34.0;39
35556;100;5;-170;34.0;38
35557;100;5;-10;2.0;43
35558;100;5;-75;15.0;50
35559;100;5;-15;3.0;48
35560;100;5;-205;41.0;44
35561;100;5;25;-5.0;51
35562;100;5;-220;44.0;38
35563;100;5;-40;8.0;52
35564;100;5;-55;11.0;30
35565;100;5;-15;3.0;43
35566;100;5;-155;31.0;37
35567;100;5;-160;32.0;38
35568;100;5;-235;47.0;37
35569;100;5;35;-7.0;32
35570;100;5;-200;40.0;53
35571;100;5;-135;27.0;45
35572;100;5;150;-30.0;26
35573;100;5;-265;53.0;42
35574;100;5;-75;15.0;41
35575;100;5;15;-3.0;38
35576;100;5;-155;31.0;41
35577;100;5;-10;2.0;42
35578;100;5;-70;14.0;48
35579;100;5;-75;15.0;44
35580;100;5;-80;16.0;39
35581;100;5;-245;49.0;41
35582;100;5;-175;35.0;41
35583;100;5;-190;38.0;41
35584;100;5;-225;45.0;44
35585;100;5;-110;22.0;40
35586;100;5;45;-9.0;49
35587;100;5;-80;16.0;35
35588;100;5;-45;9.0;45
35589;100;5;65;-13.0;48
35590;100;5;-190;38.0;37
35591;100;5;-85;17.0;41
35592;100;5;-40;8.0;31
35593;100;5;-335;67.0;33
35594;100;5;-100;20.0;42
35595;100;5;-45;9.0;44
35596;100;5;110;-22.0;37
35597;100;5;55;-11.0;54
35598;100;5;-40;8.0;51
35599;100;5;-165;33.0;42
35600;100;5;-165;33.0;39
35601;100;5;60;-12.0;47
35602;100;5;-205;41.0;34
35603;100;5;-275;55.0;38
35604;100;5;-155;31.0;31
35605;100;5;-155;31.0;38
35606;100;5;-205;41.0;47
35607;100;5;-170;34.0;34
35608;100;5;-200;40.0;50
35609;100;5;-105;21.0;35
35610;100;5;-130;26.0;39
35611;100;5;-95;19.0;42
35612;100;5;-345;69.0;45
35613;100;5;-265;53.0;46
35614;100;5;-90;18.0;47
35615;100;5;-175;35.0;49
35616;100;5;-260;52.0;49
35617;100;5;-50;10.0;61
35618;100;5;-135;27.0;41
35619;100;5;-90;18.0;46
35620;100;5;115;-23.0;36
35621;100;5;-335;67.0;47
35622;100;5;-35;7.0;50
35623;100;5;95;-19.0;43
35624;100;5;45;-9.0;44
35625;100;5;-20;4.0;39
35626;100;5;0;-0.0;42
35627;100;5;-120;24.0;45
35628;100;5;120;-24.0;45
35629;100;5;-5;1.0;54
35630;100;5;-150;30.0;40
35631;100;5;-160;32.0;34
35632;100;5;-50;10.0;43
35633;100;5;-10;2.0;42
35634;100;5;-25;5.0;37
35635;100;5;-140;28.0;46
35636;100;5;-215;43.0;37
35637;100;5;65;-13.0;36
35638;100;5;125;-25.0;43
35639;100;5;-135;27.0;42
35640;100;5;135;-27.0;39
35641;100;5;-230;46.0;36
35642;100;5;-165;33.0;35
35643;100;5;-80;16.0;37
35644;100;5;-165;33.0;40
35645;100;5;125;-25.0;40
35646;100;5;-110;22.0;43
35647;100;5;-95;19.0;36
35648;100;5;-230;46.0;42
35649;100;5;-65;13.0;51
35650;100;5;-75;15.0;40
35651;100;5;55;-11.0;38
35652;100;5;-180;36.0;45
35653;100;5;-85;17.0;38
35654;100;5;40;-8.0;46
35655;100;5;80;-16.0;40
35656;100;5;-230;46.0;48
35657;100;5;105;-21.0;38
35658;100;5;-235;47.0;37
35659;100;5;-100;20.0;39
35660;100;5;10;-2.0;50
35661;100;5;-125;25.0;47
35662;100;5;-225;45.0;49
35663;100;5;-60;12.0;40
35664;100;5;85;-17.0;52
35665;100;5;-130;26.0;35
35666;100;5;-170;34.0;39
35667;100;5;-150;30.0;45
35668;100;5;-220;44.0;36
35669;100;5;95;-19.0;39
35670;100;5;10;-2.0;45
35671;100;5;305;-61.0;45
35672;100;5;-280;56.0;49
35673;100;5;-75;15.0;58
35674;100;5;-185;37.0;52
35675;100;5;-35;7.0;45
35676;100;5;-45;9.0;43
35677;100;5;-110;22.0;67
35678;100;5;0;-0.0;27
35679;100;5;-30;6.0;43
35680;100;5;65;-13.0;37
35681;100;5;-90;18.0;40
35682;100;5;-55;11.0;33
35683;100;5;-245;49.0;41
35684;100;5;-100;20.0;43
35685;100;5;-185;37.0;48
35686;100;5;-155;31.0;43
35687;100;5;125;-25.0;39
35688;100;5;-20;4.0;38
35689;100;5;55;-11.0;27
35690;100;5;120;-24.0;53
35691;100;5;60;-12.0;39
35692;100;5;-275;55.0;39
35693;100;5;-280;56.0;47
35694;100;5;70;-14.0;44
35695;100;5;-310;62.0;38
35696;100;5;-170;34.0;47
35697;100;5;-165;33.0;38
35698;100;5;-210;42.0;40
35699;100;5;-95;19.0;31
35700;100;5;35;-7.0;37
35701;100;5;20;-4.0;43
35702;100;5;50;-10.0;47
35703;100;5;-95;19.0;44
35704;100;5;-160;32.0;35
35705;100;5;-205;41.0;44
35706;100;5;-360;72.0;43
35707;100;5;-120;24.0;49
35708;100;5;195;-39.0;29
35709;100;5;-120;24.0;49
35710;100;5;105;-21.0;40
35711;100;5;-30;6.0;42
35712;100;5;-70;14.0;52
35713;100;5;-5;1.0;35
35714;100;5;-20;4.0;37
35715;100;5;-20;4.0;29
35716;100;5;-45;9.0;36
35717;100;5;-135;27.0;48
35718;100;5;-200;40.0;40
35719;100;5;-80;16.0;39
35720;100;5;10;-2.0;33
35721;100;5;-120;24.0;46
35722;100;5;0;-0.0;36
35723;100;5;100;-20.0;40
35724;100;5;-155;31.0;42
35725;100;5;-160;32.0;38
35726;100;5;-170;34.0;51
35727;100;5;-25;5.0;43
35728;100;5;-170;34.0;41
35729;100;5;35;-7.0;33
35730;100;5;-5;1.0;31
35731;100;5;-90;18.0;40
35732;100;5;-195;39.0;33
35733;100;5;-300;60.0;43
35734;100;5;-50;10.0;40
35735;100;5;0;-0.0;39
35736;100;5;-145;29.0;33
35737;100;5;30;-6.0;42
35738;100;5;-75;15.0;46
35739;100;5;40;-8.0;49
35740;100;5;-115;23.0;39
35741;100;5;-145;29.0;41
35742;100;5;30;-6.0;42
35743;100;5;-15;3.0;43
35744;100;5;130;-26.0;33
35745;100;5;-30;6.0;35
35746;100;5;-255;51.0;42
35747;100;5;-50;10.0;48
35748;100;5;-50;10.0;33
35749;100;5;-95;19.0;51
35750;100;5;-300;60.0;45
35751;100;5;-20;4.0;36
35752;100;5;70;-14.0;42
35753;100;5;-35;7.0;50
35754;100;5;-215;43.0;40
35755;100;5;-30;6.0;47
35756;100;5;-15;3.0;43
35757;100;5;135;-27.0;42
35758;100;5;-215;43.0;32
35759;100;5;-260;52.0;61
35760;100;5;10;-2.0;33
35761;100;5;-190;38.0;37
35762;100;5;-180;36.0;44
35763;100;5;-160;32.0;58
35764;100;5;20;-4.0;33
35765;100;5;-45;9.0;27
35766;100;5;10;-2.0;40
35767;100;5;95;-19.0;42
35768;100;5;-100;20.0;40
35769;100;5;-10;2.0;42
35770;100;5;45;-9.0;38
35771;100;5;-15;3.0;59
35772;100;5;-80;16.0;34
35773;100;5;-140;28.0;40
35774;100;5;-195;39.0;51
35775;100;5;-205;41.0;50
35776;100;5;85;-17.0;39
35777;100;5;-80;16.0;43
35778;100;5;-225;45.0;30
35779;100;5;290;-58.0;32
35780;100;5;-10;2.0;42
35781;100;5;-175;35.0;40
35782;100;5;-290;58.0;54
35783;100;5;55;-11.0;35
35784;100;5;-120;24.0;50
35785;100;5;-160;32.0;54
35786;100;5;-50;10.0;47
35787;100;5;165;-33.0;34
35788;100;5;-35;7.0;45
35789;100;5;105;-21.0;47
35790;100;5;20;-4.0;47
35791;100;5;-75;15.0;33
35792;100;5;105;-21.0;49
35793;100;5;-240;48.0;45
35794;100;5;140;-28.0;45
35795;100;5;30;-6.0;35
35796;100;5;-145;29.0;45
35797;100;5;-360;72.0;44
35798;100;5;-120;24.0;54
35799;100;5;-85;17.0;40
35800;100;5;-70;14.0;42
35801;100;5;45;-9.0;34
35802;100;5;-55;11.0;36
35803;100;5;-220;44.0;51
35804;100;5;-40;8.0;49
35805;100;5;-125;25.0;41
35806;100;5;180;-36.0;43
35807;100;5;80;-16.0;44
35808;100;5;-150;30.0;43
35809;100;5;-130;26.0;47
35810;100;5;5;-1.0;31
35811;100;5;-240;48.0;44
35812;100;5;35;-7.0;43
35813;100;5;-40;8.0;39
35814;100;5;-10;2.0;48
35815;100;5;20;-4.0;47
35816;100;5;-50;10.0;35
35817;100;5;25;-5.0;48
35818;100;5;-50;10.0;33
35819;100;5;-50;10.0;32
35820;100;5;-60;12.0;36
35821;100;5;20;-4.0;52
35822;100;5;45;-9.0;38
35823;100;5;-145;29.0;38
35824;100;5;-100;20.0;36
35825;100;5;-195;39.0;34
35826;100;5;-75;15.0;42
35827;100;5;-90;18.0;39
35828;100;5;-10;2.0;39
35829;100;5;-215;43.0;40
35830;100;5;-190;38.0;46
35831;100;5;-115;23.0;38
35832;100;5;-140;28.0;46
35833;100;5;-100;20.0;42
35834;100;5;-55;11.0;45
35835;100;5;-80;16.0;49
35836;100;5;-90;18.0;35
35837;100;5;-165;33.0;39
35838;100;5;55;-11.0;42
35839;100;5;-20;4.0;40
35840;100;5;-285;57.0;36
35841;100;5;60;-12.0;45
35842;100;5;45;-9.0;46
35843;100;5;110;-22.0;42
35844;100;5;-110;22.0;57
35845;100;5;-50;10.0;39
35846;100;5;-145;29.0;50
35847;100;5;-230;46.0;40
35848;100;5;-145;29.0;44
35849;100;5;-195;39.0;51
35850;100;5;155;-31.0;39
35851;100;5;-75;15.0;49
35852;100;5;-240;48.0;46
35853;100;5;-150;30.0;34
35854;100;5;-240;48.0;45
35855;100;5;130;-26.0;48
35856;100;5;-150;30.0;45
35857;100;5;-90;18.0;42
35858;100;5;-40;8.0;42
35859;100;5;-145;29.0;43
35860;100;5;-60;12.0;52
35861;100;5;-260;52.0;42
35862;100;5;-145;29.0;45
35863;100;5;-60;12.0;30
35864;100;5;65;-13.0;36
35865;100;5;-165;33.0;48
35866;100;5;-145;29.0;43
35867;100;5;-315;63.0;35
35868;100;5;-130;26.0;43
35869;100;5;-65;13.0;41
35870;100;5;-125;25.0;42
35871;100;5;-165;33.0;34
35872;100;5;-35;7.0;44
35873;100;5;100;-20.0;34
35874;100;5;80;-16.0;44
35875;100;5;-75;15.0;54
35876;100;5;-95;19.0;40
35877;100;5;-25;5.0;31
35878;100;5;-40;8.0;43
35879;100;5;-180;36.0;51
35880;100;5;165;-33.0;56
35881;100;5;-285;57.0;39
35882;100;5;-30;6.0;44
35883;100;5;-50;10.0;34
35884;100;5;-80;16.0;40
35885;100;5;-55;11.0;40
35886;100;5;-260;52.0;39
35887;100;5;-35;7.0;42
35888;100;5;-30;6.0;40
35889;100;5;-15;3.0;41
35890;100;5;-120;24.0;35
35891;100;5;-55;11.0;35
35892;100;5;-150;30.0;44
35893;100;5;-100;20.0;47
