Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
51990;100;5;55;11.0;13
51991;100;5;-105;-21.0;10
51992;100;5;25;5.0;6
51993;100;5;-90;-18.0;12
51994;100;5;65;13.0;7
51995;100;5;-135;-27.0;14
51996;100;5;-125;-25.0;16
51997;100;5;100;20.0;9
51998;100;5;-100;-20.0;13
51999;100;5;60;12.0;13
52000;100;5;-120;-24.0;12
52001;100;5;-10;-2.0;13
52002;100;5;-135;-27.0;11
52003;100;5;-75;-15.0;15
52004;100;5;-90;-18.0;11
52005;100;5;175;35.0;15
52006;100;5;-110;-22.0;11
52007;100;5;20;4.0;20
52008;100;5;55;11.0;14
52009;100;5;-50;-10.0;13
52010;100;5;-160;-32.0;13
52011;100;5;-160;-32.0;7
52012;100;5;-110;-22.0;18
52013;100;5;-40;-8.0;17
52014;100;5;85;17.0;10
52015;100;5;-135;-27.0;12
52016;100;5;-145;-29.0;12
52017;100;5;15;3.0;14
52018;100;5;-90;-18.0;10
52019;100;5;-225;-45.0;8
52020;100;5;-110;-22.0;13
52021;100;5;-20;-4.0;13
52022;100;5;-325;-65.0;14
52023;100;5;-20;-4.0;15
52024;100;5;145;29.0;13
52025;100;5;-190;-38.0;10
52026;100;5;-190;-38.0;7
52027;100;5;-95;-19.0;9
52028;100;5;-85;-17.0;15
52029;100;5;-165;-33.0;14
52030;100;5;195;39.0;14
52031;100;5;-55;-11.0;10
52032;100;5;-15;-3.0;12
52033;100;5;10;2.0;6
52034;100;5;-200;-40.0;10
52035;100;5;-155;-31.0;10
52036;100;5;-20;-4.0;13
52037;100;5;-205;-41.0;13
52038;100;5;-175;-35.0;7
52039;100;5;65;13.0;9
52040;100;5;-15;-3.0;13
52041;100;5;30;6.0;13
52042;100;5;-145;-29.0;13
52043;100;5;-15;-3.0;12
52044;100;5;20;4.0;9
52045;100;5;165;33.0;9
52046;100;5;-55;-11.0;10
52047;100;5;-30;-6.0;14
52048;100;5;-40;-8.0;8
52049;100;5;-80;-16.0;11
52050;100;5;-65;-13.0;18
52051;100;5;-10;-2.0;14
52052;100;5;25;5.0;13
52053;100;5;-50;-10.0;15
52054;100;5;135;27.0;17
52055;100;5;-35;-7.0;12
52056;100;5;40;8.0;10
52057;100;5;-20;-4.0;6
52058;100;5;105;21.0;13
52059;100;5;-70;-14.0;11
52060;100;5;-165;-33.0;16
52061;100;5;-80;-16.0;13
52062;100;5;40;8.0;9
52063;100;5;-70;-14.0;11
52064;100;5;50;10.0;10
52065;100;5;-35;-7.0;7
52066;100;5;95;19.0;15
52067;100;5;-205;-41.0;11
52068;100;5;45;9.0;5
52069;100;5;110;22.0;14
52070;100;5;-130;-26.0;16
52071;100;5;195;39.0;14
52072;100;5;90;18.0;7
52073;100;5;-115;-23.0;16
52074;100;5;-70;-14.0;9
52075;100;5;130;26.0;13
52076;100;5;-135;-27.0;8
52077;100;5;70;14.0;9
52078;100;5;10;2.0;13
52079;100;5;0;0.0;11
52080;100;5;-25;-5.0;13
52081;100;5;180;36.0;7
52082;100;5;-205;-41.0;17
52083;100;5;-245;-49.0;19
52084;100;5;40;8.0;13
52085;100;5;135;27.0;11
52086;100;5;-170;-34.0;10
52087;100;5;-100;-20.0;18
52088;100;5;-10;-2.0;12
52089;100;5;-45;-9.0;10
52090;100;5;0;0.0;11
52091;100;5;-105;-21.0;19
52092;100;5;-225;-45.0;18
52093;100;5;60;12.0;13
52094;100;5;95;19.0;14
52095;100;5;70;14.0;10
52096;100;5;-15;-3.0;13
52097;100;5;-140;-28.0;11
52098;100;5;-55;-11.0;16
52099;100;5;-220;-44.0;9
52100;100;5;-85;-17.0;16
52101;100;5;300;60.0;10
52102;100;5;-190;-38.0;13
52103;100;5;25;5.0;10
52104;100;5;-10;-2.0;10
52105;100;5;-150;-30.0;12
52106;100;5;80;16.0;12
52107;100;5;-30;-6.0;12
52108;100;5;-55;-11.0;10
52109;100;5;-15;-3.0;10
52110;100;5;-115;-23.0;12
52111;100;5;-10;-2.0;14
52112;100;5;-40;-8.0;12
52113;100;5;-35;-7.0;15
52114;100;5;-250;-50.0;12
52115;100;5;-5;-1.0;15
52116;100;5;75;15.0;11
52117;100;5;-25;-5.0;15
52118;100;5;10;2.0;8
52119;100;5;-80;-16.0;13
52120;100;5;-105;-21.0;10
52121;100;5;120;24.0;11
52122;100;5;60;12.0;16
52123;100;5;5;1.0;14
52124;100;5;-210;-42.0;13
52125;100;5;-20;-4.0;13
52126;100;5;-250;-50.0;14
52127;100;5;-100;-20.0;18
52128;100;5;-110;-22.0;14
52129;100;5;25;5.0;10
52130;100;5;-65;-13.0;18
52131;100;5;-290;-58.0;11
52132;100;5;75;15.0;8
52133;100;5;45;9.0;11
52134;100;5;-115;-23.0;16
52135;100;5;-40;-8.0;11
52136;100;5;-5;-1.0;15
52137;100;5;-45;-9.0;11
52138;100;5;-145;-29.0;13
52139;100;5;-130;-26.0;8
52140;100;5;20;4.0;11
52141;100;5;-220;-44.0;10
52142;100;5;-160;-32.0;17
52143;100;5;-185;-37.0;15
52144;100;5;70;14.0;7
52145;100;5;60;12.0;10
52146;100;5;-190;-38.0;12
52147;100;5;135;27.0;15
52148;100;5;30;6.0;11
52149;100;5;180;36.0;13
52150;100;5;-85;-17.0;13
52151;100;5;55;11.0;20
52152;100;5;25;5.0;12
52153;100;5;50;10.0;13
52154;100;5;-215;-43.0;12
52155;100;5;-40;-8.0;11
52156;100;5;15;3.0;18
52157;100;5;70;14.0;11
52158;100;5;-185;-37.0;15
52159;100;5;40;8.0;11
52160;100;5;50;10.0;15
52161;100;5;-120;-24.0;11
52162;100;5;-85;-17.0;6
52163;100;5;-45;-9.0;10
52164;100;5;-20;-4.0;12
52165;100;5;-140;-28.0;17
52166;100;5;-55;-11.0;9
52167;100;5;-75;-15.0;10
52168;100;5;205;41.0;13
52169;100;5;-85;-17.0;19
52170;100;5;-195;-39.0;15
52171;100;5;-215;-43.0;12
52172;100;5;235;47.0;13
52173;100;5;-275;-55.0;11
52174;100;5;-190;-38.0;22
52175;100;5;-85;-17.0;13
52176;100;5;80;16.0;9
52177;100;5;-145;-29.0;12
52178;100;5;-10;-2.0;15
52179;100;5;130;26.0;16
52180;100;5;100;20.0;11
52181;100;5;30;6.0;14
52182;100;5;-40;-8.0;12
52183;100;5;-205;-41.0;12
52184;100;5;70;14.0;16
52185;100;5;-65;-13.0;12
52186;100;5;-255;-51.0;13
52187;100;5;20;4.0;10
52188;100;5;-45;-9.0;17
52189;100;5;65;13.0;13
52190;100;5;-40;-8.0;7
52191;100;5;-160;-32.0;9
52192;100;5;-45;-9.0;11
52193;100;5;175;35.0;19
52194;100;5;-280;-56.0;13
52195;100;5;55;11.0;9
52196;100;5;245;49.0;25
52197;100;5;-90;-18.0;10
52198;100;5;-340;-68.0;20
52199;100;5;-150;-30.0;12
52200;100;5;315;63.0;6
52201;100;5;-55;-11.0;15
52202;100;5;-145;-29.0;10
52203;100;5;35;7.0;14
52204;100;5;-215;-43.0;13
52205;100;5;40;8.0;13
52206;100;5;-60;-12.0;10
52207;100;5;-45;-9.0;18
52208;100;5;100;20.0;16
52209;100;5;-135;-27.0;13
52210;100;5;-120;-24.0;8
52211;100;5;150;30.0;14
52212;100;5;-105;-21.0;13
52213;100;5;-295;-59.0;19
52214;100;5;-15;-3.0;13
52215;100;5;-20;-4.0;8
52216;100;5;170;34.0;8
52217;100;5;35;7.0;22
52218;100;5;25;5.0;6
52219;100;5;-230;-46.0;15
52220;100;5;95;19.0;18
52221;100;5;-35;-7.0;8
52222;100;5;95;19.0;16
52223;100;5;-60;-12.0;13
52224;100;5;-195;-39.0;8
52225;100;5;-105;-21.0;10
52226;100;5;-135;-27.0;13
52227;100;5;-90;-18.0;9
52228;100;5;20;4.0;16
52229;100;5;-70;-14.0;13
52230;100;5;-30;-6.0;11
52231;100;5;-60;-12.0;10
52232;100;5;240;48.0;11
52233;100;5;-70;-14.0;8
52234;100;5;30;6.0;12
52235;100;5;-135;-27.0;12
52236;100;5;-95;-19.0;13
52237;100;5;-95;-19.0;12
52238;100;5;-165;-33.0;10
52239;100;5;-165;-33.0;7
52240;100;5;-305;-61.0;14
52241;100;5;-65;-13.0;15
52242;100;5;65;13.0;14
52243;100;5;-100;-20.0;7
52244;100;5;-230;-46.0;13
52245;100;5;-95;-19.0;15
52246;100;5;-185;-37.0;14
52247;100;5;-35;-7.0;14
52248;100;5;70;14.0;10
52249;100;5;-50;-10.0;9
52250;100;5;-5;-1.0;9
52251;100;5;-250;-50.0;13
52252;100;5;-130;-26.0;16
52253;100;5;-30;-6.0;15
52254;100;5;-205;-41.0;10
52255;100;5;5;1.0;7
52256;100;5;10;2.0;14
52257;100;5;-105;-21.0;12
52258;100;5;-25;-5.0;8
52259;100;5;180;36.0;12
52260;100;5;50;10.0;15
52261;100;5;315;63.0;14
52262;100;5;-345;-69.0;14
52263;100;5;-55;-11.0;14
52264;100;5;20;4.0;15
52265;100;5;-90;-18.0;10
52266;100;5;-120;-24.0;13
52267;100;5;100;20.0;19
52268;100;5;-140;-28.0;14
52269;100;5;5;1.0;8
52270;100;5;0;0.0;14
52271;100;5;130;26.0;9
52272;100;5;-85;-17.0;13
52273;100;5;145;29.0;14
52274;100;5;-250;-50.0;6
52275;100;5;-105;-21.0;10
52276;100;5;-90;-18.0;7
52277;100;5;-55;-11.0;12
52278;100;5;195;39.0;15
52279;100;5;-60;-12.0;6
52280;100;5;35;7.0;5
52281;100;5;-125;-25.0;13
52282;100;5;-200;-40.0;11
52283;100;5;-60;-12.0;12
52284;100;5;-175;-35.0;8
52285;100;5;-165;-33.0;17
52286;100;5;135;27.0;13
52287;100;5;235;47.0;22
52288;100;5;10;2.0;14
52289;100;5;-290;-58.0;13
52290;100;5;-80;-16.0;10
52291;100;5;10;2.0;13
52292;100;5;0;0.0;14
52293;100;5;-330;-66.0;14
52294;100;5;-160;-32.0;14
52295;100;5;-265;-53.0;10
52296;100;5;20;4.0;11
52297;100;5;55;11.0;17
52298;100;5;-160;-32.0;19
52299;100;5;95;19.0;11
52300;100;5;-50;-10.0;17
52301;100;5;-255;-51.0;10
52302;100;5;-20;-4.0;17
52303;100;5;-175;-35.0;9
52304;100;5;250;50.0;6
52305;100;5;80;16.0;10
52306;100;5;50;10.0;17
52307;100;5;-215;-43.0;15
52308;100;5;35;7.0;15
52309;100;5;-35;-7.0;9
52310;100;5;50;10.0;17
52311;100;5;25;5.0;11
52312;100;5;140;28.0;14
52313;100;5;135;27.0;3
52314;100;5;-215;-43.0;11
52315;100;5;-150;-30.0;9
52316;100;5;-85;-17.0;16
52317;100;5;-115;-23.0;10
52318;100;5;-115;-23.0;13
52319;100;5;10;2.0;16
52320;100;5;-105;-21.0;13
52321;100;5;120;24.0;17
52322;100;5;25;5.0;18
52323;100;5;35;7.0;7
52324;100;5;35;7.0;10
52325;100;5;-260;-52.0;10
52326;100;5;-95;-19.0;10
52327;100;5;115;23.0;7
52328;100;5;120;24.0;9
52329;100;5;40;8.0;8
52330;100;5;25;5.0;15
52331;100;5;-15;-3.0;13
52332;100;5;125;25.0;9
52333;100;5;-25;-5.0;16
52334;100;5;260;52.0;13
52335;100;5;-140;-28.0;12
52336;100;5;-255;-51.0;16
52337;100;5;-190;-38.0;14
52338;100;5;-20;-4.0;15
52339;100;5;170;34.0;11
52340;100;5;-280;-56.0;10
52341;100;5;15;3.0;10
52342;100;5;45;9.0;10
52343;100;5;75;15.0;11
52344;100;5;125;25.0;13
52345;100;5;-160;-32.0;7
52346;100;5;-215;-43.0;7
52347;100;5;50;10.0;12
52348;100;5;25;5.0;13
52349;100;5;-250;-50.0;9
52350;100;5;-145;-29.0;18
52351;100;5;65;13.0;15
52352;100;5;-10;-2.0;10
52353;100;5;-10;-2.0;12
52354;100;5;10;2.0;15
52355;100;5;-215;-43.0;11
52356;100;5;45;9.0;14
52357;100;5;-40;-8.0;13
52358;100;5;200;40.0;9
52359;100;5;125;25.0;10
52360;100;5;-120;-24.0;16
52361;100;5;-35;-7.0;8
52362;100;5;-55;-11.0;15
52363;100;5;5;1.0;13
52364;100;5;130;26.0;9
52365;100;5;-20;-4.0;12
52366;100;5;-45;-9.0;10
52367;100;5;255;51.0;16
52368;100;5;-145;-29.0;13
52369;100;5;0;0.0;5
52370;100;5;-125;-25.0;13
52371;100;5;60;12.0;11
52372;100;5;-65;-13.0;12
52373;100;5;-95;-19.0;15
52374;100;5;335;67.0;12
52375;100;5;35;7.0;20
52376;100;5;85;17.0;9
52377;100;5;100;20.0;10
52378;100;5;-210;-42.0;8
52379;100;5;-125;-25.0;11
52380;100;5;85;17.0;14
52381;100;5;-175;-35.0;5
52382;100;5;35;7.0;8
52383;100;5;-120;-24.0;15
52384;100;5;-205;-41.0;8
52385;100;5;-30;-6.0;8
52386;100;5;90;18.0;15
52387;100;5;20;4.0;13
52388;100;5;-225;-45.0;13
52389;100;5;-20;-4.0;14
52390;100;5;120;24.0;14
52391;100;5;15;3.0;13
52392;100;5;105;21.0;11
52393;100;5;120;24.0;11
52394;100;5;-215;-43.0;24
52395;100;5;-90;-18.0;14
52396;100;5;-45;-9.0;15
52397;100;5;35;7.0;12
52398;100;5;-140;-28.0;15
52399;100;5;45;9.0;8
52400;100;5;95;19.0;12
52401;100;5;-105;-21.0;17
52402;100;5;75;15.0;9
52403;100;5;-120;-24.0;10
52404;100;5;-40;-8.0;6
52405;100;5;5;1.0;15
52406;100;5;15;3.0;8
52407;100;5;5;1.0;15
52408;100;5;180;36.0;13
52409;100;5;95;19.0;13
52410;100;5;-80;-16.0;17
52411;100;5;-230;-46.0;12
52412;100;5;-70;-14.0;11
52413;100;5;-115;-23.0;14
52414;100;5;-90;-18.0;14
52415;100;5;-195;-39.0;9
52416;100;5;-155;-31.0;10
52417;100;5;130;26.0;14
52418;100;5;45;9.0;12
52419;100;5;50;10.0;10
52420;100;5;-60;-12.0;17
52421;100;5;-25;-5.0;27
52422;100;5;-285;-57.0;11
52423;100;5;25;5.0;12
52424;100;5;100;20.0;16
52425;100;5;35;7.0;8
52426;100;5;-80;-16.0;11
52427;100;5;-35;-7.0;9
52428;100;5;-95;-19.0;17
52429;100;5;-55;-11.0;10
52430;100;5;65;13.0;10
52431;100;5;10;2.0;15
52432;100;5;30;6.0;9
52433;100;5;-45;-9.0;9
52434;100;5;-170;-34.0;7
52435;100;5;245;49.0;17
52436;100;5;-5;-1.0;10
52437;100;5;-330;-66.0;12
52438;100;5;-105;-21.0;7
52439;100;5;90;18.0;13
52440;100;5;-230;-46.0;9
52441;100;5;5;1.0;8
52442;100;5;35;7.0;9
52443;100;5;20;4.0;8
52444;100;5;-70;-14.0;14
52445;100;5;70;14.0;9
52446;100;5;145;29.0;9
52447;100;5;-5;-1.0;16
52448;100;5;15;3.0;13
52449;100;5;-125;-25.0;6
52450;100;5;-150;-30.0;10
52451;100;5;95;19.0;12
52452;100;5;-165;-33.0;12
52453;100;5;-45;-9.0;15
52454;100;5;90;18.0;10
52455;100;5;-155;-31.0;10
52456;100;5;-40;-8.0;10
52457;100;5;-30;-6.0;13
52458;100;5;-165;-33.0;14
52459;100;5;145;29.0;4
52460;100;5;-125;-25.0;7
52461;100;5;-50;-10.0;4
52462;100;5;-45;-9.0;15
52463;100;5;-190;-38.0;13
52464;100;5;50;10.0;13
52465;100;5;45;9.0;12
52466;100;5;-75;-15.0;15
52467;100;5;-110;-22.0;11
52468;100;5;30;6.0;13
52469;100;5;-15;-3.0;15
52470;100;5;-30;-6.0;10
52471;100;5;-15;-3.0;9
52472;100;5;185;37.0;12
52473;100;5;-170;-34.0;11
52474;100;5;-75;-15.0;10
52475;100;5;-155;-31.0;12
52476;100;5;-55;-11.0;17
52477;100;5;-5;-1.0;16
52478;100;5;-135;-27.0;12
52479;100;5;210;42.0;12
52480;100;5;-70;-14.0;13
52481;100;5;-310;-62.0;8
52482;100;5;45;9.0;7
52483;100;5;190;38.0;10
52484;100;5;-210;-42.0;12
52485;100;5;-100;-20.0;8
52486;100;5;-50;-10.0;13
52487;100;5;50;10.0;16
52488;100;5;-310;-62.0;11
52489;100;5;-120;-24.0;9
52490;100;5;10;2.0;13
52491;100;5;-235;-47.0;14
52492;100;5;-60;-12.0;16
52493;100;5;10;2.0;11
52494;100;5;5;1.0;18
52495;100;5;55;11.0;6
52496;100;5;-115;-23.0;10
52497;100;5;-55;-11.0;12
52498;100;5;-200;-40.0;10
52499;100;5;-85;-17.0;15
52500;100;5;-160;-32.0;14
52501;100;5;-15;-3.0;13
52502;100;5;-70;-14.0;18
52503;100;5;-315;-63.0;16
52504;100;5;-145;-29.0;13
52505;100;5;-80;-16.0;17
52506;100;5;-75;-15.0;8
52507;100;5;200;40.0;13
52508;100;5;0;0.0;15
52509;100;5;260;52.0;10
52510;100;5;-20;-4.0;10
52511;100;5;30;6.0;14
52512;100;5;60;12.0;16
52513;100;5;-90;-18.0;9
52514;100;5;120;24.0;10
52515;100;5;50;10.0;12
52516;100;5;-255;-51.0;11
52517;100;5;95;19.0;13
52518;100;5;-240;-48.0;13
52519;100;5;-65;-13.0;11
52520;100;5;15;3.0;9
52521;100;5;5;1.0;11
52522;100;5;-5;-1.0;12
52523;100;5;-130;-26.0;9
52524;100;5;-90;-18.0;11
52525;100;5;210;42.0;15
52526;100;5;205;41.0;15
52527;100;5;20;4.0;7
52528;100;5;-70;-14.0;10
52529;100;5;-180;-36.0;18
52530;100;5;-325;-65.0;6
52531;100;5;190;38.0;10
52532;100;5;180;36.0;6
52533;100;5;-120;-24.0;13
52534;100;5;-55;-11.0;13
52535;100;5;30;6.0;12
52536;100;5;-70;-14.0;14
52537;100;5;30;6.0;14
52538;100;5;-170;-34.0;8
52539;100;5;165;33.0;12
52540;100;5;-70;-14.0;10
52541;100;5;-25;-5.0;7
52542;100;5;-135;-27.0;14
52543;100;5;70;14.0;15
52544;100;5;-180;-36.0;12
52545;100;5;255;51.0;13
52546;100;5;80;16.0;14
52547;100;5;-15;-3.0;13
52548;100;5;-195;-39.0;8
52549;100;5;0;0.0;17
52550;100;5;-220;-44.0;7
52551;100;5;245;49.0;17
52552;100;5;5;1.0;18
52553;100;5;-40;-8.0;8
52554;100;5;-155;-31.0;14
52555;100;5;-130;-26.0;12
52556;100;5;115;23.0;13
52557;100;5;-40;-8.0;13
52558;100;5;40;8.0;11
52559;100;5;0;0.0;10
52560;100;5;-20;-4.0;15
52561;100;5;-25;-5.0;7
52562;100;5;-115;-23.0;14
52563;100;5;-45;-9.0;11
52564;100;5;0;0.0;14
52565;100;5;70;14.0;11
52566;100;5;-175;-35.0;14
52567;100;5;170;34.0;9
52568;100;5;-160;-32.0;19
52569;100;5;155;31.0;14
52570;100;5;40;8.0;7
52571;100;5;-205;-41.0;10
52572;100;5;-105;-21.0;12
52573;100;5;145;29.0;15
52574;100;5;-15;-3.0;13
52575;100;5;-215;-43.0;15
52576;100;5;75;15.0;10
52577;100;5;5;1.0;10
52578;100;5;150;30.0;12
52579;100;5;55;11.0;15
52580;100;5;-90;-18.0;12
52581;100;5;-55;-11.0;14
52582;100;5;-90;-18.0;5
52583;100;5;30;6.0;13
52584;100;5;95;19.0;12
52585;100;5;30;6.0;17
52586;100;5;-90;-18.0;11
52587;100;5;-235;-47.0;19
52588;100;5;-255;-51.0;16
52589;100;5;10;2.0;12
52590;100;5;5;1.0;10
52591;100;5;-130;-26.0;10
52592;100;5;-55;-11.0;11
52593;100;5;-180;-36.0;21
52594;100;5;90;18.0;10
52595;100;5;-80;-16.0;17
52596;100;5;70;14.0;14
52597;100;5;-215;-43.0;9
52598;100;5;-5;-1.0;16
52599;100;5;-40;-8.0;13
52600;100;5;160;32.0;6
52601;100;5;65;13.0;11
52602;100;5;-70;-14.0;14
52603;100;5;-75;-15.0;11
52604;100;5;145;29.0;7
52605;100;5;-20;-4.0;10
52606;100;5;-125;-25.0;8
52607;100;5;-115;-23.0;15
52608;100;5;85;17.0;8
52609;100;5;85;17.0;9
52610;100;5;-50;-10.0;15
52611;100;5;135;27.0;13
52612;100;5;-95;-19.0;10
52613;100;5;-30;-6.0;12
52614;100;5;20;4.0;9
52615;100;5;-165;-33.0;14
52616;100;5;65;13.0;8
52617;100;5;-70;-14.0;15
52618;100;5;-260;-52.0;6
52619;100;5;45;9.0;12
52620;100;5;-40;-8.0;11
52621;100;5;-195;-39.0;11
52622;100;5;-35;-7.0;14
52623;100;5;140;28.0;7
52624;100;5;-115;-23.0;14
52625;100;5;-210;-42.0;11
52626;100;5;-90;-18.0;17
52627;100;5;-10;-2.0;13
52628;100;5;95;19.0;15
52629;100;5;-230;-46.0;11
52630;100;5;35;7.0;13
52631;100;5;-80;-16.0;12
52632;100;5;-240;-48.0;13
52633;100;5;45;9.0;16
52634;100;5;-50;-10.0;14
52635;100;5;-150;-30.0;13
52636;100;5;-25;-5.0;11
52637;100;5;185;37.0;14
52638;100;5;-130;-26.0;9
52639;100;5;80;16.0;17
52640;100;5;-55;-11.0;8
52641;100;5;50;10.0;11
52642;100;5;245;49.0;17
52643;100;5;20;4.0;10
52644;100;5;-105;-21.0;12
52645;100;5;-90;-18.0;10
52646;100;5;105;21.0;13
52647;100;5;25;5.0;14
52648;100;5;15;3.0;15
52649;100;5;-70;-14.0;7
52650;100;5;85;17.0;10
52651;100;5;-15;-3.0;12
52652;100;5;-110;-22.0;9
52653;100;5;-20;-4.0;14
52654;100;5;100;20.0;10
52655;100;5;70;14.0;8
52656;100;5;-145;-29.0;15
52657;100;5;-160;-32.0;10
52658;100;5;190;38.0;7
52659;100;5;-55;-11.0;9
52660;100;5;185;37.0;10
52661;100;5;105;21.0;15
52662;100;5;-25;-5.0;11
52663;100;5;-105;-21.0;15
52664;100;5;140;28.0;9
52665;100;5;-95;-19.0;14
52666;100;5;190;38.0;7
52667;100;5;-55;-11.0;14
52668;100;5;-40;-8.0;11
52669;100;5;-35;-7.0;14
52670;100;5;-60;-12.0;14
52671;100;5;25;5.0;15
52672;100;5;-20;-4.0;13
52673;100;5;40;8.0;11
52674;100;5;-40;-8.0;11
52675;100;5;-200;-40.0;14
52676;100;5;-105;-21.0;15
52677;100;5;-60;-12.0;10
52678;100;5;70;14.0;15
52679;100;5;-20;-4.0;8
52680;100;5;-70;-14.0;11
52681;100;5;-10;-2.0;11
52682;100;5;210;42.0;15
52683;100;5;5;1.0;9
52684;100;5;-10;-2.0;11
52685;100;5;-10;-2.0;12
52686;100;5;-100;-20.0;11
52687;100;5;-50;-10.0;10
52688;100;5;-150;-30.0;12
52689;100;5;-65;-13.0;10
52690;100;5;-80;-16.0;11
52691;100;5;-55;-11.0;9
52692;100;5;-20;-4.0;7
52693;100;5;-80;-16.0;8
52694;100;5;-155;-31.0;15
52695;100;5;-65;-13.0;16
52696;100;5;165;33.0;12
52697;100;5;35;7.0;8
52698;100;5;-35;-7.0;16
52699;100;5;-25;-5.0;12
52700;100;5;-15;-3.0;13
52701;100;5;-5;-1.0;17
52702;100;5;15;3.0;11
52703;100;5;55;11.0;14
52704;100;5;25;5.0;12
52705;100;5;-5;-1.0;9
52706;100;5;85;17.0;7
52707;100;5;-175;-35.0;12
52708;100;5;-65;-13.0;11
52709;100;5;-35;-7.0;15
52710;100;5;-55;-11.0;13
52711;100;5;-130;-26.0;11
52712;100;5;25;5.0;10
52713;100;5;-30;-6.0;9
52714;100;5;-260;-52.0;14
52715;100;5;-30;-6.0;6
52716;100;5;-210;-42.0;15
52717;100;5;30;6.0;16
52718;100;5;0;0.0;14
52719;100;5;-270;-54.0;7
52720;100;5;25;5.0;17
52721;100;5;15;3.0;15
52722;100;5;-45;-9.0;9
52723;100;5;-30;-6.0;9
52724;100;5;-95;-19.0;10
52725;100;5;-15;-3.0;17
52726;100;5;95;19.0;3
52727;100;5;-240;-48.0;10
52728;100;5;-95;-19.0;15
52729;100;5;0;0.0;10
52730;100;5;-285;-57.0;10
52731;100;5;-15;-3.0;14
52732;100;5;-110;-22.0;12
52733;100;5;-115;-23.0;11
52734;100;5;-5;-1.0;11
52735;100;5;165;33.0;10
52736;100;5;110;22.0;10
52737;100;5;10;2.0;14
52738;100;5;155;31.0;12
52739;100;5;-80;-16.0;13
52740;100;5;155;31.0;16
52741;100;5;-40;-8.0;13
52742;100;5;-190;-38.0;12
52743;100;5;-30;-6.0;11
52744;100;5;-155;-31.0;14
52745;100;5;-60;-12.0;5
52746;100;5;-145;-29.0;19
52747;100;5;-140;-28.0;6
52748;100;5;-175;-35.0;15
52749;100;5;-35;-7.0;10
52750;100;5;-115;-23.0;17
52751;100;5;-265;-53.0;7
52752;100;5;40;8.0;13
52753;100;5;50;10.0;13
52754;100;5;45;9.0;15
52755;100;5;45;9.0;9
52756;100;5;-50;-10.0;13
52757;100;5;-95;-19.0;14
52758;100;5;-270;-54.0;21
52759;100;5;-10;-2.0;15
52760;100;5;-105;-21.0;11
52761;100;5;105;21.0;10
52762;100;5;-165;-33.0;20
52763;100;5;-45;-9.0;11
52764;100;5;245;49.0;12
52765;100;5;-80;-16.0;19
52766;100;5;50;10.0;14
52767;100;5;65;13.0;13
52768;100;5;-35;-7.0;15
52769;100;5;-110;-22.0;13
52770;100;5;75;15.0;10
52771;100;5;-125;-25.0;6
52772;100;5;-50;-10.0;12
52773;100;5;-50;-10.0;17
52774;100;5;-40;-8.0;13
52775;100;5;55;11.0;20
52776;100;5;-60;-12.0;16
52777;100;5;-60;-12.0;14
52778;100;5;-55;-11.0;7
52779;100;5;-45;-9.0;15
52780;100;5;-40;-8.0;11
52781;100;5;-105;-21.0;14
52782;100;5;20;4.0;19
52783;100;5;-60;-12.0;11
52784;100;5;115;23.0;14
52785;100;5;-40;-8.0;15
52786;100;5;15;3.0;17
52787;100;5;-265;-53.0;17
52788;100;5;-115;-23.0;17
52789;100;5;135;27.0;8
52790;100;5;-55;-11.0;17
52791;100;5;-100;-20.0;9
52792;100;5;-130;-26.0;15
52793;100;5;60;12.0;11
52794;100;5;-240;-48.0;14
52795;100;5;45;9.0;12
52796;100;5;145;29.0;9
52797;100;5;70;14.0;15
52798;100;5;85;17.0;13
52799;100;5;-140;-28.0;21
52800;100;5;-70;-14.0;9
52801;100;5;140;28.0;11
52802;100;5;-105;-21.0;9
52803;100;5;15;3.0;9
52804;100;5;-40;-8.0;12
52805;100;5;-175;-35.0;18
52806;100;5;35;7.0;11
52807;100;5;60;12.0;18
52808;100;5;-15;-3.0;13
52809;100;5;-110;-22.0;19
52810;100;5;40;8.0;6
52811;100;5;-145;-29.0;12
52812;100;5;25;5.0;16
52813;100;5;125;25.0;20
52814;100;5;-115;-23.0;16
52815;100;5;-155;-31.0;16
52816;100;5;130;26.0;10
52817;100;5;225;45.0;8
52818;100;5;-100;-20.0;10
52819;100;5;-75;-15.0;11
52820;100;5;-180;-36.0;13
52821;100;5;160;32.0;13
52822;100;5;85;17.0;7
52823;100;5;100;20.0;8
52824;100;5;-140;-28.0;14
52825;100;5;45;9.0;10
52826;100;5;-55;-11.0;7
52827;100;5;25;5.0;13
52828;100;5;70;14.0;16
52829;100;5;-45;-9.0;13
52830;100;5;235;47.0;14
52831;100;5;105;21.0;13
52832;100;5;125;25.0;13
52833;100;5;-150;-30.0;13
52834;100;5;-100;-20.0;9
52835;100;5;-10;-2.0;7
52836;100;5;235;47.0;24
52837;100;5;-70;-14.0;18
52838;100;5;-90;-18.0;13
52839;100;5;105;21.0;17
52840;100;5;-100;-20.0;10
52841;100;5;-100;-20.0;13
52842;100;5;95;19.0;20
52843;100;5;-215;-43.0;12
52844;100;5;-50;-10.0;16
52845;100;5;10;2.0;11
52846;100;5;-40;-8.0;9
52847;100;5;220;44.0;18
52848;100;5;-105;-21.0;13
52849;100;5;30;6.0;20
52850;100;5;80;16.0;15
