Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
48969;100;5;-125;25.0;42
48970;100;5;135;-27.0;33
48971;100;5;-145;29.0;25
48972;100;5;-130;26.0;32
48973;100;5;-80;16.0;40
48974;100;5;-25;5.0;32
48975;100;5;-280;56.0;32
48976;100;5;-210;42.0;36
48977;100;5;60;-12.0;38
48978;100;5;5;-1.0;41
48979;100;5;105;-21.0;37
48980;100;5;-60;12.0;38
48981;100;5;-60;12.0;26
48982;100;5;-30;6.0;34
48983;100;5;-285;57.0;33
48984;100;5;-140;28.0;32
48985;100;5;-225;45.0;29
48986;100;5;-235;47.0;27
48987;100;5;15;-3.0;24
48988;100;5;-55;11.0;29
48989;100;5;55;-11.0;38
48990;100;5;-195;39.0;34
48991;100;5;140;-28.0;27
48992;100;5;-95;19.0;36
48993;100;5;-90;18.0;29
48994;100;5;-75;15.0;23
48995;100;5;-180;36.0;30
48996;100;5;20;-4.0;36
48997;100;5;-95;19.0;24
48998;100;5;-5;1.0;25
48999;100;5;-145;29.0;34
49000;100;5;-90;18.0;27
49001;100;5;345;-69.0;29
49002;100;5;-40;8.0;29
49003;100;5;-435;87.0;35
49004;100;5;-180;36.0;38
49005;100;5;-10;2.0;22
49006;100;5;-65;13.0;35
49007;100;5;190;-38.0;25
49008;100;5;-85;17.0;46
49009;100;5;-155;31.0;40
49010;100;5;95;-19.0;34
49011;100;5;-205;41.0;37
49012;100;5;-40;8.0;32
49013;100;5;-220;44.0;31
49014;100;5;115;-23.0;33
49015;100;5;40;-8.0;34
49016;100;5;-210;42.0;35
49017;100;5;70;-14.0;29
49018;100;5;-225;45.0;34
49019;100;5;-20;4.0;33
49020;100;5;-135;27.0;23
49021;100;5;-240;48.0;39
49022;100;5;-15;3.0;24
49023;100;5;-15;3.0;38
49024;100;5;-45;9.0;25
49025;100;5;150;-30.0;27
49026;100;5;-145;29.0;35
49027;100;5;140;-28.0;30
49028;100;5;-245;49.0;32
49029;100;5;50;-10.0;31
49030;100;5;-200;40.0;32
49031;100;5;-110;22.0;35
49032;100;5;-275;55.0;26
49033;100;5;35;-7.0;34
49034;100;5;-140;28.0;35
49035;100;5;-45;9.0;31
49036;100;5;-95;19.0;38
49037;100;5;-140;28.0;31
49038;100;5;5;-1.0;37
49039;100;5;185;-37.0;40
49040;100;5;-265;53.0;36
49041;100;5;20;-4.0;32
49042;100;5;-25;5.0;36
49043;100;5;15;-3.0;32
49044;100;5;-20;4.0;27
49045;100;5;-135;27.0;25
49046;100;5;110;-22.0;35
49047;100;5;-45;9.0;34
49048;100;5;-100;20.0;31
49049;100;5;-25;5.0;32
49050;100;5;110;-22.0;25
49051;100;5;-205;41.0;39
49052;100;5;-140;28.0;41
49053;100;5;-75;15.0;30
49054;100;5;-10;2.0;39
49055;100;5;-40;8.0;25
49056;100;5;20;-4.0;36
49057;100;5;-90;18.0;38
49058;100;5;-5;1.0;28
49059;100;5;70;-14.0;31
49060;100;5;-45;9.0;30
49061;100;5;-150;30.0;31
49062;100;5;100;-20.0;30
49063;100;5;-110;22.0;29
49064;100;5;0;-0.0;34
49065;100;5;-205;41.0;31
49066;100;5;-45;9.0;24
49067;100;5;-175;35.0;35
49068;100;5;-10;2.0;37
49069;100;5;-30;6.0;35
49070;100;5;45;-9.0;26
49071;100;5;-20;4.0;47
49072;100;5;-105;21.0;26
49073;100;5;-85;17.0;28
49074;100;5;-150;30.0;39
49075;100;5;-55;11.0;40
49076;100;5;-295;59.0;41
49077;100;5;-115;23.0;39
49078;100;5;130;-26.0;30
49079;100;5;-55;11.0;25
49080;100;5;-145;29.0;28
49081;100;5;-300;60.0;29
49082;100;5;-140;28.0;32
49083;100;5;35;-7.0;30
49084;100;5;-200;40.0;39
49085;100;5;-105;21.0;36
49086;100;5;-155;31.0;33
49087;100;5;-145;29.0;24
49088;100;5;-235;47.0;40
49089;100;5;-280;56.0;29
49090;100;5;-85;17.0;40
49091;100;5;-100;20.0;26
49092;100;5;-145;29.0;31
49093;100;5;-75;15.0;40
49094;100;5;30;-6.0;27
49095;100;5;-135;27.0;32
49096;100;5;-85;17.0;28
49097;100;5;-45;9.0;47
49098;100;5;-175;35.0;37
49099;100;5;0;-0.0;41
49100;100;5;-245;49.0;31
49101;100;5;-160;32.0;30
49102;100;5;-170;34.0;25
49103;100;5;50;-10.0;33
49104;100;5;-90;18.0;34
49105;100;5;55;-11.0;26
49106;100;5;-195;39.0;31
49107;100;5;-355;71.0;38
49108;100;5;125;-25.0;30
49109;100;5;-130;26.0;45
49110;100;5;-30;6.0;24
49111;100;5;-175;35.0;28
49112;100;5;-125;25.0;39
49113;100;5;20;-4.0;50
49114;100;5;45;-9.0;32
49115;100;5;185;-37.0;36
49116;100;5;-210;42.0;32
49117;100;5;160;-32.0;28
49118;100;5;-140;28.0;31
49119;100;5;-150;30.0;28
49120;100;5;-140;28.0;31
49121;100;5;-210;42.0;33
49122;100;5;-350;70.0;33
49123;100;5;-105;21.0;43
49124;100;5;40;-8.0;37
49125;100;5;-15;3.0;24
49126;100;5;-195;39.0;35
49127;100;5;-75;15.0;23
49128;100;5;-70;14.0;33
49129;100;5;-195;39.0;54
49130;100;5;-90;18.0;41
49131;100;5;-235;47.0;35
49132;100;5;-220;44.0;27
49133;100;5;0;-0.0;32
49134;100;5;-75;15.0;32
49135;100;5;-390;78.0;37
49136;100;5;-405;81.0;45
49137;100;5;195;-39.0;35
49138;100;5;-120;24.0;41
49139;100;5;55;-11.0;29
49140;100;5;-140;28.0;40
49141;100;5;-360;72.0;44
49142;100;5;-105;21.0;44
49143;100;5;110;-22.0;27
49144;100;5;90;-18.0;37
49145;100;5;-245;49.0;19
49146;100;5;-70;14.0;24
49147;100;5;-30;6.0;23
49148;100;5;-170;34.0;30
49149;100;5;125;-25.0;35
49150;100;5;15;-3.0;30
49151;100;5;-180;36.0;41
49152;100;5;35;-7.0;29
49153;100;5;-85;17.0;16
49154;100;5;-15;3.0;29
49155;100;5;-160;32.0;34
49156;100;5;-25;5.0;33
49157;100;5;-260;52.0;45
49158;100;5;-215;43.0;33
49159;100;5;-145;29.0;27
49160;100;5;-205;41.0;36
49161;100;5;-215;43.0;41
49162;100;5;-160;32.0;34
49163;100;5;-30;6.0;39
49164;100;5;-270;54.0;31
49165;100;5;-15;3.0;38
49166;100;5;-435;87.0;50
49167;100;5;-115;23.0;32
49168;100;5;-240;48.0;33
49169;100;5;60;-12.0;27
49170;100;5;-90;18.0;29
49171;100;5;-140;28.0;40
49172;100;5;-120;24.0;36
49173;100;5;-125;25.0;25
49174;100;5;-250;50.0;26
49175;100;5;-5;1.0;32
49176;100;5;-185;37.0;52
49177;100;5;-70;14.0;48
49178;100;5;55;-11.0;36
49179;100;5;-160;32.0;28
49180;100;5;40;-8.0;35
49181;100;5;-105;21.0;33
49182;100;5;-30;6.0;35
49183;100;5;45;-9.0;31
49184;100;5;-100;20.0;29
49185;100;5;-45;9.0;33
49186;100;5;-130;26.0;27
49187;100;5;-120;24.0;39
49188;100;5;-180;36.0;19
49189;100;5;30;-6.0;29
49190;100;5;-45;9.0;26
49191;100;5;-75;15.0;31
49192;100;5;-175;35.0;33
49193;100;5;40;-8.0;33
49194;100;5;105;-21.0;35
49195;100;5;-195;39.0;22
49196;100;5;60;-12.0;32
49197;100;5;-295;59.0;24
49198;100;5;35;-7.0;23
49199;100;5;130;-26.0;29
49200;100;5;60;-12.0;40
49201;100;5;-85;17.0;35
49202;100;5;-245;49.0;35
49203;100;5;35;-7.0;36
49204;100;5;105;-21.0;38
49205;100;5;-5;1.0;34
49206;100;5;-160;32.0;24
49207;100;5;-130;26.0;33
49208;100;5;-400;80.0;38
49209;100;5;-45;9.0;35
49210;100;5;-55;11.0;29
49211;100;5;-85;17.0;30
49212;100;5;-140;28.0;38
49213;100;5;115;-23.0;35
49214;100;5;15;-3.0;44
49215;100;5;40;-8.0;36
49216;100;5;-65;13.0;31
49217;100;5;-240;48.0;36
49218;100;5;-95;19.0;33
49219;100;5;-115;23.0;42
49220;100;5;15;-3.0;32
49221;100;5;-250;50.0;34
49222;100;5;-200;40.0;35
49223;100;5;-160;32.0;31
49224;100;5;-155;31.0;30
49225;100;5;10;-2.0;32
49226;100;5;-25;5.0;30
49227;100;5;-150;30.0;39
49228;100;5;-105;21.0;38
49229;100;5;-190;38.0;38
49230;100;5;-125;25.0;42
49231;100;5;15;-3.0;34
49232;100;5;-170;34.0;30
49233;100;5;-205;41.0;34
49234;100;5;65;-13.0;30
49235;100;5;-155;31.0;38
49236;100;5;-140;28.0;36
49237;100;5;-150;30.0;35
49238;100;5;145;-29.0;24
49239;100;5;-295;59.0;28
49240;100;5;100;-20.0;27
49241;100;5;-85;17.0;46
49242;100;5;-40;8.0;41
49243;100;5;0;-0.0;36
49244;100;5;90;-18.0;44
49245;100;5;-215;43.0;40
49246;100;5;-225;45.0;26
49247;100;5;80;-16.0;35
49248;100;5;-240;48.0;23
49249;100;5;-75;15.0;27
49250;100;5;-195;39.0;29
49251;100;5;125;-25.0;34
49252;100;5;230;-46.0;23
49253;100;5;50;-10.0;33
49254;100;5;-50;10.0;30
49255;100;5;-200;40.0;35
49256;100;5;-220;44.0;38
49257;100;5;-125;25.0;32
49258;100;5;165;-33.0;24
49259;100;5;60;-12.0;30
49260;100;5;-100;20.0;34
49261;100;5;-140;28.0;31
49262;100;5;190;-38.0;22
49263;100;5;-55;11.0;41
49264;100;5;-190;38.0;34
49265;100;5;-280;56.0;31
49266;100;5;-195;39.0;31
49267;100;5;-70;14.0;33
49268;100;5;-95;19.0;25
49269;100;5;-120;24.0;30
49270;100;5;-200;40.0;31
49271;100;5;-240;48.0;46
49272;100;5;20;-4.0;32
49273;100;5;-205;41.0;34
49274;100;5;-60;12.0;39
49275;100;5;20;-4.0;36
49276;100;5;-235;47.0;29
49277;100;5;-85;17.0;35
49278;100;5;-325;65.0;32
49279;100;5;-135;27.0;29
49280;100;5;-180;36.0;27
49281;100;5;-175;35.0;50
49282;100;5;20;-4.0;22
49283;100;5;-20;4.0;36
49284;100;5;-35;7.0;38
49285;100;5;-180;36.0;38
49286;100;5;-160;32.0;30
49287;100;5;70;-14.0;39
49288;100;5;-185;37.0;34
49289;100;5;-140;28.0;30
49290;100;5;-105;21.0;35
49291;100;5;-155;31.0;42
49292;100;5;5;-1.0;45
49293;100;5;205;-41.0;23
49294;100;5;-35;7.0;48
49295;100;5;45;-9.0;36
49296;100;5;100;-20.0;37
49297;100;5;-110;22.0;39
49298;100;5;45;-9.0;36
49299;100;5;-105;21.0;26
49300;100;5;-65;13.0;30
49301;100;5;-110;22.0;35
49302;100;5;-80;16.0;36
49303;100;5;-110;22.0;34
49304;100;5;30;-6.0;30
49305;100;5;-70;14.0;29
49306;100;5;-165;33.0;35
49307;100;5;-155;31.0;35
49308;100;5;0;-0.0;27
49309;100;5;15;-3.0;34
49310;100;5;5;-1.0;35
49311;100;5;-90;18.0;28
49312;100;5;-235;47.0;40
49313;100;5;-145;29.0;44
49314;100;5;30;-6.0;31
49315;100;5;20;-4.0;41
49316;100;5;-75;15.0;35
49317;100;5;-225;45.0;33
49318;100;5;45;-9.0;33
49319;100;5;240;-48.0;25
49320;100;5;-145;29.0;32
49321;100;5;-80;16.0;27
49322;100;5;-145;29.0;33
49323;100;5;-70;14.0;37
49324;100;5;-75;15.0;36
49325;100;5;-375;75.0;30
49326;100;5;45;-9.0;36
49327;100;5;-240;48.0;27
49328;100;5;0;-0.0;33
49329;100;5;-75;15.0;46
49330;100;5;110;-22.0;27
49331;100;5;-155;31.0;40
49332;100;5;35;-7.0;23
49333;100;5;20;-4.0;32
49334;100;5;185;-37.0;33
49335;100;5;-285;57.0;29
49336;100;5;-15;3.0;46
49337;100;5;-70;14.0;32
49338;100;5;-150;30.0;23
49339;100;5;-10;2.0;28
49340;100;5;-155;31.0;34
49341;100;5;-50;10.0;37
49342;100;5;-55;11.0;30
49343;100;5;-20;4.0;30
49344;100;5;-240;48.0;35
49345;100;5;-265;53.0;26
49346;100;5;-35;7.0;25
49347;100;5;35;-7.0;38
49348;100;5;155;-31.0;32
49349;100;5;-155;31.0;32
49350;100;5;-85;17.0;27
49351;100;5;-85;17.0;25
49352;100;5;-265;53.0;40
49353;100;5;-15;3.0;31
49354;100;5;-95;19.0;29
49355;100;5;-165;33.0;24
49356;100;5;-85;17.0;30
49357;100;5;-365;73.0;41
49358;100;5;-110;22.0;37
49359;100;5;-50;10.0;44
49360;100;5;-20;4.0;25
49361;100;5;-105;21.0;33
49362;100;5;-205;41.0;46
49363;100;5;-175;35.0;29
49364;100;5;-45;9.0;34
49365;100;5;-25;5.0;43
49366;100;5;-45;9.0;32
49367;100;5;75;-15.0;36
49368;100;5;-15;3.0;41
49369;100;5;-65;13.0;32
49370;100;5;70;-14.0;26
49371;100;5;-140;28.0;32
49372;100;5;-10;2.0;31
49373;100;5;-130;26.0;35
49374;100;5;-45;9.0;39
49375;100;5;-35;7.0;30
49376;100;5;-30;6.0;35
49377;100;5;70;-14.0;27
49378;100;5;-125;25.0;32
49379;100;5;-105;21.0;26
49380;100;5;110;-22.0;33
49381;100;5;-110;22.0;29
49382;100;5;-40;8.0;32
49383;100;5;-5;1.0;35
49384;100;5;-220;44.0;33
49385;100;5;-60;12.0;34
49386;100;5;140;-28.0;37
49387;100;5;-115;23.0;37
49388;100;5;30;-6.0;35
49389;100;5;-215;43.0;34
49390;100;5;-55;11.0;38
49391;100;5;10;-2.0;40
49392;100;5;-50;10.0;28
49393;100;5;-135;27.0;39
49394;100;5;-265;53.0;34
49395;100;5;40;-8.0;39
49396;100;5;-235;47.0;23
49397;100;5;-145;29.0;25
49398;100;5;15;-3.0;37
49399;100;5;-20;4.0;22
49400;100;5;-215;43.0;44
49401;100;5;-155;31.0;33
49402;100;5;-10;2.0;29
49403;100;5;-230;46.0;30
49404;100;5;130;-26.0;47
49405;100;5;-380;76.0;43
49406;100;5;-150;30.0;31
49407;100;5;-220;44.0;38
49408;100;5;-110;22.0;40
49409;100;5;-125;25.0;27
49410;100;5;-260;52.0;41
49411;100;5;-180;36.0;32
49412;100;5;-85;17.0;27
49413;100;5;45;-9.0;33
49414;100;5;-15;3.0;27
49415;100;5;-240;48.0;33
49416;100;5;-65;13.0;34
49417;100;5;-200;40.0;34
49418;100;5;-20;4.0;31
49419;100;5;80;-16.0;34
49420;100;5;-240;48.0;28
49421;100;5;-155;31.0;38
49422;100;5;-195;39.0;46
49423;100;5;-25;5.0;27
49424;100;5;-100;20.0;19
49425;100;5;-310;62.0;22
49426;100;5;-145;29.0;37
49427;100;5;125;-25.0;36
49428;100;5;85;-17.0;20
49429;100;5;-80;16.0;37
49430;100;5;115;-23.0;40
49431;100;5;-120;24.0;29
49432;100;5;255;-51.0;26
49433;100;5;-125;25.0;34
49434;100;5;-150;30.0;41
49435;100;5;65;-13.0;25
49436;100;5;70;-14.0;18
49437;100;5;-45;9.0;35
49438;100;5;130;-26.0;35
49439;100;5;-120;24.0;40
49440;100;5;-145;29.0;30
49441;100;5;10;-2.0;28
49442;100;5;35;-7.0;31
49443;100;5;-180;36.0;32
49444;100;5;-210;42.0;33
49445;100;5;-145;29.0;31
49446;100;5;-235;47.0;29
49447;100;5;-200;40.0;33
49448;100;5;20;-4.0;42
49449;100;5;-180;36.0;39
49450;100;5;185;-37.0;44
49451;100;5;55;-11.0;27
49452;100;5;90;-18.0;32
49453;100;5;5;-1.0;21
49454;100;5;-40;8.0;27
49455;100;5;20;-4.0;44
49456;100;5;5;-1.0;52
49457;100;5;15;-3.0;37
49458;100;5;-280;56.0;20
49459;100;5;-190;38.0;40
49460;100;5;5;-1.0;33
49461;100;5;30;-6.0;28
49462;100;5;55;-11.0;34
49463;100;5;70;-14.0;34
49464;100;5;-75;15.0;31
49465;100;5;85;-17.0;36
49466;100;5;-180;36.0;44
49467;100;5;-65;13.0;27
49468;100;5;-100;20.0;29
49469;100;5;-125;25.0;38
49470;100;5;-125;25.0;28
49471;100;5;-35;7.0;31
49472;100;5;-95;19.0;33
49473;100;5;-110;22.0;29
49474;100;5;15;-3.0;33
49475;100;5;-225;45.0;32
49476;100;5;-165;33.0;30
49477;100;5;-100;20.0;40
49478;100;5;-210;42.0;36
49479;100;5;40;-8.0;31
49480;100;5;-150;30.0;22
49481;100;5;-140;28.0;35
49482;100;5;-135;27.0;27
49483;100;5;-65;13.0;30
49484;100;5;-45;9.0;35
49485;100;5;-55;11.0;38
49486;100;5;-100;20.0;27
49487;100;5;-170;34.0;32
49488;100;5;-105;21.0;24
49489;100;5;70;-14.0;33
49490;100;5;200;-40.0;27
49491;100;5;-340;68.0;35
49492;100;5;-240;48.0;37
49493;100;5;-60;12.0;36
49494;100;5;0;-0.0;42
49495;100;5;-155;31.0;18
49496;100;5;-145;29.0;31
49497;100;5;-130;26.0;27
49498;100;5;-120;24.0;36
49499;100;5;-5;1.0;40
49500;100;5;-160;32.0;34
49501;100;5;-90;18.0;31
49502;100;5;-100;20.0;39
49503;100;5;105;-21.0;35
49504;100;5;-245;49.0;37
49505;100;5;-35;7.0;26
49506;100;5;-85;17.0;19
49507;100;5;-310;62.0;33
49508;100;5;50;-10.0;35
49509;100;5;-20;4.0;36
49510;100;5;85;-17.0;20
49511;100;5;0;-0.0;36
49512;100;5;80;-16.0;39
49513;100;5;-205;41.0;35
49514;100;5;160;-32.0;36
49515;100;5;-355;71.0;31
49516;100;5;-225;45.0;28
49517;100;5;-70;14.0;55
49518;100;5;-125;25.0;37
49519;100;5;-135;27.0;35
49520;100;5;-205;41.0;33
49521;100;5;-335;67.0;40
49522;100;5;-100;20.0;31
49523;100;5;-185;37.0;26
49524;100;5;-95;19.0;35
49525;100;5;-40;8.0;28
49526;100;5;75;-15.0;38
49527;100;5;-25;5.0;34
49528;100;5;30;-6.0;34
49529;100;5;-185;37.0;26
49530;100;5;110;-22.0;33
49531;100;5;120;-24.0;34
49532;100;5;-190;38.0;35
49533;100;5;135;-27.0;29
49534;100;5;25;-5.0;39
49535;100;5;-75;15.0;36
49536;100;5;-90;18.0;23
49537;100;5;10;-2.0;40
49538;100;5;-135;27.0;40
49539;100;5;30;-6.0;50
49540;100;5;5;-1.0;36
49541;100;5;-105;21.0;30
49542;100;5;-55;11.0;32
49543;100;5;40;-8.0;35
49544;100;5;-250;50.0;29
49545;100;5;-180;36.0;22
49546;100;5;-135;27.0;33
49547;100;5;-130;26.0;33
49548;100;5;30;-6.0;40
49549;100;5;-80;16.0;24
49550;100;5;-250;50.0;38
49551;100;5;-100;20.0;33
49552;100;5;-185;37.0;30
49553;100;5;-215;43.0;27
49554;100;5;-210;42.0;24
49555;100;5;25;-5.0;34
49556;100;5;65;-13.0;30
49557;100;5;-165;33.0;39
49558;100;5;-125;25.0;31
49559;100;5;-140;28.0;39
49560;100;5;65;-13.0;36
49561;100;5;-130;26.0;34
49562;100;5;105;-21.0;36
49563;100;5;-175;35.0;27
49564;100;5;170;-34.0;23
49565;100;5;-305;61.0;30
49566;100;5;-255;51.0;49
49567;100;5;-70;14.0;30
49568;100;5;-280;56.0;37
49569;100;5;95;-19.0;36
49570;100;5;-100;20.0;28
49571;100;5;-60;12.0;28
49572;100;5;-50;10.0;28
49573;100;5;80;-16.0;37
49574;100;5;-15;3.0;42
49575;100;5;70;-14.0;31
49576;100;5;-55;11.0;40
49577;100;5;-115;23.0;35
49578;100;5;-130;26.0;30
49579;100;5;-145;29.0;27
49580;100;5;-60;12.0;34
49581;100;5;150;-30.0;39
49582;100;5;-65;13.0;30
49583;100;5;0;-0.0;34
49584;100;5;35;-7.0;43
49585;100;5;-15;3.0;33
49586;100;5;-60;12.0;27
49587;100;5;-75;15.0;39
49588;100;5;-250;50.0;40
49589;100;5;-60;12.0;30
49590;100;5;-240;48.0;19
49591;100;5;-25;5.0;20
49592;100;5;-85;17.0;36
49593;100;5;-50;10.0;37
49594;100;5;-250;50.0;28
49595;100;5;-35;7.0;28
49596;100;5;65;-13.0;29
49597;100;5;-200;40.0;36
49598;100;5;-105;21.0;26
49599;100;5;-45;9.0;28
49600;100;5;-145;29.0;31
49601;100;5;-20;4.0;28
49602;100;5;-20;4.0;41
49603;100;5;-20;4.0;33
49604;100;5;-5;1.0;28
49605;100;5;175;-35.0;23
49606;100;5;-50;10.0;29
49607;100;5;-220;44.0;35
49608;100;5;-25;5.0;43
49609;100;5;-140;28.0;27
49610;100;5;-25;5.0;31
49611;100;5;-25;5.0;36
49612;100;5;75;-15.0;37
49613;100;5;-290;58.0;26
49614;100;5;70;-14.0;31
49615;100;5;-165;33.0;40
49616;100;5;-70;14.0;33
49617;100;5;-165;33.0;35
49618;100;5;-190;38.0;39
49619;100;5;-205;41.0;41
49620;100;5;-75;15.0;35
49621;100;5;-40;8.0;35
49622;100;5;115;-23.0;32
49623;100;5;-5;1.0;28
49624;100;5;-115;23.0;35
49625;100;5;-100;20.0;41
49626;100;5;-125;25.0;34
49627;100;5;-195;39.0;33
49628;100;5;-120;24.0;27
49629;100;5;-105;21.0;30
49630;100;5;-80;16.0;35
49631;100;5;-145;29.0;40
49632;100;5;-235;47.0;27
49633;100;5;-270;54.0;25
49634;100;5;-70;14.0;38
49635;100;5;-155;31.0;29
49636;100;5;125;-25.0;39
49637;100;5;-170;34.0;35
49638;100;5;15;-3.0;32
49639;100;5;45;-9.0;30
49640;100;5;50;-10.0;32
49641;100;5;-320;64.0;35
49642;100;5;-300;60.0;37
49643;100;5;-145;29.0;34
49644;100;5;180;-36.0;29
49645;100;5;-195;39.0;32
49646;100;5;-195;39.0;26
49647;100;5;-145;29.0;27
49648;100;5;-245;49.0;37
49649;100;5;-105;21.0;34
49650;100;5;-35;7.0;29
49651;100;5;-75;15.0;26
49652;100;5;-35;7.0;31
49653;100;5;-195;39.0;39
49654;100;5;-130;26.0;32
49655;100;5;20;-4.0;27
49656;100;5;-45;9.0;32
49657;100;5;35;-7.0;30
49658;100;5;-210;42.0;35
49659;100;5;-130;26.0;26
49660;100;5;55;-11.0;45
49661;100;5;-270;54.0;34
49662;100;5;-15;3.0;40
49663;100;5;95;-19.0;41
49664;100;5;-10;2.0;35
49665;100;5;-180;36.0;32
49666;100;5;-90;18.0;36
49667;100;5;-20;4.0;35
49668;100;5;-80;16.0;21
49669;100;5;-50;10.0;27
49670;100;5;-70;14.0;40
49671;100;5;-175;35.0;25
49672;100;5;-90;18.0;31
49673;100;5;120;-24.0;37
49674;100;5;-155;31.0;44
49675;100;5;15;-3.0;29
49676;100;5;-155;31.0;33
49677;100;5;-190;38.0;39
49678;100;5;-75;15.0;36
49679;100;5;-190;38.0;30
49680;100;5;95;-19.0;31
49681;100;5;-135;27.0;33
49682;100;5;-20;4.0;33
49683;100;5;-230;46.0;26
49684;100;5;-10;2.0;35
49685;100;5;-215;43.0;34
49686;100;5;-45;9.0;33
49687;100;5;70;-14.0;38
49688;100;5;-195;39.0;28
49689;100;5;-40;8.0;31
49690;100;5;-250;50.0;23
49691;100;5;75;-15.0;30
49692;100;5;-65;13.0;33
49693;100;5;-240;48.0;32
49694;100;5;-45;9.0;31
49695;100;5;-400;80.0;34
49696;100;5;-25;5.0;29
49697;100;5;-130;26.0;25
49698;100;5;15;-3.0;42
49699;100;5;-115;23.0;38
49700;100;5;95;-19.0;33
49701;100;5;120;-24.0;28
49702;100;5;-60;12.0;39
49703;100;5;25;-5.0;32
49704;100;5;-185;37.0;36
49705;100;5;-40;8.0;33
49706;100;5;10;-2.0;33
49707;100;5;-20;4.0;32
49708;100;5;-35;7.0;29
49709;100;5;-120;24.0;28
49710;100;5;0;-0.0;32
49711;100;5;-300;60.0;31
49712;100;5;25;-5.0;35
49713;100;5;-220;44.0;40
49714;100;5;90;-18.0;27
49715;100;5;-15;3.0;37
49716;100;5;-125;25.0;27
49717;100;5;30;-6.0;27
49718;100;5;-20;4.0;33
49719;100;5;-15;3.0;23
49720;100;5;-185;37.0;32
49721;100;5;-180;36.0;38
49722;100;5;-65;13.0;40
49723;100;5;-40;8.0;34
49724;100;5;-55;11.0;38
49725;100;5;95;-19.0;32
49726;100;5;-170;34.0;34
49727;100;5;-55;11.0;29
49728;100;5;-5;1.0;41
49729;100;5;15;-3.0;33
49730;100;5;-5;1.0;30
49731;100;5;0;-0.0;21
49732;100;5;-300;60.0;28
49733;100;5;-110;22.0;31
49734;100;5;40;-8.0;45
49735;100;5;-30;6.0;20
49736;100;5;-35;7.0;41
49737;100;5;35;-7.0;43
49738;100;5;95;-19.0;41
49739;100;5;-30;6.0;34
49740;100;5;-150;30.0;42
49741;100;5;30;-6.0;35
49742;100;5;-50;10.0;31
49743;100;5;100;-20.0;31
49744;100;5;-285;57.0;38
49745;100;5;-120;24.0;35
49746;100;5;55;-11.0;37
49747;100;5;150;-30.0;32
49748;100;5;80;-16.0;25
49749;100;5;-15;3.0;29
49750;100;5;65;-13.0;23
49751;100;5;-10;2.0;34
49752;100;5;-45;9.0;26
49753;100;5;-30;6.0;27
49754;100;5;-90;18.0;20
49755;100;5;110;-22.0;31
49756;100;5;40;-8.0;18
49757;100;5;175;-35.0;31
49758;100;5;115;-23.0;34
49759;100;5;0;-0.0;28
49760;100;5;145;-29.0;29
49761;100;5;85;-17.0;36
49762;100;5;-120;24.0;33
49763;100;5;-25;5.0;29
49764;100;5;-155;31.0;42
49765;100;5;-235;47.0;30
49766;100;5;-175;35.0;22
49767;100;5;-165;33.0;47
49768;100;5;-45;9.0;22
49769;100;5;-110;22.0;35
49770;100;5;-40;8.0;28
49771;100;5;-145;29.0;34
49772;100;5;-130;26.0;38
49773;100;5;-105;21.0;45
49774;100;5;40;-8.0;44
49775;100;5;-195;39.0;44
49776;100;5;-165;33.0;39
49777;100;5;5;-1.0;19
49778;100;5;-155;31.0;30
49779;100;5;-75;15.0;40
49780;100;5;-115;23.0;37
49781;100;5;-5;1.0;39
49782;100;5;-55;11.0;31
49783;100;5;100;-20.0;31
49784;100;5;-60;12.0;39
49785;100;5;-40;8.0;33
49786;100;5;-135;27.0;34
49787;100;5;-80;16.0;29
49788;100;5;120;-24.0;28
49789;100;5;-20;4.0;35
49790;100;5;-50;10.0;30
49791;100;5;115;-23.0;38
49792;100;5;-240;48.0;28
49793;100;5;-65;13.0;23
49794;100;5;-25;5.0;36
49795;100;5;-125;25.0;36
49796;100;5;20;-4.0;37
49797;100;5;-5;1.0;38
49798;100;5;-100;20.0;38
49799;100;5;-90;18.0;35
49800;100;5;-175;35.0;36
49801;100;5;-5;1.0;29
49802;100;5;-40;8.0;32
49803;100;5;0;-0.0;37
49804;100;5;-140;28.0;23
49805;100;5;-95;19.0;32
49806;100;5;-85;17.0;31
49807;100;5;-80;16.0;50
49808;100;5;50;-10.0;31
49809;100;5;-90;18.0;36
49810;100;5;-65;13.0;44
49811;100;5;-30;6.0;30
49812;100;5;-20;4.0;39
49813;100;5;-100;20.0;31
49814;100;5;-150;30.0;35
49815;100;5;-335;67.0;32
49816;100;5;-220;44.0;48
49817;100;5;-50;10.0;30
49818;100;5;-30;6.0;41
49819;100;5;-70;14.0;33
49820;100;5;-60;12.0;38
49821;100;5;-295;59.0;41
49822;100;5;110;-22.0;38
49823;100;5;-45;9.0;40
49824;100;5;-340;68.0;33
49825;100;5;135;-27.0;32
49826;100;5;-75;15.0;37
49827;100;5;-35;7.0;38
49828;100;5;220;-44.0;28
49829;100;5;-50;10.0;31
49830;100;5;-95;19.0;28
49831;100;5;-230;46.0;28
49832;100;5;-145;29.0;38
49833;100;5;-185;37.0;38
49834;100;5;-85;17.0;30
49835;100;5;-210;42.0;46
49836;100;5;-25;5.0;39
49837;100;5;-175;35.0;37
49838;100;5;-105;21.0;32
49839;100;5;50;-10.0;33
49840;100;5;-230;46.0;34
