Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
56510;100;5;-90;18.0;4
56511;100;5;195;-39.0;4
56512;100;5;-95;19.0;6
56513;100;5;15;-3.0;5
56514;100;5;30;-6.0;5
56515;100;5;-105;21.0;7
56516;100;5;20;-4.0;3
56517;100;5;165;-33.0;2
56518;100;5;-35;7.0;6
56519;100;5;-315;63.0;5
56520;100;5;145;-29.0;8
56521;100;5;-10;2.0;7
56522;100;5;-140;28.0;1
56523;100;5;60;-12.0;5
56524;100;5;-100;20.0;5
56525;100;5;45;-9.0;7
56526;100;5;-120;24.0;4
56527;100;5;-75;15.0;7
56528;100;5;-155;31.0;4
56529;100;5;-240;48.0;5
56530;100;5;-50;10.0;4
56531;100;5;5;-1.0;5
56532;100;5;-155;31.0;7
56533;100;5;60;-12.0;7
56534;100;5;-85;17.0;7
56535;100;5;-160;32.0;4
56536;100;5;95;-19.0;4
56537;100;5;120;-24.0;4
56538;100;5;-70;14.0;7
56539;100;5;-40;8.0;6
56540;100;5;-5;1.0;5
56541;100;5;130;-26.0;2
56542;100;5;0;-0.0;8
56543;100;5;-35;7.0;8
56544;100;5;30;-6.0;2
56545;100;5;20;-4.0;5
56546;100;5;-75;15.0;6
56547;100;5;-15;3.0;6
56548;100;5;25;-5.0;3
56549;100;5;-5;1.0;8
56550;100;5;-125;25.0;5
56551;100;5;-45;9.0;3
56552;100;5;-345;69.0;0
56553;100;5;40;-8.0;8
56554;100;5;-35;7.0;5
56555;100;5;-165;33.0;14
56556;100;5;60;-12.0;9
56557;100;5;-175;35.0;10
56558;100;5;135;-27.0;9
56559;100;5;-60;12.0;5
56560;100;5;-15;3.0;12
56561;100;5;-175;35.0;7
56562;100;5;-70;14.0;5
56563;100;5;10;-2.0;3
56564;100;5;-20;4.0;8
56565;100;5;-185;37.0;4
56566;100;5;5;-1.0;4
56567;100;5;-25;5.0;6
56568;100;5;50;-10.0;2
56569;100;5;-210;42.0;4
56570;100;5;-295;59.0;10
56571;100;5;-40;8.0;3
56572;100;5;-65;13.0;6
56573;100;5;-10;2.0;10
56574;100;5;55;-11.0;5
56575;100;5;-160;32.0;8
56576;100;5;-105;21.0;6
56577;100;5;35;-7.0;8
56578;100;5;180;-36.0;2
56579;100;5;-295;59.0;8
56580;100;5;-265;53.0;2
56581;100;5;75;-15.0;6
56582;100;5;0;-0.0;7
56583;100;5;170;-34.0;5
56584;100;5;80;-16.0;4
56585;100;5;-40;8.0;4
56586;100;5;-260;52.0;5
56587;100;5;80;-16.0;3
56588;100;5;-160;32.0;7
56589;100;5;-50;10.0;5
56590;100;5;-50;10.0;8
56591;100;5;-95;19.0;4
56592;100;5;-50;10.0;10
56593;100;5;-230;46.0;4
56594;100;5;45;-9.0;9
56595;100;5;-15;3.0;5
56596;100;5;-75;15.0;7
56597;100;5;-120;24.0;5
56598;100;5;-245;49.0;8
56599;100;5;10;-2.0;5
56600;100;5;60;-12.0;6
56601;100;5;55;-11.0;6
56602;100;5;-385;77.0;6
56603;100;5;-70;14.0;7
56604;100;5;-130;26.0;6
56605;100;5;25;-5.0;5
56606;100;5;15;-3.0;5
56607;100;5;45;-9.0;9
56608;100;5;-85;17.0;9
56609;100;5;25;-5.0;7
56610;100;5;95;-19.0;6
56611;100;5;125;-25.0;9
56612;100;5;-35;7.0;4
56613;100;5;-50;10.0;6
56614;100;5;85;-17.0;9
56615;100;5;-15;3.0;5
56616;100;5;-65;13.0;8
56617;100;5;420;-84.0;4
56618;100;5;40;-8.0;4
56619;100;5;-115;23.0;5
56620;100;5;65;-13.0;6
56621;100;5;-55;11.0;6
56622;100;5;0;-0.0;5
56623;100;5;165;-33.0;2
56624;100;5;-30;6.0;5
56625;100;5;-175;35.0;6
56626;100;5;-5;1.0;4
56627;100;5;-140;28.0;11
56628;100;5;-85;17.0;7
56629;100;5;90;-18.0;4
56630;100;5;-145;29.0;8
56631;100;5;-175;35.0;7
56632;100;5;45;-9.0;6
56633;100;5;-60;12.0;5
56634;100;5;-195;39.0;6
56635;100;5;85;-17.0;7
56636;100;5;-35;7.0;9
56637;100;5;-110;22.0;5
56638;100;5;-35;7.0;5
56639;100;5;0;-0.0;4
56640;100;5;-80;16.0;4
56641;100;5;15;-3.0;1
56642;100;5;-145;29.0;3
56643;100;5;50;-10.0;6
56644;100;5;50;-10.0;8
56645;100;5;-95;19.0;6
56646;100;5;-90;18.0;4
56647;100;5;15;-3.0;8
56648;100;5;0;-0.0;4
56649;100;5;-70;14.0;8
56650;100;5;85;-17.0;9
56651;100;5;-155;31.0;10
56652;100;5;-145;29.0;8
56653;100;5;25;-5.0;6
56654;100;5;120;-24.0;6
56655;100;5;-140;28.0;1
56656;100;5;80;-16.0;5
56657;100;5;165;-33.0;11
56658;100;5;60;-12.0;5
56659;100;5;35;-7.0;5
56660;100;5;60;-12.0;7
56661;100;5;130;-26.0;9
56662;100;5;-60;12.0;2
56663;100;5;-195;39.0;7
56664;100;5;-10;2.0;7
56665;100;5;30;-6.0;5
56666;100;5;180;-36.0;9
56667;100;5;-160;32.0;10
56668;100;5;-140;28.0;7
56669;100;5;-105;21.0;9
56670;100;5;10;-2.0;4
56671;100;5;-275;55.0;9
56672;100;5;-60;12.0;7
56673;100;5;150;-30.0;7
56674;100;5;60;-12.0;4
56675;100;5;-65;13.0;6
56676;100;5;70;-14.0;8
56677;100;5;120;-24.0;8
56678;100;5;10;-2.0;7
56679;100;5;-130;26.0;2
56680;100;5;-90;18.0;9
56681;100;5;-85;17.0;4
56682;100;5;-230;46.0;10
56683;100;5;-85;17.0;9
56684;100;5;-60;12.0;10
56685;100;5;-10;2.0;6
56686;100;5;-110;22.0;10
56687;100;5;25;-5.0;10
56688;100;5;315;-63.0;3
56689;100;5;30;-6.0;6
56690;100;5;-45;9.0;5
56691;100;5;25;-5.0;6
56692;100;5;-130;26.0;9
56693;100;5;10;-2.0;9
56694;100;5;-50;10.0;11
56695;100;5;-65;13.0;4
56696;100;5;-170;34.0;7
56697;100;5;135;-27.0;5
56698;100;5;-80;16.0;5
56699;100;5;55;-11.0;4
56700;100;5;135;-27.0;7
56701;100;5;25;-5.0;3
56702;100;5;35;-7.0;9
56703;100;5;-10;2.0;2
56704;100;5;-45;9.0;8
56705;100;5;20;-4.0;5
56706;100;5;-100;20.0;6
56707;100;5;-40;8.0;5
56708;100;5;-10;2.0;5
56709;100;5;-110;22.0;4
56710;100;5;170;-34.0;6
56711;100;5;-85;17.0;6
56712;100;5;-140;28.0;5
56713;100;5;-130;26.0;7
56714;100;5;0;-0.0;6
56715;100;5;-155;31.0;6
56716;100;5;-55;11.0;5
56717;100;5;-50;10.0;5
56718;100;5;125;-25.0;5
56719;100;5;-35;7.0;3
56720;100;5;-10;2.0;5
56721;100;5;-45;9.0;5
56722;100;5;-125;25.0;6
56723;100;5;-80;16.0;10
56724;100;5;-75;15.0;7
56725;100;5;-25;5.0;6
56726;100;5;40;-8.0;12
56727;100;5;100;-20.0;1
56728;100;5;110;-22.0;5
56729;100;5;-105;21.0;4
56730;100;5;-10;2.0;4
56731;100;5;-205;41.0;7
56732;100;5;-55;11.0;9
56733;100;5;110;-22.0;10
56734;100;5;-350;70.0;3
56735;100;5;85;-17.0;4
56736;100;5;170;-34.0;4
56737;100;5;-80;16.0;6
56738;100;5;-50;10.0;6
56739;100;5;135;-27.0;5
56740;100;5;120;-24.0;4
56741;100;5;-145;29.0;10
56742;100;5;-90;18.0;8
56743;100;5;-85;17.0;4
56744;100;5;-75;15.0;3
56745;100;5;-95;19.0;8
56746;100;5;0;-0.0;5
56747;100;5;310;-62.0;6
56748;100;5;-95;19.0;10
56749;100;5;-140;28.0;4
56750;100;5;5;-1.0;8
56751;100;5;-180;36.0;4
56752;100;5;-170;34.0;7
56753;100;5;-110;22.0;7
56754;100;5;-200;40.0;6
56755;100;5;-50;10.0;2
56756;100;5;-245;49.0;4
56757;100;5;220;-44.0;4
56758;100;5;215;-43.0;3
56759;100;5;-140;28.0;8
56760;100;5;-195;39.0;6
56761;100;5;-25;5.0;6
56762;100;5;40;-8.0;6
56763;100;5;-45;9.0;7
56764;100;5;-130;26.0;10
56765;100;5;90;-18.0;11
56766;100;5;-135;27.0;7
56767;100;5;-110;22.0;5
56768;100;5;110;-22.0;5
56769;100;5;150;-30.0;6
56770;100;5;-145;29.0;4
56771;100;5;-25;5.0;3
56772;100;5;30;-6.0;7
56773;100;5;-130;26.0;5
56774;100;5;-135;27.0;7
56775;100;5;120;-24.0;3
56776;100;5;-90;18.0;3
56777;100;5;15;-3.0;5
56778;100;5;-10;2.0;5
56779;100;5;-10;2.0;4
56780;100;5;-105;21.0;5
56781;100;5;-90;18.0;1
56782;100;5;-255;51.0;6
56783;100;5;-265;53.0;4
56784;100;5;-130;26.0;9
56785;100;5;105;-21.0;8
56786;100;5;-210;42.0;6
56787;100;5;85;-17.0;7
56788;100;5;-120;24.0;6
56789;100;5;135;-27.0;8
56790;100;5;-65;13.0;2
56791;100;5;140;-28.0;8
56792;100;5;-195;39.0;5
56793;100;5;90;-18.0;4
56794;100;5;-230;46.0;3
56795;100;5;-240;48.0;4
56796;100;5;-35;7.0;5
56797;100;5;55;-11.0;9
56798;100;5;220;-44.0;3
56799;100;5;-95;19.0;11
56800;100;5;-95;19.0;5
56801;100;5;-130;26.0;6
56802;100;5;60;-12.0;4
56803;100;5;-15;3.0;5
56804;100;5;70;-14.0;7
56805;100;5;220;-44.0;3
56806;100;5;-5;1.0;5
56807;100;5;65;-13.0;6
56808;100;5;-150;30.0;8
56809;100;5;-225;45.0;5
56810;100;5;35;-7.0;4
56811;100;5;125;-25.0;4
56812;100;5;-70;14.0;7
56813;100;5;-210;42.0;6
56814;100;5;-175;35.0;3
56815;100;5;-10;2.0;4
56816;100;5;240;-48.0;5
56817;100;5;-45;9.0;3
56818;100;5;30;-6.0;5
56819;100;5;15;-3.0;8
56820;100;5;35;-7.0;8
56821;100;5;-75;15.0;8
56822;100;5;-135;27.0;5
56823;100;5;-95;19.0;9
56824;100;5;45;-9.0;3
56825;100;5;5;-1.0;7
56826;100;5;-120;24.0;7
56827;100;5;205;-41.0;4
56828;100;5;-125;25.0;8
56829;100;5;-60;12.0;6
56830;100;5;-10;2.0;2
56831;100;5;130;-26.0;6
56832;100;5;-65;13.0;10
56833;100;5;165;-33.0;7
56834;100;5;-25;5.0;4
56835;100;5;-180;36.0;11
56836;100;5;-85;17.0;9
56837;100;5;40;-8.0;5
56838;100;5;-100;20.0;6
56839;100;5;-135;27.0;5
56840;100;5;225;-45.0;8
56841;100;5;50;-10.0;0
56842;100;5;-175;35.0;5
56843;100;5;70;-14.0;4
56844;100;5;15;-3.0;5
56845;100;5;95;-19.0;7
56846;100;5;0;-0.0;7
56847;100;5;-25;5.0;5
56848;100;5;5;-1.0;5
56849;100;5;-230;46.0;8
56850;100;5;-110;22.0;5
56851;100;5;-95;19.0;9
56852;100;5;-40;8.0;8
56853;100;5;-50;10.0;0
56854;100;5;-25;5.0;8
56855;100;5;40;-8.0;3
56856;100;5;-100;20.0;4
56857;100;5;-210;42.0;6
56858;100;5;-15;3.0;4
56859;100;5;-145;29.0;7
56860;100;5;55;-11.0;7
56861;100;5;20;-4.0;10
56862;100;5;135;-27.0;4
56863;100;5;-10;2.0;5
56864;100;5;155;-31.0;7
56865;100;5;25;-5.0;5
56866;100;5;20;-4.0;3
56867;100;5;30;-6.0;5
56868;100;5;-135;27.0;10
56869;100;5;-25;5.0;5
56870;100;5;150;-30.0;4
56871;100;5;-85;17.0;5
56872;100;5;-25;5.0;5
56873;100;5;-5;1.0;6
56874;100;5;-140;28.0;4
56875;100;5;-30;6.0;8
56876;100;5;-180;36.0;7
56877;100;5;-25;5.0;4
56878;100;5;-240;48.0;5
56879;100;5;-45;9.0;2
56880;100;5;-245;49.0;8
56881;100;5;30;-6.0;5
56882;100;5;65;-13.0;11
56883;100;5;15;-3.0;6
56884;100;5;15;-3.0;4
56885;100;5;-45;9.0;7
56886;100;5;-50;10.0;5
56887;100;5;30;-6.0;8
56888;100;5;85;-17.0;8
56889;100;5;-85;17.0;5
56890;100;5;-60;12.0;5
56891;100;5;45;-9.0;6
56892;100;5;185;-37.0;4
56893;100;5;-90;18.0;4
56894;100;5;-50;10.0;8
56895;100;5;-165;33.0;7
56896;100;5;-5;1.0;3
56897;100;5;20;-4.0;1
56898;100;5;-15;3.0;5
56899;100;5;-90;18.0;9
56900;100;5;65;-13.0;4
56901;100;5;-35;7.0;8
56902;100;5;-110;22.0;7
56903;100;5;-255;51.0;6
56904;100;5;160;-32.0;6
56905;100;5;-110;22.0;4
56906;100;5;15;-3.0;5
56907;100;5;-65;13.0;5
56908;100;5;-5;1.0;2
56909;100;5;-160;32.0;4
56910;100;5;150;-30.0;3
56911;100;5;-50;10.0;5
56912;100;5;5;-1.0;10
56913;100;5;-115;23.0;7
56914;100;5;-70;14.0;7
56915;100;5;75;-15.0;4
56916;100;5;-230;46.0;6
56917;100;5;40;-8.0;4
56918;100;5;-110;22.0;9
56919;100;5;-215;43.0;7
56920;100;5;-175;35.0;3
56921;100;5;-100;20.0;7
56922;100;5;355;-71.0;6
56923;100;5;-200;40.0;10
56924;100;5;105;-21.0;9
56925;100;5;15;-3.0;4
56926;100;5;100;-20.0;6
56927;100;5;125;-25.0;2
56928;100;5;-330;66.0;4
56929;100;5;-220;44.0;5
56930;100;5;-90;18.0;5
56931;100;5;-65;13.0;5
56932;100;5;-80;16.0;3
56933;100;5;110;-22.0;7
56934;100;5;-115;23.0;6
56935;100;5;245;-49.0;4
56936;100;5;-105;21.0;8
56937;100;5;0;-0.0;12
56938;100;5;20;-4.0;7
56939;100;5;0;-0.0;6
56940;100;5;-135;27.0;7
56941;100;5;125;-25.0;5
56942;100;5;-25;5.0;4
56943;100;5;-5;1.0;5
56944;100;5;-45;9.0;7
56945;100;5;140;-28.0;3
56946;100;5;20;-4.0;3
56947;100;5;-50;10.0;7
56948;100;5;-10;2.0;8
56949;100;5;-290;58.0;9
56950;100;5;-250;50.0;6
56951;100;5;110;-22.0;6
56952;100;5;-10;2.0;7
56953;100;5;20;-4.0;7
56954;100;5;110;-22.0;6
56955;100;5;-95;19.0;6
56956;100;5;80;-16.0;8
56957;100;5;-15;3.0;6
56958;100;5;100;-20.0;7
56959;100;5;-140;28.0;10
56960;100;5;-265;53.0;4
56961;100;5;85;-17.0;6
56962;100;5;20;-4.0;6
56963;100;5;-85;17.0;3
56964;100;5;25;-5.0;2
56965;100;5;-15;3.0;6
56966;100;5;-120;24.0;6
56967;100;5;-55;11.0;4
56968;100;5;85;-17.0;6
56969;100;5;-90;18.0;4
56970;100;5;-190;38.0;4
56971;100;5;-190;38.0;7
56972;100;5;55;-11.0;8
56973;100;5;55;-11.0;7
56974;100;5;-230;46.0;8
56975;100;5;-85;17.0;7
56976;100;5;-200;40.0;1
56977;100;5;-45;9.0;8
56978;100;5;20;-4.0;4
56979;100;5;75;-15.0;3
56980;100;5;-15;3.0;6
56981;100;5;-120;24.0;5
56982;100;5;110;-22.0;6
56983;100;5;0;-0.0;10
56984;100;5;-80;16.0;6
56985;100;5;-55;11.0;3
56986;100;5;-290;58.0;9
56987;100;5;205;-41.0;7
56988;100;5;-10;2.0;5
56989;100;5;-25;5.0;3
56990;100;5;-45;9.0;6
56991;100;5;-170;34.0;7
56992;100;5;-70;14.0;2
56993;100;5;-85;17.0;8
56994;100;5;0;-0.0;6
56995;100;5;-50;10.0;7
56996;100;5;-120;24.0;5
56997;100;5;-105;21.0;6
56998;100;5;25;-5.0;4
56999;100;5;130;-26.0;8
57000;100;5;70;-14.0;4
57001;100;5;-65;13.0;6
57002;100;5;-100;20.0;2
57003;100;5;-90;18.0;7
57004;100;5;55;-11.0;4
57005;100;5;70;-14.0;3
57006;100;5;-125;25.0;10
57007;100;5;-295;59.0;6
57008;100;5;90;-18.0;2
57009;100;5;145;-29.0;7
57010;100;5;50;-10.0;7
57011;100;5;-30;6.0;5
57012;100;5;-210;42.0;5
57013;100;5;-115;23.0;8
57014;100;5;-235;47.0;5
57015;100;5;-210;42.0;7
57016;100;5;-165;33.0;13
57017;100;5;75;-15.0;4
57018;100;5;-110;22.0;2
57019;100;5;-200;40.0;5
57020;100;5;25;-5.0;2
57021;100;5;-40;8.0;8
57022;100;5;-55;11.0;2
57023;100;5;-40;8.0;8
57024;100;5;-120;24.0;6
57025;100;5;-50;10.0;5
57026;100;5;55;-11.0;6
57027;100;5;-115;23.0;9
57028;100;5;90;-18.0;4
57029;100;5;-85;17.0;7
57030;100;5;-140;28.0;6
57031;100;5;115;-23.0;8
57032;100;5;-55;11.0;6
57033;100;5;-110;22.0;7
57034;100;5;40;-8.0;6
57035;100;5;130;-26.0;6
57036;100;5;175;-35.0;5
57037;100;5;-15;3.0;9
57038;100;5;285;-57.0;4
57039;100;5;-30;6.0;8
57040;100;5;-45;9.0;5
57041;100;5;5;-1.0;4
57042;100;5;170;-34.0;4
57043;100;5;125;-25.0;3
57044;100;5;130;-26.0;9
57045;100;5;185;-37.0;8
57046;100;5;15;-3.0;7
57047;100;5;-80;16.0;6
57048;100;5;30;-6.0;8
57049;100;5;-30;6.0;8
57050;100;5;-70;14.0;6
57051;100;5;-25;5.0;7
57052;100;5;-10;2.0;2
57053;100;5;35;-7.0;9
57054;100;5;-160;32.0;7
57055;100;5;10;-2.0;4
57056;100;5;-160;32.0;7
57057;100;5;70;-14.0;4
57058;100;5;-120;24.0;5
57059;100;5;65;-13.0;3
57060;100;5;70;-14.0;5
57061;100;5;90;-18.0;5
57062;100;5;-20;4.0;7
57063;100;5;-235;47.0;5
57064;100;5;-60;12.0;7
57065;100;5;-65;13.0;4
57066;100;5;-185;37.0;6
57067;100;5;90;-18.0;7
57068;100;5;55;-11.0;5
57069;100;5;-110;22.0;5
57070;100;5;30;-6.0;6
57071;100;5;80;-16.0;8
57072;100;5;-5;1.0;7
57073;100;5;-155;31.0;8
57074;100;5;-160;32.0;7
57075;100;5;10;-2.0;3
57076;100;5;-25;5.0;6
57077;100;5;-120;24.0;2
57078;100;5;60;-12.0;2
57079;100;5;60;-12.0;6
57080;100;5;120;-24.0;5
57081;100;5;-115;23.0;12
57082;100;5;5;-1.0;7
57083;100;5;35;-7.0;4
57084;100;5;-190;38.0;8
57085;100;5;-70;14.0;8
57086;100;5;-205;41.0;3
57087;100;5;-110;22.0;6
57088;100;5;-275;55.0;4
57089;100;5;-5;1.0;1
57090;100;5;-75;15.0;6
57091;100;5;60;-12.0;4
57092;100;5;150;-30.0;6
57093;100;5;205;-41.0;4
57094;100;5;-70;14.0;2
57095;100;5;105;-21.0;4
57096;100;5;-60;12.0;6
57097;100;5;-85;17.0;7
57098;100;5;-20;4.0;7
57099;100;5;65;-13.0;4
57100;100;5;80;-16.0;9
57101;100;5;-95;19.0;9
57102;100;5;135;-27.0;5
57103;100;5;80;-16.0;6
57104;100;5;-60;12.0;12
57105;100;5;-125;25.0;7
57106;100;5;105;-21.0;5
57107;100;5;10;-2.0;3
57108;100;5;0;-0.0;3
57109;100;5;-120;24.0;9
57110;100;5;240;-48.0;7
57111;100;5;-205;41.0;5
57112;100;5;-45;9.0;5
57113;100;5;-30;6.0;6
57114;100;5;100;-20.0;2
57115;100;5;-235;47.0;5
57116;100;5;140;-28.0;11
57117;100;5;-75;15.0;10
57118;100;5;-175;35.0;7
57119;100;5;-80;16.0;7
57120;100;5;-45;9.0;9
57121;100;5;165;-33.0;1
57122;100;5;90;-18.0;6
57123;100;5;-125;25.0;4
57124;100;5;-120;24.0;10
57125;100;5;-60;12.0;5
57126;100;5;-70;14.0;6
57127;100;5;-95;19.0;0
57128;100;5;115;-23.0;5
57129;100;5;40;-8.0;7
57130;100;5;-60;12.0;6
57131;100;5;-100;20.0;8
57132;100;5;-80;16.0;8
57133;100;5;-120;24.0;8
57134;100;5;50;-10.0;10
57135;100;5;35;-7.0;7
57136;100;5;155;-31.0;3
57137;100;5;0;-0.0;7
57138;100;5;95;-19.0;4
57139;100;5;-155;31.0;7
57140;100;5;-20;4.0;6
57141;100;5;-65;13.0;10
57142;100;5;0;-0.0;2
57143;100;5;-95;19.0;6
57144;100;5;0;-0.0;5
57145;100;5;-140;28.0;8
57146;100;5;-110;22.0;7
57147;100;5;95;-19.0;7
57148;100;5;90;-18.0;5
57149;100;5;-80;16.0;7
57150;100;5;15;-3.0;10
57151;100;5;-190;38.0;10
57152;100;5;75;-15.0;9
57153;100;5;25;-5.0;5
57154;100;5;-180;36.0;10
57155;100;5;130;-26.0;6
57156;100;5;70;-14.0;4
57157;100;5;35;-7.0;7
57158;100;5;-280;56.0;6
57159;100;5;95;-19.0;6
57160;100;5;-175;35.0;7
57161;100;5;95;-19.0;3
57162;100;5;-105;21.0;7
57163;100;5;-130;26.0;8
57164;100;5;105;-21.0;6
57165;100;5;15;-3.0;7
57166;100;5;-70;14.0;9
57167;100;5;-130;26.0;6
57168;100;5;0;-0.0;8
57169;100;5;-205;41.0;8
57170;100;5;-35;7.0;3
57171;100;5;-155;31.0;5
57172;100;5;70;-14.0;7
57173;100;5;-200;40.0;7
57174;100;5;-25;5.0;5
57175;100;5;-45;9.0;9
57176;100;5;310;-62.0;3
57177;100;5;-75;15.0;8
57178;100;5;15;-3.0;5
57179;100;5;110;-22.0;3
57180;100;5;-110;22.0;8
57181;100;5;40;-8.0;10
57182;100;5;-110;22.0;5
57183;100;5;-160;32.0;9
57184;100;5;-65;13.0;4
57185;100;5;30;-6.0;5
57186;100;5;-70;14.0;8
57187;100;5;-220;44.0;5
57188;100;5;-340;68.0;6
57189;100;5;-25;5.0;5
57190;100;5;-120;24.0;5
57191;100;5;-170;34.0;4
57192;100;5;-40;8.0;5
57193;100;5;-175;35.0;6
57194;100;5;-50;10.0;6
57195;100;5;-40;8.0;9
57196;100;5;-65;13.0;9
57197;100;5;-95;19.0;8
57198;100;5;-20;4.0;4
57199;100;5;-90;18.0;3
57200;100;5;-65;13.0;6
57201;100;5;190;-38.0;6
57202;100;5;15;-3.0;4
57203;100;5;-130;26.0;9
57204;100;5;-30;6.0;9
57205;100;5;150;-30.0;11
57206;100;5;-65;13.0;9
57207;100;5;-275;55.0;6
57208;100;5;-105;21.0;8
57209;100;5;140;-28.0;5
57210;100;5;15;-3.0;6
57211;100;5;-150;30.0;4
57212;100;5;-245;49.0;7
57213;100;5;85;-17.0;8
57214;100;5;-70;14.0;8
57215;100;5;-85;17.0;9
57216;100;5;-65;13.0;8
57217;100;5;15;-3.0;7
57218;100;5;-20;4.0;10
57219;100;5;-240;48.0;7
57220;100;5;-85;17.0;6
57221;100;5;55;-11.0;7
57222;100;5;-120;24.0;4
57223;100;5;-30;6.0;7
57224;100;5;-55;11.0;5
57225;100;5;-25;5.0;3
57226;100;5;-10;2.0;10
57227;100;5;-300;60.0;9
57228;100;5;-115;23.0;8
57229;100;5;-185;37.0;5
57230;100;5;-145;29.0;7
57231;100;5;-200;40.0;4
57232;100;5;-60;12.0;5
57233;100;5;-70;14.0;6
57234;100;5;-165;33.0;8
57235;100;5;20;-4.0;10
57236;100;5;70;-14.0;9
57237;100;5;340;-68.0;4
57238;100;5;-105;21.0;4
57239;100;5;-200;40.0;6
57240;100;5;-210;42.0;4
57241;100;5;-145;29.0;2
57242;100;5;-65;13.0;2
57243;100;5;-100;20.0;7
57244;100;5;-135;27.0;6
57245;100;5;-215;43.0;6
57246;100;5;-115;23.0;3
57247;100;5;120;-24.0;4
57248;100;5;180;-36.0;10
57249;100;5;-15;3.0;10
57250;100;5;-120;24.0;7
57251;100;5;60;-12.0;5
57252;100;5;5;-1.0;9
57253;100;5;155;-31.0;6
57254;100;5;-70;14.0;7
57255;100;5;-145;29.0;4
57256;100;5;-125;25.0;8
57257;100;5;-110;22.0;5
57258;100;5;130;-26.0;6
57259;100;5;-80;16.0;5
57260;100;5;-10;2.0;5
57261;100;5;95;-19.0;5
57262;100;5;-130;26.0;9
57263;100;5;60;-12.0;12
57264;100;5;80;-16.0;8
57265;100;5;-190;38.0;3
57266;100;5;-15;3.0;4
57267;100;5;-145;29.0;3
57268;100;5;80;-16.0;4
57269;100;5;90;-18.0;8
57270;100;5;-145;29.0;5
57271;100;5;-20;4.0;4
57272;100;5;-110;22.0;10
57273;100;5;-30;6.0;2
57274;100;5;-200;40.0;8
57275;100;5;145;-29.0;4
57276;100;5;110;-22.0;4
57277;100;5;200;-40.0;1
57278;100;5;-45;9.0;7
57279;100;5;-25;5.0;6
57280;100;5;-90;18.0;1
57281;100;5;60;-12.0;7
57282;100;5;-10;2.0;5
57283;100;5;30;-6.0;6
57284;100;5;85;-17.0;5
57285;100;5;-145;29.0;4
57286;100;5;-210;42.0;9
57287;100;5;-40;8.0;6
57288;100;5;135;-27.0;2
57289;100;5;-135;27.0;6
57290;100;5;-210;42.0;1
57291;100;5;40;-8.0;5
57292;100;5;-160;32.0;2
57293;100;5;-85;17.0;11
57294;100;5;-115;23.0;3
57295;100;5;-85;17.0;5
57296;100;5;-175;35.0;6
57297;100;5;-25;5.0;5
57298;100;5;170;-34.0;8
57299;100;5;20;-4.0;13
57300;100;5;-55;11.0;6
57301;100;5;170;-34.0;7
57302;100;5;60;-12.0;8
57303;100;5;10;-2.0;6
57304;100;5;5;-1.0;5
57305;100;5;-25;5.0;6
57306;100;5;10;-2.0;5
57307;100;5;-235;47.0;4
57308;100;5;-60;12.0;6
57309;100;5;-30;6.0;9
57310;100;5;-135;27.0;6
57311;100;5;-65;13.0;9
57312;100;5;-55;11.0;11
57313;100;5;45;-9.0;4
57314;100;5;15;-3.0;7
57315;100;5;90;-18.0;7
57316;100;5;-35;7.0;7
57317;100;5;-145;29.0;10
57318;100;5;-100;20.0;11
57319;100;5;-135;27.0;1
57320;100;5;50;-10.0;2
57321;100;5;-95;19.0;8
57322;100;5;35;-7.0;3
57323;100;5;-45;9.0;0
57324;100;5;-215;43.0;4
57325;100;5;10;-2.0;5
57326;100;5;-130;26.0;6
57327;100;5;215;-43.0;4
57328;100;5;-40;8.0;5
57329;100;5;-95;19.0;8
57330;100;5;-15;3.0;1
57331;100;5;-70;14.0;11
57332;100;5;40;-8.0;5
57333;100;5;-60;12.0;10
57334;100;5;105;-21.0;8
57335;100;5;-100;20.0;5
57336;100;5;10;-2.0;7
57337;100;5;-155;31.0;4
57338;100;5;-60;12.0;8
57339;100;5;95;-19.0;3
57340;100;5;-15;3.0;4
57341;100;5;-220;44.0;6
57342;100;5;-35;7.0;5
57343;100;5;255;-51.0;5
57344;100;5;-80;16.0;8
57345;100;5;-5;1.0;6
57346;100;5;40;-8.0;5
57347;100;5;-130;26.0;6
57348;100;5;30;-6.0;9
57349;100;5;105;-21.0;7
57350;100;5;-135;27.0;7
57351;100;5;-130;26.0;5
57352;100;5;-135;27.0;7
57353;100;5;-25;5.0;8
57354;100;5;35;-7.0;5
57355;100;5;110;-22.0;6
57356;100;5;-95;19.0;10
57357;100;5;-20;4.0;6
57358;100;5;5;-1.0;3
57359;100;5;-80;16.0;10
57360;100;5;-35;7.0;3
57361;100;5;0;-0.0;7
57362;100;5;-120;24.0;6
57363;100;5;25;-5.0;6
57364;100;5;25;-5.0;9
57365;100;5;-35;7.0;7
57366;100;5;-10;2.0;7
57367;100;5;180;-36.0;3
57368;100;5;-45;9.0;6
57369;100;5;120;-24.0;7
57370;100;5;395;-79.0;8
57371;100;5;-105;21.0;7
57372;100;5;-10;2.0;4
57373;100;5;55;-11.0;10
57374;100;5;60;-12.0;4
57375;100;5;-110;22.0;5
57376;100;5;305;-61.0;6
57377;100;5;-130;26.0;3
57378;100;5;355;-71.0;3
57379;100;5;110;-22.0;7
57380;100;5;40;-8.0;4
57381;100;5;-125;25.0;4
