Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
39699;100;5;-60;12.0;0
39700;100;5;-130;26.0;2
39701;100;5;-40;8.0;0
39702;100;5;-100;20.0;0
39703;100;5;-210;42.0;0
39704;100;5;-30;6.0;0
39705;100;5;-130;26.0;1
39706;100;5;-50;10.0;2
39707;100;5;-105;21.0;2
39708;100;5;-125;25.0;0
39709;100;5;-45;9.0;0
39710;100;5;210;-42.0;2
39711;100;5;180;-36.0;5
39712;100;5;45;-9.0;1
39713;100;5;-90;18.0;0
39714;100;5;115;-23.0;0
39715;100;5;-20;4.0;0
39716;100;5;-130;26.0;0
39717;100;5;-60;12.0;0
39718;100;5;100;-20.0;1
39719;100;5;-25;5.0;0
39720;100;5;0;-0.0;0
39721;100;5;155;-31.0;0
39722;100;5;60;-12.0;0
39723;100;5;-135;27.0;3
39724;100;5;-125;25.0;0
39725;100;5;65;-13.0;1
39726;100;5;-5;1.0;3
39727;100;5;-45;9.0;0
39728;100;5;45;-9.0;0
39729;100;5;-275;55.0;1
39730;100;5;-220;44.0;0
39731;100;5;-80;16.0;1
39732;100;5;125;-25.0;0
39733;100;5;30;-6.0;1
39734;100;5;-30;6.0;1
39735;100;5;35;-7.0;1
39736;100;5;-215;43.0;0
39737;100;5;-125;25.0;0
39738;100;5;60;-12.0;3
39739;100;5;-135;27.0;0
39740;100;5;55;-11.0;1
39741;100;5;-95;19.0;0
39742;100;5;25;-5.0;0
39743;100;5;35;-7.0;0
39744;100;5;65;-13.0;2
39745;100;5;140;-28.0;0
39746;100;5;10;-2.0;1
39747;100;5;55;-11.0;1
39748;100;5;180;-36.0;1
39749;100;5;-10;2.0;2
39750;100;5;-90;18.0;1
39751;100;5;135;-27.0;0
39752;100;5;-170;34.0;1
39753;100;5;25;-5.0;1
39754;100;5;-60;12.0;0
39755;100;5;100;-20.0;1
39756;100;5;-95;19.0;1
39757;100;5;110;-22.0;1
39758;100;5;125;-25.0;1
39759;100;5;50;-10.0;1
39760;100;5;-20;4.0;2
39761;100;5;-170;34.0;0
39762;100;5;-240;48.0;0
39763;100;5;-170;34.0;1
39764;100;5;-80;16.0;0
39765;100;5;-20;4.0;0
39766;100;5;-15;3.0;1
39767;100;5;85;-17.0;2
39768;100;5;75;-15.0;1
39769;100;5;-30;6.0;0
39770;100;5;50;-10.0;0
39771;100;5;245;-49.0;1
39772;100;5;-30;6.0;0
39773;100;5;20;-4.0;0
39774;100;5;-170;34.0;0
39775;100;5;-15;3.0;2
39776;100;5;90;-18.0;2
39777;100;5;210;-42.0;0
39778;100;5;20;-4.0;1
39779;100;5;-45;9.0;1
39780;100;5;-50;10.0;1
39781;100;5;-50;10.0;0
39782;100;5;-60;12.0;0
39783;100;5;-60;12.0;1
39784;100;5;-90;18.0;2
39785;100;5;-20;4.0;1
39786;100;5;-150;30.0;0
39787;100;5;-140;28.0;1
39788;100;5;-140;28.0;0
39789;100;5;65;-13.0;2
39790;100;5;-20;4.0;1
39791;100;5;-40;8.0;0
39792;100;5;-105;21.0;0
39793;100;5;-55;11.0;0
39794;100;5;-95;19.0;2
39795;100;5;-130;26.0;1
39796;100;5;25;-5.0;1
39797;100;5;-30;6.0;2
39798;100;5;-35;7.0;1
39799;100;5;90;-18.0;2
39800;100;5;25;-5.0;0
39801;100;5;-200;40.0;0
39802;100;5;95;-19.0;0
39803;100;5;-95;19.0;0
39804;100;5;-165;33.0;0
39805;100;5;-160;32.0;0
39806;100;5;-20;4.0;1
39807;100;5;-15;3.0;0
39808;100;5;-255;51.0;0
39809;100;5;40;-8.0;0
39810;100;5;-5;1.0;1
39811;100;5;-20;4.0;1
39812;100;5;30;-6.0;0
39813;100;5;-140;28.0;0
39814;100;5;55;-11.0;1
39815;100;5;-350;70.0;1
39816;100;5;-150;30.0;0
39817;100;5;-165;33.0;0
39818;100;5;-15;3.0;1
39819;100;5;30;-6.0;0
39820;100;5;-165;33.0;1
39821;100;5;-55;11.0;1
39822;100;5;-80;16.0;1
39823;100;5;-35;7.0;0
39824;100;5;-45;9.0;0
39825;100;5;20;-4.0;0
39826;100;5;-60;12.0;0
39827;100;5;-75;15.0;1
39828;100;5;55;-11.0;1
39829;100;5;65;-13.0;1
39830;100;5;-150;30.0;1
39831;100;5;5;-1.0;2
39832;100;5;50;-10.0;2
39833;100;5;40;-8.0;0
39834;100;5;-110;22.0;2
39835;100;5;40;-8.0;0
39836;100;5;-220;44.0;0
39837;100;5;85;-17.0;0
39838;100;5;-65;13.0;0
39839;100;5;-225;45.0;0
39840;100;5;5;-1.0;0
39841;100;5;-85;17.0;1
39842;100;5;60;-12.0;1
39843;100;5;-60;12.0;0
39844;100;5;-95;19.0;1
39845;100;5;15;-3.0;0
39846;100;5;40;-8.0;1
39847;100;5;45;-9.0;0
39848;100;5;-85;17.0;1
39849;100;5;-50;10.0;0
39850;100;5;140;-28.0;1
39851;100;5;50;-10.0;1
39852;100;5;190;-38.0;0
39853;100;5;-80;16.0;0
39854;100;5;-30;6.0;2
39855;100;5;-110;22.0;0
39856;100;5;-10;2.0;1
39857;100;5;110;-22.0;2
39858;100;5;-90;18.0;1
39859;100;5;100;-20.0;1
39860;100;5;55;-11.0;0
39861;100;5;-25;5.0;2
39862;100;5;125;-25.0;2
39863;100;5;30;-6.0;0
39864;100;5;-105;21.0;1
39865;100;5;0;-0.0;0
39866;100;5;-75;15.0;1
39867;100;5;-70;14.0;2
39868;100;5;-120;24.0;1
39869;100;5;0;-0.0;2
39870;100;5;-110;22.0;0
39871;100;5;185;-37.0;2
39872;100;5;-70;14.0;0
39873;100;5;-85;17.0;0
39874;100;5;-10;2.0;2
39875;100;5;-15;3.0;0
39876;100;5;-20;4.0;1
39877;100;5;55;-11.0;2
39878;100;5;45;-9.0;4
39879;100;5;150;-30.0;0
39880;100;5;215;-43.0;0
39881;100;5;125;-25.0;1
39882;100;5;135;-27.0;1
39883;100;5;-130;26.0;2
39884;100;5;-25;5.0;0
39885;100;5;-130;26.0;0
39886;100;5;135;-27.0;0
39887;100;5;-160;32.0;0
39888;100;5;65;-13.0;2
39889;100;5;110;-22.0;2
39890;100;5;-80;16.0;0
39891;100;5;30;-6.0;1
39892;100;5;-165;33.0;0
39893;100;5;-210;42.0;0
39894;100;5;190;-38.0;0
39895;100;5;15;-3.0;0
39896;100;5;185;-37.0;0
39897;100;5;-110;22.0;2
39898;100;5;95;-19.0;0
39899;100;5;-60;12.0;1
39900;100;5;-70;14.0;0
39901;100;5;250;-50.0;0
39902;100;5;175;-35.0;0
39903;100;5;-115;23.0;0
39904;100;5;45;-9.0;1
39905;100;5;180;-36.0;0
39906;100;5;220;-44.0;1
39907;100;5;-225;45.0;1
39908;100;5;10;-2.0;1
39909;100;5;115;-23.0;2
39910;100;5;-115;23.0;1
39911;100;5;80;-16.0;0
39912;100;5;-45;9.0;0
39913;100;5;-25;5.0;0
39914;100;5;-100;20.0;1
39915;100;5;-65;13.0;0
39916;100;5;-65;13.0;2
39917;100;5;195;-39.0;1
39918;100;5;-105;21.0;0
39919;100;5;-85;17.0;0
39920;100;5;5;-1.0;1
39921;100;5;-80;16.0;0
39922;100;5;-40;8.0;2
39923;100;5;15;-3.0;0
39924;100;5;-385;77.0;0
39925;100;5;205;-41.0;1
39926;100;5;115;-23.0;1
39927;100;5;85;-17.0;0
39928;100;5;-65;13.0;0
39929;100;5;-5;1.0;1
39930;100;5;-90;18.0;0
39931;100;5;-60;12.0;1
39932;100;5;140;-28.0;0
39933;100;5;120;-24.0;1
39934;100;5;85;-17.0;1
39935;100;5;-200;40.0;0
39936;100;5;230;-46.0;0
39937;100;5;-5;1.0;2
39938;100;5;-80;16.0;0
39939;100;5;105;-21.0;1
39940;100;5;-10;2.0;0
39941;100;5;15;-3.0;1
39942;100;5;120;-24.0;0
39943;100;5;-25;5.0;4
39944;100;5;-65;13.0;0
39945;100;5;-110;22.0;0
39946;100;5;-120;24.0;2
39947;100;5;65;-13.0;0
39948;100;5;-55;11.0;1
39949;100;5;210;-42.0;1
39950;100;5;130;-26.0;0
39951;100;5;10;-2.0;0
39952;100;5;-150;30.0;0
39953;100;5;-55;11.0;0
39954;100;5;105;-21.0;1
39955;100;5;10;-2.0;1
39956;100;5;10;-2.0;4
39957;100;5;-40;8.0;1
39958;100;5;-90;18.0;0
39959;100;5;90;-18.0;1
39960;100;5;140;-28.0;0
39961;100;5;-25;5.0;1
39962;100;5;110;-22.0;0
39963;100;5;-30;6.0;0
39964;100;5;-130;26.0;0
39965;100;5;95;-19.0;0
39966;100;5;-115;23.0;1
39967;100;5;10;-2.0;0
39968;100;5;-175;35.0;4
39969;100;5;5;-1.0;1
39970;100;5;-140;28.0;1
39971;100;5;-90;18.0;0
39972;100;5;80;-16.0;1
39973;100;5;-255;51.0;0
39974;100;5;-200;40.0;2
39975;100;5;-95;19.0;0
39976;100;5;20;-4.0;1
39977;100;5;20;-4.0;1
39978;100;5;125;-25.0;0
39979;100;5;35;-7.0;1
39980;100;5;-185;37.0;1
39981;100;5;-45;9.0;0
39982;100;5;-35;7.0;1
39983;100;5;-40;8.0;0
39984;100;5;40;-8.0;1
39985;100;5;-215;43.0;0
39986;100;5;-110;22.0;2
39987;100;5;-130;26.0;3
39988;100;5;35;-7.0;1
39989;100;5;100;-20.0;0
39990;100;5;-95;19.0;0
39991;100;5;-65;13.0;0
39992;100;5;-90;18.0;1
39993;100;5;20;-4.0;1
39994;100;5;-75;15.0;1
39995;100;5;-95;19.0;1
39996;100;5;-25;5.0;0
39997;100;5;35;-7.0;1
39998;100;5;-60;12.0;1
39999;100;5;-30;6.0;0
40000;100;5;45;-9.0;1
40001;100;5;95;-19.0;0
40002;100;5;125;-25.0;1
40003;100;5;10;-2.0;1
40004;100;5;-55;11.0;0
40005;100;5;-215;43.0;2
40006;100;5;-135;27.0;1
40007;100;5;85;-17.0;1
40008;100;5;-145;29.0;0
40009;100;5;-75;15.0;4
40010;100;5;-5;1.0;0
40011;100;5;-30;6.0;0
40012;100;5;-10;2.0;3
40013;100;5;-315;63.0;1
40014;100;5;135;-27.0;1
40015;100;5;65;-13.0;0
40016;100;5;-85;17.0;0
40017;100;5;20;-4.0;0
40018;100;5;150;-30.0;1
40019;100;5;-55;11.0;1
40020;100;5;-10;2.0;1
40021;100;5;-135;27.0;1
40022;100;5;-130;26.0;1
40023;100;5;145;-29.0;0
40024;100;5;-15;3.0;1
40025;100;5;0;-0.0;0
40026;100;5;-45;9.0;1
40027;100;5;-55;11.0;1
40028;100;5;15;-3.0;0
40029;100;5;-20;4.0;0
40030;100;5;35;-7.0;1
40031;100;5;-35;7.0;0
40032;100;5;165;-33.0;0
40033;100;5;-30;6.0;0
40034;100;5;-85;17.0;0
40035;100;5;115;-23.0;0
40036;100;5;-55;11.0;1
40037;100;5;35;-7.0;1
40038;100;5;0;-0.0;1
40039;100;5;-240;48.0;0
40040;100;5;90;-18.0;1
40041;100;5;-170;34.0;3
40042;100;5;-20;4.0;2
40043;100;5;80;-16.0;3
40044;100;5;70;-14.0;2
40045;100;5;65;-13.0;1
40046;100;5;235;-47.0;2
40047;100;5;-150;30.0;0
40048;100;5;-60;12.0;0
40049;100;5;-25;5.0;0
40050;100;5;60;-12.0;0
40051;100;5;80;-16.0;0
40052;100;5;-80;16.0;0
40053;100;5;-35;7.0;0
40054;100;5;30;-6.0;1
40055;100;5;45;-9.0;0
40056;100;5;-50;10.0;1
40057;100;5;-45;9.0;0
40058;100;5;-125;25.0;1
40059;100;5;160;-32.0;0
40060;100;5;-150;30.0;1
40061;100;5;145;-29.0;3
40062;100;5;210;-42.0;1
40063;100;5;-45;9.0;1
40064;100;5;30;-6.0;0
40065;100;5;-10;2.0;0
40066;100;5;-15;3.0;0
40067;100;5;-225;45.0;1
40068;100;5;70;-14.0;0
40069;100;5;-5;1.0;0
40070;100;5;55;-11.0;0
40071;100;5;70;-14.0;1
40072;100;5;-25;5.0;1
40073;100;5;-50;10.0;0
40074;100;5;55;-11.0;0
40075;100;5;-15;3.0;0
40076;100;5;-220;44.0;0
40077;100;5;45;-9.0;1
40078;100;5;20;-4.0;1
40079;100;5;-145;29.0;0
40080;100;5;-95;19.0;2
40081;100;5;50;-10.0;0
40082;100;5;-200;40.0;1
40083;100;5;-15;3.0;1
40084;100;5;5;-1.0;0
40085;100;5;-70;14.0;1
40086;100;5;-130;26.0;0
40087;100;5;-20;4.0;1
40088;100;5;-70;14.0;0
40089;100;5;0;-0.0;0
40090;100;5;-55;11.0;1
40091;100;5;50;-10.0;2
40092;100;5;-325;65.0;0
40093;100;5;45;-9.0;1
40094;100;5;70;-14.0;0
40095;100;5;-245;49.0;1
40096;100;5;70;-14.0;0
40097;100;5;-195;39.0;1
40098;100;5;-145;29.0;0
40099;100;5;50;-10.0;1
40100;100;5;-245;49.0;0
40101;100;5;-195;39.0;1
40102;100;5;275;-55.0;0
40103;100;5;-85;17.0;0
40104;100;5;-75;15.0;0
40105;100;5;145;-29.0;0
40106;100;5;-60;12.0;1
40107;100;5;195;-39.0;1
40108;100;5;-25;5.0;4
40109;100;5;-245;49.0;0
40110;100;5;135;-27.0;0
40111;100;5;-65;13.0;0
40112;100;5;-5;1.0;0
40113;100;5;160;-32.0;0
40114;100;5;-70;14.0;1
40115;100;5;-70;14.0;1
40116;100;5;-90;18.0;0
40117;100;5;-130;26.0;2
40118;100;5;-35;7.0;1
40119;100;5;10;-2.0;0
40120;100;5;65;-13.0;1
40121;100;5;-25;5.0;0
40122;100;5;-90;18.0;0
40123;100;5;-75;15.0;1
40124;100;5;65;-13.0;1
40125;100;5;-35;7.0;0
40126;100;5;-160;32.0;1
40127;100;5;100;-20.0;2
40128;100;5;175;-35.0;1
40129;100;5;-245;49.0;1
40130;100;5;115;-23.0;1
40131;100;5;-10;2.0;1
40132;100;5;130;-26.0;0
40133;100;5;-130;26.0;0
40134;100;5;-235;47.0;3
40135;100;5;-170;34.0;1
40136;100;5;30;-6.0;1
40137;100;5;225;-45.0;2
40138;100;5;10;-2.0;3
40139;100;5;25;-5.0;2
40140;100;5;5;-1.0;0
40141;100;5;-170;34.0;0
40142;100;5;60;-12.0;1
40143;100;5;-165;33.0;1
40144;100;5;35;-7.0;1
40145;100;5;-30;6.0;0
40146;100;5;175;-35.0;1
40147;100;5;0;-0.0;1
40148;100;5;-35;7.0;0
40149;100;5;-65;13.0;0
40150;100;5;145;-29.0;0
40151;100;5;120;-24.0;1
40152;100;5;-95;19.0;2
40153;100;5;-120;24.0;0
40154;100;5;-25;5.0;2
40155;100;5;30;-6.0;1
40156;100;5;60;-12.0;2
40157;100;5;-90;18.0;1
40158;100;5;-145;29.0;0
40159;100;5;55;-11.0;0
40160;100;5;-35;7.0;3
40161;100;5;80;-16.0;0
40162;100;5;-35;7.0;0
40163;100;5;120;-24.0;3
40164;100;5;-125;25.0;1
40165;100;5;65;-13.0;0
40166;100;5;-45;9.0;0
40167;100;5;115;-23.0;0
40168;100;5;70;-14.0;2
40169;100;5;-155;31.0;0
40170;100;5;-95;19.0;1
40171;100;5;120;-24.0;0
40172;100;5;20;-4.0;0
40173;100;5;190;-38.0;1
40174;100;5;-5;1.0;1
40175;100;5;-90;18.0;1
40176;100;5;40;-8.0;1
40177;100;5;20;-4.0;0
40178;100;5;105;-21.0;0
40179;100;5;-40;8.0;0
40180;100;5;-20;4.0;2
40181;100;5;155;-31.0;1
40182;100;5;15;-3.0;2
40183;100;5;35;-7.0;0
40184;100;5;-45;9.0;1
40185;100;5;-75;15.0;0
40186;100;5;-65;13.0;0
40187;100;5;60;-12.0;0
40188;100;5;-5;1.0;1
40189;100;5;-205;41.0;4
40190;100;5;-110;22.0;0
40191;100;5;-35;7.0;1
40192;100;5;75;-15.0;0
40193;100;5;35;-7.0;1
40194;100;5;-270;54.0;0
40195;100;5;-50;10.0;1
40196;100;5;10;-2.0;0
40197;100;5;35;-7.0;1
40198;100;5;185;-37.0;2
40199;100;5;-85;17.0;1
40200;100;5;-40;8.0;0
40201;100;5;-165;33.0;2
40202;100;5;-60;12.0;0
40203;100;5;-160;32.0;4
40204;100;5;-70;14.0;2
40205;100;5;50;-10.0;0
40206;100;5;185;-37.0;0
40207;100;5;170;-34.0;0
40208;100;5;0;-0.0;0
40209;100;5;10;-2.0;1
40210;100;5;105;-21.0;1
40211;100;5;130;-26.0;0
40212;100;5;-95;19.0;2
40213;100;5;50;-10.0;1
40214;100;5;-55;11.0;0
40215;100;5;-15;3.0;1
40216;100;5;-80;16.0;2
40217;100;5;115;-23.0;0
40218;100;5;-30;6.0;0
40219;100;5;225;-45.0;1
40220;100;5;95;-19.0;0
40221;100;5;-120;24.0;0
40222;100;5;70;-14.0;0
40223;100;5;-125;25.0;0
40224;100;5;-80;16.0;2
40225;100;5;65;-13.0;0
40226;100;5;-140;28.0;0
40227;100;5;-100;20.0;1
40228;100;5;-160;32.0;1
40229;100;5;-10;2.0;0
40230;100;5;200;-40.0;0
40231;100;5;-250;50.0;2
40232;100;5;185;-37.0;1
40233;100;5;-165;33.0;0
40234;100;5;-100;20.0;0
40235;100;5;-120;24.0;1
40236;100;5;15;-3.0;0
40237;100;5;15;-3.0;1
40238;100;5;25;-5.0;0
40239;100;5;210;-42.0;1
40240;100;5;-35;7.0;1
40241;100;5;220;-44.0;1
40242;100;5;30;-6.0;1
40243;100;5;-115;23.0;2
40244;100;5;-60;12.0;0
40245;100;5;-140;28.0;1
40246;100;5;-95;19.0;1
40247;100;5;195;-39.0;0
40248;100;5;10;-2.0;1
40249;100;5;-15;3.0;0
40250;100;5;155;-31.0;0
40251;100;5;220;-44.0;1
40252;100;5;-5;1.0;2
40253;100;5;-20;4.0;0
40254;100;5;25;-5.0;0
40255;100;5;-65;13.0;0
40256;100;5;-185;37.0;0
40257;100;5;-90;18.0;1
40258;100;5;-45;9.0;1
40259;100;5;115;-23.0;0
40260;100;5;10;-2.0;2
40261;100;5;155;-31.0;3
40262;100;5;5;-1.0;0
40263;100;5;-225;45.0;1
40264;100;5;-145;29.0;0
40265;100;5;-50;10.0;1
40266;100;5;85;-17.0;0
40267;100;5;-135;27.0;1
40268;100;5;-85;17.0;1
40269;100;5;-60;12.0;0
40270;100;5;95;-19.0;1
40271;100;5;110;-22.0;0
40272;100;5;-45;9.0;0
40273;100;5;-60;12.0;2
40274;100;5;15;-3.0;2
40275;100;5;-80;16.0;0
40276;100;5;75;-15.0;0
40277;100;5;165;-33.0;1
40278;100;5;-185;37.0;0
40279;100;5;-15;3.0;0
40280;100;5;-35;7.0;0
40281;100;5;-285;57.0;2
40282;100;5;-80;16.0;1
40283;100;5;-150;30.0;1
40284;100;5;-325;65.0;2
40285;100;5;-10;2.0;2
40286;100;5;-290;58.0;0
40287;100;5;-35;7.0;0
40288;100;5;25;-5.0;0
40289;100;5;-15;3.0;0
40290;100;5;-55;11.0;1
40291;100;5;-20;4.0;0
40292;100;5;-35;7.0;1
40293;100;5;-80;16.0;2
40294;100;5;30;-6.0;1
40295;100;5;285;-57.0;1
40296;100;5;-160;32.0;1
40297;100;5;-130;26.0;1
40298;100;5;0;-0.0;2
40299;100;5;-115;23.0;1
40300;100;5;-5;1.0;1
40301;100;5;-70;14.0;1
40302;100;5;135;-27.0;0
40303;100;5;20;-4.0;0
40304;100;5;-15;3.0;0
40305;100;5;-130;26.0;3
40306;100;5;-90;18.0;0
40307;100;5;-5;1.0;0
40308;100;5;55;-11.0;2
40309;100;5;-80;16.0;1
40310;100;5;-45;9.0;0
40311;100;5;-85;17.0;3
40312;100;5;-75;15.0;0
40313;100;5;70;-14.0;2
40314;100;5;-110;22.0;1
40315;100;5;0;-0.0;1
40316;100;5;-40;8.0;2
40317;100;5;170;-34.0;2
40318;100;5;185;-37.0;0
40319;100;5;280;-56.0;0
40320;100;5;-190;38.0;0
40321;100;5;50;-10.0;1
40322;100;5;-230;46.0;1
40323;100;5;25;-5.0;0
40324;100;5;115;-23.0;0
40325;100;5;240;-48.0;1
40326;100;5;-95;19.0;2
40327;100;5;260;-52.0;2
40328;100;5;10;-2.0;2
40329;100;5;-10;2.0;0
40330;100;5;-115;23.0;1
40331;100;5;135;-27.0;0
40332;100;5;-165;33.0;0
40333;100;5;-160;32.0;3
40334;100;5;-40;8.0;0
40335;100;5;-315;63.0;0
40336;100;5;-145;29.0;0
40337;100;5;140;-28.0;0
40338;100;5;-55;11.0;0
40339;100;5;-165;33.0;2
40340;100;5;-60;12.0;0
40341;100;5;75;-15.0;0
40342;100;5;-145;29.0;0
40343;100;5;-80;16.0;2
40344;100;5;10;-2.0;0
40345;100;5;65;-13.0;0
40346;100;5;-165;33.0;1
40347;100;5;-30;6.0;1
40348;100;5;-25;5.0;0
40349;100;5;35;-7.0;2
40350;100;5;35;-7.0;0
40351;100;5;-25;5.0;1
40352;100;5;-10;2.0;3
40353;100;5;-55;11.0;3
40354;100;5;55;-11.0;3
40355;100;5;-125;25.0;1
40356;100;5;-125;25.0;1
40357;100;5;-60;12.0;0
40358;100;5;-20;4.0;1
40359;100;5;-160;32.0;2
40360;100;5;-55;11.0;2
40361;100;5;10;-2.0;1
40362;100;5;95;-19.0;3
40363;100;5;-135;27.0;1
40364;100;5;-25;5.0;0
40365;100;5;-45;9.0;0
40366;100;5;-15;3.0;0
40367;100;5;90;-18.0;0
40368;100;5;-60;12.0;0
40369;100;5;0;-0.0;0
40370;100;5;-150;30.0;0
40371;100;5;-115;23.0;0
40372;100;5;-45;9.0;0
40373;100;5;55;-11.0;0
40374;100;5;30;-6.0;0
40375;100;5;-30;6.0;0
40376;100;5;110;-22.0;1
40377;100;5;10;-2.0;1
40378;100;5;-30;6.0;2
40379;100;5;205;-41.0;1
40380;100;5;60;-12.0;0
40381;100;5;80;-16.0;1
40382;100;5;-75;15.0;1
40383;100;5;130;-26.0;1
40384;100;5;80;-16.0;0
40385;100;5;75;-15.0;0
40386;100;5;-130;26.0;1
40387;100;5;-75;15.0;0
40388;100;5;-45;9.0;1
40389;100;5;-140;28.0;1
40390;100;5;-30;6.0;2
40391;100;5;205;-41.0;1
40392;100;5;-195;39.0;1
40393;100;5;-75;15.0;0
40394;100;5;25;-5.0;1
40395;100;5;70;-14.0;0
40396;100;5;-140;28.0;2
40397;100;5;-60;12.0;2
40398;100;5;-85;17.0;1
40399;100;5;75;-15.0;2
40400;100;5;-5;1.0;0
40401;100;5;-110;22.0;0
40402;100;5;40;-8.0;1
40403;100;5;0;-0.0;0
40404;100;5;30;-6.0;1
40405;100;5;-140;28.0;1
40406;100;5;60;-12.0;1
40407;100;5;0;-0.0;1
40408;100;5;-165;33.0;0
40409;100;5;-30;6.0;1
40410;100;5;190;-38.0;0
40411;100;5;-375;75.0;4
40412;100;5;0;-0.0;2
40413;100;5;60;-12.0;0
40414;100;5;-35;7.0;2
40415;100;5;-55;11.0;0
40416;100;5;-120;24.0;0
40417;100;5;30;-6.0;0
40418;100;5;-100;20.0;0
40419;100;5;70;-14.0;0
40420;100;5;-50;10.0;0
40421;100;5;-40;8.0;1
40422;100;5;65;-13.0;0
40423;100;5;-45;9.0;0
40424;100;5;-65;13.0;1
40425;100;5;-50;10.0;0
40426;100;5;5;-1.0;1
40427;100;5;-240;48.0;2
40428;100;5;-35;7.0;0
40429;100;5;185;-37.0;2
40430;100;5;-45;9.0;1
40431;100;5;90;-18.0;0
40432;100;5;-205;41.0;0
40433;100;5;-255;51.0;0
40434;100;5;110;-22.0;2
40435;100;5;35;-7.0;0
40436;100;5;-230;46.0;2
40437;100;5;60;-12.0;0
40438;100;5;25;-5.0;0
40439;100;5;-260;52.0;1
40440;100;5;90;-18.0;0
40441;100;5;250;-50.0;1
40442;100;5;45;-9.0;0
40443;100;5;10;-2.0;3
40444;100;5;-35;7.0;1
40445;100;5;-115;23.0;1
40446;100;5;25;-5.0;1
40447;100;5;155;-31.0;0
40448;100;5;-315;63.0;0
40449;100;5;60;-12.0;1
40450;100;5;190;-38.0;2
40451;100;5;-70;14.0;2
40452;100;5;-25;5.0;2
40453;100;5;40;-8.0;2
40454;100;5;-170;34.0;0
40455;100;5;-60;12.0;0
40456;100;5;10;-2.0;2
40457;100;5;-155;31.0;1
40458;100;5;-320;64.0;0
40459;100;5;150;-30.0;2
40460;100;5;50;-10.0;1
40461;100;5;140;-28.0;0
40462;100;5;-215;43.0;0
40463;100;5;-115;23.0;0
40464;100;5;-105;21.0;2
40465;100;5;-90;18.0;2
40466;100;5;15;-3.0;1
40467;100;5;85;-17.0;0
40468;100;5;-95;19.0;3
40469;100;5;100;-20.0;0
40470;100;5;-155;31.0;1
40471;100;5;50;-10.0;1
40472;100;5;65;-13.0;0
40473;100;5;-35;7.0;0
40474;100;5;15;-3.0;0
40475;100;5;-265;53.0;2
40476;100;5;70;-14.0;0
40477;100;5;20;-4.0;0
40478;100;5;-130;26.0;1
40479;100;5;-55;11.0;1
40480;100;5;-130;26.0;2
40481;100;5;55;-11.0;0
40482;100;5;-185;37.0;1
40483;100;5;-80;16.0;2
40484;100;5;40;-8.0;1
40485;100;5;-100;20.0;2
40486;100;5;-20;4.0;0
40487;100;5;-80;16.0;2
40488;100;5;5;-1.0;0
40489;100;5;-30;6.0;5
40490;100;5;-65;13.0;2
40491;100;5;-150;30.0;0
40492;100;5;-120;24.0;0
40493;100;5;-70;14.0;0
40494;100;5;-85;17.0;0
40495;100;5;25;-5.0;1
40496;100;5;-215;43.0;1
40497;100;5;70;-14.0;0
40498;100;5;130;-26.0;0
40499;100;5;75;-15.0;0
40500;100;5;85;-17.0;0
40501;100;5;90;-18.0;1
40502;100;5;-170;34.0;0
40503;100;5;280;-56.0;1
40504;100;5;25;-5.0;0
40505;100;5;-50;10.0;1
40506;100;5;-15;3.0;1
40507;100;5;260;-52.0;0
40508;100;5;-150;30.0;0
40509;100;5;85;-17.0;0
40510;100;5;-15;3.0;3
40511;100;5;-205;41.0;0
40512;100;5;-85;17.0;0
40513;100;5;115;-23.0;0
40514;100;5;95;-19.0;0
40515;100;5;-25;5.0;0
40516;100;5;-70;14.0;1
40517;100;5;120;-24.0;1
40518;100;5;-80;16.0;1
40519;100;5;140;-28.0;1
40520;100;5;105;-21.0;0
40521;100;5;100;-20.0;0
40522;100;5;-15;3.0;1
40523;100;5;175;-35.0;0
40524;100;5;-55;11.0;0
40525;100;5;-290;58.0;0
40526;100;5;245;-49.0;0
40527;100;5;130;-26.0;1
40528;100;5;-35;7.0;1
40529;100;5;245;-49.0;1
40530;100;5;120;-24.0;0
40531;100;5;30;-6.0;2
40532;100;5;145;-29.0;2
40533;100;5;50;-10.0;3
40534;100;5;80;-16.0;0
40535;100;5;-115;23.0;1
40536;100;5;65;-13.0;1
40537;100;5;35;-7.0;0
40538;100;5;-50;10.0;0
40539;100;5;85;-17.0;1
40540;100;5;85;-17.0;0
40541;100;5;30;-6.0;0
40542;100;5;-180;36.0;1
40543;100;5;80;-16.0;1
40544;100;5;60;-12.0;2
40545;100;5;-95;19.0;0
40546;100;5;-140;28.0;0
40547;100;5;140;-28.0;0
40548;100;5;0;-0.0;2
40549;100;5;-115;23.0;1
40550;100;5;-85;17.0;0
40551;100;5;-20;4.0;0
40552;100;5;-65;13.0;0
40553;100;5;295;-59.0;0
40554;100;5;115;-23.0;1
40555;100;5;-160;32.0;2
40556;100;5;55;-11.0;3
40557;100;5;180;-36.0;2
40558;100;5;120;-24.0;0
40559;100;5;-75;15.0;1
40560;100;5;15;-3.0;3
40561;100;5;25;-5.0;0
40562;100;5;-105;21.0;2
40563;100;5;0;-0.0;2
40564;100;5;-40;8.0;0
40565;100;5;35;-7.0;1
40566;100;5;50;-10.0;1
40567;100;5;-190;38.0;0
40568;100;5;-50;10.0;0
40569;100;5;115;-23.0;2
40570;100;5;80;-16.0;1
