Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
41289;100;5;-265;-53.0;19
41290;100;5;-120;-24.0;13
41291;100;5;5;1.0;18
41292;100;5;-55;-11.0;17
41293;100;5;40;8.0;13
41294;100;5;-170;-34.0;16
41295;100;5;-255;-51.0;27
41296;100;5;-40;-8.0;19
41297;100;5;20;4.0;16
41298;100;5;-50;-10.0;19
41299;100;5;-65;-13.0;17
41300;100;5;-100;-20.0;10
41301;100;5;35;7.0;17
41302;100;5;-30;-6.0;9
41303;100;5;40;8.0;18
41304;100;5;60;12.0;18
41305;100;5;100;20.0;16
41306;100;5;-85;-17.0;18
41307;100;5;-25;-5.0;19
41308;100;5;-65;-13.0;6
41309;100;5;95;19.0;13
41310;100;5;-5;-1.0;16
41311;100;5;135;27.0;13
41312;100;5;-45;-9.0;18
41313;100;5;-120;-24.0;24
41314;100;5;-70;-14.0;19
41315;100;5;-200;-40.0;22
41316;100;5;-120;-24.0;13
41317;100;5;-135;-27.0;13
41318;100;5;-45;-9.0;19
41319;100;5;20;4.0;15
41320;100;5;115;23.0;18
41321;100;5;-10;-2.0;18
41322;100;5;65;13.0;20
41323;100;5;210;42.0;12
41324;100;5;-20;-4.0;21
41325;100;5;-160;-32.0;14
41326;100;5;-95;-19.0;17
41327;100;5;-170;-34.0;15
41328;100;5;-390;-78.0;15
41329;100;5;110;22.0;14
41330;100;5;90;18.0;20
41331;100;5;-135;-27.0;16
41332;100;5;-45;-9.0;13
41333;100;5;-80;-16.0;12
41334;100;5;-110;-22.0;18
41335;100;5;100;20.0;12
41336;100;5;-80;-16.0;20
41337;100;5;-60;-12.0;20
41338;100;5;-370;-74.0;21
41339;100;5;-120;-24.0;15
41340;100;5;-70;-14.0;14
41341;100;5;30;6.0;9
41342;100;5;110;22.0;18
41343;100;5;35;7.0;15
41344;100;5;60;12.0;14
41345;100;5;60;12.0;19
41346;100;5;-85;-17.0;15
41347;100;5;40;8.0;11
41348;100;5;10;2.0;15
41349;100;5;-40;-8.0;12
41350;100;5;-95;-19.0;15
41351;100;5;-55;-11.0;22
41352;100;5;-155;-31.0;19
41353;100;5;-80;-16.0;19
41354;100;5;-170;-34.0;16
41355;100;5;-175;-35.0;13
41356;100;5;-60;-12.0;20
41357;100;5;-155;-31.0;16
41358;100;5;-135;-27.0;16
41359;100;5;-250;-50.0;13
41360;100;5;20;4.0;9
41361;100;5;200;40.0;15
41362;100;5;130;26.0;16
41363;100;5;-105;-21.0;15
41364;100;5;-110;-22.0;18
41365;100;5;-70;-14.0;14
41366;100;5;40;8.0;17
41367;100;5;105;21.0;20
41368;100;5;-10;-2.0;16
41369;100;5;0;0.0;18
41370;100;5;-55;-11.0;12
41371;100;5;-5;-1.0;12
41372;100;5;-190;-38.0;14
41373;100;5;185;37.0;13
41374;100;5;-70;-14.0;15
41375;100;5;-295;-59.0;11
41376;100;5;95;19.0;17
41377;100;5;-110;-22.0;15
41378;100;5;-150;-30.0;16
41379;100;5;80;16.0;13
41380;100;5;-75;-15.0;16
41381;100;5;245;49.0;11
41382;100;5;-30;-6.0;19
41383;100;5;110;22.0;15
41384;100;5;20;4.0;13
41385;100;5;-35;-7.0;13
41386;100;5;-25;-5.0;20
41387;100;5;-140;-28.0;16
41388;100;5;-160;-32.0;23
41389;100;5;95;19.0;20
41390;100;5;-130;-26.0;12
41391;100;5;-75;-15.0;23
41392;100;5;-180;-36.0;12
41393;100;5;-160;-32.0;15
41394;100;5;-65;-13.0;20
41395;100;5;25;5.0;17
41396;100;5;50;10.0;17
41397;100;5;-70;-14.0;11
41398;100;5;5;1.0;10
41399;100;5;-100;-20.0;18
41400;100;5;45;9.0;15
41401;100;5;0;0.0;14
41402;100;5;55;11.0;19
41403;100;5;65;13.0;18
41404;100;5;35;7.0;15
41405;100;5;-210;-42.0;15
41406;100;5;70;14.0;22
41407;100;5;-40;-8.0;18
41408;100;5;-10;-2.0;19
41409;100;5;215;43.0;16
41410;100;5;90;18.0;12
41411;100;5;-5;-1.0;11
41412;100;5;-145;-29.0;13
41413;100;5;180;36.0;15
41414;100;5;-165;-33.0;19
41415;100;5;-105;-21.0;20
41416;100;5;-10;-2.0;15
41417;100;5;210;42.0;19
41418;100;5;195;39.0;12
41419;100;5;-70;-14.0;20
41420;100;5;-35;-7.0;11
41421;100;5;-215;-43.0;11
41422;100;5;60;12.0;16
41423;100;5;10;2.0;11
41424;100;5;-55;-11.0;17
41425;100;5;-130;-26.0;14
41426;100;5;110;22.0;22
41427;100;5;-180;-36.0;22
41428;100;5;-45;-9.0;12
41429;100;5;-75;-15.0;23
41430;100;5;-100;-20.0;21
41431;100;5;-135;-27.0;13
41432;100;5;-140;-28.0;12
41433;100;5;40;8.0;13
41434;100;5;165;33.0;12
41435;100;5;-30;-6.0;22
41436;100;5;-175;-35.0;21
41437;100;5;-165;-33.0;14
41438;100;5;-85;-17.0;22
41439;100;5;90;18.0;14
41440;100;5;-195;-39.0;15
41441;100;5;-225;-45.0;20
41442;100;5;-225;-45.0;15
41443;100;5;-175;-35.0;21
41444;100;5;-230;-46.0;12
41445;100;5;-115;-23.0;17
41446;100;5;-90;-18.0;7
41447;100;5;110;22.0;17
41448;100;5;-105;-21.0;16
41449;100;5;-35;-7.0;14
41450;100;5;5;1.0;18
41451;100;5;105;21.0;13
41452;100;5;35;7.0;16
41453;100;5;135;27.0;6
41454;100;5;-70;-14.0;15
41455;100;5;120;24.0;21
41456;100;5;-35;-7.0;14
41457;100;5;-150;-30.0;16
41458;100;5;-155;-31.0;20
41459;100;5;-175;-35.0;16
41460;100;5;-285;-57.0;14
41461;100;5;5;1.0;18
41462;100;5;-140;-28.0;15
41463;100;5;-85;-17.0;15
41464;100;5;-195;-39.0;13
41465;100;5;-50;-10.0;11
41466;100;5;115;23.0;7
41467;100;5;-30;-6.0;15
41468;100;5;-125;-25.0;22
41469;100;5;50;10.0;23
41470;100;5;-120;-24.0;9
41471;100;5;-20;-4.0;20
41472;100;5;125;25.0;13
41473;100;5;135;27.0;13
41474;100;5;60;12.0;19
41475;100;5;0;0.0;11
41476;100;5;195;39.0;13
41477;100;5;-70;-14.0;11
41478;100;5;-155;-31.0;18
41479;100;5;0;0.0;17
41480;100;5;-65;-13.0;15
41481;100;5;-115;-23.0;21
41482;100;5;-85;-17.0;18
41483;100;5;-280;-56.0;22
41484;100;5;-100;-20.0;13
41485;100;5;40;8.0;23
41486;100;5;105;21.0;24
41487;100;5;-10;-2.0;20
41488;100;5;80;16.0;21
41489;100;5;-40;-8.0;13
41490;100;5;-70;-14.0;18
41491;100;5;-55;-11.0;17
41492;100;5;100;20.0;15
41493;100;5;-45;-9.0;10
41494;100;5;-10;-2.0;12
41495;100;5;205;41.0;11
41496;100;5;95;19.0;14
41497;100;5;-225;-45.0;12
41498;100;5;-140;-28.0;11
41499;100;5;-120;-24.0;17
41500;100;5;-65;-13.0;13
41501;100;5;-30;-6.0;14
41502;100;5;-70;-14.0;17
41503;100;5;255;51.0;17
41504;100;5;-85;-17.0;21
41505;100;5;105;21.0;18
41506;100;5;-165;-33.0;23
41507;100;5;25;5.0;16
41508;100;5;-130;-26.0;17
41509;100;5;-15;-3.0;18
41510;100;5;-265;-53.0;20
41511;100;5;-125;-25.0;18
41512;100;5;-135;-27.0;12
41513;100;5;90;18.0;16
41514;100;5;-90;-18.0;11
41515;100;5;-160;-32.0;21
41516;100;5;15;3.0;16
41517;100;5;20;4.0;21
41518;100;5;-110;-22.0;16
41519;100;5;-90;-18.0;14
41520;100;5;-15;-3.0;14
41521;100;5;-165;-33.0;10
41522;100;5;-205;-41.0;23
41523;100;5;-105;-21.0;12
41524;100;5;50;10.0;16
41525;100;5;-115;-23.0;17
41526;100;5;-5;-1.0;9
41527;100;5;-135;-27.0;14
41528;100;5;-145;-29.0;13
41529;100;5;20;4.0;20
41530;100;5;-135;-27.0;25
41531;100;5;95;19.0;17
41532;100;5;130;26.0;24
41533;100;5;-50;-10.0;19
41534;100;5;-235;-47.0;12
41535;100;5;5;1.0;14
41536;100;5;-260;-52.0;23
41537;100;5;-85;-17.0;10
41538;100;5;140;28.0;17
41539;100;5;-50;-10.0;19
41540;100;5;-85;-17.0;16
41541;100;5;-105;-21.0;22
41542;100;5;-115;-23.0;14
41543;100;5;95;19.0;16
41544;100;5;65;13.0;18
41545;100;5;-120;-24.0;17
41546;100;5;120;24.0;17
41547;100;5;-20;-4.0;10
41548;100;5;20;4.0;11
41549;100;5;-250;-50.0;17
41550;100;5;-15;-3.0;19
41551;100;5;-20;-4.0;16
41552;100;5;-35;-7.0;15
41553;100;5;-90;-18.0;12
41554;100;5;55;11.0;12
41555;100;5;60;12.0;15
41556;100;5;-85;-17.0;18
41557;100;5;-150;-30.0;31
41558;100;5;10;2.0;14
41559;100;5;90;18.0;19
41560;100;5;100;20.0;17
41561;100;5;-70;-14.0;21
41562;100;5;45;9.0;17
41563;100;5;155;31.0;18
41564;100;5;115;23.0;16
41565;100;5;-320;-64.0;19
41566;100;5;-185;-37.0;19
41567;100;5;-180;-36.0;18
41568;100;5;-70;-14.0;16
41569;100;5;-110;-22.0;16
41570;100;5;35;7.0;17
41571;100;5;-85;-17.0;20
41572;100;5;85;17.0;17
41573;100;5;-210;-42.0;11
41574;100;5;-180;-36.0;17
41575;100;5;60;12.0;16
41576;100;5;-345;-69.0;17
41577;100;5;-10;-2.0;13
41578;100;5;25;5.0;16
41579;100;5;-230;-46.0;18
41580;100;5;10;2.0;21
41581;100;5;135;27.0;18
41582;100;5;-225;-45.0;20
41583;100;5;100;20.0;20
41584;100;5;-80;-16.0;16
41585;100;5;190;38.0;10
41586;100;5;110;22.0;16
41587;100;5;230;46.0;20
41588;100;5;-95;-19.0;15
41589;100;5;100;20.0;20
41590;100;5;-115;-23.0;13
41591;100;5;-25;-5.0;12
41592;100;5;-195;-39.0;17
41593;100;5;30;6.0;15
41594;100;5;125;25.0;12
41595;100;5;40;8.0;22
41596;100;5;-115;-23.0;10
41597;100;5;-170;-34.0;15
41598;100;5;-175;-35.0;17
41599;100;5;0;0.0;17
41600;100;5;-190;-38.0;10
41601;100;5;-145;-29.0;17
41602;100;5;-185;-37.0;15
41603;100;5;70;14.0;13
41604;100;5;-35;-7.0;16
41605;100;5;-55;-11.0;25
41606;100;5;-15;-3.0;15
41607;100;5;125;25.0;18
41608;100;5;-5;-1.0;21
41609;100;5;15;3.0;19
41610;100;5;-85;-17.0;14
41611;100;5;-90;-18.0;16
41612;100;5;155;31.0;19
41613;100;5;40;8.0;21
41614;100;5;-70;-14.0;19
41615;100;5;45;9.0;15
41616;100;5;190;38.0;14
41617;100;5;115;23.0;21
41618;100;5;100;20.0;13
41619;100;5;-105;-21.0;14
41620;100;5;-105;-21.0;12
41621;100;5;-150;-30.0;15
41622;100;5;-70;-14.0;14
41623;100;5;-130;-26.0;11
41624;100;5;-75;-15.0;22
41625;100;5;45;9.0;19
41626;100;5;-135;-27.0;14
41627;100;5;-35;-7.0;11
41628;100;5;-115;-23.0;18
41629;100;5;185;37.0;11
41630;100;5;-25;-5.0;19
41631;100;5;15;3.0;13
41632;100;5;-110;-22.0;10
41633;100;5;-25;-5.0;17
41634;100;5;-30;-6.0;15
41635;100;5;-205;-41.0;12
41636;100;5;160;32.0;18
41637;100;5;80;16.0;13
41638;100;5;-70;-14.0;18
41639;100;5;60;12.0;24
41640;100;5;250;50.0;15
41641;100;5;-15;-3.0;14
41642;100;5;-180;-36.0;22
41643;100;5;20;4.0;22
41644;100;5;75;15.0;15
41645;100;5;-180;-36.0;18
41646;100;5;-25;-5.0;14
41647;100;5;10;2.0;15
41648;100;5;135;27.0;18
41649;100;5;70;14.0;14
41650;100;5;-10;-2.0;24
41651;100;5;-260;-52.0;18
41652;100;5;-40;-8.0;13
41653;100;5;45;9.0;8
41654;100;5;-120;-24.0;21
41655;100;5;-270;-54.0;17
41656;100;5;45;9.0;17
41657;100;5;-50;-10.0;14
41658;100;5;-90;-18.0;16
41659;100;5;75;15.0;18
41660;100;5;-105;-21.0;14
41661;100;5;-70;-14.0;16
41662;100;5;35;7.0;16
41663;100;5;-85;-17.0;7
41664;100;5;-250;-50.0;13
41665;100;5;20;4.0;12
41666;100;5;-120;-24.0;18
41667;100;5;0;0.0;15
41668;100;5;-150;-30.0;14
41669;100;5;-100;-20.0;14
41670;100;5;-130;-26.0;11
41671;100;5;-100;-20.0;18
41672;100;5;40;8.0;19
41673;100;5;-90;-18.0;24
41674;100;5;60;12.0;15
41675;100;5;80;16.0;18
41676;100;5;95;19.0;16
41677;100;5;5;1.0;16
41678;100;5;-85;-17.0;19
41679;100;5;-175;-35.0;17
41680;100;5;100;20.0;21
41681;100;5;-155;-31.0;20
41682;100;5;-85;-17.0;11
41683;100;5;35;7.0;15
41684;100;5;-130;-26.0;13
41685;100;5;20;4.0;16
41686;100;5;-15;-3.0;12
41687;100;5;95;19.0;19
41688;100;5;-215;-43.0;22
41689;100;5;70;14.0;13
41690;100;5;35;7.0;17
41691;100;5;-70;-14.0;12
41692;100;5;185;37.0;14
41693;100;5;-60;-12.0;24
41694;100;5;-195;-39.0;15
41695;100;5;-145;-29.0;12
41696;100;5;105;21.0;10
41697;100;5;-205;-41.0;12
41698;100;5;30;6.0;16
41699;100;5;-5;-1.0;17
41700;100;5;-90;-18.0;17
41701;100;5;25;5.0;23
41702;100;5;-80;-16.0;10
41703;100;5;-205;-41.0;12
41704;100;5;35;7.0;15
41705;100;5;5;1.0;14
41706;100;5;5;1.0;13
41707;100;5;90;18.0;15
41708;100;5;-165;-33.0;17
41709;100;5;65;13.0;9
41710;100;5;10;2.0;14
41711;100;5;-55;-11.0;9
41712;100;5;-205;-41.0;16
41713;100;5;-135;-27.0;16
41714;100;5;70;14.0;10
41715;100;5;-205;-41.0;17
41716;100;5;-115;-23.0;18
41717;100;5;-15;-3.0;17
41718;100;5;45;9.0;8
41719;100;5;-30;-6.0;17
41720;100;5;170;34.0;16
41721;100;5;-95;-19.0;13
41722;100;5;-20;-4.0;18
41723;100;5;-190;-38.0;13
41724;100;5;-240;-48.0;19
41725;100;5;-125;-25.0;18
41726;100;5;35;7.0;26
41727;100;5;130;26.0;13
41728;100;5;-195;-39.0;19
41729;100;5;-20;-4.0;22
41730;100;5;-60;-12.0;13
41731;100;5;-60;-12.0;19
41732;100;5;-235;-47.0;16
41733;100;5;80;16.0;19
41734;100;5;-90;-18.0;26
41735;100;5;-145;-29.0;17
41736;100;5;-100;-20.0;10
41737;100;5;115;23.0;23
41738;100;5;-45;-9.0;14
41739;100;5;15;3.0;17
41740;100;5;-110;-22.0;14
41741;100;5;-130;-26.0;19
41742;100;5;55;11.0;12
41743;100;5;-80;-16.0;19
41744;100;5;-80;-16.0;20
41745;100;5;30;6.0;18
41746;100;5;-155;-31.0;13
41747;100;5;45;9.0;21
41748;100;5;0;0.0;14
41749;100;5;-170;-34.0;15
41750;100;5;25;5.0;7
41751;100;5;-150;-30.0;17
41752;100;5;-55;-11.0;16
41753;100;5;-15;-3.0;17
41754;100;5;-80;-16.0;17
41755;100;5;25;5.0;18
41756;100;5;-205;-41.0;14
41757;100;5;5;1.0;18
41758;100;5;170;34.0;16
41759;100;5;-35;-7.0;21
41760;100;5;170;34.0;19
41761;100;5;-105;-21.0;16
41762;100;5;170;34.0;17
41763;100;5;-105;-21.0;10
41764;100;5;-245;-49.0;21
41765;100;5;-130;-26.0;20
41766;100;5;185;37.0;14
41767;100;5;195;39.0;12
41768;100;5;-50;-10.0;26
41769;100;5;-60;-12.0;22
41770;100;5;-100;-20.0;16
41771;100;5;5;1.0;19
41772;100;5;-45;-9.0;22
41773;100;5;45;9.0;15
41774;100;5;90;18.0;17
41775;100;5;-35;-7.0;16
41776;100;5;180;36.0;14
41777;100;5;180;36.0;15
41778;100;5;-170;-34.0;10
41779;100;5;115;23.0;12
41780;100;5;90;18.0;18
41781;100;5;-85;-17.0;18
41782;100;5;-145;-29.0;13
41783;100;5;15;3.0;15
41784;100;5;-85;-17.0;14
41785;100;5;10;2.0;22
41786;100;5;-65;-13.0;16
41787;100;5;-130;-26.0;12
41788;100;5;160;32.0;13
41789;100;5;-65;-13.0;18
41790;100;5;225;45.0;20
41791;100;5;-135;-27.0;12
41792;100;5;100;20.0;16
41793;100;5;-125;-25.0;15
41794;100;5;-205;-41.0;17
41795;100;5;-60;-12.0;14
41796;100;5;-20;-4.0;22
41797;100;5;200;40.0;17
41798;100;5;-120;-24.0;22
41799;100;5;-80;-16.0;16
41800;100;5;310;62.0;12
41801;100;5;135;27.0;15
41802;100;5;-145;-29.0;14
41803;100;5;120;24.0;15
41804;100;5;-115;-23.0;12
41805;100;5;65;13.0;15
41806;100;5;-110;-22.0;15
41807;100;5;-205;-41.0;16
41808;100;5;-175;-35.0;24
41809;100;5;-95;-19.0;16
41810;100;5;-90;-18.0;10
41811;100;5;15;3.0;17
41812;100;5;60;12.0;17
41813;100;5;-165;-33.0;14
41814;100;5;140;28.0;8
41815;100;5;-185;-37.0;19
41816;100;5;-70;-14.0;17
41817;100;5;-50;-10.0;19
41818;100;5;-5;-1.0;25
41819;100;5;80;16.0;9
41820;100;5;30;6.0;15
41821;100;5;-180;-36.0;14
41822;100;5;-60;-12.0;12
41823;100;5;-105;-21.0;19
41824;100;5;15;3.0;19
41825;100;5;-75;-15.0;15
41826;100;5;-110;-22.0;16
41827;100;5;-80;-16.0;17
41828;100;5;-20;-4.0;26
41829;100;5;-215;-43.0;15
41830;100;5;10;2.0;13
41831;100;5;-150;-30.0;13
41832;100;5;-100;-20.0;17
41833;100;5;10;2.0;16
41834;100;5;-35;-7.0;13
41835;100;5;-135;-27.0;13
41836;100;5;-255;-51.0;18
41837;100;5;90;18.0;16
41838;100;5;25;5.0;8
41839;100;5;135;27.0;15
41840;100;5;30;6.0;17
41841;100;5;-40;-8.0;19
41842;100;5;25;5.0;16
41843;100;5;-60;-12.0;16
41844;100;5;-20;-4.0;8
41845;100;5;-200;-40.0;11
41846;100;5;-40;-8.0;14
41847;100;5;-115;-23.0;16
41848;100;5;-90;-18.0;21
41849;100;5;-165;-33.0;9
41850;100;5;-110;-22.0;18
41851;100;5;-170;-34.0;18
41852;100;5;75;15.0;15
41853;100;5;-5;-1.0;14
41854;100;5;-130;-26.0;12
41855;100;5;-180;-36.0;22
41856;100;5;35;7.0;16
41857;100;5;90;18.0;16
41858;100;5;165;33.0;17
41859;100;5;80;16.0;8
41860;100;5;-85;-17.0;15
41861;100;5;-60;-12.0;16
41862;100;5;0;0.0;16
41863;100;5;-15;-3.0;19
41864;100;5;60;12.0;21
41865;100;5;0;0.0;16
41866;100;5;-80;-16.0;23
41867;100;5;-45;-9.0;20
41868;100;5;-485;-97.0;13
41869;100;5;225;45.0;14
41870;100;5;-130;-26.0;12
41871;100;5;-205;-41.0;19
41872;100;5;130;26.0;18
41873;100;5;80;16.0;14
41874;100;5;35;7.0;21
41875;100;5;90;18.0;11
41876;100;5;10;2.0;9
41877;100;5;-170;-34.0;21
41878;100;5;5;1.0;21
41879;100;5;30;6.0;10
41880;100;5;80;16.0;14
41881;100;5;-220;-44.0;32
41882;100;5;125;25.0;11
41883;100;5;-180;-36.0;14
41884;100;5;-45;-9.0;12
41885;100;5;20;4.0;12
41886;100;5;-190;-38.0;11
41887;100;5;-155;-31.0;12
41888;100;5;70;14.0;15
41889;100;5;-240;-48.0;21
41890;100;5;10;2.0;15
41891;100;5;-105;-21.0;31
41892;100;5;25;5.0;23
41893;100;5;-60;-12.0;21
41894;100;5;55;11.0;15
41895;100;5;-20;-4.0;15
41896;100;5;-145;-29.0;7
41897;100;5;-140;-28.0;18
41898;100;5;-10;-2.0;17
41899;100;5;245;49.0;14
41900;100;5;50;10.0;17
41901;100;5;65;13.0;10
41902;100;5;335;67.0;19
41903;100;5;145;29.0;11
41904;100;5;-185;-37.0;14
41905;100;5;-240;-48.0;11
41906;100;5;-100;-20.0;18
41907;100;5;-45;-9.0;21
41908;100;5;115;23.0;17
41909;100;5;-35;-7.0;19
41910;100;5;-65;-13.0;18
41911;100;5;-40;-8.0;10
41912;100;5;-190;-38.0;18
41913;100;5;-105;-21.0;14
41914;100;5;55;11.0;14
41915;100;5;-60;-12.0;24
41916;100;5;-290;-58.0;9
41917;100;5;-140;-28.0;21
41918;100;5;-30;-6.0;13
41919;100;5;-220;-44.0;18
41920;100;5;45;9.0;15
41921;100;5;100;20.0;16
41922;100;5;-60;-12.0;17
41923;100;5;0;0.0;17
41924;100;5;-240;-48.0;20
41925;100;5;-170;-34.0;18
41926;100;5;10;2.0;16
41927;100;5;-45;-9.0;23
41928;100;5;-125;-25.0;18
41929;100;5;-60;-12.0;15
41930;100;5;-235;-47.0;14
41931;100;5;10;2.0;12
41932;100;5;-45;-9.0;21
41933;100;5;100;20.0;12
41934;100;5;15;3.0;20
41935;100;5;75;15.0;11
41936;100;5;135;27.0;12
41937;100;5;-85;-17.0;11
41938;100;5;60;12.0;15
41939;100;5;65;13.0;17
41940;100;5;-165;-33.0;15
41941;100;5;-25;-5.0;15
41942;100;5;160;32.0;15
41943;100;5;-190;-38.0;13
41944;100;5;25;5.0;12
41945;100;5;70;14.0;15
41946;100;5;-45;-9.0;17
41947;100;5;110;22.0;12
41948;100;5;-165;-33.0;12
41949;100;5;-200;-40.0;13
41950;100;5;45;9.0;10
41951;100;5;-35;-7.0;15
41952;100;5;-155;-31.0;13
41953;100;5;-85;-17.0;10
41954;100;5;70;14.0;18
41955;100;5;180;36.0;17
41956;100;5;130;26.0;18
41957;100;5;-135;-27.0;19
41958;100;5;135;27.0;6
41959;100;5;-25;-5.0;14
41960;100;5;-80;-16.0;16
41961;100;5;-180;-36.0;17
41962;100;5;-80;-16.0;5
41963;100;5;80;16.0;16
41964;100;5;-120;-24.0;23
41965;100;5;5;1.0;14
41966;100;5;-45;-9.0;16
41967;100;5;-175;-35.0;20
41968;100;5;115;23.0;11
41969;100;5;0;0.0;10
41970;100;5;-65;-13.0;17
41971;100;5;-170;-34.0;16
41972;100;5;-105;-21.0;15
41973;100;5;20;4.0;22
41974;100;5;-275;-55.0;17
41975;100;5;-35;-7.0;18
41976;100;5;-95;-19.0;28
41977;100;5;-215;-43.0;16
41978;100;5;45;9.0;24
41979;100;5;-185;-37.0;11
41980;100;5;-155;-31.0;12
41981;100;5;-220;-44.0;18
41982;100;5;-80;-16.0;21
41983;100;5;-25;-5.0;17
41984;100;5;-30;-6.0;12
41985;100;5;30;6.0;17
41986;100;5;-230;-46.0;17
41987;100;5;70;14.0;13
41988;100;5;-125;-25.0;19
41989;100;5;-35;-7.0;15
41990;100;5;-245;-49.0;8
41991;100;5;-55;-11.0;11
41992;100;5;-60;-12.0;15
41993;100;5;-75;-15.0;21
41994;100;5;-180;-36.0;16
41995;100;5;-90;-18.0;15
41996;100;5;-180;-36.0;12
41997;100;5;-30;-6.0;25
41998;100;5;-155;-31.0;19
41999;100;5;220;44.0;19
42000;100;5;15;3.0;18
42001;100;5;115;23.0;13
42002;100;5;-25;-5.0;14
42003;100;5;-10;-2.0;21
42004;100;5;-90;-18.0;22
42005;100;5;-55;-11.0;15
42006;100;5;75;15.0;12
42007;100;5;-120;-24.0;13
42008;100;5;-215;-43.0;16
42009;100;5;-5;-1.0;13
42010;100;5;15;3.0;13
42011;100;5;90;18.0;14
42012;100;5;-35;-7.0;20
42013;100;5;-80;-16.0;17
42014;100;5;-50;-10.0;17
42015;100;5;145;29.0;12
42016;100;5;55;11.0;20
42017;100;5;20;4.0;22
42018;100;5;-25;-5.0;11
42019;100;5;-95;-19.0;13
42020;100;5;-145;-29.0;14
42021;100;5;130;26.0;13
42022;100;5;-190;-38.0;17
42023;100;5;-60;-12.0;15
42024;100;5;130;26.0;16
42025;100;5;-50;-10.0;18
42026;100;5;-120;-24.0;10
42027;100;5;-60;-12.0;11
42028;100;5;-45;-9.0;21
42029;100;5;80;16.0;14
42030;100;5;80;16.0;19
42031;100;5;-115;-23.0;18
42032;100;5;5;1.0;18
42033;100;5;-275;-55.0;22
42034;100;5;-165;-33.0;17
42035;100;5;-225;-45.0;17
42036;100;5;-95;-19.0;19
42037;100;5;65;13.0;19
42038;100;5;-15;-3.0;20
42039;100;5;85;17.0;14
42040;100;5;-105;-21.0;13
42041;100;5;10;2.0;16
42042;100;5;-85;-17.0;15
42043;100;5;0;0.0;12
42044;100;5;20;4.0;17
42045;100;5;-195;-39.0;15
42046;100;5;-120;-24.0;17
42047;100;5;55;11.0;14
42048;100;5;65;13.0;19
42049;100;5;-50;-10.0;13
42050;100;5;145;29.0;15
42051;100;5;20;4.0;15
42052;100;5;-65;-13.0;20
42053;100;5;-15;-3.0;12
42054;100;5;55;11.0;7
42055;100;5;-65;-13.0;21
42056;100;5;-10;-2.0;11
42057;100;5;-25;-5.0;18
42058;100;5;-30;-6.0;9
42059;100;5;-40;-8.0;15
42060;100;5;-145;-29.0;12
42061;100;5;30;6.0;15
42062;100;5;-150;-30.0;18
42063;100;5;-80;-16.0;16
42064;100;5;-45;-9.0;16
42065;100;5;105;21.0;14
42066;100;5;-205;-41.0;8
42067;100;5;-115;-23.0;24
42068;100;5;-45;-9.0;16
42069;100;5;-115;-23.0;14
42070;100;5;130;26.0;15
42071;100;5;70;14.0;27
42072;100;5;240;48.0;14
42073;100;5;60;12.0;14
42074;100;5;-80;-16.0;14
42075;100;5;5;1.0;13
42076;100;5;5;1.0;12
42077;100;5;-75;-15.0;17
42078;100;5;-75;-15.0;14
42079;100;5;-85;-17.0;14
42080;100;5;170;34.0;16
42081;100;5;-320;-64.0;12
42082;100;5;-70;-14.0;19
42083;100;5;-260;-52.0;11
42084;100;5;-230;-46.0;21
42085;100;5;-105;-21.0;19
42086;100;5;185;37.0;17
42087;100;5;-5;-1.0;22
42088;100;5;125;25.0;23
42089;100;5;-125;-25.0;14
42090;100;5;-25;-5.0;20
42091;100;5;-95;-19.0;22
42092;100;5;135;27.0;13
42093;100;5;-140;-28.0;21
42094;100;5;-65;-13.0;11
42095;100;5;-240;-48.0;14
42096;100;5;-245;-49.0;21
42097;100;5;-185;-37.0;17
42098;100;5;-130;-26.0;19
42099;100;5;-260;-52.0;22
42100;100;5;-160;-32.0;13
42101;100;5;-165;-33.0;20
42102;100;5;-165;-33.0;16
42103;100;5;-140;-28.0;17
42104;100;5;60;12.0;14
42105;100;5;-5;-1.0;14
42106;100;5;-10;-2.0;20
42107;100;5;170;34.0;15
42108;100;5;-205;-41.0;20
42109;100;5;25;5.0;20
42110;100;5;25;5.0;18
42111;100;5;-25;-5.0;14
42112;100;5;-135;-27.0;14
42113;100;5;-100;-20.0;13
42114;100;5;-250;-50.0;16
42115;100;5;-25;-5.0;14
42116;100;5;110;22.0;22
42117;100;5;40;8.0;21
42118;100;5;0;0.0;14
42119;100;5;-15;-3.0;12
42120;100;5;-125;-25.0;17
42121;100;5;150;30.0;18
42122;100;5;95;19.0;10
42123;100;5;20;4.0;7
42124;100;5;-115;-23.0;17
42125;100;5;-15;-3.0;20
42126;100;5;-255;-51.0;18
42127;100;5;40;8.0;16
42128;100;5;125;25.0;16
42129;100;5;-95;-19.0;18
42130;100;5;-50;-10.0;15
42131;100;5;-25;-5.0;17
42132;100;5;50;10.0;16
42133;100;5;-185;-37.0;21
42134;100;5;-20;-4.0;13
42135;100;5;-55;-11.0;21
42136;100;5;260;52.0;18
42137;100;5;-50;-10.0;17
42138;100;5;50;10.0;23
42139;100;5;-150;-30.0;17
42140;100;5;200;40.0;10
42141;100;5;35;7.0;22
42142;100;5;-95;-19.0;13
42143;100;5;-45;-9.0;18
42144;100;5;-155;-31.0;16
42145;100;5;30;6.0;13
42146;100;5;-120;-24.0;20
42147;100;5;-70;-14.0;18
