Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
49601;100;5;90;18.0;3
49602;100;5;205;41.0;3
49603;100;5;80;16.0;5
49604;100;5;-80;-16.0;4
49605;100;5;-55;-11.0;3
49606;100;5;-75;-15.0;3
49607;100;5;-10;-2.0;3
49608;100;5;-10;-2.0;6
49609;100;5;10;2.0;3
49610;100;5;40;8.0;1
49611;100;5;80;16.0;6
49612;100;5;130;26.0;3
49613;100;5;60;12.0;0
49614;100;5;15;3.0;3
49615;100;5;-45;-9.0;2
49616;100;5;-260;-52.0;5
49617;100;5;-25;-5.0;2
49618;100;5;-245;-49.0;2
49619;100;5;70;14.0;3
49620;100;5;115;23.0;5
49621;100;5;-50;-10.0;1
49622;100;5;20;4.0;4
49623;100;5;-280;-56.0;4
49624;100;5;185;37.0;1
49625;100;5;-35;-7.0;2
49626;100;5;-115;-23.0;4
49627;100;5;70;14.0;4
49628;100;5;-5;-1.0;1
49629;100;5;-20;-4.0;4
49630;100;5;135;27.0;4
49631;100;5;40;8.0;2
49632;100;5;10;2.0;4
49633;100;5;-75;-15.0;3
49634;100;5;-120;-24.0;3
49635;100;5;-165;-33.0;2
49636;100;5;50;10.0;2
49637;100;5;-145;-29.0;2
49638;100;5;75;15.0;7
49639;100;5;120;24.0;1
49640;100;5;-40;-8.0;4
49641;100;5;-205;-41.0;2
49642;100;5;-35;-7.0;4
49643;100;5;140;28.0;2
49644;100;5;-105;-21.0;2
49645;100;5;70;14.0;3
49646;100;5;-40;-8.0;2
49647;100;5;-25;-5.0;2
49648;100;5;-80;-16.0;3
49649;100;5;-150;-30.0;1
49650;100;5;-95;-19.0;0
49651;100;5;115;23.0;2
49652;100;5;-105;-21.0;3
49653;100;5;-25;-5.0;4
49654;100;5;195;39.0;2
49655;100;5;-60;-12.0;5
49656;100;5;-80;-16.0;2
49657;100;5;85;17.0;2
49658;100;5;85;17.0;3
49659;100;5;-100;-20.0;4
49660;100;5;-160;-32.0;2
49661;100;5;30;6.0;2
49662;100;5;40;8.0;6
49663;100;5;-275;-55.0;1
49664;100;5;-195;-39.0;4
49665;100;5;5;1.0;2
49666;100;5;40;8.0;6
49667;100;5;-80;-16.0;3
49668;100;5;-280;-56.0;5
49669;100;5;-25;-5.0;5
49670;100;5;-85;-17.0;1
49671;100;5;0;0.0;5
49672;100;5;20;4.0;3
49673;100;5;-165;-33.0;2
49674;100;5;-10;-2.0;2
49675;100;5;-100;-20.0;3
49676;100;5;-85;-17.0;5
49677;100;5;-35;-7.0;3
49678;100;5;-15;-3.0;2
49679;100;5;-95;-19.0;4
49680;100;5;165;33.0;8
49681;100;5;-165;-33.0;2
49682;100;5;15;3.0;4
49683;100;5;-30;-6.0;4
49684;100;5;-140;-28.0;2
49685;100;5;80;16.0;2
49686;100;5;95;19.0;0
49687;100;5;80;16.0;4
49688;100;5;15;3.0;6
49689;100;5;100;20.0;3
49690;100;5;-50;-10.0;4
49691;100;5;-125;-25.0;1
49692;100;5;-165;-33.0;3
49693;100;5;-15;-3.0;1
49694;100;5;5;1.0;1
49695;100;5;35;7.0;2
49696;100;5;-20;-4.0;0
49697;100;5;30;6.0;3
49698;100;5;70;14.0;2
49699;100;5;35;7.0;3
49700;100;5;-130;-26.0;4
49701;100;5;-150;-30.0;5
49702;100;5;-25;-5.0;3
49703;100;5;230;46.0;2
49704;100;5;-35;-7.0;4
49705;100;5;65;13.0;2
49706;100;5;335;67.0;0
49707;100;5;115;23.0;1
49708;100;5;115;23.0;5
49709;100;5;250;50.0;6
49710;100;5;-5;-1.0;4
49711;100;5;-215;-43.0;2
49712;100;5;-15;-3.0;1
49713;100;5;-50;-10.0;2
49714;100;5;70;14.0;2
49715;100;5;45;9.0;3
49716;100;5;155;31.0;5
49717;100;5;105;21.0;3
49718;100;5;-70;-14.0;6
49719;100;5;-110;-22.0;3
49720;100;5;-100;-20.0;7
49721;100;5;160;32.0;5
49722;100;5;-190;-38.0;5
49723;100;5;-105;-21.0;2
49724;100;5;-65;-13.0;1
49725;100;5;-110;-22.0;2
49726;100;5;-100;-20.0;2
49727;100;5;-60;-12.0;3
49728;100;5;95;19.0;3
49729;100;5;-45;-9.0;1
49730;100;5;-105;-21.0;4
49731;100;5;45;9.0;4
49732;100;5;110;22.0;1
49733;100;5;-185;-37.0;3
49734;100;5;-200;-40.0;3
49735;100;5;-40;-8.0;7
49736;100;5;-105;-21.0;4
49737;100;5;155;31.0;3
49738;100;5;-75;-15.0;3
49739;100;5;-25;-5.0;3
49740;100;5;-50;-10.0;2
49741;100;5;-5;-1.0;2
49742;100;5;-275;-55.0;2
49743;100;5;-150;-30.0;3
49744;100;5;-90;-18.0;5
49745;100;5;0;0.0;3
49746;100;5;-60;-12.0;2
49747;100;5;155;31.0;2
49748;100;5;-50;-10.0;5
49749;100;5;-140;-28.0;1
49750;100;5;185;37.0;5
49751;100;5;-25;-5.0;7
49752;100;5;125;25.0;5
49753;100;5;10;2.0;5
49754;100;5;105;21.0;6
49755;100;5;-375;-75.0;3
49756;100;5;10;2.0;2
49757;100;5;-45;-9.0;1
49758;100;5;-50;-10.0;6
49759;100;5;-155;-31.0;1
49760;100;5;60;12.0;5
49761;100;5;-25;-5.0;4
49762;100;5;-70;-14.0;3
49763;100;5;-45;-9.0;2
49764;100;5;-130;-26.0;2
49765;100;5;20;4.0;0
49766;100;5;185;37.0;1
49767;100;5;15;3.0;4
49768;100;5;100;20.0;3
49769;100;5;70;14.0;2
49770;100;5;-30;-6.0;2
49771;100;5;-45;-9.0;1
49772;100;5;25;5.0;2
49773;100;5;25;5.0;1
49774;100;5;10;2.0;2
49775;100;5;95;19.0;4
49776;100;5;-20;-4.0;3
49777;100;5;-160;-32.0;3
49778;100;5;-10;-2.0;4
49779;100;5;-70;-14.0;3
49780;100;5;-20;-4.0;5
49781;100;5;-35;-7.0;5
49782;100;5;-5;-1.0;2
49783;100;5;-185;-37.0;5
49784;100;5;-60;-12.0;4
49785;100;5;90;18.0;1
49786;100;5;255;51.0;2
49787;100;5;20;4.0;1
49788;100;5;125;25.0;2
49789;100;5;-125;-25.0;2
49790;100;5;-5;-1.0;4
49791;100;5;105;21.0;2
49792;100;5;-100;-20.0;3
49793;100;5;-40;-8.0;2
49794;100;5;-145;-29.0;7
49795;100;5;-100;-20.0;6
49796;100;5;55;11.0;5
49797;100;5;-90;-18.0;5
49798;100;5;-30;-6.0;2
49799;100;5;120;24.0;6
49800;100;5;100;20.0;3
49801;100;5;-20;-4.0;7
49802;100;5;-90;-18.0;4
49803;100;5;-85;-17.0;3
49804;100;5;-155;-31.0;3
49805;100;5;-50;-10.0;3
49806;100;5;-85;-17.0;6
49807;100;5;15;3.0;7
49808;100;5;-75;-15.0;3
49809;100;5;20;4.0;6
49810;100;5;-45;-9.0;1
49811;100;5;-145;-29.0;4
49812;100;5;-65;-13.0;5
49813;100;5;-135;-27.0;2
49814;100;5;-100;-20.0;0
49815;100;5;-85;-17.0;1
49816;100;5;105;21.0;3
49817;100;5;50;10.0;5
49818;100;5;-155;-31.0;1
49819;100;5;-110;-22.0;4
49820;100;5;110;22.0;4
49821;100;5;65;13.0;4
49822;100;5;-75;-15.0;4
49823;100;5;90;18.0;1
49824;100;5;-70;-14.0;0
49825;100;5;-25;-5.0;3
49826;100;5;125;25.0;2
49827;100;5;155;31.0;2
49828;100;5;-95;-19.0;4
49829;100;5;-5;-1.0;9
49830;100;5;-25;-5.0;1
49831;100;5;-35;-7.0;2
49832;100;5;-140;-28.0;0
49833;100;5;-45;-9.0;2
49834;100;5;-50;-10.0;5
49835;100;5;95;19.0;1
49836;100;5;40;8.0;2
49837;100;5;-85;-17.0;4
49838;100;5;-170;-34.0;4
49839;100;5;15;3.0;1
49840;100;5;-130;-26.0;3
49841;100;5;95;19.0;4
49842;100;5;-45;-9.0;2
49843;100;5;30;6.0;6
49844;100;5;-240;-48.0;8
49845;100;5;90;18.0;5
49846;100;5;-65;-13.0;1
49847;100;5;-220;-44.0;2
49848;100;5;-5;-1.0;3
49849;100;5;-45;-9.0;4
49850;100;5;-85;-17.0;4
49851;100;5;-135;-27.0;5
49852;100;5;-110;-22.0;7
49853;100;5;20;4.0;3
49854;100;5;-135;-27.0;2
49855;100;5;-105;-21.0;3
49856;100;5;-200;-40.0;4
49857;100;5;115;23.0;3
49858;100;5;15;3.0;2
49859;100;5;-115;-23.0;7
49860;100;5;-45;-9.0;3
49861;100;5;-85;-17.0;5
49862;100;5;-150;-30.0;2
49863;100;5;-25;-5.0;3
49864;100;5;25;5.0;5
49865;100;5;75;15.0;4
49866;100;5;95;19.0;5
49867;100;5;30;6.0;2
49868;100;5;-30;-6.0;3
49869;100;5;-70;-14.0;4
49870;100;5;70;14.0;5
49871;100;5;0;0.0;6
49872;100;5;-195;-39.0;4
49873;100;5;-20;-4.0;5
49874;100;5;-165;-33.0;2
49875;100;5;35;7.0;1
49876;100;5;-215;-43.0;2
49877;100;5;5;1.0;4
49878;100;5;10;2.0;2
49879;100;5;-45;-9.0;2
49880;100;5;-5;-1.0;4
49881;100;5;-65;-13.0;1
49882;100;5;-25;-5.0;3
49883;100;5;-5;-1.0;1
49884;100;5;330;66.0;4
49885;100;5;-80;-16.0;3
49886;100;5;-135;-27.0;2
49887;100;5;-5;-1.0;1
49888;100;5;-5;-1.0;3
49889;100;5;-95;-19.0;3
49890;100;5;70;14.0;2
49891;100;5;25;5.0;8
49892;100;5;0;0.0;3
49893;100;5;-105;-21.0;3
49894;100;5;-165;-33.0;5
49895;100;5;-180;-36.0;5
49896;100;5;-25;-5.0;3
49897;100;5;195;39.0;4
49898;100;5;-5;-1.0;1
49899;100;5;80;16.0;1
49900;100;5;185;37.0;3
49901;100;5;-10;-2.0;5
49902;100;5;115;23.0;0
49903;100;5;-45;-9.0;2
49904;100;5;-120;-24.0;5
49905;100;5;-150;-30.0;4
49906;100;5;130;26.0;3
49907;100;5;-245;-49.0;4
49908;100;5;-65;-13.0;3
49909;100;5;95;19.0;3
49910;100;5;45;9.0;2
49911;100;5;-15;-3.0;4
49912;100;5;25;5.0;7
49913;100;5;25;5.0;1
49914;100;5;-65;-13.0;6
49915;100;5;-210;-42.0;2
49916;100;5;30;6.0;0
49917;100;5;-60;-12.0;4
49918;100;5;-105;-21.0;5
49919;100;5;20;4.0;2
49920;100;5;145;29.0;3
49921;100;5;-260;-52.0;2
49922;100;5;105;21.0;2
49923;100;5;100;20.0;4
49924;100;5;70;14.0;2
49925;100;5;-245;-49.0;3
49926;100;5;-120;-24.0;6
49927;100;5;160;32.0;5
49928;100;5;-130;-26.0;4
49929;100;5;25;5.0;3
49930;100;5;-180;-36.0;4
49931;100;5;-75;-15.0;3
49932;100;5;-225;-45.0;8
49933;100;5;-40;-8.0;1
49934;100;5;35;7.0;2
49935;100;5;-135;-27.0;4
49936;100;5;-30;-6.0;1
49937;100;5;-155;-31.0;4
49938;100;5;-25;-5.0;4
49939;100;5;25;5.0;4
49940;100;5;5;1.0;4
49941;100;5;85;17.0;4
49942;100;5;-65;-13.0;3
49943;100;5;-65;-13.0;2
49944;100;5;-230;-46.0;3
49945;100;5;25;5.0;3
49946;100;5;110;22.0;3
49947;100;5;-10;-2.0;2
49948;100;5;15;3.0;3
49949;100;5;55;11.0;3
49950;100;5;-65;-13.0;4
49951;100;5;-35;-7.0;5
49952;100;5;-95;-19.0;2
49953;100;5;60;12.0;2
49954;100;5;-140;-28.0;1
49955;100;5;105;21.0;4
49956;100;5;240;48.0;2
49957;100;5;-130;-26.0;5
49958;100;5;-10;-2.0;6
49959;100;5;70;14.0;4
49960;100;5;-165;-33.0;0
49961;100;5;115;23.0;3
49962;100;5;-70;-14.0;0
49963;100;5;-35;-7.0;2
49964;100;5;-125;-25.0;5
49965;100;5;45;9.0;4
49966;100;5;170;34.0;4
49967;100;5;35;7.0;6
49968;100;5;-125;-25.0;0
49969;100;5;-140;-28.0;0
49970;100;5;0;0.0;4
49971;100;5;-15;-3.0;3
49972;100;5;25;5.0;4
49973;100;5;60;12.0;3
49974;100;5;-40;-8.0;4
49975;100;5;-115;-23.0;2
49976;100;5;-50;-10.0;0
49977;100;5;-70;-14.0;4
49978;100;5;120;24.0;7
49979;100;5;-110;-22.0;5
49980;100;5;-105;-21.0;3
49981;100;5;110;22.0;2
49982;100;5;-50;-10.0;3
49983;100;5;-15;-3.0;3
49984;100;5;160;32.0;2
49985;100;5;-20;-4.0;0
49986;100;5;-50;-10.0;6
49987;100;5;-70;-14.0;5
49988;100;5;70;14.0;3
49989;100;5;-110;-22.0;3
49990;100;5;-35;-7.0;1
49991;100;5;175;35.0;4
49992;100;5;-275;-55.0;2
49993;100;5;-150;-30.0;4
49994;100;5;85;17.0;3
49995;100;5;-65;-13.0;3
49996;100;5;-160;-32.0;2
49997;100;5;-80;-16.0;5
49998;100;5;-145;-29.0;3
49999;100;5;25;5.0;3
50000;100;5;-95;-19.0;3
50001;100;5;-180;-36.0;5
50002;100;5;-205;-41.0;0
50003;100;5;-5;-1.0;3
50004;100;5;90;18.0;6
50005;100;5;55;11.0;6
50006;100;5;20;4.0;2
50007;100;5;185;37.0;4
50008;100;5;120;24.0;2
50009;100;5;35;7.0;4
50010;100;5;120;24.0;8
50011;100;5;165;33.0;2
50012;100;5;-165;-33.0;2
50013;100;5;-95;-19.0;5
50014;100;5;45;9.0;4
50015;100;5;-40;-8.0;2
50016;100;5;-140;-28.0;2
50017;100;5;-190;-38.0;1
50018;100;5;-235;-47.0;2
50019;100;5;-10;-2.0;0
50020;100;5;55;11.0;2
50021;100;5;155;31.0;3
50022;100;5;-10;-2.0;2
50023;100;5;35;7.0;3
50024;100;5;-80;-16.0;4
50025;100;5;-10;-2.0;6
50026;100;5;-195;-39.0;1
50027;100;5;80;16.0;4
50028;100;5;-95;-19.0;4
50029;100;5;40;8.0;2
50030;100;5;-125;-25.0;0
50031;100;5;-150;-30.0;5
50032;100;5;85;17.0;0
50033;100;5;85;17.0;0
50034;100;5;110;22.0;5
50035;100;5;140;28.0;3
50036;100;5;-50;-10.0;0
50037;100;5;-275;-55.0;1
50038;100;5;-140;-28.0;3
50039;100;5;-115;-23.0;3
50040;100;5;-185;-37.0;6
50041;100;5;-125;-25.0;3
50042;100;5;-260;-52.0;3
50043;100;5;65;13.0;4
50044;100;5;10;2.0;5
50045;100;5;-55;-11.0;3
50046;100;5;60;12.0;4
50047;100;5;110;22.0;4
50048;100;5;40;8.0;3
50049;100;5;35;7.0;5
50050;100;5;-25;-5.0;2
50051;100;5;-115;-23.0;2
50052;100;5;-35;-7.0;2
50053;100;5;45;9.0;2
50054;100;5;-185;-37.0;3
50055;100;5;-20;-4.0;0
50056;100;5;-95;-19.0;1
50057;100;5;0;0.0;3
50058;100;5;-15;-3.0;1
50059;100;5;-115;-23.0;4
50060;100;5;-85;-17.0;6
50061;100;5;-195;-39.0;0
50062;100;5;125;25.0;2
50063;100;5;35;7.0;4
50064;100;5;-125;-25.0;3
50065;100;5;-25;-5.0;2
50066;100;5;-245;-49.0;4
50067;100;5;-65;-13.0;2
50068;100;5;55;11.0;0
50069;100;5;-20;-4.0;4
50070;100;5;-65;-13.0;4
50071;100;5;-45;-9.0;5
50072;100;5;-70;-14.0;3
50073;100;5;-120;-24.0;2
50074;100;5;-55;-11.0;3
50075;100;5;85;17.0;2
50076;100;5;205;41.0;4
50077;100;5;-5;-1.0;4
50078;100;5;-175;-35.0;1
50079;100;5;-40;-8.0;2
50080;100;5;-90;-18.0;3
50081;100;5;125;25.0;2
50082;100;5;-100;-20.0;8
50083;100;5;-5;-1.0;4
50084;100;5;-70;-14.0;5
50085;100;5;135;27.0;2
50086;100;5;-140;-28.0;5
50087;100;5;-100;-20.0;3
50088;100;5;145;29.0;4
50089;100;5;-70;-14.0;4
50090;100;5;210;42.0;1
50091;100;5;60;12.0;4
50092;100;5;135;27.0;2
50093;100;5;-270;-54.0;5
50094;100;5;-210;-42.0;3
50095;100;5;-30;-6.0;5
50096;100;5;10;2.0;3
50097;100;5;-80;-16.0;5
50098;100;5;35;7.0;4
50099;100;5;60;12.0;4
50100;100;5;-65;-13.0;4
50101;100;5;-125;-25.0;9
50102;100;5;-125;-25.0;3
50103;100;5;-145;-29.0;1
50104;100;5;-85;-17.0;2
50105;100;5;210;42.0;4
50106;100;5;120;24.0;1
50107;100;5;80;16.0;5
50108;100;5;60;12.0;3
50109;100;5;35;7.0;1
50110;100;5;70;14.0;1
50111;100;5;-210;-42.0;1
50112;100;5;130;26.0;3
50113;100;5;-25;-5.0;2
50114;100;5;65;13.0;3
50115;100;5;30;6.0;2
50116;100;5;185;37.0;2
50117;100;5;-235;-47.0;5
50118;100;5;-235;-47.0;0
50119;100;5;-195;-39.0;4
50120;100;5;165;33.0;3
50121;100;5;-175;-35.0;3
50122;100;5;-135;-27.0;3
50123;100;5;120;24.0;1
50124;100;5;-85;-17.0;5
50125;100;5;-160;-32.0;5
50126;100;5;55;11.0;4
50127;100;5;25;5.0;3
50128;100;5;5;1.0;8
50129;100;5;-20;-4.0;3
50130;100;5;45;9.0;0
50131;100;5;-120;-24.0;3
50132;100;5;-125;-25.0;2
50133;100;5;100;20.0;2
50134;100;5;235;47.0;4
50135;100;5;-190;-38.0;2
50136;100;5;55;11.0;2
50137;100;5;-25;-5.0;4
50138;100;5;-35;-7.0;3
50139;100;5;-5;-1.0;3
50140;100;5;-165;-33.0;2
50141;100;5;-100;-20.0;4
50142;100;5;-80;-16.0;3
50143;100;5;75;15.0;0
50144;100;5;-220;-44.0;4
50145;100;5;80;16.0;2
50146;100;5;15;3.0;6
50147;100;5;-120;-24.0;6
50148;100;5;5;1.0;3
50149;100;5;-45;-9.0;0
50150;100;5;-145;-29.0;3
50151;100;5;10;2.0;1
50152;100;5;-20;-4.0;5
50153;100;5;-195;-39.0;2
50154;100;5;-80;-16.0;3
50155;100;5;190;38.0;5
50156;100;5;200;40.0;3
50157;100;5;-35;-7.0;1
50158;100;5;-75;-15.0;5
50159;100;5;-90;-18.0;7
50160;100;5;-40;-8.0;5
50161;100;5;-70;-14.0;5
50162;100;5;65;13.0;2
50163;100;5;85;17.0;5
50164;100;5;-160;-32.0;1
50165;100;5;15;3.0;6
50166;100;5;-20;-4.0;5
50167;100;5;-190;-38.0;5
50168;100;5;65;13.0;1
50169;100;5;-10;-2.0;3
50170;100;5;75;15.0;5
50171;100;5;-185;-37.0;3
50172;100;5;130;26.0;1
50173;100;5;-125;-25.0;7
50174;100;5;-40;-8.0;2
50175;100;5;-80;-16.0;1
50176;100;5;-115;-23.0;4
50177;100;5;50;10.0;1
50178;100;5;-150;-30.0;3
50179;100;5;105;21.0;6
50180;100;5;-50;-10.0;5
50181;100;5;5;1.0;3
50182;100;5;-80;-16.0;5
50183;100;5;-5;-1.0;6
50184;100;5;-90;-18.0;2
50185;100;5;15;3.0;2
50186;100;5;5;1.0;5
50187;100;5;-20;-4.0;0
50188;100;5;-130;-26.0;3
50189;100;5;-130;-26.0;4
50190;100;5;-55;-11.0;1
50191;100;5;-40;-8.0;4
50192;100;5;-170;-34.0;0
50193;100;5;-230;-46.0;3
50194;100;5;-80;-16.0;5
50195;100;5;155;31.0;2
50196;100;5;-85;-17.0;1
50197;100;5;-70;-14.0;10
50198;100;5;-120;-24.0;3
50199;100;5;65;13.0;2
50200;100;5;-115;-23.0;5
50201;100;5;20;4.0;6
50202;100;5;-5;-1.0;1
50203;100;5;0;0.0;7
50204;100;5;-35;-7.0;3
50205;100;5;-175;-35.0;1
50206;100;5;30;6.0;7
50207;100;5;80;16.0;2
50208;100;5;-5;-1.0;4
50209;100;5;-150;-30.0;2
50210;100;5;-35;-7.0;3
50211;100;5;230;46.0;6
50212;100;5;-110;-22.0;5
50213;100;5;20;4.0;4
50214;100;5;185;37.0;3
50215;100;5;-175;-35.0;3
50216;100;5;-40;-8.0;2
50217;100;5;215;43.0;2
50218;100;5;110;22.0;3
50219;100;5;-105;-21.0;3
50220;100;5;-225;-45.0;6
50221;100;5;30;6.0;1
50222;100;5;0;0.0;2
50223;100;5;-45;-9.0;3
50224;100;5;-140;-28.0;5
50225;100;5;-280;-56.0;5
50226;100;5;160;32.0;4
50227;100;5;-40;-8.0;3
50228;100;5;-5;-1.0;2
50229;100;5;90;18.0;2
50230;100;5;80;16.0;2
50231;100;5;15;3.0;1
50232;100;5;40;8.0;2
50233;100;5;-30;-6.0;4
50234;100;5;-75;-15.0;1
50235;100;5;0;0.0;5
50236;100;5;-130;-26.0;2
50237;100;5;25;5.0;1
50238;100;5;-60;-12.0;4
50239;100;5;-205;-41.0;0
50240;100;5;-50;-10.0;1
50241;100;5;65;13.0;2
50242;100;5;-25;-5.0;4
50243;100;5;-100;-20.0;6
50244;100;5;-10;-2.0;2
50245;100;5;140;28.0;3
50246;100;5;-105;-21.0;3
50247;100;5;-275;-55.0;6
50248;100;5;-100;-20.0;4
50249;100;5;65;13.0;2
50250;100;5;220;44.0;2
50251;100;5;10;2.0;1
50252;100;5;-205;-41.0;3
50253;100;5;235;47.0;1
50254;100;5;-180;-36.0;6
50255;100;5;-80;-16.0;2
50256;100;5;-115;-23.0;2
50257;100;5;25;5.0;6
50258;100;5;40;8.0;1
50259;100;5;-190;-38.0;2
50260;100;5;-40;-8.0;1
50261;100;5;-130;-26.0;2
50262;100;5;95;19.0;3
50263;100;5;335;67.0;5
50264;100;5;-40;-8.0;4
50265;100;5;205;41.0;4
50266;100;5;-65;-13.0;5
50267;100;5;-65;-13.0;4
50268;100;5;-60;-12.0;3
50269;100;5;10;2.0;4
50270;100;5;75;15.0;3
50271;100;5;60;12.0;6
50272;100;5;-10;-2.0;1
50273;100;5;140;28.0;4
50274;100;5;165;33.0;2
50275;100;5;-160;-32.0;4
50276;100;5;20;4.0;4
50277;100;5;110;22.0;1
50278;100;5;-95;-19.0;3
50279;100;5;-45;-9.0;5
50280;100;5;65;13.0;2
50281;100;5;15;3.0;1
50282;100;5;0;0.0;0
50283;100;5;-85;-17.0;2
50284;100;5;70;14.0;3
50285;100;5;-110;-22.0;2
50286;100;5;35;7.0;4
50287;100;5;70;14.0;4
50288;100;5;20;4.0;4
50289;100;5;110;22.0;1
50290;100;5;-65;-13.0;3
50291;100;5;-120;-24.0;6
50292;100;5;-65;-13.0;9
50293;100;5;50;10.0;1
50294;100;5;110;22.0;1
50295;100;5;5;1.0;1
50296;100;5;30;6.0;0
50297;100;5;-20;-4.0;1
50298;100;5;-100;-20.0;4
50299;100;5;-65;-13.0;3
50300;100;5;-145;-29.0;5
50301;100;5;50;10.0;4
50302;100;5;-90;-18.0;3
50303;100;5;30;6.0;2
50304;100;5;30;6.0;4
50305;100;5;-110;-22.0;4
50306;100;5;-65;-13.0;4
50307;100;5;-5;-1.0;1
50308;100;5;110;22.0;3
50309;100;5;115;23.0;3
50310;100;5;-110;-22.0;3
50311;100;5;-335;-67.0;6
50312;100;5;20;4.0;1
50313;100;5;-120;-24.0;3
50314;100;5;-55;-11.0;2
50315;100;5;0;0.0;3
50316;100;5;-100;-20.0;2
50317;100;5;-150;-30.0;3
50318;100;5;155;31.0;3
50319;100;5;40;8.0;3
50320;100;5;60;12.0;0
50321;100;5;120;24.0;3
50322;100;5;80;16.0;4
50323;100;5;200;40.0;3
50324;100;5;-25;-5.0;3
50325;100;5;-75;-15.0;1
50326;100;5;-60;-12.0;2
50327;100;5;-125;-25.0;3
50328;100;5;10;2.0;7
50329;100;5;-260;-52.0;2
50330;100;5;-265;-53.0;5
50331;100;5;-95;-19.0;6
50332;100;5;-15;-3.0;3
50333;100;5;30;6.0;4
50334;100;5;-75;-15.0;3
50335;100;5;215;43.0;4
50336;100;5;100;20.0;2
50337;100;5;20;4.0;3
50338;100;5;-45;-9.0;4
50339;100;5;110;22.0;3
50340;100;5;220;44.0;2
50341;100;5;155;31.0;3
50342;100;5;115;23.0;5
50343;100;5;-60;-12.0;4
50344;100;5;95;19.0;1
50345;100;5;20;4.0;5
50346;100;5;0;0.0;4
50347;100;5;20;4.0;2
50348;100;5;35;7.0;3
50349;100;5;-120;-24.0;3
50350;100;5;-15;-3.0;2
50351;100;5;-225;-45.0;2
50352;100;5;5;1.0;3
50353;100;5;5;1.0;0
50354;100;5;-110;-22.0;5
50355;100;5;100;20.0;2
50356;100;5;55;11.0;2
50357;100;5;-50;-10.0;5
50358;100;5;-115;-23.0;4
50359;100;5;185;37.0;2
50360;100;5;60;12.0;1
50361;100;5;160;32.0;0
50362;100;5;-5;-1.0;6
50363;100;5;35;7.0;6
50364;100;5;200;40.0;4
50365;100;5;90;18.0;3
50366;100;5;-110;-22.0;2
50367;100;5;-70;-14.0;2
50368;100;5;25;5.0;5
50369;100;5;-95;-19.0;2
50370;100;5;200;40.0;6
50371;100;5;95;19.0;0
50372;100;5;65;13.0;5
50373;100;5;-50;-10.0;3
50374;100;5;55;11.0;5
50375;100;5;-105;-21.0;5
50376;100;5;-15;-3.0;4
50377;100;5;-90;-18.0;4
50378;100;5;100;20.0;2
50379;100;5;-65;-13.0;4
50380;100;5;45;9.0;3
50381;100;5;55;11.0;4
50382;100;5;225;45.0;3
50383;100;5;-65;-13.0;1
50384;100;5;-115;-23.0;3
50385;100;5;30;6.0;6
50386;100;5;-45;-9.0;2
50387;100;5;-190;-38.0;4
50388;100;5;50;10.0;3
50389;100;5;-115;-23.0;2
50390;100;5;-50;-10.0;3
50391;100;5;125;25.0;5
50392;100;5;190;38.0;4
50393;100;5;130;26.0;5
50394;100;5;-125;-25.0;4
50395;100;5;-85;-17.0;4
50396;100;5;-5;-1.0;5
50397;100;5;90;18.0;2
50398;100;5;-60;-12.0;3
50399;100;5;50;10.0;2
50400;100;5;-65;-13.0;3
50401;100;5;-70;-14.0;4
50402;100;5;-65;-13.0;1
50403;100;5;-215;-43.0;3
50404;100;5;-70;-14.0;2
50405;100;5;150;30.0;2
50406;100;5;-30;-6.0;3
50407;100;5;40;8.0;3
50408;100;5;-50;-10.0;2
50409;100;5;20;4.0;5
50410;100;5;-50;-10.0;3
50411;100;5;-65;-13.0;2
50412;100;5;185;37.0;2
50413;100;5;-275;-55.0;5
50414;100;5;120;24.0;1
50415;100;5;-35;-7.0;5
50416;100;5;-90;-18.0;3
50417;100;5;-70;-14.0;4
50418;100;5;-80;-16.0;2
50419;100;5;15;3.0;2
50420;100;5;-195;-39.0;1
50421;100;5;60;12.0;4
50422;100;5;-70;-14.0;3
50423;100;5;-95;-19.0;5
50424;100;5;-10;-2.0;2
50425;100;5;-55;-11.0;5
50426;100;5;-95;-19.0;2
50427;100;5;-70;-14.0;4
50428;100;5;-230;-46.0;6
50429;100;5;-5;-1.0;2
50430;100;5;-85;-17.0;3
50431;100;5;85;17.0;1
50432;100;5;120;24.0;4
50433;100;5;85;17.0;1
50434;100;5;60;12.0;2
50435;100;5;-125;-25.0;1
50436;100;5;140;28.0;3
50437;100;5;100;20.0;4
50438;100;5;25;5.0;2
50439;100;5;-75;-15.0;3
50440;100;5;150;30.0;3
50441;100;5;-5;-1.0;1
50442;100;5;35;7.0;3
50443;100;5;110;22.0;4
50444;100;5;160;32.0;1
50445;100;5;-100;-20.0;0
50446;100;5;-175;-35.0;5
50447;100;5;-20;-4.0;6
50448;100;5;60;12.0;5
50449;100;5;-10;-2.0;3
50450;100;5;-25;-5.0;8
50451;100;5;55;11.0;4
50452;100;5;60;12.0;7
50453;100;5;-230;-46.0;3
50454;100;5;-210;-42.0;4
50455;100;5;-80;-16.0;3
50456;100;5;-45;-9.0;7
50457;100;5;-155;-31.0;3
50458;100;5;-220;-44.0;3
50459;100;5;0;0.0;4
50460;100;5;285;57.0;4
50461;100;5;130;26.0;6
50462;100;5;230;46.0;4
50463;100;5;-225;-45.0;4
