Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
42854;100;5;-10;-2.0;20
42855;100;5;265;53.0;22
42856;100;5;-35;-7.0;21
42857;100;5;50;10.0;13
42858;100;5;-50;-10.0;14
42859;100;5;45;9.0;21
42860;100;5;-15;-3.0;22
42861;100;5;-85;-17.0;18
42862;100;5;155;31.0;15
42863;100;5;65;13.0;15
42864;100;5;165;33.0;19
42865;100;5;155;31.0;17
42866;100;5;-5;-1.0;23
42867;100;5;-40;-8.0;20
42868;100;5;60;12.0;26
42869;100;5;-40;-8.0;19
42870;100;5;-130;-26.0;33
42871;100;5;50;10.0;30
42872;100;5;-80;-16.0;28
42873;100;5;-205;-41.0;21
42874;100;5;-30;-6.0;20
42875;100;5;-50;-10.0;24
42876;100;5;-100;-20.0;21
42877;100;5;-160;-32.0;29
42878;100;5;55;11.0;21
42879;100;5;-120;-24.0;24
42880;100;5;5;1.0;19
42881;100;5;-155;-31.0;23
42882;100;5;-150;-30.0;30
42883;100;5;-145;-29.0;29
42884;100;5;15;3.0;22
42885;100;5;20;4.0;19
42886;100;5;-35;-7.0;29
42887;100;5;-65;-13.0;29
42888;100;5;-55;-11.0;28
42889;100;5;-170;-34.0;23
42890;100;5;35;7.0;25
42891;100;5;-205;-41.0;25
42892;100;5;-175;-35.0;26
42893;100;5;-65;-13.0;16
42894;100;5;-5;-1.0;33
42895;100;5;-235;-47.0;18
42896;100;5;-165;-33.0;20
42897;100;5;-45;-9.0;29
42898;100;5;95;19.0;22
42899;100;5;-200;-40.0;28
42900;100;5;-210;-42.0;23
42901;100;5;-85;-17.0;24
42902;100;5;-150;-30.0;21
42903;100;5;-200;-40.0;31
42904;100;5;65;13.0;28
42905;100;5;110;22.0;26
42906;100;5;-75;-15.0;24
42907;100;5;-230;-46.0;25
42908;100;5;-120;-24.0;21
42909;100;5;-190;-38.0;17
42910;100;5;-35;-7.0;29
42911;100;5;20;4.0;28
42912;100;5;-35;-7.0;21
42913;100;5;-105;-21.0;20
42914;100;5;-75;-15.0;31
42915;100;5;-40;-8.0;24
42916;100;5;55;11.0;31
42917;100;5;-415;-83.0;19
42918;100;5;-135;-27.0;29
42919;100;5;-10;-2.0;21
42920;100;5;55;11.0;17
42921;100;5;-75;-15.0;25
42922;100;5;-250;-50.0;20
42923;100;5;-10;-2.0;23
42924;100;5;90;18.0;24
42925;100;5;30;6.0;22
42926;100;5;-70;-14.0;24
42927;100;5;-50;-10.0;26
42928;100;5;-50;-10.0;24
42929;100;5;-90;-18.0;25
42930;100;5;-195;-39.0;25
42931;100;5;-90;-18.0;31
42932;100;5;45;9.0;22
42933;100;5;-55;-11.0;27
42934;100;5;-220;-44.0;26
42935;100;5;150;30.0;28
42936;100;5;-115;-23.0;23
42937;100;5;-270;-54.0;23
42938;100;5;-140;-28.0;24
42939;100;5;80;16.0;23
42940;100;5;-45;-9.0;32
42941;100;5;-100;-20.0;15
42942;100;5;-100;-20.0;32
42943;100;5;-20;-4.0;29
42944;100;5;-30;-6.0;19
42945;100;5;210;42.0;26
42946;100;5;-115;-23.0;16
42947;100;5;75;15.0;22
42948;100;5;-295;-59.0;23
42949;100;5;-215;-43.0;32
42950;100;5;-50;-10.0;21
42951;100;5;-90;-18.0;21
42952;100;5;-105;-21.0;27
42953;100;5;-170;-34.0;21
42954;100;5;-5;-1.0;27
42955;100;5;-50;-10.0;21
42956;100;5;5;1.0;23
42957;100;5;50;10.0;31
42958;100;5;0;0.0;23
42959;100;5;-280;-56.0;26
42960;100;5;-250;-50.0;26
42961;100;5;-95;-19.0;22
42962;100;5;20;4.0;27
42963;100;5;-280;-56.0;21
42964;100;5;-55;-11.0;21
42965;100;5;85;17.0;18
42966;100;5;-25;-5.0;24
42967;100;5;-100;-20.0;28
42968;100;5;-15;-3.0;22
42969;100;5;-60;-12.0;26
42970;100;5;-30;-6.0;24
42971;100;5;105;21.0;27
42972;100;5;-190;-38.0;30
42973;100;5;-45;-9.0;20
42974;100;5;135;27.0;27
42975;100;5;-170;-34.0;27
42976;100;5;-115;-23.0;27
42977;100;5;-170;-34.0;21
42978;100;5;-25;-5.0;23
42979;100;5;155;31.0;22
42980;100;5;-140;-28.0;31
42981;100;5;-175;-35.0;15
42982;100;5;60;12.0;23
42983;100;5;-165;-33.0;29
42984;100;5;-115;-23.0;14
42985;100;5;-125;-25.0;32
42986;100;5;120;24.0;27
42987;100;5;-145;-29.0;31
42988;100;5;30;6.0;27
42989;100;5;-40;-8.0;23
42990;100;5;155;31.0;24
42991;100;5;-65;-13.0;23
42992;100;5;110;22.0;29
42993;100;5;-95;-19.0;22
42994;100;5;65;13.0;23
42995;100;5;-35;-7.0;27
42996;100;5;-175;-35.0;25
42997;100;5;-130;-26.0;36
42998;100;5;-75;-15.0;31
42999;100;5;140;28.0;21
43000;100;5;245;49.0;29
43001;100;5;55;11.0;29
43002;100;5;-5;-1.0;26
43003;100;5;-170;-34.0;24
43004;100;5;-255;-51.0;30
43005;100;5;115;23.0;23
43006;100;5;0;0.0;27
43007;100;5;60;12.0;18
43008;100;5;-215;-43.0;30
43009;100;5;-200;-40.0;22
43010;100;5;200;40.0;19
43011;100;5;50;10.0;33
43012;100;5;-105;-21.0;29
43013;100;5;-165;-33.0;24
43014;100;5;-45;-9.0;26
43015;100;5;-115;-23.0;25
43016;100;5;-5;-1.0;17
43017;100;5;-215;-43.0;19
43018;100;5;35;7.0;27
43019;100;5;-10;-2.0;20
43020;100;5;-85;-17.0;19
43021;100;5;-25;-5.0;17
43022;100;5;-100;-20.0;22
43023;100;5;-180;-36.0;26
43024;100;5;-90;-18.0;19
43025;100;5;95;19.0;25
43026;100;5;120;24.0;20
43027;100;5;15;3.0;29
43028;100;5;165;33.0;20
43029;100;5;-45;-9.0;26
43030;100;5;-305;-61.0;24
43031;100;5;-105;-21.0;23
43032;100;5;-130;-26.0;25
43033;100;5;170;34.0;23
43034;100;5;-215;-43.0;19
43035;100;5;-105;-21.0;23
43036;100;5;65;13.0;26
43037;100;5;-60;-12.0;17
43038;100;5;50;10.0;26
43039;100;5;-120;-24.0;19
43040;100;5;10;2.0;21
43041;100;5;-165;-33.0;33
43042;100;5;25;5.0;42
43043;100;5;-45;-9.0;29
43044;100;5;-180;-36.0;15
43045;100;5;160;32.0;22
43046;100;5;-5;-1.0;29
43047;100;5;0;0.0;23
43048;100;5;-60;-12.0;26
43049;100;5;10;2.0;27
43050;100;5;-205;-41.0;24
43051;100;5;-20;-4.0;22
43052;100;5;15;3.0;28
43053;100;5;-50;-10.0;31
43054;100;5;-140;-28.0;24
43055;100;5;-110;-22.0;24
43056;100;5;-50;-10.0;24
43057;100;5;-235;-47.0;24
43058;100;5;125;25.0;20
43059;100;5;-10;-2.0;29
43060;100;5;-180;-36.0;30
43061;100;5;80;16.0;19
43062;100;5;55;11.0;15
43063;100;5;-150;-30.0;22
43064;100;5;-90;-18.0;31
43065;100;5;-145;-29.0;16
43066;100;5;-220;-44.0;27
43067;100;5;-50;-10.0;29
43068;100;5;30;6.0;30
43069;100;5;-35;-7.0;22
43070;100;5;-170;-34.0;18
43071;100;5;-55;-11.0;30
43072;100;5;90;18.0;23
43073;100;5;-110;-22.0;29
43074;100;5;-70;-14.0;27
43075;100;5;-125;-25.0;28
43076;100;5;-65;-13.0;18
43077;100;5;-85;-17.0;23
43078;100;5;-105;-21.0;21
43079;100;5;190;38.0;31
43080;100;5;145;29.0;30
43081;100;5;0;0.0;16
43082;100;5;-140;-28.0;22
43083;100;5;-80;-16.0;20
43084;100;5;5;1.0;22
43085;100;5;15;3.0;28
43086;100;5;-100;-20.0;18
43087;100;5;0;0.0;28
43088;100;5;135;27.0;28
43089;100;5;-85;-17.0;26
43090;100;5;-150;-30.0;29
43091;100;5;200;40.0;21
43092;100;5;-170;-34.0;18
43093;100;5;-200;-40.0;27
43094;100;5;70;14.0;23
43095;100;5;-25;-5.0;27
43096;100;5;-45;-9.0;25
43097;100;5;-30;-6.0;26
43098;100;5;-200;-40.0;38
43099;100;5;-210;-42.0;26
43100;100;5;-260;-52.0;25
43101;100;5;55;11.0;24
43102;100;5;-225;-45.0;22
43103;100;5;15;3.0;25
43104;100;5;-170;-34.0;30
43105;100;5;150;30.0;26
43106;100;5;105;21.0;31
43107;100;5;-140;-28.0;26
43108;100;5;30;6.0;20
43109;100;5;-110;-22.0;22
43110;100;5;-150;-30.0;30
43111;100;5;-5;-1.0;28
43112;100;5;-45;-9.0;26
43113;100;5;-5;-1.0;24
43114;100;5;90;18.0;17
43115;100;5;-65;-13.0;29
43116;100;5;-5;-1.0;26
43117;100;5;-365;-73.0;24
43118;100;5;-85;-17.0;20
43119;100;5;-215;-43.0;25
43120;100;5;-140;-28.0;26
43121;100;5;-240;-48.0;24
43122;100;5;-55;-11.0;26
43123;100;5;-15;-3.0;29
43124;100;5;95;19.0;24
43125;100;5;135;27.0;22
43126;100;5;-15;-3.0;17
43127;100;5;-155;-31.0;20
43128;100;5;-40;-8.0;25
43129;100;5;65;13.0;30
43130;100;5;-190;-38.0;20
43131;100;5;-200;-40.0;35
43132;100;5;-165;-33.0;17
43133;100;5;-90;-18.0;22
43134;100;5;-85;-17.0;31
43135;100;5;-190;-38.0;28
43136;100;5;-80;-16.0;21
43137;100;5;55;11.0;24
43138;100;5;125;25.0;32
43139;100;5;-110;-22.0;24
43140;100;5;-60;-12.0;27
43141;100;5;-70;-14.0;18
43142;100;5;-70;-14.0;19
43143;100;5;-205;-41.0;24
43144;100;5;-105;-21.0;25
43145;100;5;25;5.0;22
43146;100;5;-110;-22.0;20
43147;100;5;-435;-87.0;37
43148;100;5;-10;-2.0;21
43149;100;5;-80;-16.0;25
43150;100;5;-220;-44.0;17
43151;100;5;110;22.0;18
43152;100;5;60;12.0;23
43153;100;5;130;26.0;20
43154;100;5;-265;-53.0;32
43155;100;5;-70;-14.0;33
43156;100;5;-50;-10.0;25
43157;100;5;-70;-14.0;24
43158;100;5;-165;-33.0;33
43159;100;5;-150;-30.0;22
43160;100;5;-95;-19.0;31
43161;100;5;-195;-39.0;20
43162;100;5;-315;-63.0;25
43163;100;5;-40;-8.0;22
43164;100;5;-215;-43.0;16
43165;100;5;-400;-80.0;21
43166;100;5;-145;-29.0;29
43167;100;5;-255;-51.0;38
43168;100;5;-85;-17.0;20
43169;100;5;-85;-17.0;25
43170;100;5;60;12.0;22
43171;100;5;-290;-58.0;19
43172;100;5;-25;-5.0;35
43173;100;5;-165;-33.0;26
43174;100;5;150;30.0;28
43175;100;5;-250;-50.0;28
43176;100;5;-245;-49.0;27
43177;100;5;-45;-9.0;28
43178;100;5;75;15.0;25
43179;100;5;115;23.0;29
43180;100;5;-30;-6.0;24
43181;100;5;-35;-7.0;22
43182;100;5;55;11.0;29
43183;100;5;-130;-26.0;26
43184;100;5;-115;-23.0;21
43185;100;5;-50;-10.0;20
43186;100;5;95;19.0;21
43187;100;5;-190;-38.0;30
43188;100;5;-125;-25.0;19
43189;100;5;-25;-5.0;25
43190;100;5;-165;-33.0;22
43191;100;5;15;3.0;30
43192;100;5;-100;-20.0;23
43193;100;5;-135;-27.0;27
43194;100;5;105;21.0;29
43195;100;5;-80;-16.0;21
43196;100;5;-215;-43.0;19
43197;100;5;-60;-12.0;24
43198;100;5;-340;-68.0;33
43199;100;5;-120;-24.0;25
43200;100;5;25;5.0;25
43201;100;5;-115;-23.0;28
43202;100;5;-95;-19.0;29
43203;100;5;15;3.0;16
43204;100;5;55;11.0;21
43205;100;5;-120;-24.0;35
43206;100;5;130;26.0;30
43207;100;5;-225;-45.0;13
43208;100;5;-185;-37.0;26
43209;100;5;-35;-7.0;21
43210;100;5;-40;-8.0;24
43211;100;5;-90;-18.0;26
43212;100;5;-130;-26.0;15
43213;100;5;15;3.0;28
43214;100;5;-85;-17.0;24
43215;100;5;-105;-21.0;29
43216;100;5;240;48.0;18
43217;100;5;0;0.0;28
43218;100;5;40;8.0;23
43219;100;5;-15;-3.0;28
43220;100;5;-35;-7.0;21
43221;100;5;10;2.0;37
43222;100;5;-150;-30.0;32
43223;100;5;-205;-41.0;19
43224;100;5;-130;-26.0;23
43225;100;5;25;5.0;25
43226;100;5;115;23.0;23
43227;100;5;-90;-18.0;23
43228;100;5;0;0.0;18
43229;100;5;-70;-14.0;26
43230;100;5;-5;-1.0;30
43231;100;5;-10;-2.0;20
43232;100;5;130;26.0;23
43233;100;5;20;4.0;29
43234;100;5;100;20.0;26
43235;100;5;45;9.0;27
43236;100;5;-110;-22.0;26
43237;100;5;-205;-41.0;28
43238;100;5;-305;-61.0;19
43239;100;5;55;11.0;33
43240;100;5;-60;-12.0;36
43241;100;5;-130;-26.0;26
43242;100;5;-115;-23.0;29
43243;100;5;-240;-48.0;21
43244;100;5;-335;-67.0;16
43245;100;5;60;12.0;20
43246;100;5;80;16.0;24
43247;100;5;-130;-26.0;26
43248;100;5;-10;-2.0;23
43249;100;5;-150;-30.0;17
43250;100;5;145;29.0;24
43251;100;5;5;1.0;27
43252;100;5;-80;-16.0;24
43253;100;5;-195;-39.0;28
43254;100;5;50;10.0;25
43255;100;5;45;9.0;27
43256;100;5;-85;-17.0;19
43257;100;5;155;31.0;23
43258;100;5;-165;-33.0;22
43259;100;5;-20;-4.0;22
43260;100;5;360;72.0;17
43261;100;5;-20;-4.0;15
43262;100;5;-120;-24.0;28
43263;100;5;-30;-6.0;26
43264;100;5;-225;-45.0;24
43265;100;5;-40;-8.0;14
43266;100;5;-75;-15.0;22
43267;100;5;-5;-1.0;20
43268;100;5;-40;-8.0;25
43269;100;5;105;21.0;21
43270;100;5;45;9.0;17
43271;100;5;-190;-38.0;20
43272;100;5;-50;-10.0;19
43273;100;5;180;36.0;29
43274;100;5;-160;-32.0;16
43275;100;5;55;11.0;16
43276;100;5;0;0.0;22
43277;100;5;-90;-18.0;26
43278;100;5;105;21.0;24
43279;100;5;-90;-18.0;26
43280;100;5;20;4.0;26
43281;100;5;-20;-4.0;23
43282;100;5;-145;-29.0;21
43283;100;5;-85;-17.0;26
43284;100;5;-85;-17.0;27
43285;100;5;-80;-16.0;19
43286;100;5;-295;-59.0;26
43287;100;5;-80;-16.0;23
43288;100;5;-5;-1.0;25
43289;100;5;-35;-7.0;28
43290;100;5;-320;-64.0;32
43291;100;5;-265;-53.0;19
43292;100;5;-115;-23.0;26
43293;100;5;65;13.0;14
43294;100;5;-25;-5.0;23
43295;100;5;115;23.0;21
43296;100;5;-35;-7.0;24
43297;100;5;85;17.0;30
43298;100;5;220;44.0;23
43299;100;5;65;13.0;30
43300;100;5;-130;-26.0;22
43301;100;5;15;3.0;19
43302;100;5;-285;-57.0;19
43303;100;5;-70;-14.0;30
43304;100;5;-80;-16.0;25
43305;100;5;-300;-60.0;26
43306;100;5;-140;-28.0;25
43307;100;5;-165;-33.0;16
43308;100;5;-140;-28.0;29
43309;100;5;-175;-35.0;24
43310;100;5;105;21.0;8
43311;100;5;-100;-20.0;22
43312;100;5;-215;-43.0;16
43313;100;5;-20;-4.0;24
43314;100;5;-45;-9.0;23
43315;100;5;-60;-12.0;23
43316;100;5;200;40.0;29
43317;100;5;-75;-15.0;26
43318;100;5;-5;-1.0;20
43319;100;5;35;7.0;27
43320;100;5;-80;-16.0;25
43321;100;5;125;25.0;17
43322;100;5;10;2.0;27
43323;100;5;55;11.0;18
43324;100;5;-50;-10.0;17
43325;100;5;-50;-10.0;23
43326;100;5;70;14.0;21
43327;100;5;-180;-36.0;15
43328;100;5;-30;-6.0;23
43329;100;5;15;3.0;24
43330;100;5;-30;-6.0;36
43331;100;5;80;16.0;28
43332;100;5;-220;-44.0;25
43333;100;5;140;28.0;20
43334;100;5;-35;-7.0;25
43335;100;5;-20;-4.0;24
43336;100;5;-170;-34.0;25
43337;100;5;-120;-24.0;27
43338;100;5;55;11.0;25
43339;100;5;-125;-25.0;20
43340;100;5;-175;-35.0;27
43341;100;5;-140;-28.0;27
43342;100;5;-80;-16.0;18
43343;100;5;180;36.0;22
43344;100;5;110;22.0;30
43345;100;5;-40;-8.0;19
43346;100;5;-230;-46.0;18
43347;100;5;30;6.0;19
43348;100;5;-135;-27.0;25
43349;100;5;-65;-13.0;28
43350;100;5;-30;-6.0;20
43351;100;5;-40;-8.0;31
43352;100;5;-95;-19.0;24
43353;100;5;-55;-11.0;16
43354;100;5;20;4.0;21
43355;100;5;-80;-16.0;13
43356;100;5;-15;-3.0;20
43357;100;5;125;25.0;28
43358;100;5;100;20.0;23
43359;100;5;-105;-21.0;29
43360;100;5;-195;-39.0;31
43361;100;5;55;11.0;26
43362;100;5;0;0.0;18
43363;100;5;340;68.0;31
43364;100;5;-75;-15.0;22
43365;100;5;-70;-14.0;30
43366;100;5;5;1.0;34
43367;100;5;140;28.0;25
43368;100;5;-15;-3.0;21
43369;100;5;-285;-57.0;26
43370;100;5;-155;-31.0;16
43371;100;5;45;9.0;21
43372;100;5;165;33.0;27
43373;100;5;-200;-40.0;14
43374;100;5;-135;-27.0;20
43375;100;5;-110;-22.0;19
43376;100;5;-95;-19.0;24
43377;100;5;-160;-32.0;21
43378;100;5;-240;-48.0;24
43379;100;5;-115;-23.0;21
43380;100;5;-75;-15.0;19
43381;100;5;-285;-57.0;29
43382;100;5;-120;-24.0;31
43383;100;5;105;21.0;21
43384;100;5;-365;-73.0;23
43385;100;5;5;1.0;19
43386;100;5;-20;-4.0;18
43387;100;5;-175;-35.0;21
43388;100;5;65;13.0;18
43389;100;5;10;2.0;19
43390;100;5;-35;-7.0;27
43391;100;5;190;38.0;28
43392;100;5;75;15.0;27
43393;100;5;-30;-6.0;20
43394;100;5;40;8.0;25
43395;100;5;-115;-23.0;26
43396;100;5;-120;-24.0;19
43397;100;5;65;13.0;26
43398;100;5;60;12.0;21
43399;100;5;-110;-22.0;19
43400;100;5;-150;-30.0;22
43401;100;5;140;28.0;25
43402;100;5;15;3.0;33
43403;100;5;105;21.0;22
43404;100;5;175;35.0;17
43405;100;5;65;13.0;26
43406;100;5;-30;-6.0;19
43407;100;5;-220;-44.0;37
43408;100;5;195;39.0;19
43409;100;5;-275;-55.0;24
43410;100;5;5;1.0;20
43411;100;5;-65;-13.0;26
43412;100;5;-195;-39.0;23
43413;100;5;-140;-28.0;23
43414;100;5;80;16.0;16
43415;100;5;-55;-11.0;26
43416;100;5;-145;-29.0;29
43417;100;5;-10;-2.0;20
43418;100;5;5;1.0;22
43419;100;5;-175;-35.0;22
43420;100;5;110;22.0;22
43421;100;5;-250;-50.0;23
43422;100;5;-30;-6.0;30
43423;100;5;165;33.0;19
43424;100;5;85;17.0;29
43425;100;5;5;1.0;25
43426;100;5;-190;-38.0;21
43427;100;5;-90;-18.0;25
43428;100;5;-185;-37.0;25
43429;100;5;50;10.0;19
43430;100;5;-155;-31.0;27
43431;100;5;0;0.0;24
43432;100;5;-55;-11.0;13
43433;100;5;85;17.0;23
43434;100;5;-75;-15.0;22
43435;100;5;-165;-33.0;16
43436;100;5;-145;-29.0;19
43437;100;5;0;0.0;22
43438;100;5;10;2.0;28
43439;100;5;-190;-38.0;25
43440;100;5;-90;-18.0;28
43441;100;5;-110;-22.0;23
43442;100;5;-40;-8.0;20
43443;100;5;-20;-4.0;27
43444;100;5;-100;-20.0;21
43445;100;5;50;10.0;28
43446;100;5;-75;-15.0;30
43447;100;5;-70;-14.0;20
43448;100;5;40;8.0;25
43449;100;5;120;24.0;26
43450;100;5;-35;-7.0;24
43451;100;5;65;13.0;30
43452;100;5;-65;-13.0;25
43453;100;5;15;3.0;22
43454;100;5;-10;-2.0;23
43455;100;5;55;11.0;34
43456;100;5;10;2.0;23
43457;100;5;-115;-23.0;22
43458;100;5;-195;-39.0;21
43459;100;5;-165;-33.0;36
43460;100;5;-65;-13.0;17
43461;100;5;95;19.0;19
43462;100;5;-25;-5.0;22
43463;100;5;-10;-2.0;19
43464;100;5;15;3.0;26
43465;100;5;-80;-16.0;20
43466;100;5;365;73.0;19
43467;100;5;-60;-12.0;26
43468;100;5;-60;-12.0;33
43469;100;5;135;27.0;14
43470;100;5;-60;-12.0;21
43471;100;5;175;35.0;23
43472;100;5;-25;-5.0;30
43473;100;5;45;9.0;29
43474;100;5;-20;-4.0;19
43475;100;5;-80;-16.0;27
43476;100;5;-55;-11.0;27
43477;100;5;-340;-68.0;20
43478;100;5;140;28.0;19
43479;100;5;-60;-12.0;21
43480;100;5;-55;-11.0;26
43481;100;5;-85;-17.0;29
43482;100;5;-220;-44.0;29
43483;100;5;0;0.0;18
43484;100;5;25;5.0;23
43485;100;5;-155;-31.0;32
43486;100;5;0;0.0;26
43487;100;5;-85;-17.0;27
43488;100;5;20;4.0;17
43489;100;5;-160;-32.0;15
43490;100;5;215;43.0;31
43491;100;5;20;4.0;25
43492;100;5;-285;-57.0;24
43493;100;5;-95;-19.0;24
43494;100;5;-20;-4.0;18
43495;100;5;-155;-31.0;27
43496;100;5;195;39.0;19
43497;100;5;190;38.0;23
43498;100;5;-5;-1.0;24
43499;100;5;-55;-11.0;17
43500;100;5;90;18.0;23
43501;100;5;-10;-2.0;22
43502;100;5;10;2.0;20
43503;100;5;-5;-1.0;24
43504;100;5;-295;-59.0;38
43505;100;5;-215;-43.0;24
43506;100;5;-195;-39.0;20
43507;100;5;-40;-8.0;24
43508;100;5;-5;-1.0;27
43509;100;5;-85;-17.0;27
43510;100;5;-165;-33.0;22
43511;100;5;-35;-7.0;26
43512;100;5;90;18.0;33
43513;100;5;-30;-6.0;33
43514;100;5;25;5.0;22
43515;100;5;-5;-1.0;20
43516;100;5;180;36.0;26
43517;100;5;75;15.0;26
43518;100;5;-120;-24.0;29
43519;100;5;-200;-40.0;28
43520;100;5;-220;-44.0;27
43521;100;5;40;8.0;22
43522;100;5;-120;-24.0;30
43523;100;5;-70;-14.0;20
43524;100;5;-195;-39.0;21
43525;100;5;-175;-35.0;28
43526;100;5;-135;-27.0;21
43527;100;5;-170;-34.0;27
43528;100;5;-200;-40.0;24
43529;100;5;-80;-16.0;32
43530;100;5;-105;-21.0;16
43531;100;5;85;17.0;25
43532;100;5;-290;-58.0;22
43533;100;5;-85;-17.0;24
43534;100;5;20;4.0;20
43535;100;5;-125;-25.0;21
43536;100;5;10;2.0;22
43537;100;5;155;31.0;30
43538;100;5;145;29.0;23
43539;100;5;-40;-8.0;18
43540;100;5;-305;-61.0;22
43541;100;5;100;20.0;20
43542;100;5;205;41.0;29
43543;100;5;-175;-35.0;24
43544;100;5;-155;-31.0;21
43545;100;5;75;15.0;17
43546;100;5;215;43.0;27
43547;100;5;-145;-29.0;28
43548;100;5;-165;-33.0;24
43549;100;5;-90;-18.0;23
43550;100;5;-335;-67.0;25
43551;100;5;-95;-19.0;28
43552;100;5;-130;-26.0;27
43553;100;5;130;26.0;26
43554;100;5;-170;-34.0;27
43555;100;5;65;13.0;20
43556;100;5;20;4.0;26
43557;100;5;-110;-22.0;19
43558;100;5;-70;-14.0;25
43559;100;5;-160;-32.0;26
43560;100;5;-135;-27.0;23
43561;100;5;-150;-30.0;26
43562;100;5;-55;-11.0;22
43563;100;5;-165;-33.0;21
43564;100;5;5;1.0;21
43565;100;5;0;0.0;15
43566;100;5;-140;-28.0;20
43567;100;5;-185;-37.0;31
43568;100;5;130;26.0;26
43569;100;5;-55;-11.0;28
43570;100;5;10;2.0;28
43571;100;5;-10;-2.0;32
43572;100;5;-235;-47.0;20
43573;100;5;90;18.0;23
43574;100;5;-165;-33.0;19
43575;100;5;-155;-31.0;21
43576;100;5;45;9.0;17
43577;100;5;-50;-10.0;28
43578;100;5;-185;-37.0;23
43579;100;5;-145;-29.0;30
43580;100;5;-210;-42.0;22
43581;100;5;60;12.0;23
43582;100;5;-130;-26.0;30
43583;100;5;-70;-14.0;21
43584;100;5;135;27.0;18
43585;100;5;30;6.0;29
43586;100;5;-350;-70.0;27
43587;100;5;-120;-24.0;25
43588;100;5;-145;-29.0;32
43589;100;5;115;23.0;22
43590;100;5;-10;-2.0;28
43591;100;5;110;22.0;33
43592;100;5;-225;-45.0;28
43593;100;5;85;17.0;23
43594;100;5;-70;-14.0;25
43595;100;5;140;28.0;24
43596;100;5;90;18.0;24
43597;100;5;-125;-25.0;31
43598;100;5;-165;-33.0;22
43599;100;5;-155;-31.0;27
43600;100;5;200;40.0;28
43601;100;5;-210;-42.0;25
43602;100;5;130;26.0;27
43603;100;5;-105;-21.0;23
43604;100;5;-165;-33.0;24
43605;100;5;-115;-23.0;20
43606;100;5;65;13.0;24
43607;100;5;170;34.0;22
43608;100;5;-65;-13.0;28
43609;100;5;-135;-27.0;21
43610;100;5;-20;-4.0;28
43611;100;5;-260;-52.0;25
43612;100;5;-75;-15.0;16
43613;100;5;-100;-20.0;28
43614;100;5;-190;-38.0;25
43615;100;5;-10;-2.0;25
43616;100;5;-275;-55.0;28
43617;100;5;-300;-60.0;22
43618;100;5;-100;-20.0;24
43619;100;5;-35;-7.0;29
43620;100;5;35;7.0;25
43621;100;5;-125;-25.0;24
43622;100;5;-25;-5.0;23
43623;100;5;-30;-6.0;24
43624;100;5;-145;-29.0;32
43625;100;5;65;13.0;28
43626;100;5;-50;-10.0;24
43627;100;5;-95;-19.0;16
43628;100;5;-180;-36.0;27
43629;100;5;170;34.0;29
43630;100;5;-65;-13.0;17
43631;100;5;70;14.0;29
43632;100;5;-25;-5.0;25
43633;100;5;-60;-12.0;25
43634;100;5;-90;-18.0;29
43635;100;5;-240;-48.0;18
43636;100;5;0;0.0;22
43637;100;5;-150;-30.0;19
43638;100;5;-10;-2.0;32
43639;100;5;5;1.0;18
43640;100;5;-160;-32.0;25
43641;100;5;155;31.0;21
43642;100;5;125;25.0;24
43643;100;5;-180;-36.0;29
43644;100;5;-115;-23.0;19
43645;100;5;75;15.0;26
43646;100;5;95;19.0;30
43647;100;5;105;21.0;23
43648;100;5;25;5.0;29
43649;100;5;-50;-10.0;30
43650;100;5;-120;-24.0;19
43651;100;5;35;7.0;27
43652;100;5;-175;-35.0;15
43653;100;5;65;13.0;22
43654;100;5;5;1.0;24
43655;100;5;-90;-18.0;23
43656;100;5;-250;-50.0;21
43657;100;5;25;5.0;31
43658;100;5;-100;-20.0;25
43659;100;5;110;22.0;30
43660;100;5;-105;-21.0;19
43661;100;5;0;0.0;30
43662;100;5;100;20.0;24
43663;100;5;30;6.0;22
43664;100;5;-55;-11.0;30
43665;100;5;45;9.0;30
43666;100;5;100;20.0;21
43667;100;5;-160;-32.0;22
43668;100;5;90;18.0;33
43669;100;5;-215;-43.0;21
43670;100;5;-55;-11.0;24
43671;100;5;-170;-34.0;35
43672;100;5;60;12.0;26
43673;100;5;-175;-35.0;27
43674;100;5;-250;-50.0;24
43675;100;5;-165;-33.0;23
43676;100;5;-115;-23.0;27
43677;100;5;25;5.0;20
43678;100;5;150;30.0;32
43679;100;5;120;24.0;22
43680;100;5;-140;-28.0;31
43681;100;5;-100;-20.0;26
43682;100;5;25;5.0;32
43683;100;5;-90;-18.0;18
43684;100;5;-115;-23.0;30
43685;100;5;65;13.0;23
43686;100;5;-300;-60.0;24
43687;100;5;-55;-11.0;24
43688;100;5;-45;-9.0;31
43689;100;5;-55;-11.0;30
43690;100;5;10;2.0;31
43691;100;5;-75;-15.0;23
43692;100;5;65;13.0;33
43693;100;5;140;28.0;17
43694;100;5;45;9.0;28
43695;100;5;-70;-14.0;25
43696;100;5;-260;-52.0;27
43697;100;5;-215;-43.0;16
43698;100;5;-10;-2.0;14
43699;100;5;-95;-19.0;31
43700;100;5;-205;-41.0;28
43701;100;5;-165;-33.0;24
43702;100;5;100;20.0;30
43703;100;5;-135;-27.0;30
43704;100;5;50;10.0;16
43705;100;5;55;11.0;20
43706;100;5;-290;-58.0;24
43707;100;5;-80;-16.0;13
