Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
56350;100;5;80;-16.0;63
56351;100;5;-80;16.0;95
56352;100;5;195;-39.0;64
56353;100;5;-345;69.0;73
56354;100;5;-90;18.0;72
56355;100;5;-225;45.0;67
56356;100;5;-200;40.0;72
56357;100;5;-160;32.0;69
56358;100;5;-170;34.0;70
56359;100;5;-40;8.0;61
56360;100;5;-165;33.0;58
56361;100;5;-135;27.0;63
56362;100;5;-160;32.0;72
56363;100;5;-125;25.0;62
56364;100;5;-280;56.0;59
56365;100;5;-330;66.0;88
56366;100;5;10;-2.0;80
56367;100;5;-255;51.0;67
56368;100;5;5;-1.0;64
56369;100;5;-240;48.0;67
56370;100;5;-5;1.0;67
56371;100;5;-180;36.0;81
56372;100;5;-90;18.0;78
56373;100;5;-170;34.0;67
56374;100;5;-110;22.0;59
56375;100;5;180;-36.0;79
56376;100;5;-280;56.0;65
56377;100;5;-190;38.0;67
56378;100;5;-290;58.0;68
56379;100;5;-315;63.0;64
56380;100;5;-30;6.0;68
56381;100;5;-255;51.0;74
56382;100;5;65;-13.0;75
56383;100;5;-140;28.0;76
56384;100;5;210;-42.0;69
56385;100;5;-110;22.0;80
56386;100;5;-285;57.0;68
56387;100;5;-65;13.0;70
56388;100;5;-350;70.0;69
56389;100;5;-55;11.0;72
56390;100;5;-435;87.0;63
56391;100;5;-20;4.0;64
56392;100;5;-155;31.0;63
56393;100;5;-145;29.0;69
56394;100;5;-280;56.0;77
56395;100;5;-235;47.0;86
56396;100;5;-165;33.0;89
56397;100;5;-60;12.0;68
56398;100;5;205;-41.0;77
56399;100;5;-140;28.0;75
56400;100;5;-5;1.0;75
56401;100;5;-260;52.0;82
56402;100;5;-260;52.0;81
56403;100;5;-170;34.0;62
56404;100;5;-10;2.0;67
56405;100;5;25;-5.0;70
56406;100;5;-70;14.0;67
56407;100;5;-60;12.0;71
56408;100;5;-185;37.0;65
56409;100;5;175;-35.0;61
56410;100;5;-205;41.0;62
56411;100;5;35;-7.0;72
56412;100;5;15;-3.0;76
56413;100;5;-110;22.0;68
56414;100;5;-5;1.0;65
56415;100;5;-215;43.0;89
56416;100;5;-415;83.0;67
56417;100;5;-305;61.0;66
56418;100;5;-205;41.0;66
56419;100;5;-290;58.0;77
56420;100;5;-90;18.0;65
56421;100;5;30;-6.0;55
56422;100;5;40;-8.0;66
56423;100;5;-150;30.0;99
56424;100;5;-235;47.0;75
56425;100;5;-110;22.0;89
56426;100;5;50;-10.0;58
56427;100;5;-160;32.0;68
56428;100;5;-210;42.0;61
56429;100;5;-165;33.0;72
56430;100;5;-30;6.0;78
56431;100;5;-105;21.0;76
56432;100;5;-70;14.0;57
56433;100;5;-165;33.0;81
56434;100;5;285;-57.0;50
56435;100;5;-20;4.0;71
56436;100;5;-260;52.0;57
56437;100;5;-110;22.0;57
56438;100;5;5;-1.0;66
56439;100;5;10;-2.0;72
56440;100;5;-285;57.0;71
56441;100;5;-180;36.0;78
56442;100;5;-190;38.0;61
56443;100;5;-455;91.0;65
56444;100;5;-60;12.0;69
56445;100;5;-40;8.0;66
56446;100;5;-230;46.0;74
56447;100;5;-100;20.0;60
56448;100;5;-195;39.0;70
56449;100;5;-190;38.0;57
56450;100;5;-65;13.0;77
56451;100;5;-220;44.0;93
56452;100;5;-255;51.0;77
56453;100;5;-290;58.0;75
56454;100;5;-365;73.0;68
56455;100;5;-280;56.0;86
56456;100;5;-125;25.0;78
56457;100;5;-220;44.0;66
56458;100;5;-155;31.0;61
56459;100;5;-250;50.0;72
56460;100;5;-260;52.0;69
56461;100;5;-80;16.0;66
56462;100;5;-165;33.0;71
56463;100;5;-320;64.0;79
56464;100;5;-60;12.0;91
56465;100;5;-210;42.0;64
56466;100;5;-60;12.0;73
56467;100;5;-155;31.0;73
56468;100;5;-140;28.0;58
56469;100;5;-295;59.0;75
56470;100;5;-50;10.0;65
56471;100;5;-180;36.0;51
56472;100;5;-355;71.0;70
56473;100;5;-220;44.0;72
56474;100;5;-45;9.0;74
56475;100;5;-70;14.0;65
56476;100;5;-90;18.0;78
56477;100;5;-190;38.0;64
56478;100;5;50;-10.0;61
56479;100;5;-195;39.0;70
56480;100;5;-190;38.0;62
56481;100;5;-290;58.0;58
56482;100;5;-270;54.0;75
56483;100;5;5;-1.0;75
56484;100;5;-260;52.0;57
56485;100;5;40;-8.0;77
56486;100;5;-40;8.0;80
56487;100;5;-320;64.0;103
56488;100;5;-85;17.0;73
56489;100;5;-40;8.0;60
56490;100;5;-105;21.0;57
56491;100;5;-395;79.0;61
56492;100;5;-250;50.0;76
56493;100;5;-140;28.0;66
56494;100;5;-250;50.0;77
56495;100;5;-205;41.0;77
56496;100;5;30;-6.0;68
56497;100;5;-230;46.0;72
56498;100;5;-95;19.0;65
56499;100;5;-255;51.0;74
56500;100;5;-185;37.0;72
56501;100;5;-195;39.0;78
56502;100;5;-285;57.0;76
56503;100;5;-20;4.0;65
56504;100;5;-5;1.0;68
56505;100;5;-235;47.0;92
56506;100;5;40;-8.0;51
56507;100;5;-60;12.0;64
56508;100;5;-185;37.0;81
56509;100;5;-70;14.0;53
56510;100;5;-175;35.0;69
56511;100;5;-130;26.0;72
56512;100;5;50;-10.0;57
56513;100;5;-70;14.0;50
56514;100;5;-255;51.0;80
56515;100;5;-250;50.0;72
56516;100;5;-125;25.0;88
56517;100;5;-185;37.0;73
56518;100;5;-85;17.0;78
56519;100;5;-195;39.0;54
56520;100;5;-260;52.0;71
56521;100;5;-25;5.0;63
56522;100;5;-5;1.0;61
56523;100;5;-205;41.0;75
56524;100;5;-75;15.0;62
56525;100;5;-210;42.0;67
56526;100;5;-190;38.0;69
56527;100;5;-115;23.0;78
56528;100;5;-205;41.0;65
56529;100;5;-285;57.0;72
56530;100;5;-95;19.0;66
56531;100;5;-55;11.0;59
56532;100;5;-90;18.0;65
56533;100;5;-165;33.0;75
56534;100;5;-90;18.0;55
56535;100;5;-140;28.0;72
56536;100;5;-145;29.0;80
56537;100;5;-145;29.0;66
56538;100;5;-45;9.0;72
56539;100;5;-330;66.0;65
56540;100;5;-235;47.0;67
56541;100;5;-260;52.0;65
56542;100;5;-255;51.0;66
56543;100;5;-245;49.0;77
56544;100;5;-175;35.0;61
56545;100;5;10;-2.0;68
56546;100;5;30;-6.0;72
56547;100;5;-240;48.0;68
56548;100;5;-340;68.0;80
56549;100;5;-45;9.0;61
56550;100;5;-60;12.0;81
56551;100;5;-200;40.0;70
56552;100;5;-90;18.0;59
56553;100;5;-50;10.0;69
56554;100;5;-155;31.0;57
56555;100;5;145;-29.0;62
56556;100;5;-115;23.0;75
56557;100;5;-205;41.0;72
56558;100;5;-65;13.0;67
56559;100;5;75;-15.0;75
56560;100;5;-330;66.0;61
56561;100;5;55;-11.0;77
56562;100;5;-195;39.0;72
56563;100;5;-225;45.0;82
56564;100;5;-220;44.0;91
56565;100;5;-170;34.0;68
56566;100;5;-275;55.0;83
56567;100;5;-315;63.0;79
56568;100;5;-280;56.0;66
56569;100;5;-165;33.0;73
56570;100;5;-335;67.0;71
56571;100;5;-175;35.0;67
56572;100;5;-60;12.0;69
56573;100;5;-195;39.0;71
56574;100;5;-65;13.0;81
56575;100;5;-150;30.0;90
56576;100;5;-110;22.0;83
56577;100;5;-40;8.0;61
56578;100;5;-465;93.0;76
56579;100;5;-100;20.0;70
56580;100;5;-125;25.0;85
56581;100;5;-220;44.0;53
56582;100;5;-30;6.0;73
56583;100;5;-130;26.0;61
56584;100;5;-475;95.0;68
56585;100;5;65;-13.0;66
56586;100;5;-110;22.0;69
56587;100;5;-305;61.0;61
56588;100;5;-325;65.0;82
56589;100;5;-315;63.0;83
56590;100;5;-275;55.0;61
56591;100;5;-165;33.0;68
56592;100;5;-95;19.0;77
56593;100;5;115;-23.0;67
56594;100;5;-95;19.0;73
56595;100;5;-20;4.0;51
56596;100;5;-115;23.0;67
56597;100;5;10;-2.0;56
56598;100;5;-70;14.0;63
56599;100;5;-135;27.0;75
56600;100;5;-160;32.0;76
56601;100;5;-255;51.0;97
56602;100;5;-160;32.0;72
56603;100;5;-65;13.0;75
56604;100;5;-410;82.0;70
56605;100;5;-55;11.0;61
56606;100;5;-210;42.0;65
56607;100;5;-385;77.0;96
56608;100;5;-165;33.0;73
56609;100;5;-110;22.0;74
56610;100;5;-35;7.0;71
56611;100;5;-40;8.0;67
56612;100;5;-255;51.0;80
56613;100;5;-140;28.0;86
56614;100;5;-150;30.0;73
56615;100;5;-255;51.0;69
56616;100;5;80;-16.0;57
56617;100;5;-80;16.0;90
56618;100;5;-230;46.0;68
56619;100;5;170;-34.0;60
56620;100;5;-325;65.0;69
56621;100;5;-45;9.0;62
56622;100;5;-130;26.0;76
56623;100;5;-140;28.0;64
56624;100;5;-210;42.0;88
56625;100;5;-55;11.0;79
56626;100;5;-365;73.0;74
56627;100;5;-40;8.0;77
56628;100;5;-85;17.0;74
56629;100;5;-175;35.0;81
56630;100;5;-205;41.0;59
56631;100;5;-270;54.0;68
56632;100;5;-150;30.0;86
56633;100;5;-90;18.0;72
56634;100;5;-30;6.0;72
56635;100;5;50;-10.0;72
56636;100;5;-190;38.0;76
56637;100;5;-330;66.0;71
56638;100;5;-50;10.0;50
56639;100;5;70;-14.0;66
56640;100;5;45;-9.0;71
56641;100;5;-110;22.0;72
56642;100;5;-225;45.0;58
56643;100;5;-215;43.0;63
56644;100;5;-185;37.0;57
56645;100;5;-195;39.0;78
56646;100;5;-295;59.0;72
56647;100;5;-35;7.0;79
56648;100;5;-190;38.0;72
56649;100;5;-385;77.0;64
56650;100;5;-330;66.0;84
56651;100;5;-360;72.0;79
56652;100;5;-180;36.0;88
56653;100;5;90;-18.0;90
56654;100;5;-65;13.0;79
56655;100;5;-275;55.0;87
56656;100;5;-105;21.0;82
56657;100;5;-235;47.0;77
56658;100;5;-215;43.0;62
56659;100;5;-225;45.0;60
56660;100;5;-100;20.0;79
56661;100;5;-50;10.0;75
56662;100;5;-70;14.0;78
56663;100;5;150;-30.0;79
56664;100;5;-20;4.0;69
56665;100;5;190;-38.0;65
56666;100;5;-285;57.0;69
56667;100;5;-30;6.0;84
56668;100;5;-15;3.0;67
56669;100;5;-160;32.0;84
56670;100;5;25;-5.0;68
56671;100;5;125;-25.0;71
56672;100;5;-215;43.0;77
56673;100;5;-255;51.0;67
56674;100;5;-60;12.0;63
56675;100;5;-190;38.0;77
56676;100;5;15;-3.0;75
56677;100;5;-150;30.0;72
56678;100;5;-405;81.0;79
56679;100;5;-215;43.0;83
56680;100;5;-280;56.0;72
56681;100;5;65;-13.0;93
56682;100;5;-95;19.0;66
56683;100;5;-80;16.0;58
56684;100;5;-10;2.0;69
56685;100;5;-115;23.0;66
56686;100;5;95;-19.0;73
56687;100;5;-305;61.0;72
56688;100;5;-165;33.0;70
56689;100;5;-305;61.0;60
56690;100;5;-55;11.0;71
56691;100;5;-250;50.0;69
56692;100;5;130;-26.0;81
56693;100;5;-215;43.0;55
56694;100;5;60;-12.0;68
56695;100;5;105;-21.0;60
56696;100;5;-80;16.0;73
56697;100;5;-370;74.0;78
56698;100;5;-75;15.0;68
56699;100;5;-200;40.0;72
56700;100;5;-385;77.0;78
56701;100;5;-325;65.0;73
56702;100;5;-140;28.0;84
56703;100;5;-55;11.0;75
56704;100;5;-215;43.0;64
56705;100;5;-120;24.0;77
56706;100;5;-120;24.0;71
56707;100;5;-220;44.0;74
56708;100;5;-465;93.0;84
56709;100;5;-50;10.0;71
56710;100;5;-45;9.0;71
56711;100;5;65;-13.0;68
56712;100;5;-380;76.0;83
56713;100;5;-155;31.0;63
56714;100;5;-200;40.0;63
56715;100;5;-75;15.0;73
56716;100;5;-80;16.0;75
56717;100;5;-285;57.0;68
56718;100;5;-175;35.0;72
56719;100;5;-145;29.0;65
56720;100;5;-300;60.0;89
56721;100;5;-85;17.0;51
56722;100;5;-25;5.0;58
56723;100;5;-205;41.0;68
56724;100;5;-120;24.0;76
56725;100;5;-220;44.0;67
56726;100;5;-90;18.0;62
56727;100;5;-75;15.0;75
56728;100;5;35;-7.0;75
56729;100;5;235;-47.0;68
56730;100;5;-255;51.0;71
56731;100;5;-55;11.0;74
56732;100;5;-290;58.0;66
56733;100;5;-140;28.0;80
56734;100;5;-325;65.0;89
56735;100;5;-85;17.0;62
56736;100;5;-360;72.0;69
56737;100;5;-130;26.0;81
56738;100;5;-280;56.0;65
56739;100;5;-125;25.0;66
56740;100;5;-95;19.0;71
56741;100;5;-160;32.0;83
56742;100;5;-190;38.0;59
56743;100;5;90;-18.0;90
56744;100;5;-135;27.0;54
56745;100;5;-75;15.0;66
56746;100;5;-160;32.0;75
56747;100;5;-240;48.0;61
56748;100;5;50;-10.0;77
56749;100;5;-75;15.0;65
56750;100;5;-160;32.0;68
56751;100;5;-240;48.0;60
56752;100;5;-165;33.0;74
56753;100;5;-260;52.0;74
56754;100;5;-50;10.0;66
56755;100;5;-115;23.0;60
56756;100;5;-205;41.0;75
56757;100;5;-90;18.0;57
56758;100;5;-225;45.0;66
56759;100;5;-170;34.0;69
56760;100;5;115;-23.0;69
56761;100;5;15;-3.0;78
56762;100;5;-310;62.0;77
56763;100;5;-85;17.0;74
56764;100;5;-360;72.0;70
56765;100;5;-255;51.0;61
56766;100;5;-220;44.0;55
56767;100;5;-45;9.0;74
56768;100;5;-40;8.0;66
56769;100;5;-310;62.0;75
56770;100;5;-25;5.0;62
56771;100;5;-160;32.0;57
56772;100;5;-90;18.0;60
56773;100;5;-205;41.0;71
56774;100;5;-110;22.0;74
56775;100;5;10;-2.0;67
56776;100;5;-80;16.0;78
56777;100;5;85;-17.0;60
56778;100;5;-40;8.0;87
56779;100;5;120;-24.0;66
56780;100;5;-215;43.0;55
56781;100;5;-140;28.0;63
56782;100;5;-265;53.0;77
56783;100;5;35;-7.0;64
56784;100;5;-190;38.0;67
56785;100;5;-80;16.0;78
56786;100;5;-200;40.0;71
56787;100;5;-70;14.0;74
56788;100;5;-65;13.0;59
56789;100;5;-280;56.0;73
56790;100;5;25;-5.0;74
56791;100;5;-230;46.0;76
56792;100;5;-90;18.0;74
56793;100;5;-385;77.0;78
56794;100;5;-310;62.0;77
56795;100;5;-120;24.0;65
56796;100;5;-200;40.0;85
56797;100;5;-125;25.0;69
56798;100;5;5;-1.0;78
56799;100;5;-265;53.0;87
56800;100;5;-170;34.0;79
56801;100;5;-275;55.0;70
56802;100;5;-145;29.0;74
56803;100;5;-70;14.0;76
56804;100;5;-235;47.0;59
56805;100;5;-75;15.0;68
56806;100;5;-215;43.0;76
56807;100;5;-110;22.0;67
56808;100;5;-455;91.0;81
56809;100;5;-335;67.0;67
56810;100;5;10;-2.0;76
56811;100;5;-5;1.0;87
56812;100;5;-80;16.0;66
56813;100;5;50;-10.0;56
56814;100;5;-200;40.0;74
56815;100;5;5;-1.0;71
56816;100;5;-495;99.0;71
56817;100;5;-235;47.0;63
56818;100;5;-265;53.0;71
56819;100;5;-325;65.0;73
56820;100;5;50;-10.0;63
56821;100;5;25;-5.0;72
56822;100;5;-165;33.0;101
56823;100;5;-250;50.0;74
56824;100;5;-105;21.0;74
56825;100;5;-70;14.0;73
56826;100;5;-295;59.0;80
56827;100;5;-295;59.0;60
56828;100;5;-360;72.0;74
56829;100;5;-150;30.0;76
56830;100;5;-155;31.0;78
56831;100;5;-115;23.0;74
56832;100;5;-185;37.0;68
56833;100;5;40;-8.0;71
56834;100;5;-140;28.0;65
56835;100;5;-250;50.0;50
56836;100;5;-245;49.0;68
56837;100;5;-55;11.0;85
56838;100;5;-145;29.0;82
56839;100;5;-205;41.0;75
56840;100;5;-25;5.0;77
56841;100;5;-385;77.0;85
56842;100;5;-290;58.0;66
56843;100;5;-65;13.0;81
56844;100;5;-5;1.0;72
56845;100;5;-210;42.0;74
56846;100;5;-140;28.0;63
56847;100;5;-220;44.0;83
56848;100;5;-85;17.0;58
56849;100;5;30;-6.0;68
56850;100;5;-90;18.0;70
56851;100;5;-270;54.0;68
56852;100;5;-215;43.0;61
56853;100;5;-135;27.0;75
56854;100;5;-80;16.0;68
56855;100;5;-285;57.0;82
56856;100;5;-90;18.0;73
56857;100;5;-135;27.0;64
56858;100;5;-185;37.0;63
56859;100;5;-495;99.0;79
56860;100;5;160;-32.0;70
56861;100;5;-115;23.0;66
56862;100;5;-150;30.0;67
56863;100;5;-215;43.0;62
56864;100;5;-175;35.0;57
56865;100;5;-55;11.0;82
56866;100;5;-420;84.0;80
56867;100;5;-50;10.0;81
56868;100;5;-185;37.0;67
56869;100;5;70;-14.0;67
56870;100;5;-160;32.0;76
56871;100;5;-60;12.0;63
56872;100;5;40;-8.0;81
56873;100;5;5;-1.0;72
56874;100;5;-65;13.0;65
56875;100;5;-185;37.0;76
56876;100;5;-70;14.0;73
56877;100;5;-215;43.0;75
56878;100;5;-350;70.0;80
56879;100;5;-165;33.0;68
56880;100;5;35;-7.0;85
56881;100;5;-180;36.0;66
56882;100;5;-165;33.0;84
56883;100;5;-345;69.0;82
56884;100;5;-75;15.0;70
56885;100;5;-350;70.0;71
56886;100;5;65;-13.0;66
56887;100;5;-360;72.0;66
56888;100;5;-60;12.0;62
56889;100;5;-30;6.0;68
56890;100;5;-175;35.0;55
56891;100;5;-130;26.0;74
56892;100;5;65;-13.0;77
56893;100;5;-250;50.0;72
56894;100;5;-65;13.0;75
56895;100;5;-155;31.0;83
56896;100;5;-195;39.0;77
56897;100;5;-30;6.0;71
56898;100;5;35;-7.0;67
56899;100;5;180;-36.0;80
56900;100;5;-195;39.0;81
56901;100;5;-115;23.0;74
56902;100;5;-70;14.0;69
56903;100;5;-190;38.0;56
56904;100;5;-285;57.0;99
56905;100;5;-180;36.0;62
56906;100;5;25;-5.0;72
56907;100;5;-180;36.0;76
56908;100;5;170;-34.0;70
56909;100;5;-230;46.0;81
56910;100;5;-115;23.0;76
56911;100;5;-180;36.0;59
56912;100;5;-265;53.0;83
56913;100;5;-75;15.0;67
56914;100;5;-295;59.0;76
56915;100;5;25;-5.0;68
56916;100;5;-100;20.0;60
56917;100;5;-190;38.0;71
56918;100;5;70;-14.0;57
56919;100;5;-300;60.0;73
56920;100;5;-235;47.0;72
56921;100;5;-50;10.0;75
56922;100;5;80;-16.0;71
56923;100;5;-190;38.0;80
56924;100;5;-70;14.0;85
56925;100;5;-175;35.0;86
56926;100;5;-35;7.0;58
56927;100;5;20;-4.0;59
56928;100;5;-75;15.0;79
56929;100;5;-170;34.0;70
56930;100;5;25;-5.0;65
56931;100;5;-80;16.0;78
56932;100;5;-5;1.0;66
56933;100;5;-220;44.0;75
56934;100;5;-290;58.0;86
56935;100;5;-85;17.0;89
56936;100;5;-40;8.0;82
56937;100;5;-290;58.0;62
56938;100;5;-170;34.0;60
56939;100;5;-220;44.0;79
56940;100;5;-270;54.0;87
56941;100;5;15;-3.0;67
56942;100;5;-150;30.0;71
56943;100;5;-325;65.0;65
56944;100;5;-235;47.0;78
56945;100;5;-10;2.0;76
56946;100;5;-75;15.0;67
56947;100;5;-360;72.0;58
56948;100;5;-135;27.0;61
56949;100;5;-250;50.0;62
56950;100;5;-185;37.0;73
56951;100;5;-140;28.0;72
56952;100;5;-160;32.0;61
56953;100;5;-135;27.0;72
56954;100;5;-200;40.0;74
56955;100;5;-110;22.0;69
56956;100;5;-105;21.0;72
56957;100;5;-120;24.0;77
56958;100;5;-290;58.0;69
56959;100;5;-185;37.0;58
56960;100;5;-210;42.0;63
56961;100;5;-200;40.0;64
56962;100;5;-135;27.0;58
56963;100;5;-180;36.0;74
56964;100;5;-245;49.0;61
56965;100;5;-50;10.0;77
56966;100;5;75;-15.0;81
56967;100;5;-260;52.0;57
56968;100;5;-55;11.0;76
56969;100;5;-20;4.0;79
56970;100;5;-160;32.0;72
56971;100;5;-220;44.0;72
56972;100;5;-135;27.0;58
56973;100;5;-145;29.0;83
56974;100;5;-145;29.0;78
56975;100;5;-135;27.0;64
56976;100;5;-50;10.0;61
56977;100;5;-60;12.0;65
56978;100;5;-190;38.0;73
56979;100;5;-270;54.0;63
56980;100;5;-50;10.0;74
56981;100;5;-205;41.0;72
56982;100;5;-70;14.0;68
56983;100;5;65;-13.0;80
56984;100;5;-60;12.0;76
56985;100;5;5;-1.0;72
56986;100;5;-145;29.0;64
56987;100;5;-275;55.0;88
56988;100;5;-140;28.0;86
56989;100;5;-145;29.0;72
56990;100;5;-195;39.0;73
56991;100;5;-65;13.0;78
56992;100;5;-190;38.0;61
56993;100;5;-425;85.0;87
56994;100;5;-40;8.0;74
56995;100;5;-115;23.0;76
56996;100;5;-125;25.0;62
56997;100;5;-315;63.0;65
56998;100;5;85;-17.0;75
56999;100;5;230;-46.0;65
57000;100;5;-95;19.0;83
57001;100;5;-120;24.0;68
57002;100;5;-30;6.0;75
57003;100;5;-205;41.0;71
57004;100;5;25;-5.0;68
57005;100;5;-215;43.0;60
57006;100;5;-265;53.0;65
57007;100;5;-135;27.0;65
57008;100;5;-130;26.0;75
57009;100;5;-220;44.0;84
57010;100;5;-115;23.0;85
57011;100;5;-40;8.0;68
57012;100;5;75;-15.0;63
57013;100;5;-280;56.0;77
57014;100;5;-40;8.0;78
57015;100;5;-120;24.0;67
57016;100;5;-180;36.0;69
57017;100;5;-160;32.0;66
57018;100;5;-245;49.0;77
57019;100;5;-65;13.0;65
57020;100;5;130;-26.0;79
57021;100;5;-200;40.0;82
57022;100;5;-55;11.0;60
57023;100;5;110;-22.0;60
57024;100;5;-115;23.0;81
57025;100;5;30;-6.0;83
57026;100;5;-160;32.0;74
57027;100;5;-115;23.0;68
57028;100;5;-300;60.0;63
57029;100;5;-105;21.0;73
57030;100;5;-255;51.0;86
57031;100;5;-80;16.0;70
57032;100;5;130;-26.0;65
57033;100;5;-165;33.0;51
57034;100;5;-195;39.0;69
57035;100;5;30;-6.0;80
57036;100;5;-355;71.0;78
57037;100;5;-215;43.0;75
57038;100;5;-325;65.0;69
57039;100;5;-75;15.0;63
57040;100;5;-140;28.0;67
57041;100;5;-135;27.0;62
57042;100;5;-195;39.0;81
57043;100;5;-225;45.0;72
57044;100;5;-190;38.0;53
57045;100;5;-210;42.0;71
57046;100;5;15;-3.0;72
57047;100;5;-35;7.0;82
57048;100;5;-305;61.0;61
57049;100;5;-175;35.0;75
57050;100;5;90;-18.0;67
57051;100;5;-5;1.0;69
57052;100;5;-30;6.0;86
57053;100;5;-210;42.0;62
57054;100;5;-55;11.0;76
57055;100;5;-350;70.0;62
57056;100;5;-535;107.0;73
57057;100;5;-405;81.0;58
57058;100;5;-290;58.0;55
57059;100;5;50;-10.0;61
57060;100;5;20;-4.0;84
57061;100;5;-50;10.0;77
57062;100;5;110;-22.0;64
57063;100;5;-60;12.0;74
57064;100;5;-100;20.0;62
57065;100;5;-35;7.0;81
57066;100;5;-155;31.0;59
57067;100;5;-235;47.0;80
57068;100;5;-100;20.0;54
57069;100;5;-290;58.0;67
57070;100;5;-240;48.0;76
57071;100;5;-245;49.0;64
57072;100;5;-265;53.0;90
57073;100;5;-75;15.0;68
57074;100;5;-90;18.0;72
57075;100;5;-325;65.0;72
57076;100;5;-170;34.0;62
57077;100;5;-340;68.0;57
57078;100;5;-5;1.0;78
57079;100;5;-245;49.0;67
57080;100;5;40;-8.0;60
57081;100;5;-80;16.0;72
57082;100;5;-205;41.0;65
57083;100;5;85;-17.0;85
57084;100;5;-230;46.0;67
57085;100;5;115;-23.0;69
57086;100;5;-20;4.0;67
57087;100;5;-215;43.0;76
57088;100;5;-85;17.0;74
57089;100;5;130;-26.0;72
57090;100;5;20;-4.0;75
57091;100;5;-210;42.0;59
57092;100;5;0;-0.0;76
57093;100;5;-140;28.0;66
57094;100;5;-320;64.0;81
57095;100;5;60;-12.0;77
57096;100;5;-265;53.0;76
57097;100;5;-225;45.0;99
57098;100;5;-220;44.0;71
57099;100;5;-320;64.0;71
57100;100;5;-480;96.0;77
57101;100;5;-25;5.0;63
57102;100;5;-180;36.0;80
57103;100;5;-35;7.0;63
57104;100;5;35;-7.0;73
57105;100;5;-25;5.0;64
57106;100;5;65;-13.0;85
57107;100;5;-10;2.0;76
57108;100;5;-110;22.0;73
57109;100;5;-120;24.0;74
57110;100;5;-100;20.0;62
57111;100;5;-55;11.0;63
57112;100;5;-345;69.0;85
57113;100;5;-220;44.0;77
57114;100;5;-115;23.0;66
57115;100;5;40;-8.0;85
57116;100;5;-50;10.0;76
57117;100;5;35;-7.0;67
57118;100;5;-340;68.0;74
57119;100;5;-140;28.0;71
57120;100;5;-30;6.0;67
57121;100;5;-135;27.0;73
57122;100;5;-55;11.0;80
57123;100;5;-200;40.0;69
57124;100;5;-385;77.0;78
57125;100;5;-300;60.0;73
57126;100;5;30;-6.0;68
57127;100;5;-335;67.0;72
57128;100;5;-210;42.0;68
57129;100;5;-190;38.0;66
57130;100;5;-245;49.0;71
57131;100;5;100;-20.0;84
57132;100;5;-145;29.0;89
57133;100;5;-235;47.0;78
57134;100;5;45;-9.0;68
57135;100;5;-150;30.0;67
57136;100;5;-215;43.0;71
57137;100;5;-260;52.0;88
57138;100;5;-250;50.0;75
57139;100;5;-330;66.0;84
57140;100;5;-20;4.0;67
57141;100;5;-40;8.0;75
57142;100;5;-85;17.0;68
57143;100;5;-270;54.0;87
57144;100;5;-70;14.0;73
57145;100;5;-250;50.0;76
57146;100;5;-280;56.0;72
57147;100;5;-165;33.0;69
57148;100;5;-55;11.0;65
57149;100;5;-280;56.0;74
57150;100;5;-65;13.0;65
57151;100;5;-255;51.0;71
57152;100;5;-315;63.0;59
57153;100;5;-35;7.0;69
57154;100;5;-30;6.0;71
57155;100;5;45;-9.0;75
57156;100;5;-250;50.0;71
57157;100;5;-170;34.0;72
57158;100;5;-110;22.0;63
57159;100;5;40;-8.0;68
57160;100;5;-340;68.0;71
57161;100;5;-360;72.0;64
57162;100;5;-150;30.0;73
57163;100;5;-80;16.0;69
57164;100;5;-115;23.0;60
57165;100;5;-10;2.0;81
57166;100;5;-100;20.0;76
57167;100;5;-230;46.0;83
57168;100;5;-30;6.0;62
57169;100;5;-190;38.0;76
57170;100;5;-40;8.0;75
57171;100;5;-95;19.0;72
57172;100;5;-40;8.0;80
57173;100;5;-75;15.0;75
57174;100;5;-235;47.0;78
57175;100;5;-10;2.0;77
57176;100;5;-230;46.0;60
57177;100;5;-265;53.0;82
57178;100;5;25;-5.0;67
57179;100;5;-5;1.0;67
57180;100;5;-55;11.0;49
57181;100;5;-45;9.0;76
57182;100;5;-210;42.0;74
57183;100;5;-130;26.0;83
57184;100;5;20;-4.0;81
57185;100;5;-195;39.0;84
57186;100;5;-440;88.0;75
57187;100;5;-145;29.0;81
57188;100;5;25;-5.0;71
57189;100;5;-285;57.0;69
57190;100;5;-105;21.0;59
57191;100;5;-265;53.0;81
57192;100;5;-165;33.0;55
57193;100;5;-330;66.0;80
57194;100;5;-340;68.0;83
57195;100;5;-95;19.0;56
57196;100;5;15;-3.0;70
57197;100;5;-230;46.0;71
57198;100;5;-65;13.0;66
57199;100;5;-160;32.0;67
57200;100;5;-180;36.0;63
57201;100;5;-180;36.0;70
57202;100;5;-195;39.0;70
57203;100;5;-260;52.0;63
57204;100;5;105;-21.0;83
57205;100;5;-260;52.0;65
57206;100;5;0;-0.0;65
57207;100;5;250;-50.0;57
57208;100;5;-390;78.0;81
57209;100;5;-285;57.0;77
57210;100;5;-50;10.0;66
57211;100;5;35;-7.0;83
57212;100;5;-85;17.0;62
57213;100;5;-220;44.0;70
57214;100;5;175;-35.0;71
57215;100;5;10;-2.0;63
57216;100;5;-225;45.0;96
57217;100;5;-190;38.0;77
57218;100;5;-305;61.0;72
57219;100;5;5;-1.0;84
57220;100;5;-50;10.0;82
57221;100;5;-135;27.0;71
