Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
47495;100;5;110;22.0;9
47496;100;5;-130;-26.0;11
47497;100;5;-125;-25.0;10
47498;100;5;-115;-23.0;2
47499;100;5;-115;-23.0;5
47500;100;5;-10;-2.0;4
47501;100;5;0;0.0;6
47502;100;5;-150;-30.0;5
47503;100;5;280;56.0;9
47504;100;5;-55;-11.0;8
47505;100;5;-115;-23.0;4
47506;100;5;-10;-2.0;4
47507;100;5;-145;-29.0;2
47508;100;5;-215;-43.0;8
47509;100;5;80;16.0;6
47510;100;5;50;10.0;6
47511;100;5;40;8.0;4
47512;100;5;10;2.0;3
47513;100;5;-180;-36.0;7
47514;100;5;-90;-18.0;13
47515;100;5;-100;-20.0;5
47516;100;5;190;38.0;7
47517;100;5;65;13.0;8
47518;100;5;200;40.0;5
47519;100;5;-85;-17.0;6
47520;100;5;45;9.0;5
47521;100;5;-25;-5.0;6
47522;100;5;-270;-54.0;7
47523;100;5;65;13.0;6
47524;100;5;-60;-12.0;6
47525;100;5;145;29.0;5
47526;100;5;-150;-30.0;8
47527;100;5;-160;-32.0;9
47528;100;5;20;4.0;6
47529;100;5;35;7.0;2
47530;100;5;-195;-39.0;2
47531;100;5;-100;-20.0;4
47532;100;5;-190;-38.0;7
47533;100;5;-170;-34.0;6
47534;100;5;-95;-19.0;4
47535;100;5;-5;-1.0;10
47536;100;5;-25;-5.0;4
47537;100;5;-25;-5.0;5
47538;100;5;285;57.0;1
47539;100;5;-155;-31.0;9
47540;100;5;-90;-18.0;6
47541;100;5;60;12.0;7
47542;100;5;-15;-3.0;7
47543;100;5;55;11.0;5
47544;100;5;5;1.0;6
47545;100;5;45;9.0;4
47546;100;5;170;34.0;3
47547;100;5;-85;-17.0;7
47548;100;5;145;29.0;9
47549;100;5;-185;-37.0;6
47550;100;5;25;5.0;10
47551;100;5;-115;-23.0;1
47552;100;5;-5;-1.0;6
47553;100;5;-110;-22.0;9
47554;100;5;-85;-17.0;8
47555;100;5;95;19.0;4
47556;100;5;60;12.0;2
47557;100;5;-65;-13.0;4
47558;100;5;-40;-8.0;7
47559;100;5;-150;-30.0;10
47560;100;5;40;8.0;9
47561;100;5;135;27.0;7
47562;100;5;-140;-28.0;5
47563;100;5;-110;-22.0;10
47564;100;5;-5;-1.0;5
47565;100;5;-100;-20.0;8
47566;100;5;85;17.0;3
47567;100;5;-195;-39.0;10
47568;100;5;50;10.0;6
47569;100;5;-140;-28.0;2
47570;100;5;130;26.0;4
47571;100;5;60;12.0;9
47572;100;5;130;26.0;3
47573;100;5;175;35.0;4
47574;100;5;-80;-16.0;2
47575;100;5;-125;-25.0;9
47576;100;5;-185;-37.0;9
47577;100;5;25;5.0;2
47578;100;5;50;10.0;5
47579;100;5;120;24.0;4
47580;100;5;60;12.0;3
47581;100;5;-75;-15.0;5
47582;100;5;90;18.0;8
47583;100;5;220;44.0;4
47584;100;5;-45;-9.0;7
47585;100;5;-115;-23.0;6
47586;100;5;-265;-53.0;5
47587;100;5;-25;-5.0;10
47588;100;5;-50;-10.0;5
47589;100;5;-70;-14.0;6
47590;100;5;-70;-14.0;9
47591;100;5;-50;-10.0;4
47592;100;5;30;6.0;8
47593;100;5;-65;-13.0;5
47594;100;5;-165;-33.0;7
47595;100;5;35;7.0;2
47596;100;5;-80;-16.0;8
47597;100;5;-5;-1.0;6
47598;100;5;155;31.0;5
47599;100;5;-5;-1.0;6
47600;100;5;-5;-1.0;5
47601;100;5;-45;-9.0;3
47602;100;5;-20;-4.0;9
47603;100;5;-85;-17.0;5
47604;100;5;-35;-7.0;5
47605;100;5;-90;-18.0;7
47606;100;5;-45;-9.0;3
47607;100;5;-165;-33.0;4
47608;100;5;-95;-19.0;2
47609;100;5;-140;-28.0;5
47610;100;5;30;6.0;10
47611;100;5;-90;-18.0;6
47612;100;5;205;41.0;5
47613;100;5;-115;-23.0;5
47614;100;5;-100;-20.0;7
47615;100;5;-135;-27.0;8
47616;100;5;-40;-8.0;5
47617;100;5;105;21.0;8
47618;100;5;80;16.0;7
47619;100;5;125;25.0;4
47620;100;5;-30;-6.0;5
47621;100;5;105;21.0;5
47622;100;5;-155;-31.0;11
47623;100;5;-45;-9.0;4
47624;100;5;15;3.0;7
47625;100;5;-210;-42.0;5
47626;100;5;-245;-49.0;7
47627;100;5;-75;-15.0;10
47628;100;5;235;47.0;8
47629;100;5;-90;-18.0;6
47630;100;5;-190;-38.0;7
47631;100;5;190;38.0;9
47632;100;5;-70;-14.0;3
47633;100;5;-35;-7.0;6
47634;100;5;130;26.0;2
47635;100;5;-145;-29.0;3
47636;100;5;45;9.0;5
47637;100;5;-105;-21.0;8
47638;100;5;285;57.0;4
47639;100;5;-145;-29.0;4
47640;100;5;-5;-1.0;5
47641;100;5;-280;-56.0;3
47642;100;5;-160;-32.0;2
47643;100;5;-85;-17.0;3
47644;100;5;100;20.0;5
47645;100;5;-40;-8.0;8
47646;100;5;0;0.0;5
47647;100;5;-10;-2.0;3
47648;100;5;-110;-22.0;12
47649;100;5;140;28.0;4
47650;100;5;170;34.0;7
47651;100;5;-40;-8.0;7
47652;100;5;-25;-5.0;6
47653;100;5;-55;-11.0;5
47654;100;5;-230;-46.0;3
47655;100;5;-10;-2.0;6
47656;100;5;-65;-13.0;7
47657;100;5;165;33.0;4
47658;100;5;-195;-39.0;6
47659;100;5;-55;-11.0;4
47660;100;5;60;12.0;4
47661;100;5;-75;-15.0;4
47662;100;5;0;0.0;7
47663;100;5;-40;-8.0;8
47664;100;5;-245;-49.0;7
47665;100;5;70;14.0;5
47666;100;5;150;30.0;8
47667;100;5;-180;-36.0;6
47668;100;5;25;5.0;6
47669;100;5;-185;-37.0;7
47670;100;5;40;8.0;8
47671;100;5;95;19.0;3
47672;100;5;-155;-31.0;14
47673;100;5;-65;-13.0;7
47674;100;5;25;5.0;4
47675;100;5;235;47.0;8
47676;100;5;85;17.0;8
47677;100;5;-110;-22.0;5
47678;100;5;65;13.0;9
47679;100;5;-175;-35.0;4
47680;100;5;-75;-15.0;11
47681;100;5;75;15.0;9
47682;100;5;20;4.0;5
47683;100;5;5;1.0;6
47684;100;5;140;28.0;5
47685;100;5;35;7.0;5
47686;100;5;-235;-47.0;5
47687;100;5;85;17.0;5
47688;100;5;35;7.0;5
47689;100;5;180;36.0;4
47690;100;5;40;8.0;7
47691;100;5;-170;-34.0;5
47692;100;5;85;17.0;9
47693;100;5;-60;-12.0;6
47694;100;5;10;2.0;6
47695;100;5;95;19.0;9
47696;100;5;-50;-10.0;5
47697;100;5;-130;-26.0;10
47698;100;5;-55;-11.0;6
47699;100;5;20;4.0;8
47700;100;5;20;4.0;1
47701;100;5;0;0.0;5
47702;100;5;-25;-5.0;8
47703;100;5;-75;-15.0;8
47704;100;5;-30;-6.0;8
47705;100;5;-215;-43.0;5
47706;100;5;-85;-17.0;5
47707;100;5;-60;-12.0;8
47708;100;5;90;18.0;5
47709;100;5;15;3.0;9
47710;100;5;-175;-35.0;5
47711;100;5;-40;-8.0;7
47712;100;5;225;45.0;5
47713;100;5;-40;-8.0;6
47714;100;5;-115;-23.0;9
47715;100;5;-145;-29.0;0
47716;100;5;-90;-18.0;6
47717;100;5;20;4.0;5
47718;100;5;135;27.0;4
47719;100;5;-70;-14.0;8
47720;100;5;155;31.0;2
47721;100;5;20;4.0;9
47722;100;5;-90;-18.0;6
47723;100;5;-125;-25.0;2
47724;100;5;-90;-18.0;1
47725;100;5;-90;-18.0;4
47726;100;5;-295;-59.0;6
47727;100;5;145;29.0;6
47728;100;5;-120;-24.0;2
47729;100;5;-55;-11.0;5
47730;100;5;0;0.0;6
47731;100;5;70;14.0;4
47732;100;5;80;16.0;4
47733;100;5;-55;-11.0;10
47734;100;5;-30;-6.0;6
47735;100;5;-75;-15.0;7
47736;100;5;-20;-4.0;8
47737;100;5;-85;-17.0;5
47738;100;5;40;8.0;7
47739;100;5;-5;-1.0;7
47740;100;5;-5;-1.0;7
47741;100;5;-45;-9.0;5
47742;100;5;110;22.0;4
47743;100;5;-40;-8.0;7
47744;100;5;-200;-40.0;3
47745;100;5;70;14.0;7
47746;100;5;-145;-29.0;8
47747;100;5;-25;-5.0;4
47748;100;5;-10;-2.0;4
47749;100;5;5;1.0;4
47750;100;5;-25;-5.0;4
47751;100;5;-30;-6.0;3
47752;100;5;-110;-22.0;3
47753;100;5;-40;-8.0;4
47754;100;5;180;36.0;9
47755;100;5;-5;-1.0;3
47756;100;5;70;14.0;0
47757;100;5;-110;-22.0;4
47758;100;5;60;12.0;8
47759;100;5;45;9.0;4
47760;100;5;25;5.0;6
47761;100;5;140;28.0;3
47762;100;5;-175;-35.0;5
47763;100;5;110;22.0;6
47764;100;5;-30;-6.0;6
47765;100;5;-135;-27.0;5
47766;100;5;-40;-8.0;10
47767;100;5;-50;-10.0;2
47768;100;5;-90;-18.0;7
47769;100;5;-5;-1.0;9
47770;100;5;5;1.0;6
47771;100;5;-85;-17.0;8
47772;100;5;-335;-67.0;11
47773;100;5;-75;-15.0;8
47774;100;5;-250;-50.0;6
47775;100;5;30;6.0;5
47776;100;5;-60;-12.0;5
47777;100;5;180;36.0;2
47778;100;5;-35;-7.0;6
47779;100;5;-105;-21.0;9
47780;100;5;-70;-14.0;6
47781;100;5;105;21.0;5
47782;100;5;45;9.0;9
47783;100;5;0;0.0;5
47784;100;5;-195;-39.0;9
47785;100;5;25;5.0;3
47786;100;5;65;13.0;6
47787;100;5;-30;-6.0;5
47788;100;5;75;15.0;9
47789;100;5;55;11.0;4
47790;100;5;170;34.0;6
47791;100;5;-65;-13.0;5
47792;100;5;-155;-31.0;7
47793;100;5;150;30.0;2
47794;100;5;15;3.0;7
47795;100;5;-95;-19.0;6
47796;100;5;-160;-32.0;9
47797;100;5;35;7.0;6
47798;100;5;-20;-4.0;8
47799;100;5;-110;-22.0;6
47800;100;5;-255;-51.0;3
47801;100;5;95;19.0;5
47802;100;5;200;40.0;4
47803;100;5;10;2.0;5
47804;100;5;55;11.0;4
47805;100;5;180;36.0;8
47806;100;5;70;14.0;8
47807;100;5;120;24.0;7
47808;100;5;-20;-4.0;9
47809;100;5;20;4.0;7
47810;100;5;-90;-18.0;7
47811;100;5;90;18.0;6
47812;100;5;-25;-5.0;6
47813;100;5;300;60.0;6
47814;100;5;50;10.0;7
47815;100;5;-15;-3.0;3
47816;100;5;-130;-26.0;6
47817;100;5;90;18.0;10
47818;100;5;-35;-7.0;9
47819;100;5;80;16.0;6
47820;100;5;-155;-31.0;5
47821;100;5;-255;-51.0;3
47822;100;5;15;3.0;5
47823;100;5;50;10.0;10
47824;100;5;-70;-14.0;4
47825;100;5;35;7.0;5
47826;100;5;-220;-44.0;6
47827;100;5;-50;-10.0;10
47828;100;5;-300;-60.0;7
47829;100;5;100;20.0;2
47830;100;5;190;38.0;10
47831;100;5;-40;-8.0;7
47832;100;5;160;32.0;5
47833;100;5;-90;-18.0;5
47834;100;5;55;11.0;9
47835;100;5;-100;-20.0;10
47836;100;5;-105;-21.0;3
47837;100;5;-260;-52.0;4
47838;100;5;-85;-17.0;7
47839;100;5;-60;-12.0;7
47840;100;5;130;26.0;6
47841;100;5;-145;-29.0;5
47842;100;5;-175;-35.0;9
47843;100;5;30;6.0;9
47844;100;5;235;47.0;8
47845;100;5;55;11.0;4
47846;100;5;-20;-4.0;11
47847;100;5;-255;-51.0;6
47848;100;5;25;5.0;4
47849;100;5;-75;-15.0;6
47850;100;5;5;1.0;3
47851;100;5;75;15.0;5
47852;100;5;150;30.0;8
47853;100;5;65;13.0;6
47854;100;5;-105;-21.0;0
47855;100;5;-290;-58.0;7
47856;100;5;-40;-8.0;4
47857;100;5;-85;-17.0;4
47858;100;5;-70;-14.0;5
47859;100;5;90;18.0;5
47860;100;5;35;7.0;5
47861;100;5;-135;-27.0;5
47862;100;5;-130;-26.0;5
47863;100;5;25;5.0;2
47864;100;5;60;12.0;6
47865;100;5;-30;-6.0;12
47866;100;5;90;18.0;4
47867;100;5;10;2.0;4
47868;100;5;-155;-31.0;8
47869;100;5;-35;-7.0;7
47870;100;5;-270;-54.0;10
47871;100;5;115;23.0;6
47872;100;5;-130;-26.0;6
47873;100;5;-200;-40.0;8
47874;100;5;15;3.0;3
47875;100;5;115;23.0;7
47876;100;5;0;0.0;4
47877;100;5;130;26.0;8
47878;100;5;120;24.0;4
47879;100;5;-55;-11.0;7
47880;100;5;220;44.0;4
47881;100;5;-320;-64.0;8
47882;100;5;185;37.0;8
47883;100;5;-65;-13.0;6
47884;100;5;-75;-15.0;4
47885;100;5;-85;-17.0;6
47886;100;5;-5;-1.0;5
47887;100;5;215;43.0;8
47888;100;5;-145;-29.0;4
47889;100;5;5;1.0;4
47890;100;5;90;18.0;5
47891;100;5;-35;-7.0;8
47892;100;5;-75;-15.0;7
47893;100;5;-170;-34.0;3
47894;100;5;-55;-11.0;13
47895;100;5;-170;-34.0;5
47896;100;5;65;13.0;2
47897;100;5;-135;-27.0;1
47898;100;5;-15;-3.0;5
47899;100;5;75;15.0;8
47900;100;5;-220;-44.0;5
47901;100;5;275;55.0;6
47902;100;5;240;48.0;5
47903;100;5;5;1.0;4
47904;100;5;-5;-1.0;7
47905;100;5;45;9.0;6
47906;100;5;95;19.0;8
47907;100;5;-175;-35.0;7
47908;100;5;-70;-14.0;4
47909;100;5;20;4.0;9
47910;100;5;80;16.0;5
47911;100;5;5;1.0;5
47912;100;5;110;22.0;2
47913;100;5;235;47.0;4
47914;100;5;-110;-22.0;8
47915;100;5;-300;-60.0;7
47916;100;5;-95;-19.0;5
47917;100;5;-60;-12.0;3
47918;100;5;15;3.0;4
47919;100;5;-5;-1.0;3
47920;100;5;85;17.0;7
47921;100;5;-165;-33.0;6
47922;100;5;170;34.0;6
47923;100;5;-160;-32.0;5
47924;100;5;-105;-21.0;7
47925;100;5;70;14.0;2
47926;100;5;25;5.0;6
47927;100;5;25;5.0;6
47928;100;5;50;10.0;3
47929;100;5;-80;-16.0;7
47930;100;5;5;1.0;8
47931;100;5;145;29.0;8
47932;100;5;5;1.0;3
47933;100;5;-260;-52.0;7
47934;100;5;-45;-9.0;2
47935;100;5;280;56.0;4
47936;100;5;-150;-30.0;3
47937;100;5;-45;-9.0;7
47938;100;5;-110;-22.0;4
47939;100;5;175;35.0;7
47940;100;5;110;22.0;8
47941;100;5;-330;-66.0;5
47942;100;5;-100;-20.0;3
47943;100;5;-270;-54.0;5
47944;100;5;60;12.0;3
47945;100;5;40;8.0;8
47946;100;5;-160;-32.0;8
47947;100;5;-25;-5.0;2
47948;100;5;-210;-42.0;6
47949;100;5;5;1.0;6
47950;100;5;30;6.0;5
47951;100;5;100;20.0;7
47952;100;5;15;3.0;8
47953;100;5;-20;-4.0;5
47954;100;5;60;12.0;4
47955;100;5;-95;-19.0;2
47956;100;5;145;29.0;3
47957;100;5;-70;-14.0;2
47958;100;5;-60;-12.0;6
47959;100;5;30;6.0;4
47960;100;5;-45;-9.0;4
47961;100;5;135;27.0;9
47962;100;5;-20;-4.0;7
47963;100;5;-145;-29.0;6
47964;100;5;0;0.0;4
47965;100;5;-195;-39.0;3
47966;100;5;205;41.0;4
47967;100;5;-245;-49.0;4
47968;100;5;-50;-10.0;5
47969;100;5;-110;-22.0;9
47970;100;5;65;13.0;5
47971;100;5;-20;-4.0;2
47972;100;5;-85;-17.0;7
47973;100;5;0;0.0;4
47974;100;5;-100;-20.0;5
47975;100;5;-140;-28.0;6
47976;100;5;-195;-39.0;4
47977;100;5;-10;-2.0;6
47978;100;5;-40;-8.0;11
47979;100;5;145;29.0;11
47980;100;5;-15;-3.0;8
47981;100;5;25;5.0;11
47982;100;5;-85;-17.0;4
47983;100;5;-145;-29.0;9
47984;100;5;115;23.0;4
47985;100;5;140;28.0;5
47986;100;5;90;18.0;5
47987;100;5;15;3.0;6
47988;100;5;-70;-14.0;5
47989;100;5;15;3.0;10
47990;100;5;-95;-19.0;10
47991;100;5;-80;-16.0;6
47992;100;5;10;2.0;5
47993;100;5;325;65.0;8
47994;100;5;45;9.0;6
47995;100;5;-60;-12.0;7
47996;100;5;-180;-36.0;7
47997;100;5;-175;-35.0;2
47998;100;5;35;7.0;13
47999;100;5;-65;-13.0;5
48000;100;5;-285;-57.0;8
48001;100;5;-35;-7.0;4
48002;100;5;105;21.0;3
48003;100;5;-180;-36.0;6
48004;100;5;-125;-25.0;7
48005;100;5;130;26.0;9
48006;100;5;15;3.0;10
48007;100;5;-130;-26.0;5
48008;100;5;-140;-28.0;5
48009;100;5;-45;-9.0;3
48010;100;5;55;11.0;8
48011;100;5;140;28.0;4
48012;100;5;-190;-38.0;5
48013;100;5;-50;-10.0;10
48014;100;5;70;14.0;6
48015;100;5;180;36.0;7
48016;100;5;-85;-17.0;6
48017;100;5;160;32.0;4
48018;100;5;-25;-5.0;8
48019;100;5;-65;-13.0;8
48020;100;5;70;14.0;9
48021;100;5;-125;-25.0;5
48022;100;5;-75;-15.0;6
48023;100;5;-145;-29.0;4
48024;100;5;25;5.0;6
48025;100;5;-185;-37.0;5
48026;100;5;105;21.0;8
48027;100;5;-120;-24.0;10
48028;100;5;225;45.0;1
48029;100;5;-80;-16.0;10
48030;100;5;-40;-8.0;8
48031;100;5;25;5.0;7
48032;100;5;155;31.0;9
48033;100;5;-65;-13.0;6
48034;100;5;0;0.0;5
48035;100;5;15;3.0;6
48036;100;5;-65;-13.0;11
48037;100;5;-40;-8.0;8
48038;100;5;65;13.0;9
48039;100;5;-345;-69.0;4
48040;100;5;-150;-30.0;9
48041;100;5;-30;-6.0;2
48042;100;5;-100;-20.0;7
48043;100;5;230;46.0;4
48044;100;5;-120;-24.0;2
48045;100;5;-50;-10.0;5
48046;100;5;55;11.0;5
48047;100;5;-85;-17.0;7
48048;100;5;15;3.0;6
48049;100;5;90;18.0;6
48050;100;5;-5;-1.0;4
48051;100;5;-105;-21.0;2
48052;100;5;-180;-36.0;6
48053;100;5;-20;-4.0;2
48054;100;5;5;1.0;7
48055;100;5;30;6.0;4
48056;100;5;-145;-29.0;5
48057;100;5;-195;-39.0;6
48058;100;5;60;12.0;5
48059;100;5;-60;-12.0;9
48060;100;5;-85;-17.0;6
48061;100;5;-140;-28.0;3
48062;100;5;-225;-45.0;1
48063;100;5;145;29.0;4
48064;100;5;145;29.0;4
48065;100;5;65;13.0;8
48066;100;5;-130;-26.0;7
48067;100;5;-45;-9.0;8
48068;100;5;-100;-20.0;4
48069;100;5;-125;-25.0;5
48070;100;5;135;27.0;6
48071;100;5;-105;-21.0;7
48072;100;5;-40;-8.0;8
48073;100;5;-50;-10.0;6
48074;100;5;25;5.0;10
48075;100;5;110;22.0;3
48076;100;5;-80;-16.0;9
48077;100;5;-145;-29.0;5
48078;100;5;-15;-3.0;4
48079;100;5;-50;-10.0;9
48080;100;5;10;2.0;9
48081;100;5;100;20.0;7
48082;100;5;-155;-31.0;11
48083;100;5;105;21.0;8
48084;100;5;-80;-16.0;6
48085;100;5;-130;-26.0;4
48086;100;5;135;27.0;5
48087;100;5;-160;-32.0;2
48088;100;5;-65;-13.0;6
48089;100;5;-25;-5.0;12
48090;100;5;75;15.0;6
48091;100;5;-160;-32.0;3
48092;100;5;200;40.0;2
48093;100;5;-55;-11.0;9
48094;100;5;-215;-43.0;10
48095;100;5;-210;-42.0;2
48096;100;5;65;13.0;3
48097;100;5;300;60.0;4
48098;100;5;15;3.0;8
48099;100;5;130;26.0;9
48100;100;5;-35;-7.0;4
48101;100;5;55;11.0;6
48102;100;5;-85;-17.0;3
48103;100;5;-115;-23.0;4
48104;100;5;25;5.0;4
48105;100;5;-10;-2.0;4
48106;100;5;-70;-14.0;5
48107;100;5;-45;-9.0;2
48108;100;5;-140;-28.0;9
48109;100;5;-65;-13.0;3
48110;100;5;-95;-19.0;9
48111;100;5;-70;-14.0;8
48112;100;5;-130;-26.0;8
48113;100;5;-210;-42.0;3
48114;100;5;-110;-22.0;9
48115;100;5;30;6.0;4
48116;100;5;-90;-18.0;1
48117;100;5;-175;-35.0;9
48118;100;5;-230;-46.0;5
48119;100;5;30;6.0;7
48120;100;5;50;10.0;4
48121;100;5;-90;-18.0;8
48122;100;5;80;16.0;6
48123;100;5;-230;-46.0;5
48124;100;5;-20;-4.0;6
48125;100;5;-50;-10.0;7
48126;100;5;25;5.0;6
48127;100;5;-5;-1.0;7
48128;100;5;-85;-17.0;8
48129;100;5;40;8.0;10
48130;100;5;60;12.0;4
48131;100;5;-180;-36.0;3
48132;100;5;-70;-14.0;7
48133;100;5;-185;-37.0;5
48134;100;5;-170;-34.0;7
48135;100;5;-10;-2.0;6
48136;100;5;-85;-17.0;9
48137;100;5;-115;-23.0;6
48138;100;5;-15;-3.0;10
48139;100;5;-15;-3.0;5
48140;100;5;-130;-26.0;3
48141;100;5;-100;-20.0;4
48142;100;5;-110;-22.0;6
48143;100;5;5;1.0;10
48144;100;5;145;29.0;6
48145;100;5;105;21.0;10
48146;100;5;250;50.0;7
48147;100;5;-290;-58.0;6
48148;100;5;160;32.0;7
48149;100;5;90;18.0;4
48150;100;5;-210;-42.0;5
48151;100;5;-190;-38.0;3
48152;100;5;-170;-34.0;5
48153;100;5;60;12.0;7
48154;100;5;-165;-33.0;3
48155;100;5;15;3.0;6
48156;100;5;-15;-3.0;3
48157;100;5;-60;-12.0;7
48158;100;5;35;7.0;8
48159;100;5;-25;-5.0;5
48160;100;5;-145;-29.0;6
48161;100;5;-85;-17.0;5
48162;100;5;20;4.0;4
48163;100;5;35;7.0;5
48164;100;5;-30;-6.0;3
48165;100;5;-40;-8.0;3
48166;100;5;80;16.0;4
48167;100;5;-20;-4.0;7
48168;100;5;-70;-14.0;5
48169;100;5;-10;-2.0;5
48170;100;5;-70;-14.0;6
48171;100;5;-40;-8.0;8
48172;100;5;-10;-2.0;2
48173;100;5;-45;-9.0;5
48174;100;5;-230;-46.0;8
48175;100;5;-125;-25.0;4
48176;100;5;-45;-9.0;9
48177;100;5;-20;-4.0;11
48178;100;5;-55;-11.0;7
48179;100;5;70;14.0;6
48180;100;5;-155;-31.0;2
48181;100;5;-250;-50.0;10
48182;100;5;15;3.0;10
48183;100;5;100;20.0;6
48184;100;5;-115;-23.0;11
48185;100;5;180;36.0;6
48186;100;5;-35;-7.0;5
48187;100;5;-275;-55.0;5
48188;100;5;-55;-11.0;1
48189;100;5;20;4.0;6
48190;100;5;25;5.0;6
48191;100;5;135;27.0;9
48192;100;5;-120;-24.0;6
48193;100;5;-275;-55.0;1
48194;100;5;25;5.0;5
48195;100;5;-65;-13.0;4
48196;100;5;-55;-11.0;6
48197;100;5;-45;-9.0;6
48198;100;5;-10;-2.0;3
48199;100;5;15;3.0;5
48200;100;5;-100;-20.0;4
48201;100;5;-135;-27.0;9
48202;100;5;-15;-3.0;8
48203;100;5;30;6.0;4
48204;100;5;-10;-2.0;5
48205;100;5;55;11.0;6
48206;100;5;40;8.0;5
48207;100;5;10;2.0;6
48208;100;5;-55;-11.0;5
48209;100;5;-5;-1.0;7
48210;100;5;60;12.0;2
48211;100;5;-140;-28.0;4
48212;100;5;-150;-30.0;7
48213;100;5;95;19.0;10
48214;100;5;0;0.0;5
48215;100;5;-165;-33.0;6
48216;100;5;110;22.0;5
48217;100;5;-35;-7.0;6
48218;100;5;-30;-6.0;3
48219;100;5;-105;-21.0;4
48220;100;5;65;13.0;9
48221;100;5;215;43.0;9
48222;100;5;-50;-10.0;13
48223;100;5;-45;-9.0;5
48224;100;5;-150;-30.0;5
48225;100;5;220;44.0;5
48226;100;5;-20;-4.0;2
48227;100;5;-180;-36.0;4
48228;100;5;-170;-34.0;10
48229;100;5;10;2.0;6
48230;100;5;-180;-36.0;5
48231;100;5;-195;-39.0;3
48232;100;5;285;57.0;2
48233;100;5;-385;-77.0;10
48234;100;5;55;11.0;6
48235;100;5;-170;-34.0;7
48236;100;5;70;14.0;9
48237;100;5;5;1.0;8
48238;100;5;-55;-11.0;9
48239;100;5;-30;-6.0;10
48240;100;5;-225;-45.0;7
48241;100;5;-10;-2.0;8
48242;100;5;-40;-8.0;5
48243;100;5;5;1.0;7
48244;100;5;5;1.0;12
48245;100;5;-130;-26.0;7
48246;100;5;50;10.0;4
48247;100;5;-95;-19.0;3
48248;100;5;-160;-32.0;3
48249;100;5;-115;-23.0;6
48250;100;5;-35;-7.0;8
48251;100;5;-80;-16.0;6
48252;100;5;80;16.0;5
48253;100;5;-260;-52.0;3
48254;100;5;-110;-22.0;4
48255;100;5;-290;-58.0;7
48256;100;5;-5;-1.0;4
48257;100;5;-85;-17.0;5
48258;100;5;120;24.0;6
48259;100;5;-115;-23.0;1
48260;100;5;-80;-16.0;6
48261;100;5;-70;-14.0;6
48262;100;5;30;6.0;5
48263;100;5;85;17.0;6
48264;100;5;-230;-46.0;5
48265;100;5;110;22.0;6
48266;100;5;45;9.0;5
48267;100;5;-110;-22.0;5
48268;100;5;-25;-5.0;8
48269;100;5;-75;-15.0;8
48270;100;5;-160;-32.0;6
48271;100;5;-165;-33.0;7
48272;100;5;-180;-36.0;5
48273;100;5;-150;-30.0;7
48274;100;5;-115;-23.0;9
48275;100;5;45;9.0;3
48276;100;5;75;15.0;6
48277;100;5;90;18.0;7
48278;100;5;40;8.0;3
48279;100;5;-125;-25.0;3
48280;100;5;50;10.0;5
48281;100;5;25;5.0;6
48282;100;5;-5;-1.0;9
48283;100;5;-245;-49.0;8
48284;100;5;-210;-42.0;6
48285;100;5;-120;-24.0;2
48286;100;5;-240;-48.0;2
48287;100;5;70;14.0;2
48288;100;5;-95;-19.0;5
48289;100;5;-65;-13.0;3
48290;100;5;-65;-13.0;8
48291;100;5;-5;-1.0;5
48292;100;5;-245;-49.0;7
48293;100;5;80;16.0;6
48294;100;5;-110;-22.0;7
48295;100;5;65;13.0;6
48296;100;5;-65;-13.0;4
48297;100;5;120;24.0;10
48298;100;5;115;23.0;9
48299;100;5;-130;-26.0;5
48300;100;5;-140;-28.0;5
48301;100;5;-65;-13.0;4
48302;100;5;10;2.0;7
48303;100;5;-40;-8.0;7
48304;100;5;55;11.0;7
48305;100;5;165;33.0;8
48306;100;5;135;27.0;3
48307;100;5;-120;-24.0;7
48308;100;5;-5;-1.0;4
48309;100;5;-150;-30.0;6
48310;100;5;-55;-11.0;13
48311;100;5;-140;-28.0;4
48312;100;5;30;6.0;6
48313;100;5;15;3.0;5
48314;100;5;65;13.0;3
48315;100;5;65;13.0;9
48316;100;5;90;18.0;8
48317;100;5;-125;-25.0;6
48318;100;5;-155;-31.0;5
48319;100;5;-175;-35.0;8
48320;100;5;-125;-25.0;7
48321;100;5;-40;-8.0;7
48322;100;5;25;5.0;6
48323;100;5;65;13.0;4
48324;100;5;-200;-40.0;11
48325;100;5;-25;-5.0;10
48326;100;5;95;19.0;4
48327;100;5;20;4.0;4
48328;100;5;-20;-4.0;4
48329;100;5;-40;-8.0;8
48330;100;5;-90;-18.0;1
48331;100;5;135;27.0;9
48332;100;5;150;30.0;4
48333;100;5;-35;-7.0;7
48334;100;5;55;11.0;11
48335;100;5;70;14.0;14
48336;100;5;55;11.0;5
48337;100;5;-175;-35.0;3
48338;100;5;-115;-23.0;7
48339;100;5;-70;-14.0;7
48340;100;5;-195;-39.0;6
48341;100;5;140;28.0;4
48342;100;5;-50;-10.0;6
48343;100;5;50;10.0;9
48344;100;5;-110;-22.0;6
48345;100;5;10;2.0;5
48346;100;5;245;49.0;8
48347;100;5;70;14.0;5
48348;100;5;0;0.0;9
48349;100;5;-5;-1.0;4
48350;100;5;-5;-1.0;4
48351;100;5;0;0.0;2
48352;100;5;-295;-59.0;4
48353;100;5;65;13.0;9
48354;100;5;-85;-17.0;3
48355;100;5;-10;-2.0;5
48356;100;5;90;18.0;4
