Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
53867;100;5;85;-17.0;20
53868;100;5;-145;29.0;32
53869;100;5;-20;4.0;12
53870;100;5;-175;35.0;21
53871;100;5;-105;21.0;18
53872;100;5;60;-12.0;10
53873;100;5;145;-29.0;30
53874;100;5;-210;42.0;18
53875;100;5;-105;21.0;20
53876;100;5;-5;1.0;22
53877;100;5;-70;14.0;20
53878;100;5;10;-2.0;12
53879;100;5;-35;7.0;21
53880;100;5;-265;53.0;16
53881;100;5;45;-9.0;18
53882;100;5;-130;26.0;25
53883;100;5;290;-58.0;13
53884;100;5;70;-14.0;16
53885;100;5;25;-5.0;19
53886;100;5;-20;4.0;19
53887;100;5;-165;33.0;20
53888;100;5;155;-31.0;20
53889;100;5;-220;44.0;18
53890;100;5;145;-29.0;12
53891;100;5;55;-11.0;15
53892;100;5;-155;31.0;26
53893;100;5;10;-2.0;17
53894;100;5;-140;28.0;16
53895;100;5;-105;21.0;26
53896;100;5;-120;24.0;19
53897;100;5;-150;30.0;27
53898;100;5;120;-24.0;24
53899;100;5;60;-12.0;14
53900;100;5;-165;33.0;21
53901;100;5;-145;29.0;23
53902;100;5;-180;36.0;19
53903;100;5;-125;25.0;25
53904;100;5;-110;22.0;16
53905;100;5;-145;29.0;17
53906;100;5;45;-9.0;22
53907;100;5;-245;49.0;16
53908;100;5;95;-19.0;26
53909;100;5;-140;28.0;14
53910;100;5;-140;28.0;15
53911;100;5;275;-55.0;15
53912;100;5;-255;51.0;25
53913;100;5;-10;2.0;24
53914;100;5;35;-7.0;13
53915;100;5;-120;24.0;18
53916;100;5;95;-19.0;24
53917;100;5;-180;36.0;19
53918;100;5;-225;45.0;15
53919;100;5;-385;77.0;24
53920;100;5;-175;35.0;19
53921;100;5;-5;1.0;24
53922;100;5;75;-15.0;16
53923;100;5;100;-20.0;20
53924;100;5;115;-23.0;21
53925;100;5;-115;23.0;25
53926;100;5;-70;14.0;27
53927;100;5;-110;22.0;31
53928;100;5;-35;7.0;15
53929;100;5;25;-5.0;19
53930;100;5;-140;28.0;18
53931;100;5;-75;15.0;21
53932;100;5;-95;19.0;15
53933;100;5;-120;24.0;15
53934;100;5;115;-23.0;17
53935;100;5;-50;10.0;23
53936;100;5;-100;20.0;17
53937;100;5;-85;17.0;17
53938;100;5;-75;15.0;20
53939;100;5;45;-9.0;16
53940;100;5;-45;9.0;17
53941;100;5;-85;17.0;23
53942;100;5;65;-13.0;25
53943;100;5;-245;49.0;23
53944;100;5;-115;23.0;26
53945;100;5;-5;1.0;20
53946;100;5;125;-25.0;20
53947;100;5;130;-26.0;17
53948;100;5;-195;39.0;16
53949;100;5;-80;16.0;14
53950;100;5;-175;35.0;16
53951;100;5;-80;16.0;12
53952;100;5;-210;42.0;18
53953;100;5;-45;9.0;19
53954;100;5;-190;38.0;16
53955;100;5;110;-22.0;19
53956;100;5;130;-26.0;19
53957;100;5;40;-8.0;25
53958;100;5;-75;15.0;23
53959;100;5;-325;65.0;19
53960;100;5;5;-1.0;17
53961;100;5;5;-1.0;24
53962;100;5;-55;11.0;16
53963;100;5;10;-2.0;26
53964;100;5;-5;1.0;18
53965;100;5;145;-29.0;24
53966;100;5;-80;16.0;18
53967;100;5;-185;37.0;18
53968;100;5;10;-2.0;14
53969;100;5;-10;2.0;14
53970;100;5;-80;16.0;23
53971;100;5;-145;29.0;15
53972;100;5;45;-9.0;19
53973;100;5;260;-52.0;13
53974;100;5;120;-24.0;22
53975;100;5;80;-16.0;14
53976;100;5;-95;19.0;25
53977;100;5;60;-12.0;20
53978;100;5;195;-39.0;18
53979;100;5;-70;14.0;23
53980;100;5;105;-21.0;31
53981;100;5;-10;2.0;28
53982;100;5;-50;10.0;22
53983;100;5;-110;22.0;21
53984;100;5;265;-53.0;22
53985;100;5;-15;3.0;17
53986;100;5;-140;28.0;18
53987;100;5;35;-7.0;19
53988;100;5;-185;37.0;13
53989;100;5;55;-11.0;22
53990;100;5;150;-30.0;14
53991;100;5;-20;4.0;31
53992;100;5;-75;15.0;17
53993;100;5;-115;23.0;23
53994;100;5;-170;34.0;19
53995;100;5;70;-14.0;22
53996;100;5;0;-0.0;20
53997;100;5;-135;27.0;20
53998;100;5;-190;38.0;20
53999;100;5;-25;5.0;16
54000;100;5;10;-2.0;25
54001;100;5;-110;22.0;13
54002;100;5;-185;37.0;22
54003;100;5;-5;1.0;19
54004;100;5;70;-14.0;14
54005;100;5;5;-1.0;22
54006;100;5;-75;15.0;32
54007;100;5;160;-32.0;25
54008;100;5;-80;16.0;14
54009;100;5;60;-12.0;24
54010;100;5;-65;13.0;14
54011;100;5;-20;4.0;27
54012;100;5;-65;13.0;16
54013;100;5;25;-5.0;24
54014;100;5;-170;34.0;24
54015;100;5;5;-1.0;19
54016;100;5;70;-14.0;22
54017;100;5;65;-13.0;18
54018;100;5;65;-13.0;24
54019;100;5;-30;6.0;23
54020;100;5;-205;41.0;23
54021;100;5;-10;2.0;26
54022;100;5;-30;6.0;15
54023;100;5;-95;19.0;23
54024;100;5;-45;9.0;24
54025;100;5;20;-4.0;21
54026;100;5;-20;4.0;26
54027;100;5;20;-4.0;24
54028;100;5;-145;29.0;18
54029;100;5;-175;35.0;26
54030;100;5;-165;33.0;13
54031;100;5;70;-14.0;23
54032;100;5;-200;40.0;15
54033;100;5;-80;16.0;17
54034;100;5;-75;15.0;22
54035;100;5;-50;10.0;27
54036;100;5;-150;30.0;21
54037;100;5;45;-9.0;14
54038;100;5;65;-13.0;22
54039;100;5;-155;31.0;15
54040;100;5;45;-9.0;20
54041;100;5;70;-14.0;14
54042;100;5;-25;5.0;33
54043;100;5;-45;9.0;17
54044;100;5;-140;28.0;23
54045;100;5;-120;24.0;25
54046;100;5;-185;37.0;24
54047;100;5;-95;19.0;21
54048;100;5;100;-20.0;27
54049;100;5;80;-16.0;27
54050;100;5;20;-4.0;14
54051;100;5;-120;24.0;19
54052;100;5;-130;26.0;20
54053;100;5;-15;3.0;20
54054;100;5;-245;49.0;15
54055;100;5;260;-52.0;18
54056;100;5;-165;33.0;14
54057;100;5;-100;20.0;24
54058;100;5;95;-19.0;23
54059;100;5;-15;3.0;19
54060;100;5;65;-13.0;30
54061;100;5;-175;35.0;27
54062;100;5;255;-51.0;24
54063;100;5;-10;2.0;12
54064;100;5;-120;24.0;19
54065;100;5;-195;39.0;25
54066;100;5;-150;30.0;23
54067;100;5;35;-7.0;28
54068;100;5;-230;46.0;21
54069;100;5;5;-1.0;15
54070;100;5;-180;36.0;12
54071;100;5;-105;21.0;21
54072;100;5;-65;13.0;15
54073;100;5;-335;67.0;16
54074;100;5;-50;10.0;23
54075;100;5;155;-31.0;27
54076;100;5;60;-12.0;17
54077;100;5;-185;37.0;20
54078;100;5;-90;18.0;19
54079;100;5;-30;6.0;18
54080;100;5;35;-7.0;19
54081;100;5;-150;30.0;18
54082;100;5;40;-8.0;12
54083;100;5;-110;22.0;21
54084;100;5;70;-14.0;16
54085;100;5;15;-3.0;23
54086;100;5;55;-11.0;17
54087;100;5;-175;35.0;25
54088;100;5;-90;18.0;24
54089;100;5;25;-5.0;28
54090;100;5;-175;35.0;24
54091;100;5;-10;2.0;13
54092;100;5;-330;66.0;12
54093;100;5;90;-18.0;26
54094;100;5;190;-38.0;16
54095;100;5;-65;13.0;27
54096;100;5;75;-15.0;12
54097;100;5;-155;31.0;13
54098;100;5;-80;16.0;25
54099;100;5;-310;62.0;21
54100;100;5;80;-16.0;19
54101;100;5;-110;22.0;14
54102;100;5;-50;10.0;16
54103;100;5;160;-32.0;13
54104;100;5;-5;1.0;18
54105;100;5;-60;12.0;22
54106;100;5;75;-15.0;24
54107;100;5;-145;29.0;22
54108;100;5;95;-19.0;22
54109;100;5;-75;15.0;17
54110;100;5;-170;34.0;24
54111;100;5;-30;6.0;23
54112;100;5;-20;4.0;21
54113;100;5;-275;55.0;25
54114;100;5;20;-4.0;20
54115;100;5;35;-7.0;16
54116;100;5;60;-12.0;16
54117;100;5;-120;24.0;17
54118;100;5;-130;26.0;18
54119;100;5;-5;1.0;20
54120;100;5;-60;12.0;20
54121;100;5;-15;3.0;25
54122;100;5;-60;12.0;18
54123;100;5;25;-5.0;19
54124;100;5;-180;36.0;19
54125;100;5;-40;8.0;24
54126;100;5;-265;53.0;22
54127;100;5;65;-13.0;17
54128;100;5;5;-1.0;20
54129;100;5;-125;25.0;21
54130;100;5;-75;15.0;28
54131;100;5;-170;34.0;23
54132;100;5;-205;41.0;21
54133;100;5;75;-15.0;21
54134;100;5;-20;4.0;11
54135;100;5;-215;43.0;16
54136;100;5;-10;2.0;21
54137;100;5;130;-26.0;14
54138;100;5;15;-3.0;15
54139;100;5;-185;37.0;30
54140;100;5;-200;40.0;23
54141;100;5;-190;38.0;17
54142;100;5;-25;5.0;21
54143;100;5;115;-23.0;20
54144;100;5;-35;7.0;16
54145;100;5;-60;12.0;21
54146;100;5;35;-7.0;18
54147;100;5;-100;20.0;19
54148;100;5;-70;14.0;18
54149;100;5;-155;31.0;21
54150;100;5;-130;26.0;24
54151;100;5;-115;23.0;26
54152;100;5;-200;40.0;21
54153;100;5;10;-2.0;25
54154;100;5;-150;30.0;17
54155;100;5;-180;36.0;25
54156;100;5;-85;17.0;18
54157;100;5;-50;10.0;23
54158;100;5;-45;9.0;17
54159;100;5;-15;3.0;27
54160;100;5;-265;53.0;26
54161;100;5;-220;44.0;29
54162;100;5;-100;20.0;21
54163;100;5;-180;36.0;19
54164;100;5;-180;36.0;26
54165;100;5;-25;5.0;16
54166;100;5;-20;4.0;17
54167;100;5;5;-1.0;16
54168;100;5;-265;53.0;20
54169;100;5;-160;32.0;28
54170;100;5;-10;2.0;18
54171;100;5;-35;7.0;22
54172;100;5;15;-3.0;25
54173;100;5;0;-0.0;14
54174;100;5;-125;25.0;20
54175;100;5;-75;15.0;22
54176;100;5;165;-33.0;21
54177;100;5;-205;41.0;22
54178;100;5;-55;11.0;31
54179;100;5;-80;16.0;23
54180;100;5;-115;23.0;27
54181;100;5;-120;24.0;17
54182;100;5;20;-4.0;18
54183;100;5;-35;7.0;18
54184;100;5;0;-0.0;19
54185;100;5;-5;1.0;20
54186;100;5;125;-25.0;22
54187;100;5;-150;30.0;26
54188;100;5;70;-14.0;16
54189;100;5;-145;29.0;15
54190;100;5;-155;31.0;14
54191;100;5;160;-32.0;27
54192;100;5;-80;16.0;17
54193;100;5;-295;59.0;19
54194;100;5;-90;18.0;23
54195;100;5;-250;50.0;29
54196;100;5;-195;39.0;21
54197;100;5;-190;38.0;20
54198;100;5;145;-29.0;25
54199;100;5;-100;20.0;13
54200;100;5;-70;14.0;20
54201;100;5;-205;41.0;22
54202;100;5;150;-30.0;15
54203;100;5;-130;26.0;20
54204;100;5;-295;59.0;28
54205;100;5;110;-22.0;18
54206;100;5;-60;12.0;21
54207;100;5;10;-2.0;12
54208;100;5;35;-7.0;21
54209;100;5;-175;35.0;19
54210;100;5;165;-33.0;18
54211;100;5;-40;8.0;15
54212;100;5;-325;65.0;24
54213;100;5;-70;14.0;18
54214;100;5;-85;17.0;19
54215;100;5;-90;18.0;19
54216;100;5;35;-7.0;18
54217;100;5;-50;10.0;17
54218;100;5;5;-1.0;15
54219;100;5;-15;3.0;22
54220;100;5;-325;65.0;18
54221;100;5;-105;21.0;33
54222;100;5;-200;40.0;23
54223;100;5;-180;36.0;28
54224;100;5;10;-2.0;30
54225;100;5;-120;24.0;29
54226;100;5;45;-9.0;17
54227;100;5;-45;9.0;17
54228;100;5;80;-16.0;17
54229;100;5;-110;22.0;24
54230;100;5;-205;41.0;20
54231;100;5;-45;9.0;17
54232;100;5;-90;18.0;22
54233;100;5;115;-23.0;23
54234;100;5;-115;23.0;32
54235;100;5;-75;15.0;20
54236;100;5;115;-23.0;18
54237;100;5;-65;13.0;19
54238;100;5;-60;12.0;17
54239;100;5;-80;16.0;26
54240;100;5;-325;65.0;19
54241;100;5;-90;18.0;19
54242;100;5;-245;49.0;17
54243;100;5;70;-14.0;23
54244;100;5;-250;50.0;18
54245;100;5;-100;20.0;19
54246;100;5;-10;2.0;14
54247;100;5;45;-9.0;16
54248;100;5;-70;14.0;16
54249;100;5;0;-0.0;22
54250;100;5;-60;12.0;19
54251;100;5;150;-30.0;18
54252;100;5;-85;17.0;19
54253;100;5;-65;13.0;21
54254;100;5;15;-3.0;23
54255;100;5;-45;9.0;19
54256;100;5;-180;36.0;23
54257;100;5;5;-1.0;22
54258;100;5;-265;53.0;21
54259;100;5;65;-13.0;16
54260;100;5;-110;22.0;21
54261;100;5;-160;32.0;19
54262;100;5;-110;22.0;23
54263;100;5;-5;1.0;20
54264;100;5;-170;34.0;22
54265;100;5;20;-4.0;22
54266;100;5;-65;13.0;19
54267;100;5;-20;4.0;30
54268;100;5;35;-7.0;14
54269;100;5;-175;35.0;18
54270;100;5;-120;24.0;20
54271;100;5;-190;38.0;19
54272;100;5;-25;5.0;20
54273;100;5;80;-16.0;19
54274;100;5;125;-25.0;22
54275;100;5;110;-22.0;22
54276;100;5;-20;4.0;15
54277;100;5;85;-17.0;13
54278;100;5;-85;17.0;13
54279;100;5;-155;31.0;28
54280;100;5;-75;15.0;19
54281;100;5;-35;7.0;28
54282;100;5;260;-52.0;19
54283;100;5;75;-15.0;18
54284;100;5;-180;36.0;21
54285;100;5;-205;41.0;17
54286;100;5;-5;1.0;21
54287;100;5;-85;17.0;16
54288;100;5;-70;14.0;19
54289;100;5;70;-14.0;19
54290;100;5;-295;59.0;24
54291;100;5;-115;23.0;26
54292;100;5;-185;37.0;21
54293;100;5;75;-15.0;23
54294;100;5;-160;32.0;17
54295;100;5;-85;17.0;21
54296;100;5;40;-8.0;11
54297;100;5;140;-28.0;26
54298;100;5;125;-25.0;15
54299;100;5;-25;5.0;23
54300;100;5;-200;40.0;21
54301;100;5;165;-33.0;21
54302;100;5;345;-69.0;25
54303;100;5;75;-15.0;15
54304;100;5;75;-15.0;21
54305;100;5;75;-15.0;19
54306;100;5;195;-39.0;24
54307;100;5;-40;8.0;24
54308;100;5;-45;9.0;22
54309;100;5;0;-0.0;22
54310;100;5;-110;22.0;20
54311;100;5;-45;9.0;22
54312;100;5;10;-2.0;20
54313;100;5;85;-17.0;20
54314;100;5;-170;34.0;16
54315;100;5;-90;18.0;22
54316;100;5;125;-25.0;11
54317;100;5;-135;27.0;30
54318;100;5;110;-22.0;18
54319;100;5;45;-9.0;17
54320;100;5;-220;44.0;21
54321;100;5;195;-39.0;19
54322;100;5;65;-13.0;17
54323;100;5;-115;23.0;20
54324;100;5;-140;28.0;21
54325;100;5;100;-20.0;13
54326;100;5;-115;23.0;20
54327;100;5;-70;14.0;18
54328;100;5;-225;45.0;22
54329;100;5;0;-0.0;15
54330;100;5;10;-2.0;17
54331;100;5;120;-24.0;25
54332;100;5;80;-16.0;17
54333;100;5;-170;34.0;20
54334;100;5;35;-7.0;23
54335;100;5;-30;6.0;14
54336;100;5;-190;38.0;18
54337;100;5;-75;15.0;17
54338;100;5;55;-11.0;22
54339;100;5;25;-5.0;19
54340;100;5;-115;23.0;25
54341;100;5;-60;12.0;22
54342;100;5;-265;53.0;20
54343;100;5;55;-11.0;17
54344;100;5;-190;38.0;19
54345;100;5;-85;17.0;15
54346;100;5;-25;5.0;22
54347;100;5;100;-20.0;23
54348;100;5;-150;30.0;16
54349;100;5;35;-7.0;21
54350;100;5;-140;28.0;29
54351;100;5;-100;20.0;18
54352;100;5;-35;7.0;15
54353;100;5;195;-39.0;26
54354;100;5;-40;8.0;26
54355;100;5;-35;7.0;18
54356;100;5;-190;38.0;16
54357;100;5;-50;10.0;19
54358;100;5;10;-2.0;18
54359;100;5;110;-22.0;17
54360;100;5;-15;3.0;17
54361;100;5;-35;7.0;27
54362;100;5;-90;18.0;25
54363;100;5;-170;34.0;12
54364;100;5;-165;33.0;17
54365;100;5;15;-3.0;17
54366;100;5;-105;21.0;22
54367;100;5;-135;27.0;22
54368;100;5;125;-25.0;18
54369;100;5;-155;31.0;12
54370;100;5;-25;5.0;16
54371;100;5;-35;7.0;23
54372;100;5;-210;42.0;21
54373;100;5;-105;21.0;17
54374;100;5;-270;54.0;25
54375;100;5;-220;44.0;17
54376;100;5;-140;28.0;19
54377;100;5;30;-6.0;26
54378;100;5;-100;20.0;24
54379;100;5;-150;30.0;19
54380;100;5;15;-3.0;20
54381;100;5;-40;8.0;13
54382;100;5;40;-8.0;15
54383;100;5;-215;43.0;16
54384;100;5;70;-14.0;26
54385;100;5;-95;19.0;24
54386;100;5;-115;23.0;17
54387;100;5;-95;19.0;13
54388;100;5;-150;30.0;16
54389;100;5;-115;23.0;18
54390;100;5;75;-15.0;25
54391;100;5;-15;3.0;20
54392;100;5;-20;4.0;19
54393;100;5;-10;2.0;18
54394;100;5;-170;34.0;22
54395;100;5;-90;18.0;13
54396;100;5;80;-16.0;15
54397;100;5;-50;10.0;12
54398;100;5;-100;20.0;21
54399;100;5;-115;23.0;16
54400;100;5;-85;17.0;17
54401;100;5;75;-15.0;21
54402;100;5;120;-24.0;11
54403;100;5;175;-35.0;23
54404;100;5;-175;35.0;20
54405;100;5;-25;5.0;17
54406;100;5;25;-5.0;17
54407;100;5;-70;14.0;25
54408;100;5;40;-8.0;22
54409;100;5;-75;15.0;19
54410;100;5;110;-22.0;24
54411;100;5;-255;51.0;19
54412;100;5;35;-7.0;27
54413;100;5;90;-18.0;19
54414;100;5;-235;47.0;26
54415;100;5;-125;25.0;19
54416;100;5;-285;57.0;29
54417;100;5;-50;10.0;19
54418;100;5;-130;26.0;26
54419;100;5;145;-29.0;23
54420;100;5;-75;15.0;17
54421;100;5;-145;29.0;20
54422;100;5;-10;2.0;21
54423;100;5;5;-1.0;17
54424;100;5;205;-41.0;17
54425;100;5;185;-37.0;15
54426;100;5;60;-12.0;18
54427;100;5;-140;28.0;26
54428;100;5;-185;37.0;18
54429;100;5;-135;27.0;18
54430;100;5;-90;18.0;21
54431;100;5;-80;16.0;15
54432;100;5;-125;25.0;27
54433;100;5;-40;8.0;18
54434;100;5;80;-16.0;11
54435;100;5;80;-16.0;20
54436;100;5;-200;40.0;21
54437;100;5;-140;28.0;15
54438;100;5;-220;44.0;29
54439;100;5;-20;4.0;23
54440;100;5;15;-3.0;20
54441;100;5;160;-32.0;11
54442;100;5;90;-18.0;16
54443;100;5;-90;18.0;21
54444;100;5;110;-22.0;15
54445;100;5;25;-5.0;20
54446;100;5;-55;11.0;16
54447;100;5;-20;4.0;23
54448;100;5;65;-13.0;18
54449;100;5;-10;2.0;22
54450;100;5;-40;8.0;18
54451;100;5;-15;3.0;16
54452;100;5;-85;17.0;20
54453;100;5;-40;8.0;24
54454;100;5;100;-20.0;14
54455;100;5;20;-4.0;18
54456;100;5;55;-11.0;30
54457;100;5;-20;4.0;18
54458;100;5;-165;33.0;12
54459;100;5;-35;7.0;17
54460;100;5;-215;43.0;21
54461;100;5;15;-3.0;29
54462;100;5;80;-16.0;17
54463;100;5;-305;61.0;17
54464;100;5;-75;15.0;20
54465;100;5;-260;52.0;24
54466;100;5;-25;5.0;24
54467;100;5;-260;52.0;19
54468;100;5;-70;14.0;21
54469;100;5;-110;22.0;13
54470;100;5;45;-9.0;17
54471;100;5;15;-3.0;23
54472;100;5;-15;3.0;18
54473;100;5;-220;44.0;14
54474;100;5;-60;12.0;23
54475;100;5;-130;26.0;23
54476;100;5;85;-17.0;19
54477;100;5;-130;26.0;26
54478;100;5;-255;51.0;23
54479;100;5;125;-25.0;21
54480;100;5;-90;18.0;27
54481;100;5;-120;24.0;24
54482;100;5;-120;24.0;11
54483;100;5;20;-4.0;18
54484;100;5;35;-7.0;16
54485;100;5;5;-1.0;19
54486;100;5;-110;22.0;19
54487;100;5;100;-20.0;14
54488;100;5;-245;49.0;20
54489;100;5;-210;42.0;21
54490;100;5;240;-48.0;14
54491;100;5;165;-33.0;23
54492;100;5;-115;23.0;21
54493;100;5;-95;19.0;24
54494;100;5;120;-24.0;17
54495;100;5;-135;27.0;18
54496;100;5;0;-0.0;22
54497;100;5;-30;6.0;21
54498;100;5;-220;44.0;21
54499;100;5;-15;3.0;14
54500;100;5;100;-20.0;22
54501;100;5;-120;24.0;15
54502;100;5;85;-17.0;31
54503;100;5;165;-33.0;22
54504;100;5;-230;46.0;14
54505;100;5;-70;14.0;28
54506;100;5;20;-4.0;22
54507;100;5;-170;34.0;25
54508;100;5;0;-0.0;14
54509;100;5;-40;8.0;24
54510;100;5;50;-10.0;23
54511;100;5;125;-25.0;21
54512;100;5;125;-25.0;20
54513;100;5;-245;49.0;20
54514;100;5;-165;33.0;12
54515;100;5;-20;4.0;23
54516;100;5;5;-1.0;22
54517;100;5;-105;21.0;23
54518;100;5;70;-14.0;22
54519;100;5;35;-7.0;27
54520;100;5;-75;15.0;13
54521;100;5;65;-13.0;18
54522;100;5;-420;84.0;24
54523;100;5;-95;19.0;17
54524;100;5;-35;7.0;18
54525;100;5;40;-8.0;20
54526;100;5;145;-29.0;23
54527;100;5;85;-17.0;25
54528;100;5;-75;15.0;10
54529;100;5;-110;22.0;18
54530;100;5;-70;14.0;16
54531;100;5;-95;19.0;21
54532;100;5;185;-37.0;21
54533;100;5;20;-4.0;22
54534;100;5;135;-27.0;19
54535;100;5;-80;16.0;23
54536;100;5;-165;33.0;21
54537;100;5;80;-16.0;26
54538;100;5;-145;29.0;23
54539;100;5;65;-13.0;19
54540;100;5;-160;32.0;18
54541;100;5;230;-46.0;21
54542;100;5;-250;50.0;23
54543;100;5;55;-11.0;23
54544;100;5;-10;2.0;28
54545;100;5;-75;15.0;23
54546;100;5;55;-11.0;21
54547;100;5;-270;54.0;18
54548;100;5;85;-17.0;17
54549;100;5;-145;29.0;20
54550;100;5;-25;5.0;17
54551;100;5;-160;32.0;38
54552;100;5;-70;14.0;24
54553;100;5;75;-15.0;23
54554;100;5;-15;3.0;23
54555;100;5;-235;47.0;22
54556;100;5;35;-7.0;21
54557;100;5;-45;9.0;29
54558;100;5;-385;77.0;16
54559;100;5;105;-21.0;18
54560;100;5;15;-3.0;16
54561;100;5;-50;10.0;17
54562;100;5;-110;22.0;17
54563;100;5;-355;71.0;24
54564;100;5;35;-7.0;19
54565;100;5;-120;24.0;21
54566;100;5;80;-16.0;17
54567;100;5;40;-8.0;25
54568;100;5;75;-15.0;23
54569;100;5;45;-9.0;18
54570;100;5;-160;32.0;16
54571;100;5;120;-24.0;18
54572;100;5;100;-20.0;19
54573;100;5;-90;18.0;32
54574;100;5;-50;10.0;26
54575;100;5;105;-21.0;21
54576;100;5;60;-12.0;19
54577;100;5;-200;40.0;20
54578;100;5;-60;12.0;20
54579;100;5;105;-21.0;25
54580;100;5;120;-24.0;26
54581;100;5;180;-36.0;23
54582;100;5;-65;13.0;22
54583;100;5;-110;22.0;19
54584;100;5;-95;19.0;19
54585;100;5;30;-6.0;20
54586;100;5;-135;27.0;16
54587;100;5;75;-15.0;18
54588;100;5;35;-7.0;17
54589;100;5;-405;81.0;22
54590;100;5;-75;15.0;23
54591;100;5;-100;20.0;26
54592;100;5;-10;2.0;20
54593;100;5;-55;11.0;13
54594;100;5;85;-17.0;14
54595;100;5;70;-14.0;19
54596;100;5;-80;16.0;28
54597;100;5;-130;26.0;23
54598;100;5;-20;4.0;23
54599;100;5;25;-5.0;20
54600;100;5;30;-6.0;15
54601;100;5;75;-15.0;22
54602;100;5;50;-10.0;20
54603;100;5;30;-6.0;25
54604;100;5;110;-22.0;19
54605;100;5;0;-0.0;14
54606;100;5;-145;29.0;24
54607;100;5;-130;26.0;20
54608;100;5;-130;26.0;19
54609;100;5;85;-17.0;19
54610;100;5;-75;15.0;18
54611;100;5;35;-7.0;31
54612;100;5;15;-3.0;21
54613;100;5;-70;14.0;23
54614;100;5;10;-2.0;14
54615;100;5;-25;5.0;28
54616;100;5;-20;4.0;27
54617;100;5;-50;10.0;23
54618;100;5;115;-23.0;26
54619;100;5;-135;27.0;18
54620;100;5;-90;18.0;15
54621;100;5;45;-9.0;25
54622;100;5;-150;30.0;20
54623;100;5;-110;22.0;23
54624;100;5;-60;12.0;17
54625;100;5;-40;8.0;15
54626;100;5;-185;37.0;23
54627;100;5;80;-16.0;19
54628;100;5;-70;14.0;20
54629;100;5;-90;18.0;18
54630;100;5;-90;18.0;25
54631;100;5;50;-10.0;26
54632;100;5;-60;12.0;23
54633;100;5;-175;35.0;26
54634;100;5;-65;13.0;16
54635;100;5;-175;35.0;18
54636;100;5;45;-9.0;18
54637;100;5;105;-21.0;17
54638;100;5;-165;33.0;21
54639;100;5;-45;9.0;16
54640;100;5;60;-12.0;20
54641;100;5;100;-20.0;16
54642;100;5;-20;4.0;24
54643;100;5;70;-14.0;22
54644;100;5;-35;7.0;14
54645;100;5;-165;33.0;23
54646;100;5;-115;23.0;17
54647;100;5;-50;10.0;15
54648;100;5;40;-8.0;18
54649;100;5;25;-5.0;14
54650;100;5;95;-19.0;18
54651;100;5;-75;15.0;28
54652;100;5;-35;7.0;25
54653;100;5;-345;69.0;24
54654;100;5;-70;14.0;17
54655;100;5;95;-19.0;30
54656;100;5;20;-4.0;21
54657;100;5;60;-12.0;25
54658;100;5;-120;24.0;15
54659;100;5;-10;2.0;32
54660;100;5;-75;15.0;14
54661;100;5;-70;14.0;28
54662;100;5;-20;4.0;18
54663;100;5;35;-7.0;24
54664;100;5;-50;10.0;21
54665;100;5;-270;54.0;18
54666;100;5;150;-30.0;16
54667;100;5;105;-21.0;28
54668;100;5;-30;6.0;14
54669;100;5;100;-20.0;19
54670;100;5;20;-4.0;18
54671;100;5;-15;3.0;17
54672;100;5;5;-1.0;25
54673;100;5;160;-32.0;20
54674;100;5;5;-1.0;21
54675;100;5;-180;36.0;16
54676;100;5;-40;8.0;17
54677;100;5;120;-24.0;22
54678;100;5;-265;53.0;22
54679;100;5;-145;29.0;25
54680;100;5;45;-9.0;21
54681;100;5;55;-11.0;19
54682;100;5;-160;32.0;18
54683;100;5;-80;16.0;19
54684;100;5;-55;11.0;22
54685;100;5;-90;18.0;18
54686;100;5;-25;5.0;13
54687;100;5;-60;12.0;23
54688;100;5;110;-22.0;22
54689;100;5;-130;26.0;21
54690;100;5;-120;24.0;22
54691;100;5;5;-1.0;25
54692;100;5;-90;18.0;17
54693;100;5;-155;31.0;22
54694;100;5;-300;60.0;17
54695;100;5;-45;9.0;13
54696;100;5;50;-10.0;22
54697;100;5;-35;7.0;16
54698;100;5;195;-39.0;20
54699;100;5;225;-45.0;25
54700;100;5;45;-9.0;21
54701;100;5;-170;34.0;14
54702;100;5;5;-1.0;18
54703;100;5;160;-32.0;27
54704;100;5;-65;13.0;27
54705;100;5;145;-29.0;22
54706;100;5;35;-7.0;22
54707;100;5;85;-17.0;18
54708;100;5;-50;10.0;27
54709;100;5;-30;6.0;20
54710;100;5;-75;15.0;17
54711;100;5;155;-31.0;22
54712;100;5;-210;42.0;20
54713;100;5;175;-35.0;21
54714;100;5;30;-6.0;14
54715;100;5;50;-10.0;21
54716;100;5;130;-26.0;19
54717;100;5;-85;17.0;21
54718;100;5;-65;13.0;19
54719;100;5;185;-37.0;23
54720;100;5;-200;40.0;16
54721;100;5;-50;10.0;15
54722;100;5;-150;30.0;31
54723;100;5;180;-36.0;21
54724;100;5;-240;48.0;25
54725;100;5;35;-7.0;25
54726;100;5;120;-24.0;17
54727;100;5;-140;28.0;24
54728;100;5;-165;33.0;22
54729;100;5;-70;14.0;15
54730;100;5;0;-0.0;24
54731;100;5;45;-9.0;23
54732;100;5;-85;17.0;18
54733;100;5;-140;28.0;22
54734;100;5;35;-7.0;30
54735;100;5;-110;22.0;18
54736;100;5;-180;36.0;26
54737;100;5;40;-8.0;19
54738;100;5;-35;7.0;18
