Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
39959;100;5;90;18.0;1
39960;100;5;100;20.0;4
39961;100;5;120;24.0;3
39962;100;5;-20;-4.0;5
39963;100;5;0;0.0;2
39964;100;5;120;24.0;6
39965;100;5;-20;-4.0;4
39966;100;5;80;16.0;5
39967;100;5;65;13.0;4
39968;100;5;25;5.0;5
39969;100;5;-155;-31.0;2
39970;100;5;-150;-30.0;2
39971;100;5;-80;-16.0;4
39972;100;5;-100;-20.0;1
39973;100;5;65;13.0;4
39974;100;5;10;2.0;4
39975;100;5;-240;-48.0;4
39976;100;5;80;16.0;7
39977;100;5;-195;-39.0;8
39978;100;5;-170;-34.0;4
39979;100;5;5;1.0;3
39980;100;5;80;16.0;7
39981;100;5;-165;-33.0;6
39982;100;5;-35;-7.0;4
39983;100;5;145;29.0;6
39984;100;5;-30;-6.0;4
39985;100;5;-5;-1.0;3
39986;100;5;200;40.0;7
39987;100;5;-225;-45.0;5
39988;100;5;-260;-52.0;3
39989;100;5;-50;-10.0;2
39990;100;5;60;12.0;4
39991;100;5;15;3.0;2
39992;100;5;265;53.0;3
39993;100;5;-215;-43.0;3
39994;100;5;45;9.0;4
39995;100;5;60;12.0;5
39996;100;5;-200;-40.0;6
39997;100;5;90;18.0;3
39998;100;5;-120;-24.0;9
39999;100;5;-250;-50.0;3
40000;100;5;40;8.0;2
40001;100;5;-40;-8.0;6
40002;100;5;220;44.0;4
40003;100;5;30;6.0;6
40004;100;5;-75;-15.0;2
40005;100;5;55;11.0;3
40006;100;5;15;3.0;5
40007;100;5;-100;-20.0;6
40008;100;5;-115;-23.0;7
40009;100;5;-85;-17.0;8
40010;100;5;15;3.0;2
40011;100;5;100;20.0;1
40012;100;5;-75;-15.0;6
40013;100;5;195;39.0;6
40014;100;5;-90;-18.0;3
40015;100;5;-15;-3.0;3
40016;100;5;50;10.0;4
40017;100;5;-70;-14.0;2
40018;100;5;75;15.0;4
40019;100;5;-165;-33.0;3
40020;100;5;-75;-15.0;2
40021;100;5;-90;-18.0;4
40022;100;5;85;17.0;3
40023;100;5;35;7.0;1
40024;100;5;85;17.0;3
40025;100;5;-65;-13.0;6
40026;100;5;-75;-15.0;4
40027;100;5;-90;-18.0;6
40028;100;5;125;25.0;3
40029;100;5;-195;-39.0;4
40030;100;5;-125;-25.0;5
40031;100;5;100;20.0;4
40032;100;5;-5;-1.0;2
40033;100;5;-45;-9.0;4
40034;100;5;45;9.0;4
40035;100;5;-205;-41.0;3
40036;100;5;-35;-7.0;3
40037;100;5;95;19.0;1
40038;100;5;55;11.0;3
40039;100;5;110;22.0;7
40040;100;5;15;3.0;2
40041;100;5;-255;-51.0;2
40042;100;5;-140;-28.0;3
40043;100;5;65;13.0;2
40044;100;5;60;12.0;2
40045;100;5;45;9.0;1
40046;100;5;50;10.0;3
40047;100;5;275;55.0;6
40048;100;5;-25;-5.0;2
40049;100;5;25;5.0;5
40050;100;5;100;20.0;3
40051;100;5;-50;-10.0;3
40052;100;5;-215;-43.0;1
40053;100;5;-185;-37.0;6
40054;100;5;40;8.0;4
40055;100;5;-80;-16.0;2
40056;100;5;45;9.0;6
40057;100;5;-5;-1.0;7
40058;100;5;-75;-15.0;2
40059;100;5;-125;-25.0;4
40060;100;5;-240;-48.0;4
40061;100;5;125;25.0;2
40062;100;5;-135;-27.0;4
40063;100;5;-70;-14.0;6
40064;100;5;-150;-30.0;7
40065;100;5;-5;-1.0;7
40066;100;5;-185;-37.0;5
40067;100;5;-50;-10.0;7
40068;100;5;-160;-32.0;3
40069;100;5;-95;-19.0;2
40070;100;5;35;7.0;3
40071;100;5;20;4.0;3
40072;100;5;210;42.0;5
40073;100;5;115;23.0;4
40074;100;5;50;10.0;4
40075;100;5;-95;-19.0;3
40076;100;5;-120;-24.0;3
40077;100;5;30;6.0;6
40078;100;5;110;22.0;5
40079;100;5;130;26.0;1
40080;100;5;-60;-12.0;5
40081;100;5;130;26.0;0
40082;100;5;-5;-1.0;4
40083;100;5;-195;-39.0;6
40084;100;5;-45;-9.0;1
40085;100;5;-30;-6.0;2
40086;100;5;-5;-1.0;4
40087;100;5;35;7.0;4
40088;100;5;-90;-18.0;2
40089;100;5;-60;-12.0;0
40090;100;5;-60;-12.0;8
40091;100;5;70;14.0;1
40092;100;5;290;58.0;0
40093;100;5;-90;-18.0;7
40094;100;5;-85;-17.0;5
40095;100;5;40;8.0;2
40096;100;5;20;4.0;0
40097;100;5;165;33.0;5
40098;100;5;-80;-16.0;3
40099;100;5;-60;-12.0;1
40100;100;5;40;8.0;2
40101;100;5;-5;-1.0;6
40102;100;5;80;16.0;3
40103;100;5;80;16.0;2
40104;100;5;-215;-43.0;8
40105;100;5;-145;-29.0;4
40106;100;5;25;5.0;3
40107;100;5;-115;-23.0;5
40108;100;5;-30;-6.0;3
40109;100;5;-80;-16.0;7
40110;100;5;-160;-32.0;4
40111;100;5;5;1.0;1
40112;100;5;-90;-18.0;3
40113;100;5;100;20.0;7
40114;100;5;-80;-16.0;4
40115;100;5;65;13.0;3
40116;100;5;-70;-14.0;3
40117;100;5;35;7.0;3
40118;100;5;110;22.0;4
40119;100;5;-70;-14.0;3
40120;100;5;235;47.0;5
40121;100;5;-15;-3.0;5
40122;100;5;-60;-12.0;3
40123;100;5;-90;-18.0;4
40124;100;5;-95;-19.0;5
40125;100;5;-75;-15.0;5
40126;100;5;15;3.0;3
40127;100;5;-35;-7.0;5
40128;100;5;-70;-14.0;7
40129;100;5;15;3.0;1
40130;100;5;-215;-43.0;5
40131;100;5;-30;-6.0;4
40132;100;5;-5;-1.0;3
40133;100;5;0;0.0;4
40134;100;5;-230;-46.0;6
40135;100;5;-60;-12.0;4
40136;100;5;45;9.0;3
40137;100;5;-165;-33.0;4
40138;100;5;-100;-20.0;7
40139;100;5;-270;-54.0;5
40140;100;5;270;54.0;5
40141;100;5;-160;-32.0;5
40142;100;5;-5;-1.0;4
40143;100;5;105;21.0;5
40144;100;5;255;51.0;6
40145;100;5;50;10.0;2
40146;100;5;10;2.0;7
40147;100;5;-115;-23.0;4
40148;100;5;-135;-27.0;2
40149;100;5;100;20.0;3
40150;100;5;-145;-29.0;3
40151;100;5;80;16.0;2
40152;100;5;-55;-11.0;2
40153;100;5;-70;-14.0;4
40154;100;5;-35;-7.0;5
40155;100;5;35;7.0;2
40156;100;5;-230;-46.0;5
40157;100;5;-35;-7.0;5
40158;100;5;85;17.0;1
40159;100;5;-125;-25.0;1
40160;100;5;-45;-9.0;3
40161;100;5;-245;-49.0;4
40162;100;5;-65;-13.0;4
40163;100;5;-175;-35.0;7
40164;100;5;-115;-23.0;5
40165;100;5;-35;-7.0;2
40166;100;5;-130;-26.0;6
40167;100;5;-75;-15.0;3
40168;100;5;-60;-12.0;4
40169;100;5;5;1.0;3
40170;100;5;-95;-19.0;1
40171;100;5;40;8.0;6
40172;100;5;-165;-33.0;6
40173;100;5;-65;-13.0;3
40174;100;5;-145;-29.0;8
40175;100;5;60;12.0;4
40176;100;5;30;6.0;2
40177;100;5;5;1.0;1
40178;100;5;195;39.0;4
40179;100;5;-95;-19.0;5
40180;100;5;-160;-32.0;4
40181;100;5;-135;-27.0;3
40182;100;5;-50;-10.0;5
40183;100;5;60;12.0;3
40184;100;5;90;18.0;2
40185;100;5;-130;-26.0;3
40186;100;5;-25;-5.0;7
40187;100;5;-25;-5.0;4
40188;100;5;-235;-47.0;3
40189;100;5;75;15.0;3
40190;100;5;-50;-10.0;3
40191;100;5;-160;-32.0;2
40192;100;5;-105;-21.0;4
40193;100;5;55;11.0;3
40194;100;5;-80;-16.0;3
40195;100;5;-60;-12.0;1
40196;100;5;-30;-6.0;1
40197;100;5;-165;-33.0;4
40198;100;5;25;5.0;3
40199;100;5;105;21.0;2
40200;100;5;60;12.0;1
40201;100;5;55;11.0;2
40202;100;5;45;9.0;6
40203;100;5;65;13.0;3
40204;100;5;5;1.0;2
40205;100;5;10;2.0;2
40206;100;5;105;21.0;3
40207;100;5;120;24.0;2
40208;100;5;-5;-1.0;0
40209;100;5;15;3.0;2
40210;100;5;-290;-58.0;6
40211;100;5;-50;-10.0;7
40212;100;5;270;54.0;3
40213;100;5;-130;-26.0;4
40214;100;5;165;33.0;6
40215;100;5;85;17.0;4
40216;100;5;-85;-17.0;5
40217;100;5;-55;-11.0;6
40218;100;5;0;0.0;3
40219;100;5;-130;-26.0;5
40220;100;5;100;20.0;6
40221;100;5;-85;-17.0;3
40222;100;5;30;6.0;3
40223;100;5;100;20.0;5
40224;100;5;-135;-27.0;5
40225;100;5;0;0.0;5
40226;100;5;-110;-22.0;1
40227;100;5;5;1.0;3
40228;100;5;-70;-14.0;3
40229;100;5;-100;-20.0;2
40230;100;5;25;5.0;3
40231;100;5;85;17.0;8
40232;100;5;100;20.0;3
40233;100;5;25;5.0;3
40234;100;5;-115;-23.0;3
40235;100;5;0;0.0;8
40236;100;5;-45;-9.0;3
40237;100;5;55;11.0;2
40238;100;5;150;30.0;6
40239;100;5;35;7.0;7
40240;100;5;-35;-7.0;3
40241;100;5;-85;-17.0;6
40242;100;5;120;24.0;3
40243;100;5;30;6.0;2
40244;100;5;-75;-15.0;3
40245;100;5;-80;-16.0;4
40246;100;5;-250;-50.0;4
40247;100;5;-160;-32.0;2
40248;100;5;90;18.0;8
40249;100;5;-95;-19.0;5
40250;100;5;-40;-8.0;6
40251;100;5;-65;-13.0;1
40252;100;5;-100;-20.0;3
40253;100;5;10;2.0;5
40254;100;5;130;26.0;2
40255;100;5;-90;-18.0;4
40256;100;5;-115;-23.0;4
40257;100;5;-165;-33.0;6
40258;100;5;-60;-12.0;0
40259;100;5;-85;-17.0;3
40260;100;5;50;10.0;3
40261;100;5;45;9.0;2
40262;100;5;-110;-22.0;4
40263;100;5;0;0.0;4
40264;100;5;140;28.0;2
40265;100;5;165;33.0;5
40266;100;5;35;7.0;3
40267;100;5;35;7.0;2
40268;100;5;-70;-14.0;5
40269;100;5;-20;-4.0;5
40270;100;5;20;4.0;5
40271;100;5;115;23.0;6
40272;100;5;95;19.0;4
40273;100;5;-120;-24.0;6
40274;100;5;5;1.0;4
40275;100;5;0;0.0;6
40276;100;5;35;7.0;3
40277;100;5;-80;-16.0;4
40278;100;5;55;11.0;1
40279;100;5;40;8.0;6
40280;100;5;90;18.0;3
40281;100;5;-30;-6.0;1
40282;100;5;-60;-12.0;4
40283;100;5;-35;-7.0;3
40284;100;5;-240;-48.0;3
40285;100;5;-135;-27.0;2
40286;100;5;-235;-47.0;4
40287;100;5;-60;-12.0;2
40288;100;5;-100;-20.0;6
40289;100;5;-155;-31.0;3
40290;100;5;65;13.0;5
40291;100;5;-105;-21.0;5
40292;100;5;-20;-4.0;2
40293;100;5;-75;-15.0;1
40294;100;5;150;30.0;6
40295;100;5;-125;-25.0;4
40296;100;5;-90;-18.0;5
40297;100;5;-70;-14.0;2
40298;100;5;0;0.0;1
40299;100;5;160;32.0;4
40300;100;5;40;8.0;2
40301;100;5;155;31.0;6
40302;100;5;15;3.0;2
40303;100;5;90;18.0;6
40304;100;5;125;25.0;3
40305;100;5;25;5.0;4
40306;100;5;-80;-16.0;6
40307;100;5;-40;-8.0;2
40308;100;5;0;0.0;4
40309;100;5;110;22.0;1
40310;100;5;20;4.0;1
40311;100;5;-60;-12.0;3
40312;100;5;-75;-15.0;7
40313;100;5;100;20.0;4
40314;100;5;-70;-14.0;2
40315;100;5;-15;-3.0;3
40316;100;5;-10;-2.0;6
40317;100;5;-20;-4.0;4
40318;100;5;-305;-61.0;3
40319;100;5;-20;-4.0;2
40320;100;5;115;23.0;5
40321;100;5;150;30.0;4
40322;100;5;-90;-18.0;2
40323;100;5;-265;-53.0;9
40324;100;5;-50;-10.0;7
40325;100;5;-155;-31.0;3
40326;100;5;0;0.0;2
40327;100;5;245;49.0;3
40328;100;5;-10;-2.0;1
40329;100;5;100;20.0;5
40330;100;5;20;4.0;5
40331;100;5;60;12.0;1
40332;100;5;45;9.0;5
40333;100;5;-110;-22.0;2
40334;100;5;15;3.0;3
40335;100;5;-65;-13.0;5
40336;100;5;130;26.0;3
40337;100;5;40;8.0;6
40338;100;5;85;17.0;7
40339;100;5;-75;-15.0;2
40340;100;5;15;3.0;5
40341;100;5;-80;-16.0;4
40342;100;5;-65;-13.0;6
40343;100;5;130;26.0;3
40344;100;5;95;19.0;1
40345;100;5;115;23.0;6
40346;100;5;10;2.0;6
40347;100;5;-10;-2.0;3
40348;100;5;-180;-36.0;5
40349;100;5;-35;-7.0;6
40350;100;5;-100;-20.0;2
40351;100;5;-180;-36.0;1
40352;100;5;-200;-40.0;3
40353;100;5;-150;-30.0;1
40354;100;5;80;16.0;3
40355;100;5;95;19.0;3
40356;100;5;-140;-28.0;2
40357;100;5;-55;-11.0;10
40358;100;5;-30;-6.0;2
40359;100;5;40;8.0;1
40360;100;5;-95;-19.0;5
40361;100;5;-130;-26.0;2
40362;100;5;-50;-10.0;4
40363;100;5;-85;-17.0;4
40364;100;5;180;36.0;3
40365;100;5;-195;-39.0;8
40366;100;5;-195;-39.0;2
40367;100;5;-10;-2.0;3
40368;100;5;75;15.0;6
40369;100;5;-185;-37.0;5
40370;100;5;-45;-9.0;8
40371;100;5;200;40.0;3
40372;100;5;135;27.0;8
40373;100;5;-80;-16.0;7
40374;100;5;175;35.0;3
40375;100;5;-55;-11.0;3
40376;100;5;190;38.0;8
40377;100;5;85;17.0;4
40378;100;5;185;37.0;6
40379;100;5;110;22.0;4
40380;100;5;-5;-1.0;6
40381;100;5;200;40.0;4
40382;100;5;-90;-18.0;6
40383;100;5;205;41.0;2
40384;100;5;70;14.0;1
40385;100;5;125;25.0;5
40386;100;5;5;1.0;6
40387;100;5;-110;-22.0;0
40388;100;5;-100;-20.0;3
40389;100;5;140;28.0;6
40390;100;5;40;8.0;1
40391;100;5;-100;-20.0;4
40392;100;5;-120;-24.0;4
40393;100;5;10;2.0;3
40394;100;5;30;6.0;8
40395;100;5;-100;-20.0;3
40396;100;5;180;36.0;3
40397;100;5;45;9.0;7
40398;100;5;120;24.0;4
40399;100;5;-185;-37.0;3
40400;100;5;50;10.0;3
40401;100;5;-175;-35.0;3
40402;100;5;-20;-4.0;2
40403;100;5;-120;-24.0;3
40404;100;5;-110;-22.0;1
40405;100;5;20;4.0;4
40406;100;5;-45;-9.0;3
40407;100;5;-110;-22.0;2
40408;100;5;-65;-13.0;5
40409;100;5;125;25.0;5
40410;100;5;55;11.0;7
40411;100;5;60;12.0;5
40412;100;5;5;1.0;4
40413;100;5;5;1.0;5
40414;100;5;-5;-1.0;3
40415;100;5;-230;-46.0;11
40416;100;5;-195;-39.0;8
40417;100;5;-40;-8.0;3
40418;100;5;-70;-14.0;4
40419;100;5;45;9.0;4
40420;100;5;-20;-4.0;6
40421;100;5;215;43.0;4
40422;100;5;95;19.0;7
40423;100;5;-280;-56.0;8
40424;100;5;-15;-3.0;3
40425;100;5;-275;-55.0;13
40426;100;5;-105;-21.0;3
40427;100;5;120;24.0;1
40428;100;5;-195;-39.0;9
40429;100;5;-5;-1.0;3
40430;100;5;150;30.0;3
40431;100;5;25;5.0;3
40432;100;5;-155;-31.0;5
40433;100;5;-130;-26.0;3
40434;100;5;195;39.0;3
40435;100;5;100;20.0;6
40436;100;5;-35;-7.0;4
40437;100;5;-235;-47.0;5
40438;100;5;35;7.0;6
40439;100;5;30;6.0;1
40440;100;5;-100;-20.0;3
40441;100;5;265;53.0;8
40442;100;5;-115;-23.0;6
40443;100;5;-125;-25.0;3
40444;100;5;30;6.0;3
40445;100;5;-5;-1.0;6
40446;100;5;65;13.0;3
40447;100;5;-180;-36.0;5
40448;100;5;-140;-28.0;1
40449;100;5;-20;-4.0;1
40450;100;5;-215;-43.0;2
40451;100;5;0;0.0;1
40452;100;5;-125;-25.0;5
40453;100;5;-170;-34.0;4
40454;100;5;-125;-25.0;5
40455;100;5;50;10.0;4
40456;100;5;-290;-58.0;5
40457;100;5;-140;-28.0;2
40458;100;5;-165;-33.0;3
40459;100;5;-200;-40.0;4
40460;100;5;20;4.0;4
40461;100;5;-180;-36.0;7
40462;100;5;-120;-24.0;3
40463;100;5;0;0.0;4
40464;100;5;25;5.0;5
40465;100;5;-150;-30.0;4
40466;100;5;-5;-1.0;5
40467;100;5;5;1.0;3
40468;100;5;-95;-19.0;9
40469;100;5;-115;-23.0;6
40470;100;5;-35;-7.0;6
40471;100;5;-45;-9.0;6
40472;100;5;10;2.0;2
40473;100;5;-105;-21.0;3
40474;100;5;15;3.0;2
40475;100;5;-115;-23.0;4
40476;100;5;225;45.0;1
40477;100;5;-50;-10.0;4
40478;100;5;-200;-40.0;2
40479;100;5;-40;-8.0;2
40480;100;5;60;12.0;6
40481;100;5;-85;-17.0;7
40482;100;5;15;3.0;5
40483;100;5;20;4.0;4
40484;100;5;-65;-13.0;4
40485;100;5;10;2.0;3
40486;100;5;20;4.0;2
40487;100;5;-35;-7.0;2
40488;100;5;-85;-17.0;3
40489;100;5;-105;-21.0;1
40490;100;5;50;10.0;5
40491;100;5;-125;-25.0;3
40492;100;5;10;2.0;4
40493;100;5;-40;-8.0;4
40494;100;5;90;18.0;2
40495;100;5;-20;-4.0;4
40496;100;5;-165;-33.0;4
40497;100;5;-215;-43.0;3
40498;100;5;305;61.0;0
40499;100;5;100;20.0;3
40500;100;5;-180;-36.0;4
40501;100;5;-105;-21.0;7
40502;100;5;95;19.0;3
40503;100;5;-20;-4.0;2
40504;100;5;-250;-50.0;3
40505;100;5;70;14.0;6
40506;100;5;-245;-49.0;7
40507;100;5;-70;-14.0;3
40508;100;5;20;4.0;4
40509;100;5;-105;-21.0;4
40510;100;5;-80;-16.0;4
40511;100;5;180;36.0;3
40512;100;5;-30;-6.0;5
40513;100;5;65;13.0;5
40514;100;5;-110;-22.0;5
40515;100;5;-110;-22.0;5
40516;100;5;100;20.0;4
40517;100;5;35;7.0;5
40518;100;5;0;0.0;3
40519;100;5;95;19.0;3
40520;100;5;-70;-14.0;2
40521;100;5;0;0.0;2
40522;100;5;-115;-23.0;1
40523;100;5;25;5.0;2
40524;100;5;80;16.0;5
40525;100;5;-210;-42.0;7
40526;100;5;85;17.0;4
40527;100;5;0;0.0;1
40528;100;5;-105;-21.0;1
40529;100;5;115;23.0;6
40530;100;5;20;4.0;1
40531;100;5;50;10.0;4
40532;100;5;20;4.0;3
40533;100;5;-130;-26.0;5
40534;100;5;-185;-37.0;5
40535;100;5;-60;-12.0;6
40536;100;5;50;10.0;3
40537;100;5;-90;-18.0;6
40538;100;5;-95;-19.0;6
40539;100;5;-90;-18.0;4
40540;100;5;-5;-1.0;2
40541;100;5;115;23.0;3
40542;100;5;-25;-5.0;5
40543;100;5;-170;-34.0;3
40544;100;5;-80;-16.0;3
40545;100;5;-120;-24.0;6
40546;100;5;215;43.0;3
40547;100;5;255;51.0;7
40548;100;5;-60;-12.0;5
40549;100;5;5;1.0;2
40550;100;5;-30;-6.0;1
40551;100;5;-195;-39.0;3
40552;100;5;5;1.0;5
40553;100;5;270;54.0;2
40554;100;5;-45;-9.0;5
40555;100;5;-95;-19.0;3
40556;100;5;-70;-14.0;7
40557;100;5;5;1.0;4
40558;100;5;200;40.0;4
40559;100;5;-10;-2.0;4
40560;100;5;-80;-16.0;5
40561;100;5;-135;-27.0;3
40562;100;5;95;19.0;7
40563;100;5;-95;-19.0;1
40564;100;5;-80;-16.0;4
40565;100;5;95;19.0;10
40566;100;5;-55;-11.0;4
40567;100;5;15;3.0;1
40568;100;5;10;2.0;5
40569;100;5;-175;-35.0;2
40570;100;5;130;26.0;7
40571;100;5;5;1.0;4
40572;100;5;-75;-15.0;7
40573;100;5;-60;-12.0;4
40574;100;5;-45;-9.0;5
40575;100;5;-60;-12.0;3
40576;100;5;-105;-21.0;4
40577;100;5;-95;-19.0;2
40578;100;5;25;5.0;4
40579;100;5;-20;-4.0;8
40580;100;5;-110;-22.0;4
40581;100;5;-80;-16.0;5
40582;100;5;-50;-10.0;2
40583;100;5;-195;-39.0;1
40584;100;5;-120;-24.0;1
40585;100;5;155;31.0;5
40586;100;5;5;1.0;2
40587;100;5;-55;-11.0;8
40588;100;5;65;13.0;4
40589;100;5;-75;-15.0;6
40590;100;5;45;9.0;3
40591;100;5;-15;-3.0;5
40592;100;5;230;46.0;7
40593;100;5;-135;-27.0;4
40594;100;5;-100;-20.0;6
40595;100;5;40;8.0;3
40596;100;5;-165;-33.0;4
40597;100;5;-95;-19.0;5
40598;100;5;-65;-13.0;2
40599;100;5;150;30.0;4
40600;100;5;-70;-14.0;4
40601;100;5;-225;-45.0;5
40602;100;5;-15;-3.0;1
40603;100;5;-110;-22.0;3
40604;100;5;-40;-8.0;4
40605;100;5;-30;-6.0;5
40606;100;5;-95;-19.0;3
40607;100;5;15;3.0;2
40608;100;5;-210;-42.0;5
40609;100;5;10;2.0;2
40610;100;5;-35;-7.0;4
40611;100;5;-75;-15.0;2
40612;100;5;-45;-9.0;2
40613;100;5;140;28.0;3
40614;100;5;-60;-12.0;3
40615;100;5;-60;-12.0;6
40616;100;5;-105;-21.0;1
40617;100;5;-35;-7.0;3
40618;100;5;-75;-15.0;4
40619;100;5;30;6.0;3
40620;100;5;135;27.0;1
40621;100;5;-140;-28.0;3
40622;100;5;115;23.0;1
40623;100;5;185;37.0;5
40624;100;5;-35;-7.0;3
40625;100;5;-55;-11.0;3
40626;100;5;-10;-2.0;7
40627;100;5;-40;-8.0;3
40628;100;5;-60;-12.0;6
40629;100;5;75;15.0;2
40630;100;5;-175;-35.0;4
40631;100;5;-155;-31.0;4
40632;100;5;-30;-6.0;5
40633;100;5;235;47.0;4
40634;100;5;-140;-28.0;4
40635;100;5;140;28.0;3
40636;100;5;75;15.0;2
40637;100;5;-45;-9.0;5
40638;100;5;5;1.0;3
40639;100;5;-90;-18.0;6
40640;100;5;185;37.0;4
40641;100;5;-85;-17.0;3
40642;100;5;-175;-35.0;2
40643;100;5;205;41.0;4
40644;100;5;-215;-43.0;3
40645;100;5;-70;-14.0;4
40646;100;5;-125;-25.0;4
40647;100;5;15;3.0;4
40648;100;5;-175;-35.0;8
40649;100;5;70;14.0;5
40650;100;5;55;11.0;0
40651;100;5;20;4.0;3
40652;100;5;90;18.0;5
40653;100;5;120;24.0;6
40654;100;5;-5;-1.0;7
40655;100;5;-90;-18.0;1
40656;100;5;-155;-31.0;3
40657;100;5;-40;-8.0;4
40658;100;5;-230;-46.0;6
40659;100;5;-20;-4.0;7
40660;100;5;35;7.0;4
40661;100;5;25;5.0;5
40662;100;5;-290;-58.0;4
40663;100;5;-60;-12.0;7
40664;100;5;-30;-6.0;5
40665;100;5;80;16.0;4
40666;100;5;50;10.0;2
40667;100;5;-15;-3.0;4
40668;100;5;5;1.0;2
40669;100;5;85;17.0;2
40670;100;5;75;15.0;3
40671;100;5;-30;-6.0;3
40672;100;5;60;12.0;6
40673;100;5;85;17.0;5
40674;100;5;155;31.0;2
40675;100;5;-20;-4.0;2
40676;100;5;-100;-20.0;6
40677;100;5;-140;-28.0;8
40678;100;5;25;5.0;4
40679;100;5;20;4.0;3
40680;100;5;135;27.0;2
40681;100;5;-155;-31.0;3
40682;100;5;160;32.0;3
40683;100;5;-160;-32.0;5
40684;100;5;-135;-27.0;6
40685;100;5;-105;-21.0;3
40686;100;5;-245;-49.0;4
40687;100;5;70;14.0;4
40688;100;5;-20;-4.0;1
40689;100;5;15;3.0;3
40690;100;5;-45;-9.0;6
40691;100;5;-10;-2.0;4
40692;100;5;180;36.0;6
40693;100;5;-135;-27.0;3
40694;100;5;0;0.0;6
40695;100;5;-50;-10.0;3
40696;100;5;-110;-22.0;9
40697;100;5;-100;-20.0;4
40698;100;5;180;36.0;6
40699;100;5;35;7.0;5
40700;100;5;-60;-12.0;3
40701;100;5;-70;-14.0;2
40702;100;5;-10;-2.0;2
40703;100;5;170;34.0;2
40704;100;5;-30;-6.0;6
40705;100;5;20;4.0;2
40706;100;5;-75;-15.0;2
40707;100;5;335;67.0;2
40708;100;5;60;12.0;5
40709;100;5;10;2.0;5
40710;100;5;200;40.0;5
40711;100;5;15;3.0;3
40712;100;5;-135;-27.0;7
40713;100;5;0;0.0;2
40714;100;5;135;27.0;3
40715;100;5;-85;-17.0;5
40716;100;5;-5;-1.0;5
40717;100;5;175;35.0;2
40718;100;5;5;1.0;6
40719;100;5;-20;-4.0;5
40720;100;5;-160;-32.0;3
40721;100;5;-35;-7.0;5
40722;100;5;-25;-5.0;1
40723;100;5;-25;-5.0;4
40724;100;5;45;9.0;2
40725;100;5;-120;-24.0;1
40726;100;5;-120;-24.0;1
40727;100;5;-205;-41.0;7
40728;100;5;-90;-18.0;3
40729;100;5;0;0.0;4
40730;100;5;130;26.0;6
40731;100;5;-5;-1.0;5
40732;100;5;65;13.0;7
40733;100;5;-295;-59.0;0
40734;100;5;65;13.0;3
40735;100;5;50;10.0;2
40736;100;5;175;35.0;2
40737;100;5;20;4.0;2
40738;100;5;-235;-47.0;6
40739;100;5;-35;-7.0;4
40740;100;5;-120;-24.0;3
40741;100;5;-130;-26.0;3
40742;100;5;-130;-26.0;5
40743;100;5;-55;-11.0;7
40744;100;5;-130;-26.0;5
40745;100;5;-120;-24.0;4
40746;100;5;0;0.0;3
40747;100;5;-65;-13.0;5
40748;100;5;25;5.0;5
40749;100;5;-70;-14.0;4
40750;100;5;-100;-20.0;4
40751;100;5;-50;-10.0;2
40752;100;5;-100;-20.0;6
40753;100;5;-110;-22.0;4
40754;100;5;-85;-17.0;3
40755;100;5;-25;-5.0;8
40756;100;5;135;27.0;2
40757;100;5;35;7.0;4
40758;100;5;55;11.0;3
40759;100;5;-120;-24.0;1
40760;100;5;-125;-25.0;6
40761;100;5;-80;-16.0;2
40762;100;5;-150;-30.0;15
40763;100;5;-70;-14.0;6
40764;100;5;-70;-14.0;2
40765;100;5;105;21.0;5
40766;100;5;35;7.0;5
40767;100;5;-45;-9.0;1
40768;100;5;0;0.0;5
40769;100;5;-245;-49.0;4
40770;100;5;105;21.0;3
40771;100;5;-250;-50.0;4
40772;100;5;-105;-21.0;3
40773;100;5;45;9.0;4
40774;100;5;-45;-9.0;4
40775;100;5;215;43.0;5
40776;100;5;-105;-21.0;2
40777;100;5;-105;-21.0;4
40778;100;5;80;16.0;5
40779;100;5;-60;-12.0;4
40780;100;5;-35;-7.0;5
40781;100;5;5;1.0;2
40782;100;5;-135;-27.0;3
40783;100;5;45;9.0;3
40784;100;5;130;26.0;6
40785;100;5;70;14.0;1
40786;100;5;35;7.0;4
40787;100;5;85;17.0;3
40788;100;5;-145;-29.0;2
40789;100;5;-135;-27.0;4
40790;100;5;-105;-21.0;7
40791;100;5;-100;-20.0;5
40792;100;5;-50;-10.0;5
40793;100;5;-120;-24.0;1
40794;100;5;-235;-47.0;4
40795;100;5;115;23.0;6
40796;100;5;40;8.0;0
40797;100;5;-40;-8.0;5
40798;100;5;75;15.0;4
40799;100;5;10;2.0;6
40800;100;5;-55;-11.0;8
40801;100;5;-100;-20.0;5
40802;100;5;65;13.0;8
40803;100;5;-120;-24.0;7
40804;100;5;60;12.0;1
40805;100;5;50;10.0;4
40806;100;5;-30;-6.0;2
40807;100;5;-95;-19.0;3
40808;100;5;60;12.0;6
40809;100;5;140;28.0;8
40810;100;5;-50;-10.0;2
40811;100;5;-55;-11.0;6
40812;100;5;40;8.0;3
40813;100;5;35;7.0;9
40814;100;5;-5;-1.0;3
40815;100;5;-5;-1.0;3
40816;100;5;135;27.0;5
40817;100;5;-20;-4.0;4
40818;100;5;-225;-45.0;4
40819;100;5;-90;-18.0;5
40820;100;5;5;1.0;7
40821;100;5;40;8.0;3
40822;100;5;-100;-20.0;7
40823;100;5;-25;-5.0;6
